755	163	192	165
749	162	198	168
749	162	201	168
747	162	200	169
747	163	204	169
744	161	207	170
741	161	209	170
739	160	213	169
736	158	214	169
736	157	214	170
734	157	215	171
731	157	218	170
732	157	217	169
729	157	220	169
730	157	221	170
728	156	222	172
727	156	223	171
726	155	222	171
726	155	223	170
725	155	224	169
725	155	223	169
723	154	224	170
721	154	226	169
720	154	226	169
718	153	228	168
718	154	227	168
717	154	228	169
716	155	227	168
716	157	226	167
717	158	226	165
719	159	222	165
720	162	224	162
718	162	226	162
722	163	223	162
721	164	222	162
721	164	223	162
721	165	224	161
722	164	223	162
725	165	221	162
723	165	223	161
724	165	221	162
724	164	222	162
726	164	221	162
725	164	221	163
726	163	222	163
728	163	220	163
729	163	220	162
728	163	221	161
729	162	221	159
728	162	223	158
728	161	224	156
731	159	222	156
732	158	222	157
732	158	222	155
733	157	223	156
734	156	220	154
735	157	220	153
735	157	220	152
736	158	220	152
735	158	221	151
737	159	220	150
736	160	221	149
736	161	222	147
738	162	221	147
739	163	219	147
740	165	218	147
739	165	218	145
739	165	220	146
741	165	217	146
741	166	216	146
740	167	217	145
740	166	217	146
740	166	218	146
740	165	219	148
737	164	221	150
737	162	221	152
738	162	222	153
740	161	222	152
739	162	221	153
740	161	220	151
739	161	223	151
741	160	218	150
742	160	220	148
742	159	216	146
741	159	219	144
742	159	219	144
741	158	218	144
745	159	216	144
744	159	214	143
748	160	215	143
748	160	210	145
750	161	214	145
752	162	208	146
752	164	211	144
755	165	207	146
756	167	207	144
758	168	206	143
759	168	207	143
762	169	205	143
761	171	205	144
761	171	211	143
765	171	205	145
764	172	208	144
767	171	207	144
765	172	205	145
767	171	211	145
766	170	206	148
766	170	213	148
766	168	208	150
766	167	213	151
766	167	212	152
765	167	215	153
767	166	214	153
767	166	210	155
766	166	214	152
767	165	213	153
770	165	208	153
772	165	208	153
773	164	205	151
774	165	205	149
774	165	204	150
774	165	204	149
774	165	203	148
774	165	201	148
774	166	201	148
776	166	199	148
775	167	197	149
774	168	198	148
772	170	198	148
774	170	198	146
771	170	199	146
772	171	195	147
770	171	196	146
768	170	198	146
768	170	198	146
762	170	200	147
762	169	201	148
760	168	200	149
758	168	202	149
758	167	201	150
755	166	202	151
752	166	203	152
749	166	206	153
747	165	209	152
745	165	209	152
744	164	211	152
744	164	211	153
743	163	211	153
743	163	210	153
742	162	211	153
743	163	209	153
742	163	210	152
741	163	209	152
741	163	208	151
743	163	208	151
742	163	207	152
742	164	208	152
742	164	209	152
742	164	208	154
743	164	206	153
745	165	205	152
746	166	203	151
748	166	199	150
750	166	197	148
751	167	193	148
753	168	188	145
756	169	183	144
756	169	180	143
759	170	173	142
761	170	169	141
760	170	168	142
763	169	161	142
763	168	157	143
762	166	156	146
763	167	154	140
762	165	149	137
759	164	137	125
764	167	126	100
765	165	113	98
765	163	111	103
772	166	98	95
754	146	125	123
762	154	115	102
771	158	102	96
773	162	104	100
765	153	112	98
773	156	98	90
778	160	105	105
757	139	146	162
744	152	138	119
743	156	130	97
729	157	146	119
735	160	149	130
714	165	146	102
730	163	103	116
706	167	95	98
711	174	83	84
700	185	87	82
698	185	82	78
696	185	80	81
696	185	78	82
689	187	86	83
686	189	88	79
682	191	88	79
682	191	89	80
678	191	92	79
673	191	95	79
678	190	97	79
667	190	107	81
670	190	107	80
664	190	112	80
668	189	109	80
661	189	115	83
671	188	120	83
660	187	124	85
661	185	118	87
667	186	112	86
659	187	119	84
668	186	105	85
661	188	111	83
666	189	102	81
660	190	110	79
665	190	104	80
660	190	107	79
664	190	108	79
656	190	109	80
666	190	105	80
656	191	108	79
664	190	105	80
657	191	106	80
662	192	111	81
652	192	116	82
660	191	107	84
653	193	116	85
655	193	125	85
648	191	160	79
648	189	142	86
648	189	181	76
655	188	177	74
657	192	157	83
654	189	183	70
657	192	177	71
658	193	182	67
650	194	201	58
646	193	207	62
647	193	212	63
644	188	212	68
654	189	203	71
643	185	196	69
655	198	200	59
646	191	211	68
644	187	198	73
655	189	205	65
641	187	191	76
651	185	204	64
639	191	196	81
647	180	210	75
643	191	131	100
640	191	214	67
646	189	198	84
646	180	196	79
648	194	170	89
642	186	182	80
645	189	195	78
633	184	138	98
635	188	209	67
627	197	188	84
631	185	155	93
623	183	114	102
634	196	202	72
630	189	145	91
620	190	199	75
630	196	156	88
623	191	102	99
629	199	174	74
622	193	119	93
614	195	164	91
609	189	106	104
616	196	158	86
612	190	101	100
617	197	152	86
611	191	99	96
616	198	124	85
605	196	124	81
610	194	137	86
602	191	151	92
603	187	165	92
598	180	107	104
606	189	111	89
608	191	116	85
596	191	155	85
593	184	99	90
602	189	120	81
595	188	114	84
603	189	93	82
599	192	157	87
594	186	101	71
600	193	184	86
590	182	93	94
595	189	184	94
591	180	110	92
588	186	101	83
590	190	148	88
582	186	101	95
589	193	95	83
586	196	199	95
582	185	126	102
577	188	109	96
582	197	104	84
579	199	128	85
570	197	115	88
580	198	97	84
580	201	191	91
575	190	123	99
568	193	120	92
577	195	103	87
572	198	112	82
574	198	117	84
569	198	140	81
568	193	120	88
570	193	113	78
574	193	103	81
574	194	122	83
567	193	114	82
569	192	102	83
573	194	135	86
567	191	103	89
570	193	108	83
566	193	105	82
570	193	120	83
565	190	108	84
566	191	105	82
567	191	114	83
563	190	104	83
568	190	128	85
562	188	115	89
562	188	103	86
565	190	156	92
558	184	105	88
567	189	154	92
559	183	107	97
562	189	98	87
560	195	165	88
556	187	114	97
560	192	106	89
555	196	112	84
554	198	108	83
555	201	173	87
552	191	110	100
555	197	101	90
552	203	166	84
548	194	107	100
549	199	105	89
548	203	130	84
543	200	116	89
545	201	107	88
547	203	149	84
541	195	104	96
546	199	175	86
537	189	119	96
541	193	104	93
542	195	204	84
536	182	121	110
540	188	115	97
537	192	117	93
538	192	111	93
539	191	122	93
534	192	150	88
532	186	125	97
534	188	133	91
529	186	211	88
534	174	159	105
526	183	150	98
531	181	168	92
527	185	126	95
531	187	114	92
533	190	131	87
527	189	197	87
531	180	118	108
528	188	126	92
531	190	124	87
530	192	139	83
524	199	147	79
528	194	122	90
534	196	120	84
528	197	113	84
538	199	217	80
527	184	108	110
533	194	124	86
529	195	115	86
536	197	118	83
527	198	113	84
538	199	198	81
529	185	138	95
532	189	117	92
532	193	108	87
536	196	203	82
527	183	130	105
530	187	117	97
533	191	105	91
534	195	225	82
531	179	106	114
532	190	109	93
533	194	223	83
528	179	111	113
533	188	116	94
532	191	109	89
534	193	221	77
529	179	113	107
533	187	108	92
532	191	219	78
526	182	162	92
524	183	188	80
530	190	121	84
530	191	137	85
526	188	197	73
532	196	143	80
527	191	240	64
525	197	189	81
531	187	176	87
530	201	150	80
526	195	245	66
522	202	228	64
519	200	224	63
518	208	202	69
520	193	248	68
517	201	205	76
519	189	245	73
511	200	190	82
517	190	231	74
511	202	240	56
514	195	261	58
512	202	247	61
513	193	234	61
510	196	233	63
507	193	261	57
513	197	236	59
513	192	242	59
513	196	238	61
511	190	242	57
512	193	239	70
503	186	258	61
507	191	250	65
504	183	255	62
506	190	249	64
504	184	252	59
506	189	237	64
502	186	246	57
504	189	239	64
500	186	246	56
503	192	245	61
502	187	243	58
498	195	233	61
495	191	269	56
497	196	243	55
499	196	255	56
496	198	246	49
494	202	265	50
494	197	244	52
495	202	261	56
493	195	251	55
493	202	241	55
495	197	264	53
489	201	257	46
488	201	269	62
493	189	257	62
489	197	236	63
485	192	277	59
489	197	254	64
488	186	245	66
483	197	249	74
485	177	254	78
481	191	227	86
485	177	252	85
476	188	152	98
483	185	230	80
484	175	181	105
479	177	149	105
486	177	137	104
485	178	181	99
481	173	146	110
484	175	134	106
487	177	125	102
489	180	264	95
485	161	123	126
489	174	114	104
490	180	257	94
485	162	134	125
486	172	137	107
484	176	132	102
486	178	147	99
484	179	141	100
483	180	126	101
484	182	217	96
482	171	144	119
478	177	146	107
476	181	145	103
476	182	126	104
481	185	253	94
469	172	186	118
466	177	154	112
477	182	138	105
472	184	142	102
475	184	131	102
476	186	267	81
467	183	139	106
477	184	250	83
464	183	164	99
473	180	237	84
473	185	252	88
468	170	222	102
471	188	163	91
466	181	267	75
467	169	241	98
475	183	140	100
479	182	273	73
473	170	166	103
467	170	181	106
466	169	174	112
470	167	155	115
476	169	179	102
469	171	197	102
467	175	189	100
465	174	152	116
477	177	133	110
475	181	207	90
477	181	143	102
470	181	240	86
477	189	227	80
469	177	276	78
468	192	209	99
470	180	226	103
474	170	266	94
482	188	178	111
474	183	288	85
471	167	257	99
482	184	188	94
481	175	299	79
476	177	290	87
473	170	288	84
476	172	245	103
483	164	273	93
477	173	282	94
473	160	279	96
481	169	196	111
476	163	269	93
481	164	212	114
476	157	289	97
482	167	225	112
480	157	268	103
481	165	204	115
475	159	220	111
474	160	208	113
472	157	255	110
479	180	159	104
483	176	253	94
480	161	250	104
487	181	156	104
477	179	181	106
474	173	259	96
484	180	206	103
482	172	136	121
486	181	176	105
476	180	229	100
479	178	156	113
471	182	177	110
471	179	258	96
475	191	172	103
467	186	195	106
468	180	235	107
472	179	252	96
472	191	168	104
471	186	169	115
473	184	214	103
474	176	175	115
464	177	241	109
468	176	148	125
475	181	146	121
476	184	164	117
466	183	187	111
469	177	178	119
468	174	189	119
466	170	186	123
464	169	185	124
464	167	167	128
469	170	148	124
476	174	162	116
465	174	167	116
471	173	151	119
472	175	219	107
468	166	147	128
474	172	193	116
464	168	183	124
463	167	164	126
469	170	161	122
469	173	155	120
471	176	149	118
473	179	222	110
470	172	155	131
472	177	166	122
473	177	160	120
473	179	223	113
469	172	187	126
471	171	197	122
468	168	266	112
472	174	167	123
476	175	198	117
467	170	286	107
471	174	192	125
474	170	281	105
473	172	182	126
475	170	267	108
475	169	177	128
478	168	243	110
480	169	261	105
471	169	184	123
476	167	287	103
472	169	204	126
471	164	194	133
474	162	184	134
475	164	169	131
477	166	158	127
481	170	186	119
474	166	230	119
470	166	147	132
483	173	303	109
465	156	151	152
475	169	197	125
468	168	191	128
472	171	164	128
476	176	148	121
484	181	277	103
466	179	181	128
472	179	151	129
481	185	236	106
475	176	148	129
481	184	284	98
462	186	178	126
472	186	146	128
482	191	292	90
466	172	168	132
475	180	166	123
471	184	205	113
465	177	312	98
461	185	193	127
467	181	178	130
470	181	179	125
471	179	238	110
473	168	175	131
472	171	210	122
464	166	322	103
465	176	188	124
474	172	177	126
473	172	214	119
466	165	278	111
475	167	157	132
483	172	255	104
473	162	180	134
477	164	156	131
483	169	271	105
471	170	173	126
483	171	160	125
481	173	187	120
472	169	170	128
489	170	245	114
483	167	156	132
495	172	230	116
491	172	153	128
496	177	213	114
491	168	166	132
495	171	149	127
501	176	257	116
495	162	163	145
502	169	144	132
508	176	312	112
486	153	164	160
499	164	189	137
497	164	178	138
508	166	155	135
513	172	328	113
497	147	165	163
509	159	334	135
512	150	203	155
511	152	348	135
522	149	248	150
512	142	359	143
526	163	236	138
516	155	360	107
512	132	359	158
521	149	315	129
529	140	330	158
528	142	250	147
519	134	339	152
526	142	283	146
523	132	301	165
518	124	321	171
517	126	251	179
526	139	219	160
530	139	334	158
531	145	154	171
538	161	342	131
520	136	228	166
539	138	229	163
528	137	314	164
525	134	198	180
543	144	178	159
553	152	275	142
544	141	233	163
526	140	289	162
527	130	309	154
527	147	361	154
539	156	152	166
547	167	364	99
539	148	376	131
541	144	200	158
554	149	366	127
537	138	341	156
543	154	369	117
548	147	387	128
548	135	373	120
542	147	404	139
526	123	387	129
555	150	388	133
534	123	379	126
552	152	391	128
537	128	383	126
553	141	395	143
538	122	383	126
559	141	391	137
545	123	379	136
556	149	405	139
534	126	395	128
560	146	396	140
537	125	391	130
565	144	393	143
546	117	386	144
568	126	397	165
524	104	422	183
536	119	397	176
546	106	378	159
559	122	407	169
555	101	393	185
558	122	386	182
557	104	383	165
567	138	362	156
570	115	403	192
549	115	359	168
553	107	419	196
553	122	376	178
555	130	374	168
561	128	377	169
559	125	370	190
554	128	341	175
550	139	411	181
555	119	387	164
566	154	358	155
569	137	390	186
560	123	381	154
573	138	241	167
550	139	367	171
555	121	341	196
541	112	331	207
529	104	301	215
564	120	360	198
553	108	367	198
547	103	347	187
541	94	245	211
566	114	212	182
587	124	170	166
598	136	148	142
591	155	185	120
580	152	175	128
603	151	171	128
583	152	169	127
605	153	167	126
588	155	163	123
610	164	161	116
594	164	155	117
614	176	153	105
603	177	153	112
621	179	151	113
604	176	149	116
621	200	150	105
606	197	143	109
610	195	155	114
592	182	152	128
608	165	158	144
583	143	197	164
601	149	164	158
577	141	336	161
579	129	392	144
557	110	454	193
571	127	355	212
553	123	436	155
567	125	397	190
567	123	353	179
564	129	431	190
550	117	362	190
548	110	446	210
551	107	417	206
547	115	402	203
544	110	409	202
541	117	442	197
548	105	411	202
547	111	430	206
548	89	425	204
548	83	417	232
533	73	440	235
524	61	451	249
510	74	467	239
506	59	464	259
493	72	461	222
496	114	449	177
520	82	471	234
518	58	404	214
518	119	437	173
544	88	463	233
542	65	385	202
548	111	436	188
562	83	405	241
556	72	378	223
568	103	386	206
563	86	403	240
596	75	361	245
585	77	400	248
569	68	390	253
625	67	356	262
589	70	411	257
571	62	411	257
580	63	406	253
561	65	440	237
556	89	446	223
566	81	438	202
574	106	424	192
583	92	410	171
598	113	448	178
605	83	419	199
606	78	414	226
595	98	434	201
591	83	430	178
599	122	407	168
564	104	488	180
580	91	432	161
572	121	479	166
548	96	463	159
584	132	466	159
544	117	467	136
561	137	468	156
544	111	465	157
579	140	468	157
542	122	464	136
571	139	455	157
532	119	466	151
573	150	458	150
540	138	457	128
533	152	477	139
533	119	496	141
519	145	521	158
526	119	405	167
541	138	443	159
528	150	499	110
541	164	467	130
529	153	490	115
536	160	474	115
539	163	468	97
504	178	468	120
503	138	471	152
530	150	472	106
529	162	436	134
512	133	379	168
521	138	489	124
519	141	471	132
507	140	448	131
508	143	473	144
498	126	465	145
531	126	380	159
533	125	482	137
517	123	509	146
499	110	462	175
524	101	386	187
524	94	354	208
506	95	491	180
517	91	346	254
483	96	313	235
523	104	252	225
530	118	332	181
521	138	343	166
521	130	238	194
498	139	315	180
489	131	339	192
514	119	259	217
523	128	279	200
495	131	331	199
489	122	292	218
526	124	367	206
513	113	306	223
482	114	308	222
523	115	425	207
515	103	489	187
485	102	372	221
473	92	543	222
495	115	303	239
492	119	356	224
470	110	451	212
475	88	276	261
498	105	326	230
468	102	318	233
510	103	252	233
492	115	320	209
470	109	365	218
485	97	289	232
512	102	243	222
496	114	310	200
474	107	287	213
511	108	254	212
481	114	326	199
468	105	302	218
509	104	239	221
518	116	320	196
498	107	290	214
470	107	283	213
506	110	283	209
475	110	279	209
508	117	278	201
479	117	274	202
509	121	286	198
481	120	273	202
495	124	299	198
471	119	279	208
504	121	283	205
473	121	277	206
493	122	307	204
468	116	288	215
495	117	279	213
460	119	317	209
488	114	277	221
456	118	338	212
466	109	282	229
495	115	294	218
461	115	297	217
496	115	286	218
461	116	306	215
502	113	272	220
464	117	293	210
504	116	307	212
475	111	293	219
512	111	259	218
471	117	299	205
514	112	331	211
491	104	288	221
522	106	257	216
491	112	314	203
532	105	250	216
491	113	328	201
539	103	254	220
526	109	278	205
527	108	277	206
543	108	258	205
525	110	297	199
545	106	258	209
547	111	291	204
527	108	271	210
560	113	273	207
534	114	292	214
568	115	286	225
534	118	286	219
570	121	281	221
547	125	281	217
581	128	278	214
558	129	375	212
551	113	353	244
597	109	315	254
557	113	561	244
574	77	398	295
548	78	375	297
592	85	650	277
551	42	540	339
535	32	612	373
524	20	425	414
556	48	361	362
582	75	398	288
572	74	307	283
601	89	259	253
610	96	341	232
586	91	314	242
600	95	269	235
603	104	308	217
583	106	287	218
616	96	292	229
582	98	293	223
617	93	334	232
586	86	317	241
605	89	265	237
597	113	260	265
610	101	254	257
578	120	295	221
590	109	281	232
570	114	312	224
573	114	302	226
562	117	306	222
567	127	317	212
553	121	312	223
559	127	328	220
559	104	293	248
545	110	298	233
563	101	317	239
535	102	312	236
557	100	323	237
535	97	319	240
537	94	346	242
530	90	322	249
543	91	347	244
519	88	344	248
529	87	364	250
518	82	339	226
517	76	368	237
510	68	389	251
510	60	359	250
529	57	375	257
496	52	365	251
519	55	372	252
490	50	384	253
521	56	366	247
490	51	399	256
486	44	420	269
478	38	429	279
532	55	370	268
494	54	421	269
518	56	401	276
494	55	412	277
560	67	367	271
527	75	358	261
568	78	355	259
538	79	339	257
580	84	337	250
568	85	305	248
587	91	326	238
596	88	284	240
601	91	319	237
607	89	285	239
613	91	315	233
613	86	280	241
621	87	309	246
630	84	269	246
637	90	284	246
636	90	260	245
637	93	280	246
636	88	259	245
638	89	294	240
637	86	264	246
645	95	288	227
648	97	252	232
649	100	295	224
647	92	260	234
644	98	288	222
641	95	256	227
636	93	305	235
605	77	298	250
614	72	327	252
589	57	312	266
580	50	338	267
564	45	321	268
576	42	321	264
545	37	320	264
549	42	299	252
531	42	297	245
530	48	308	242
514	50	329	236
507	48	353	240
493	44	365	250
498	42	362	257
490	41	368	260
483	40	378	263
474	41	382	266
465	42	403	268
452	41	405	275
442	42	421	278
431	43	439	281
416	38	415	291
400	36	471	280
399	28	447	296
384	22	479	288
375	11	485	309
374	5	445	319
382	8	475	307
359	3	480	317
346	0	515	300
350	0	510	316
346	0	566	283
346	0	461	313
361	0	677	358
553	9	700	373
404	0	799	394
393	0	886	429
372	0	733	436
337	0	797	413
330	0	882	431
333	0	782	455
306	0	849	429
306	0	797	437
286	0	865	402
309	0	827	447
326	0	899	362
382	4	781	417
364	0	429	461
386	40	794	284
818	11	354	387
433	51	819	295
355	122	638	283
371	82	391	361
371	101	886	215
402	103	391	393
337	97	442	379
360	109	427	348
341	112	582	311
330	86	373	399
365	116	789	185
541	99	569	231
316	155	626	250
347	121	505	345
316	125	464	376
344	134	530	287
332	131	514	322
330	139	533	295
322	164	542	275
324	167	654	204
421	135	589	237
352	102	683	265
386	72	410	380
350	97	395	408
375	88	341	429
381	47	325	464
378	69	333	463
381	36	395	340
420	49	517	113
473	53	507	80
540	44	445	78
580	46	420	107
538	47	449	95
545	45	437	111
533	63	124	393
593	41	233	198
560	48	213	246
541	84	134	398
561	68	211	283
554	61	230	292
595	28	181	393
601	59	144	419
647	22	94	459
721	0	43	468
751	10	251	220
706	19	170	335
697	16	211	353
607	63	320	307
550	76	402	317
520	73	452	332
533	68	455	354
536	65	460	357
547	60	475	368
554	55	456	379
574	52	478	374
578	48	488	379
588	44	487	388
601	41	498	389
613	40	503	388
621	40	524	396
626	39	557	403
656	36	546	423
661	40	548	434
659	48	569	436
650	51	575	446
665	50	559	456
659	53	572	449
663	55	575	447
665	57	575	444
663	60	570	446
654	63	576	460
665	61	592	463
668	55	541	479
677	47	510	484
681	48	518	481
672	49	541	485
681	47	556	475
667	55	548	457
662	59	558	455
663	62	557	448
665	66	559	442
662	71	539	437
702	68	495	437
706	79	459	420
719	87	444	420
714	92	445	405
725	87	457	435
742	73	456	426
738	85	456	414
739	84	431	403
756	94	430	432
763	75	405	421
773	96	377	424
780	62	364	423
778	101	445	452
802	50	392	470
794	89	393	452
806	79	378	430
816	97	429	480
829	48	396	491
832	88	391	484
840	42	377	512
839	77	384	512
841	38	385	513
843	73	389	504
848	41	383	498
852	86	378	500
855	43	377	491
859	86	381	484
865	53	374	504
866	76	376	495
869	54	379	496
873	79	376	497
876	60	378	501
879	86	380	491
884	67	381	495
888	87	378	486
894	79	375	490
898	76	374	513
897	72	382	523
897	72	382	532
896	56	383	553
892	67	387	543
891	63	388	534
893	68	386	532
894	68	385	513
897	79	382	518
898	59	381	505
902	88	377	456
913	68	358	460
918	86	359	432
928	83	351	444
931	78	348	424
938	85	341	398
941	88	338	433
937	78	341	403
937	95	342	410
930	94	344	381
930	95	349	412
929	93	340	374
923	91	356	393
921	84	343	366
919	91	360	390
908	74	353	374
917	70	362	411
914	68	350	375
916	74	357	375
916	71	349	365
907	74	372	383
909	57	348	373
895	67	384	395
901	63	355	369
891	71	359	344
885	76	394	375
891	52	361	375
888	64	378	362
884	57	372	359
884	59	378	360
883	57	376	354
880	56	374	350
883	51	370	351
885	50	366	350
884	49	372	353
883	49	364	344
881	50	376	355
882	49	367	347
875	51	374	348
877	46	377	358
872	46	373	346
872	47	376	352
868	49	373	346
868	52	368	341
867	55	373	348
870	57	370	345
869	62	368	342
871	65	366	342
862	70	374	342
869	69	371	341
869	71	356	337
865	72	374	344
870	71	357	338
870	72	365	341
872	71	354	345
878	69	350	337
874	72	368	348
875	73	339	327
881	69	367	343
876	71	344	336
888	65	351	348
883	71	338	340
890	64	337	348
884	72	342	349
889	68	336	340
883	73	336	345
889	68	328	335
877	74	342	337
884	67	333	330
877	74	339	325
881	68	347	327
874	75	346	319
876	70	349	325
873	74	352	317
873	74	359	319
868	74	354	317
868	74	358	322
861	76	375	329
871	76	354	324
857	79	370	322
860	77	372	331
857	79	374	332
857	79	366	330
857	80	375	327
857	79	378	331
856	80	381	337
857	80	371	336
855	80	374	342
852	79	380	339
851	79	388	351
852	77	387	359
848	79	391	354
845	78	394	351
848	75	386	362
849	73	393	360
846	74	388	359
848	73	394	362
844	74	387	354
849	73	400	365
845	75	386	356
849	73	385	359
853	73	386	356
849	72	369	363
852	71	378	362
850	74	373	353
848	71	395	356
842	70	386	351
850	64	381	359
848	70	388	347
849	67	385	349
851	68	388	345
852	68	368	348
854	68	368	356
856	67	380	356
856	66	379	356
858	68	371	363
864	69	366	363
865	69	374	367
869	71	368	375
871	70	367	375
875	72	360	380
878	72	354	379
884	72	360	380
887	72	350	381
892	72	349	391
897	72	336	389
898	72	338	397
901	72	335	391
904	72	331	392
906	72	338	394
908	69	334	396
912	67	338	399
914	67	332	396
916	68	334	401
917	70	334	393
920	72	340	384
921	80	338	373
927	69	345	383
922	70	335	375
924	73	326	367
927	71	338	368
922	73	332	358
925	69	336	353
