690	283	240	96
686	286	189	95
692	290	198	99
696	288	195	95
705	284	192	99
714	288	205	99
728	289	201	101
737	293	204	101
746	294	204	98
751	298	205	101
755	302	205	101
761	307	206	98
762	312	213	103
766	317	215	107
764	316	224	111
762	324	230	111
763	316	241	113
762	315	243	123
754	307	253	115
750	303	254	128
742	299	268	128
739	306	274	134
733	314	290	137
726	324	299	141
718	331	301	137
710	335	297	130
703	338	295	143
694	343	299	136
686	350	302	139
680	352	310	130
680	349	303	136
672	347	323	131
677	344	332	131
684	343	334	127
694	341	333	127
702	343	324	125
714	339	337	129
722	341	348	121
735	338	341	128
735	331	339	123
737	330	341	127
729	323	350	126
721	320	349	123
717	319	359	120
711	314	351	126
707	307	348	122
696	299	352	122
704	300	351	136
705	309	337	134
702	314	355	121
702	313	346	129
701	308	344	122
704	302	334	124
700	293	327	126
698	284	339	130
696	276	339	126
691	271	337	118
680	272	329	139
674	276	328	116
665	275	300	137
656	266	308	117
646	253	276	137
644	248	306	119
639	251	290	137
636	257	336	141
638	261	361	118
633	260	338	136
634	264	356	127
625	264	348	133
612	264	339	125
609	261	355	130
603	264	345	123
594	257	332	118
585	252	319	132
583	248	310	116
578	246	311	136
577	250	300	121
577	255	317	132
580	255	307	114
571	254	318	132
574	259	327	117
571	261	326	129
567	268	324	128
579	285	329	131
579	296	326	128
582	303	323	119
585	307	326	124
595	310	329	108
598	302	300	127
600	300	331	111
580	299	368	118
570	295	357	118
561	279	335	113
558	270	309	134
557	276	344	126
559	283	351	135
547	293	363	132
547	292	381	120
535	291	381	131
541	286	387	120
539	289	369	134
552	285	362	131
563	284	360	141
575	286	365	130
602	284	360	131
658	286	341	122
715	281	348	142
767	281	352	127
819	278	343	133
865	278	339	133
875	285	355	142
878	302	350	136
872	310	357	142
853	317	360	129
838	318	362	134
812	323	357	136
808	331	347	137
803	326	354	134
808	321	365	120
812	312	365	127
820	308	340	131
823	302	326	129
806	291	285	131
801	282	300	113
785	264	299	114
786	261	319	122
767	255	345	123
768	263	350	135
765	261	357	141
756	266	361	145
744	275	353	140
741	281	367	155
728	289	360	148
728	289	358	149
729	283	372	155
733	290	358	152
740	292	354	155
743	295	352	169
742	306	360	174
742	319	367	181
751	333	367	178
748	341	360	175
749	349	366	179
756	359	364	177
762	374	366	185
771	393	367	186
775	406	361	188
780	417	359	182
788	415	355	187
783	414	358	186
793	398	358	188
796	388	357	182
801	373	363	184
805	369	361	181
812	359	363	185
819	352	356	182
816	347	358	183
815	342	350	181
813	338	350	182
807	331	345	184
808	321	345	185
807	321	335	179
806	321	335	178
812	320	332	178
815	307	326	187
823	292	320	194
828	285	324	193
832	279	317	192
831	269	318	195
