402	320	261	304
411	304	252	286
421	311	243	298
422	306	254	292
429	306	255	303
429	308	260	268
427	319	242	301
432	323	240	281
435	313	239	311
434	307	285	271
417	319	251	304
425	319	276	266
438	324	279	285
426	321	248	260
441	319	277	285
448	314	423	207
443	295	383	263
426	297	410	263
432	300	415	267
433	319	418	262
439	319	412	253
447	316	405	262
451	308	405	277
458	310	401	270
458	315	393	280
465	309	399	266
457	308	394	285
441	313	409	286
433	319	416	281
451	310	410	290
473	318	389	286
479	319	373	279
478	319	372	278
490	324	366	273
486	322	365	269
487	317	366	271
487	314	358	263
498	328	355	253
492	320	359	260
515	318	349	259
514	314	344	253
528	322	343	246
536	322	334	248
508	318	362	245
532	323	344	244
516	320	361	244
525	322	365	244
520	322	366	255
529	332	360	260
512	329	383	250
508	327	384	259
502	323	404	256
502	324	401	273
495	319	415	253
500	322	414	255
500	325	409	256
507	325	413	252
506	338	413	248
520	331	394	252
518	332	398	249
538	344	378	244
574	338	359	252
597	341	335	250
599	354	330	236
630	353	300	236
541	323	386	257
582	316	358	265
561	328	373	260
594	328	330	264
622	338	292	259
623	341	302	247
634	343	275	249
634	351	289	246
442	321	478	273
345	300	562	289
377	311	538	286
356	282	549	306
343	287	525	281
339	283	558	302
365	294	541	292
317	266	556	307
318	278	546	290
307	254	554	317
320	282	456	258
302	263	401	238
288	266	517	280
292	287	569	275
302	266	454	279
285	281	405	237
272	268	461	253
272	279	385	241
272	273	408	239
271	274	412	238
261	263	417	240
278	279	398	230
264	268	412	240
279	281	405	228
270	277	417	231
283	290	398	227
275	279	417	239
287	293	395	227
275	281	412	239
279	295	401	236
267	279	423	222
286	293	415	226
280	274	556	243
292	287	406	230
282	268	682	272
291	284	436	210
298	264	665	262
292	262	396	222
300	247	615	286
307	260	391	218
307	247	435	251
299	252	387	241
303	254	571	269
309	246	418	244
311	264	615	253
320	254	464	241
316	248	508	266
317	274	413	219
316	253	395	257
307	251	471	259
303	240	429	274
308	252	399	265
311	247	394	268
309	256	371	259
320	252	439	261
311	246	381	273
329	252	328	263
333	255	420	256
320	249	420	266
308	248	397	270
334	247	364	265
326	249	418	254
325	244	355	262
321	250	328	250
341	247	398	248
320	240	356	259
322	253	321	244
326	249	338	241
317	251	343	239
319	253	342	238
316	251	418	244
317	249	374	249
312	250	353	245
312	254	371	239
308	255	354	239
314	253	374	237
306	252	370	243
297	251	384	248
298	264	375	233
298	258	374	237
286	255	405	235
285	269	382	232
272	257	392	232
276	266	391	232
261	256	410	220
264	270	398	220
256	253	447	219
261	268	398	224
249	253	449	224
254	280	453	215
258	252	410	194
245	265	415	198
250	251	405	229
257	254	410	217
248	245	438	234
268	279	404	213
242	256	415	225
267	260	399	230
243	249	383	246
262	257	379	233
237	248	380	238
268	255	343	229
246	249	365	231
248	240	348	231
248	235	345	230
248	238	344	229
253	245	340	224
248	240	344	229
255	242	337	227
247	237	337	232
239	232	361	235
251	234	335	235
244	233	363	233
244	231	377	232
244	229	437	227
251	247	402	222
239	237	350	237
258	244	401	225
251	235	347	243
267	243	448	221
283	262	456	208
231	234	451	226
379	279	310	196
260	253	382	213
253	240	445	216
281	262	425	212
255	236	466	210
291	256	438	200
292	243	439	215
296	245	442	212
291	242	459	212
311	258	418	198
296	238	458	225
302	237	457	225
322	250	412	224
308	235	427	234
331	246	408	226
329	232	446	223
341	249	410	208
335	238	416	228
337	237	414	233
359	251	387	217
344	248	387	227
370	250	380	217
346	247	402	219
361	246	382	227
359	249	381	217
378	258	360	209
370	256	377	208
374	256	376	202
357	267	374	205
406	292	324	187
354	282	374	192
372	277	362	199
371	283	359	202
367	311	353	190
345	302	371	206
350	300	362	205
344	287	368	215
365	286	349	211
370	294	347	203
368	296	343	204
349	284	360	216
372	291	335	211
332	297	358	215
345	307	341	205
331	305	355	212
335	347	347	212
330	353	344	214
328	355	345	211
339	346	336	220
341	344	336	223
327	340	348	225
333	331	342	222
338	319	348	226
350	310	335	222
349	301	332	219
354	291	330	229
364	300	329	211
365	293	334	222
368	293	341	221
384	302	336	211
383	297	344	223
391	304	343	216
386	305	357	213
374	294	363	222
377	284	357	222
379	285	357	213
369	280	366	220
350	273	379	222
352	269	373	226
350	271	368	224
333	269	370	226
333	257	361	231
346	257	352	226
335	250	374	228
346	264	364	218
342	260	374	232
356	276	360	218
364	269	351	227
376	272	343	227
370	271	356	230
394	303	340	203
405	297	339	215
400	284	349	221
401	272	361	225
413	270	354	221
424	266	347	225
418	255	361	227
419	244	362	234
417	237	369	231
409	223	375	230
426	217	361	232
416	211	371	236
413	225	365	222
412	227	360	226
401	232	363	229
393	252	370	222
402	270	362	218
407	265	368	226
408	268	376	224
429	280	366	221
423	270	388	227
438	268	386	218
439	265	395	225
443	286	401	208
452	278	402	219
451	287	402	214
453	279	401	232
451	295	395	213
445	287	389	230
447	292	385	217
441	285	374	221
437	283	360	215
432	290	355	210
432	286	351	212
428	287	360	222
405	277	389	242
391	275	410	259
359	262	466	300
339	260	488	325
321	252	512	348
315	241	541	358
286	219	601	377
312	212	585	386
278	191	628	404
278	180	621	412
274	183	619	413
262	186	624	431
266	207	598	422
254	217	605	427
252	239	591	412
253	241	594	409
254	242	582	414
247	223	585	418
260	207	574	434
271	201	580	437
302	197	574	435
331	191	549	444
324	192	540	452
331	191	528	465
339	208	523	461
330	211	528	457
338	217	498	452
363	231	448	422
400	244	387	363
427	252	348	334
445	260	316	300
460	264	284	273
478	268	247	254
482	276	243	244
487	274	237	252
496	280	215	228
502	286	202	228
493	285	206	231
500	287	193	220
501	281	191	240
501	284	188	222
495	287	190	232
496	279	181	230
494	291	182	229
494	287	180	232
495	288	178	230
462	286	210	241
470	284	191	249
473	266	191	262
473	282	190	251
475	274	191	266
475	268	180	277
471	273	189	291
468	266	173	298
457	256	187	320
452	256	191	319
449	260	192	307
449	258	198	315
451	249	197	314
449	257	196	316
453	260	190	305
446	246	192	336
441	252	207	334
442	257	198	335
438	252	205	335
441	257	205	329
447	252	214	341
447	256	214	329
450	253	218	333
447	248	233	348
444	254	240	340
447	253	249	353
448	259	261	335
451	260	250	336
458	274	252	323
450	241	285	372
446	267	277	363
441	257	276	388
437	238	295	404
432	230	302	398
434	203	310	409
436	203	306	397
439	208	305	402
435	232	308	372
420	221	318	399
418	250	316	382
393	239	329	391
386	256	336	374
373	238	342	393
355	238	359	384
334	202	370	412
325	195	374	397
309	164	392	400
332	117	376	446
342	124	390	400
357	141	382	413
351	144	382	411
345	148	377	429
349	174	390	395
