96	233	514	191
175	213	439	245
174	223	409	252
176	218	434	262
217	247	375	244
228	288	364	210
245	281	343	211
246	283	322	216
236	282	357	208
231	276	365	215
224	286	344	213
226	281	372	194
224	283	319	206
231	277	355	188
223	274	323	203
210	270	353	199
202	264	354	203
192	259	360	211
182	256	373	214
173	250	398	211
171	229	399	239
167	219	395	257
156	208	436	264
177	179	382	267
222	152	403	300
280	130	364	321
321	129	302	319
340	131	295	309
360	124	322	330
381	119	279	322
399	121	367	353
429	107	341	345
452	111	371	320
438	100	250	329
463	114	267	325
470	122	271	285
486	142	302	264
520	147	305	248
553	152	245	238
566	165	217	211
582	179	242	209
578	183	222	227
593	200	213	199
622	207	181	219
627	178	172	224
628	204	171	225
628	182	174	223
634	208	172	226
625	198	185	224
637	216	184	237
636	215	192	209
645	225	184	219
657	217	182	203
670	230	173	213
675	210	170	208
677	217	170	224
677	211	175	202
670	201	178	207
672	217	171	177
674	187	245	214
633	196	199	197
503	231	315	149
567	152	249	246
578	162	220	290
502	121	268	303
434	128	284	325
394	145	295	289
360	160	317	267
314	165	366	267
356	163	351	273
307	163	348	273
263	169	413	265
232	165	419	279
212	168	455	283
198	185	463	277
211	177	443	293
216	194	442	281
234	223	419	260
237	220	418	265
238	225	406	266
239	229	416	253
240	232	406	255
245	253	383	240
247	248	407	233
240	253	395	241
236	262	379	236
229	261	407	223
230	264	411	224
227	261	395	234
217	257	406	234
211	251	397	245
202	238	526	216
183	207	454	278
178	194	443	290
223	158	397	305
292	105	397	356
341	127	307	325
372	95	377	351
316	101	352	331
341	109	307	329
247	130	425	289
173	158	475	266
209	173	440	269
172	161	474	289
210	129	421	302
180	125	470	307
258	97	385	345
294	93	322	337
211	115	442	312
182	177	460	253
170	157	458	291
168	149	459	295
236	110	393	337
282	74	348	364
205	104	440	322
217	185	443	241
206	142	454	302
193	137	469	311
287	86	374	369
335	93	300	339
259	122	414	294
228	128	434	290
294	109	383	317
296	109	371	309
354	97	313	327
370	96	284	313
273	131	400	285
246	131	437	287
319	97	363	331
345	103	318	320
369	85	285	339
296	98	384	329
245	127	399	287
298	114	377	304
355	82	314	352
370	77	286	356
376	71	270	358
282	107	387	317
225	182	463	233
224	163	463	277
285	114	392	340
227	118	428	323
370	93	277	353
288	107	355	340
199	135	476	291
200	150	465	290
275	98	391	354
239	102	399	333
373	83	264	350
361	72	320	358
278	102	371	296
245	113	420	279
321	88	356	317
352	85	326	313
408	94	295	319
425	76	267	327
431	64	299	323
420	119	340	257
463	103	319	283
438	104	333	281
515	91	300	295
552	50	264	333
549	67	263	313
532	119	276	255
528	163	293	215
541	161	281	221
580	100	268	293
625	94	252	304
631	102	238	304
568	100	275	290
560	122	280	267
561	124	280	266
583	66	261	349
602	54	259	362
602	59	266	340
545	58	311	322
530	84	318	290
531	83	316	288
561	31	309	359
618	64	265	350
629	49	254	360
623	59	257	332
580	77	289	301
592	72	259	306
607	54	265	370
645	57	240	374
640	68	259	360
628	38	269	373
549	82	320	314
