97	141	332	219
131	147	279	200
130	141	275	209
135	139	272	207
134	137	272	208
145	140	263	206
139	140	268	206
140	139	268	208
144	138	266	206
143	134	269	209
149	136	265	208
148	134	268	209
151	133	272	211
147	130	272	209
157	134	270	209
156	129	273	211
157	130	273	210
159	129	273	209
156	128	277	212
158	127	276	210
156	127	277	212
152	123	277	211
152	124	276	211
150	122	276	211
142	119	282	212
148	120	277	212
137	118	288	213
135	118	290	214
132	117	289	211
133	115	285	215
139	114	277	213
141	115	273	215
142	118	272	212
137	118	273	209
136	120	277	209
134	121	277	207
134	121	277	206
136	120	275	205
134	119	273	210
134	120	273	209
135	120	269	212
130	123	271	211
131	124	271	212
134	130	266	205
127	131	269	203
136	134	257	206
132	133	256	206
132	133	255	209
133	137	252	207
133	137	250	202
127	133	257	211
127	136	256	208
129	140	249	204
124	137	251	207
126	138	249	206
124	139	248	205
126	140	244	202
124	141	244	203
123	141	242	202
126	144	238	198
124	141	239	199
122	138	248	203
118	139	248	200
122	138	242	198
117	134	246	204
120	137	243	198
124	138	245	198
116	135	247	199
123	135	248	200
122	130	244	203
120	132	251	201
123	133	245	197
127	135	247	197
123	134	250	199
125	133	248	196
125	135	251	194
127	136	248	192
127	135	250	193
129	133	251	195
129	135	248	193
132	134	247	194
133	134	248	194
134	132	243	194
135	132	248	194
137	131	243	195
135	131	246	195
139	131	241	195
136	130	244	194
140	132	245	193
139	130	242	196
137	132	246	194
137	131	243	193
140	132	248	194
140	130	242	195
135	128	247	199
138	129	243	195
140	130	245	197
138	129	244	199
140	130	245	199
143	130	241	199
145	128	239	203
142	127	243	204
147	131	239	200
145	128	238	202
143	129	241	206
141	130	245	205
142	133	240	200
140	133	236	200
137	135	238	200
133	132	239	202
131	132	239	202
128	132	244	203
126	132	243	206
123	133	244	202
123	133	243	202
122	131	245	204
118	133	247	204
112	133	251	204
97	127	263	208
86	126	272	210
90	131	269	205
91	129	271	210
87	128	270	208
88	130	272	207
89	132	274	207
90	130	268	208
