312	116	332	587
334	109	305	580
324	106	321	611
321	102	319	602
308	97	327	604
310	94	319	602
309	96	323	609
308	90	327	596
308	95	333	606
303	96	334	594
309	95	332	596
303	98	340	607
304	89	340	601
303	85	341	604
305	86	346	611
305	85	340	607
300	88	348	606
294	90	356	608
300	85	348	606
298	92	354	597
303	86	351	603
301	83	364	613
305	79	362	615
307	76	355	613
298	68	371	626
301	67	366	628
300	73	369	634
306	73	362	628
304	67	371	634
316	66	355	628
314	58	367	638
315	49	362	653
316	46	365	654
314	39	372	651
317	45	374	653
316	52	372	644
310	50	387	656
310	58	382	645
304	57	387	658
301	57	388	662
294	59	390	660
294	66	391	651
292	49	393	670
285	57	402	657
289	54	394	662
290	58	390	661
290	45	395	670
286	51	400	658
284	52	400	660
283	39	399	659
286	54	396	628
275	39	393	636
279	53	392	647
270	48	391	671
255	50	397	669
254	49	395	670
243	45	404	674
230	33	405	686
235	47	399	672
214	41	407	678
196	44	427	675
185	43	438	676
167	34	454	685
150	46	471	673
146	43	480	676
135	49	498	670
131	70	511	649
126	55	517	664
122	79	526	640
123	81	546	638
117	83	548	636
108	89	563	630
108	92	553	627
115	85	563	634
85	95	586	624
89	100	587	619
100	88	585	631
83	99	587	620
96	98	577	621
99	89	582	630
102	81	580	638
108	73	584	646
109	80	568	639
112	60	592	659
105	66	592	653
93	50	620	669
107	51	604	668
97	54	624	665
98	39	617	680
100	47	615	672
96	27	615	692
105	46	617	673
95	24	625	695
98	31	630	688
99	19	621	700
100	18	626	701
90	11	646	708
88	0	661	720
86	0	640	720
94	0	637	720
91	0	640	720
100	0	636	720
88	0	647	720
88	0	642	720
93	0	632	720
89	0	632	720
106	0	617	720
104	0	600	714
103	0	604	703
103	0	591	703
108	0	583	707
97	0	595	693
114	0	580	693
126	0	568	691
134	0	553	688
129	0	553	691
144	0	541	684
154	0	520	673
154	0	521	665
155	0	520	660
139	0	515	663
181	38	482	625
180	12	483	651
167	61	481	601
129	75	541	585
261	223	404	446
261	203	411	464
309	281	362	407
378	326	303	343
387	329	339	276
342	301	366	326
367	312	344	333
358	301	340	316
353	296	366	317
355	295	346	330
350	285	371	282
351	283	378	298
336	276	373	321
336	259	382	293
346	257	368	297
355	240	371	278
315	234	401	291
313	228	408	284
299	216	421	284
275	203	317	417
275	154	245	527
247	154	305	548
225	81	317	632
210	55	342	650
209	73	332	622
234	101	309	595
212	52	320	645
220	124	310	572
201	46	316	653
180	67	348	630
170	60	364	633
170	47	360	644
165	44	360	643
158	18	364	669
149	25	379	675
144	28	379	662
159	51	362	640
161	44	364	650
169	36	355	662
165	32	361	667
162	14	370	685
156	1	381	698
131	0	397	676
161	0	362	672
140	0	388	684
131	0	390	689
140	0	380	691
152	0	378	686
137	0	391	684
143	0	380	686
154	0	374	685
124	0	395	684
118	0	406	696
96	0	427	701
83	0	437	706
65	0	455	706
55	0	462	688
71	0	439	687
58	0	443	701
42	0	446	689
33	0	435	715
53	0	439	720
38	0	455	704
40	0	466	713
39	0	470	699
72	0	449	698
100	0	457	688
168	0	417	685
368	92	280	556
30	0	580	709
282	78	379	602
36	0	563	681
181	24	478	658
164	18	475	667
94	0	528	689
96	0	550	686
110	0	563	689
107	0	540	696
103	0	559	695
93	0	594	703
97	0	581	690
93	0	588	699
88	0	584	694
71	0	629	706
90	0	616	709
95	0	601	707
86	0	623	712
91	0	629	715
100	1	625	714
93	0	605	720
82	7	657	708
93	41	638	677
92	0	633	720
103	24	642	695
100	0	661	720
125	29	630	690
122	0	643	720
142	36	631	683
125	0	649	720
142	7	655	712
153	14	627	705
149	0	648	720
135	21	663	698
160	22	644	697
161	21	645	698
165	18	645	701
156	17	655	702
174	25	644	694
186	38	634	681
200	32	613	687
217	46	589	673
222	55	602	664
239	43	616	676
246	69	660	650
257	61	683	658
246	73	708	646
276	77	722	642
273	82	727	637
244	83	776	635
286	84	774	634
286	88	765	622
260	94	843	625
316	86	714	633
233	93	866	626
326	78	762	641
258	83	813	636
318	76	768	643
283	73	780	646
317	65	779	654
258	53	776	666
278	50	852	665
294	53	737	666
263	29	775	690
315	31	809	688
325	39	716	680
308	57	786	662
355	58	759	661
330	60	774	659
333	56	807	663
351	59	767	660
368	70	773	649
330	60	792	659
419	74	779	633
325	77	786	642
419	85	789	631
327	77	838	642
421	78	816	641
330	81	805	638
393	85	836	631
332	88	863	628
371	92	867	627
339	90	839	629
339	95	892	623
395	97	786	622
322	106	890	608
358	93	834	626
329	93	874	623
343	90	825	629
342	100	816	615
361	95	843	618
338	96	838	619
361	93	765	621
396	92	720	614
365	61	770	658
398	74	669	640
387	54	719	665
417	75	694	640
436	86	679	633
390	39	724	680
438	76	674	643
378	47	724	672
439	74	644	643
359	48	712	671
411	72	598	647
353	45	649	674
402	80	567	639
423	24	559	695
408	55	579	664
404	14	586	705
417	50	538	669
419	19	494	700
415	51	480	668
413	26	504	693
413	16	494	703
413	63	488	656
418	55	480	664
418	15	495	704
414	25	492	694
408	21	491	698
401	29	507	690
387	0	524	720
381	40	531	679
369	0	543	719
369	47	546	672
367	0	540	720
344	30	556	689
353	0	555	720
347	32	554	687
349	0	555	720
344	35	566	684
344	0	560	720
315	40	596	679
331	38	573	681
331	25	570	694
326	26	571	693
331	53	563	666
333	23	551	696
335	12	555	707
338	55	551	664
344	14	533	705
338	20	544	699
340	27	544	692
343	31	542	688
348	41	540	678
358	0	527	720
358	45	535	674
371	0	521	720
381	38	502	681
391	20	508	699
396	22	497	697
400	28	503	691
401	39	502	680
405	34	507	674
411	44	492	656
419	29	492	688
419	41	496	666
420	33	495	675
422	36	494	669
422	45	496	643
419	41	492	656
414	46	497	638
412	49	496	651
411	51	498	645
411	59	498	634
414	43	492	652
406	52	498	638
399	68	503	628
390	59	508	624
383	83	513	604
402	64	493	615
389	68	503	618
387	56	501	636
394	77	498	618
400	58	489	623
403	72	480	613
389	42	497	650
400	79	480	613
399	49	489	647
382	81	501	611
369	57	527	640
384	98	502	588
344	38	545	659
362	93	512	591
389	58	490	635
362	70	515	622
346	56	525	635
365	81	503	606
379	52	491	648
381	68	488	627
357	50	507	640
359	83	502	604
378	59	486	634
384	45	476	642
346	70	507	619
379	81	484	615
378	51	483	638
359	69	500	618
383	72	475	616
378	51	487	643
382	75	479	610
387	51	481	641
397	63	480	638
411	70	471	636
401	62	482	645
406	71	482	635
397	52	499	654
407	80	502	630
414	50	493	654
413	83	507	636
423	73	513	636
433	87	507	622
440	88	508	623
424	95	541	624
419	85	553	626
429	99	555	613
441	93	544	616
447	89	545	630
457	91	542	628
472	110	530	609
453	57	548	662
467	76	536	643
461	50	543	669
471	60	534	659
467	48	532	671
473	61	524	658
454	39	543	680
462	57	534	662
458	40	541	679
459	52	545	667
453	41	551	678
446	51	564	668
454	68	567	651
400	54	627	665
431	83	599	632
374	55	659	664
402	90	641	629
372	99	672	620
357	102	692	617
390	112	660	607
334	95	713	624
382	99	672	620
347	101	695	618
375	96	666	619
358	99	693	606
381	96	661	617
350	102	692	617
361	110	684	609
351	95	685	624
358	96	696	623
322	85	724	634
344	90	682	629
335	85	683	634
334	77	692	642
351	84	653	630
341	73	664	646
362	63	639	656
365	55	624	662
369	63	613	654
385	57	581	655
376	32	590	675
384	64	575	646
384	5	572	714
376	52	577	659
343	4	598	713
361	37	578	682
371	3	567	716
377	17	560	702
386	3	542	700
399	9	536	701
397	0	539	709
377	10	551	692
383	4	546	703
381	8	539	684
386	1	532	700
378	9	533	683
382	9	522	698
401	0	499	720
397	0	504	720
392	0	510	720
378	0	524	720
368	0	538	720
366	7	547	712
372	1	550	718
376	10	552	709
383	0	553	720
388	12	553	707
387	28	556	691
377	11	571	708
382	27	566	692
376	8	573	711
384	8	571	711
389	14	573	705
391	14	579	705
384	13	585	706
384	41	580	678
360	13	599	706
376	39	582	680
375	22	576	697
379	42	569	677
360	7	592	712
378	33	575	686
373	25	592	694
389	46	572	673
383	19	582	700
387	44	575	675
376	0	582	720
392	36	561	683
393	0	560	719
394	12	563	707
392	30	565	689
390	14	574	705
391	29	572	690
363	9	604	710
389	42	578	677
385	1	580	718
372	35	594	684
382	24	589	695
390	37	570	682
391	19	549	700
378	28	558	691
381	27	553	692
382	29	547	690
379	18	539	701
384	12	526	707
376	11	522	708
367	11	523	708
363	23	533	696
370	6	536	713
367	30	525	689
342	20	559	699
337	38	561	681
322	37	582	682
310	41	582	678
299	50	600	669
299	61	592	658
298	57	594	662
282	44	603	675
271	50	612	669
263	62	618	657
263	45	620	674
232	46	654	673
229	49	652	670
224	25	649	694
240	22	630	697
244	15	634	704
287	11	593	708
269	0	616	720
264	0	615	720
330	0	567	720
318	0	563	720
312	0	584	720
328	0	582	720
332	0	558	720
329	0	557	719
336	0	540	720
334	0	540	720
347	0	545	715
357	0	523	713
359	0	514	718
374	0	500	707
433	9	443	700
432	0	452	702
451	24	432	678
446	4	432	696
438	0	444	702
441	2	430	699
502	35	380	677
471	43	414	658
457	0	426	713
457	17	429	689
445	0	444	717
445	22	443	697
442	0	440	718
444	23	411	696
420	0	438	720
402	0	468	720
395	0	483	720
394	0	485	717
386	0	469	696
376	0	436	685
353	0	430	684
327	0	526	711
236	0	606	683
267	0	597	693
226	0	626	687
316	0	546	688
161	0	714	717
436	31	415	653
454	12	411	698
347	44	537	675
513	8	374	708
506	83	377	635
508	57	382	662
525	81	368	638
268	45	622	674
486	21	416	698
562	36	373	683
237	17	691	702
475	14	429	705
320	19	625	700
528	37	410	676
231	9	732	710
503	0	423	720
202	13	771	706
505	0	439	700
147	0	856	720
568	0	391	711
108	0	915	720
506	3	492	708
327	0	729	720
566	8	490	711
355	0	716	720
393	0	688	720
247	0	827	720
330	0	748	700
227	0	881	718
351	16	748	687
262	19	861	697
339	31	803	675
264	45	862	674
343	59	755	654
265	70	895	649
225	64	903	655
281	65	840	654
287	80	844	635
249	85	895	628
321	105	842	614
252	105	898	614
327	123	873	596
274	117	905	602
251	119	957	600
287	134	913	585
298	156	914	563
273	135	945	584
315	174	882	545
290	166	945	553
289	162	947	557
327	188	916	531
311	171	939	548
328	200	890	519
318	186	939	533
357	209	896	510
396	238	821	481
388	243	862	476
377	259	857	460
424	235	827	484
397	235	838	484
391	234	860	485
370	230	872	489
454	242	802	477
411	289	795	430
399	276	829	443
384	261	862	458
401	279	856	440
394	288	865	431
390	272	865	447
388	289	872	430
390	278	865	441
384	292	875	427
384	284	872	435
382	350	875	369
400	295	828	424
387	286	849	433
377	326	867	393
384	285	844	434
372	305	866	414
360	263	873	456
352	321	894	398
370	319	856	400
373	303	847	416
362	269	862	450
347	341	889	378
349	283	863	436
338	270	884	449
345	296	884	423
351	301	873	418
350	277	871	442
341	265	888	454
333	278	902	441
332	264	901	455
333	283	904	436
339	300	890	419
349	280	872	439
343	301	884	418
353	278	870	441
343	285	885	434
342	320	885	399
334	277	876	442
331	264	885	455
326	233	896	486
326	251	869	468
343	222	862	497
314	243	866	476
316	247	872	472
318	245	870	474
311	231	884	488
292	231	900	488
282	224	880	495
275	244	874	475
255	256	888	463
258	244	883	475
330	327	790	392
340	314	746	405
320	281	759	438
282	259	792	460
280	268	780	451
272	268	782	451
260	248	780	471
221	217	812	502
208	235	803	484
202	224	818	495
166	199	877	520
139	185	875	534
145	209	877	510
115	184	887	535
93	169	908	550
58	146	914	573
49	162	933	557
4	122	949	597
34	137	940	582
0	126	981	593
67	142	917	564
12	111	984	608
86	148	849	571
13	93	963	626
82	113	868	606
45	139	918	574
95	146	838	573
54	120	930	599
105	125	864	594
93	150	903	569
59	112	949	607
112	146	858	573
117	192	840	527
69	100	892	619
108	155	844	564
64	153	887	566
119	205	820	514
72	163	860	556
132	237	806	482
86	152	830	567
98	174	793	545
108	171	801	546
163	256	749	461
95	106	840	602
155	201	751	507
91	66	845	649
141	175	756	533
73	71	831	645
138	154	738	544
76	124	849	582
252	254	639	456
246	203	691	509
239	167	679	544
309	221	616	487
377	252	587	451
233	164	712	555
337	260	615	454
360	237	619	474
291	184	669	533
272	178	670	541
282	174	651	545
245	142	696	577
389	252	534	467
238	150	735	565
331	213	594	506
238	85	730	630
372	217	537	502
169	87	777	632
284	158	600	559
212	69	709	650
337	192	557	527
214	67	698	652
279	140	580	579
207	64	702	655
305	162	549	557
203	71	687	648
299	162	568	557
234	92	658	627
289	164	589	555
183	58	706	661
314	161	563	558
197	63	680	656
278	145	594	574
223	120	636	599
208	85	654	634
256	150	591	569
204	95	631	624
237	132	599	587
214	104	634	615
221	137	600	582
178	106	631	613
226	138	579	581
187	100	609	619
204	125	587	594
177	115	602	604
187	115	586	604
160	111	618	608
165	129	594	590
148	112	593	607
138	108	596	611
143	121	601	598
143	113	594	606
152	124	581	592
172	118	556	595
172	112	550	598
180	119	546	592
177	129	550	580
180	114	541	597
184	127	540	583
184	128	529	581
186	131	534	580
189	127	526	584
190	129	531	580
188	126	526	582
185	136	538	572
191	127	527	584
188	125	529	584
185	125	527	586
185	130	539	579
182	132	538	580
183	128	531	586
182	132	538	578
184	130	535	583
184	131	530	583
184	134	534	574
181	134	548	576
184	136	538	583
185	137	526	581
185	139	514	573
184	131	526	576
183	131	527	579
183	132	524	575
187	133	527	574
181	127	530	592
183	130	528	585
186	125	531	587
186	136	520	576
186	133	518	575
185	132	525	577
183	127	526	581
189	125	503	582
188	118	502	591
188	114	499	596
189	119	487	587
196	117	456	600
194	118	462	601
192	117	454	602
190	116	452	603
187	121	450	598
200	122	437	597
204	125	434	586
232	145	397	569
234	123	394	590
262	156	368	550
259	141	364	568
271	163	353	545
266	141	351	571
285	174	335	531
267	157	354	549
279	156	342	552
269	145	350	562
290	150	334	558
281	147	345	559
299	165	321	537
278	135	343	561
283	175	348	518
283	168	337	521
287	174	340	504
286	154	331	519
285	172	361	493
318	187	314	473
308	140	323	519
318	164	331	481
310	162	335	478
314	178	344	453
312	154	349	477
313	183	348	440
308	166	353	458
311	168	357	455
308	169	360	451
304	165	369	458
302	169	399	447
299	175	406	441
286	177	425	437
287	170	420	438
288	168	424	446
287	170	417	440
281	178	406	432
277	186	408	422
278	180	404	422
280	186	404	419
271	186	392	422
272	188	385	421
