246	131	91	80
249	127	89	88
250	127	89	86
242	128	97	84
249	127	89	85
244	129	96	86
248	129	94	85
249	128	95	84
243	128	98	85
250	128	91	84
241	129	100	84
248	127	93	85
244	128	96	84
248	128	93	85
246	128	95	84
245	126	96	85
250	126	92	85
249	124	96	86
252	122	92	87
249	122	95	86
250	122	94	86
251	122	93	85
252	120	94	87
249	122	95	86
248	120	94	87
249	121	93	86
250	119	92	89
249	117	94	88
248	118	95	87
244	117	99	87
242	117	98	86
241	119	97	85
240	117	97	85
243	117	96	87
240	116	98	85
242	116	96	87
240	117	96	84
244	115	91	86
238	111	99	87
244	113	90	85
239	108	96	88
240	108	93	86
241	106	91	88
240	106	92	87
243	106	88	87
241	105	93	88
246	103	90	87
237	102	99	87
239	101	95	86
236	98	97	87
237	99	95	88
238	96	95	89
237	97	96	88
235	94	97	90
237	96	95	89
238	97	94	89
239	100	94	90
238	101	96	90
238	101	96	91
242	103	95	90
243	104	96	94
247	105	95	91
247	106	97	93
248	105	97	92
248	107	98	92
252	109	96	94
255	111	96	94
259	113	99	95
264	117	96	93
264	119	98	93
266	121	99	94
271	124	99	97
274	128	100	97
277	132	100	96
280	136	100	97
286	138	97	99
288	142	101	96
288	142	102	96
289	145	101	95
289	145	103	98
295	147	100	98
294	150	104	96
297	149	103	99
296	151	106	98
299	152	104	97
296	152	103	98
296	152	101	97
297	152	99	98
302	153	97	97
303	153	100	98
304	154	102	97
300	154	107	97
304	154	103	98
297	154	109	99
302	156	102	97
297	156	108	100
303	158	103	99
306	158	100	97
300	161	107	97
306	159	100	96
305	160	102	97
309	159	99	99
309	160	99	98
306	160	104	99
307	162	101	95
312	159	97	101
306	165	102	99
311	159	98	101
308	163	100	98
311	160	98	99
305	163	105	101
312	160	97	99
306	164	104	102
313	155	97	105
301	163	107	102
309	158	97	102
311	158	95	104
311	157	97	100
313	156	99	101
310	157	100	100
312	153	95	103
311	157	97	101
310	153	101	101
305	156	107	101
307	153	105	101
306	152	106	102
305	154	107	100
308	153	103	100
310	154	101	101
311	153	102	104
314	154	101	103
317	157	97	103
318	151	98	107
319	155	100	106
320	155	99	107
321	157	103	106
325	158	104	106
328	158	103	109
332	159	106	111
337	163	107	107
342	161	105	114
347	162	104	115
353	161	108	118
363	164	104	117
369	168	106	111
377	171	102	113
383	172	100	114
388	175	99	119
392	173	101	118
396	177	109	123
401	180	101	120
404	183	105	125
407	182	104	124
409	188	101	124
411	188	102	129
413	191	99	119
414	195	98	122
413	198	97	119
414	194	94	125
414	196	96	130
414	198	97	126
414	197	96	130
413	204	97	129
412	198	97	123
409	209	98	127
409	196	96	125
393	210	107	122
397	202	98	121
397	212	96	125
395	201	96	121
372	189	117	145
375	205	112	117
377	204	103	116
376	204	98	124
369	192	104	122
352	205	117	127
347	195	115	125
348	201	108	125
346	214	106	121
349	226	98	114
333	237	110	120
337	247	101	112
325	255	108	104
333	260	104	78
313	255	87	10
316	299	95	16
301	306	114	53
214	169	86	39
215	111	39	114
216	109	78	80
221	111	81	95
224	117	88	125
225	116	164	117
224	115	128	142
229	106	173	145
233	109	140	157
231	107	142	155
231	104	140	157
235	93	129	159
237	99	130	148
238	95	154	149
229	75	116	165
228	72	162	149
229	51	147	163
230	43	175	161
230	20	207	177
218	15	228	184
229	7	234	193
208	10	240	186
223	16	226	178
228	9	227	182
240	16	215	172
224	10	223	175
245	20	196	162
234	19	216	160
235	20	209	159
240	20	218	158
249	43	201	137
249	36	148	145
263	29	180	142
283	39	174	130
287	44	124	125
286	71	98	90
279	67	90	89
283	75	101	76
276	81	96	71
285	97	93	77
280	93	106	83
276	96	126	104
284	83	124	151
295	92	159	146
269	57	134	220
263	14	152	278
248	7	217	294
237	0	261	310
235	11	257	273
228	0	255	293
224	32	264	263
186	7	284	272
192	38	292	263
193	41	296	249
185	36	280	241
196	43	245	226
210	65	206	191
221	50	181	186
231	57	180	165
229	50	181	166
238	43	189	166
245	34	164	172
250	27	171	184
253	20	162	179
250	11	166	205
250	6	174	196
246	10	174	206
229	11	185	191
237	30	166	184
224	30	179	190
210	28	182	209
205	26	182	222
202	20	192	245
196	20	192	238
195	50	192	240
195	59	194	216
200	75	188	228
198	77	187	206
202	90	179	223
205	80	178	211
206	83	173	234
209	62	177	235
209	58	179	260
210	52	186	251
213	57	185	271
207	60	197	240
216	57	185	275
215	60	191	247
215	62	189	270
204	59	202	238
202	62	196	259
191	53	205	237
196	52	193	267
183	54	207	232
192	48	192	264
193	41	194	244
202	35	184	269
192	39	198	255
189	37	200	254
193	35	198	260
191	31	199	257
188	31	201	275
184	30	206	261
181	35	211	264
175	34	217	256
169	32	239	280
162	25	232	266
160	18	244	285
152	19	247	274
152	14	243	281
154	12	245	287
151	5	244	275
151	23	243	282
158	1	233	283
160	19	243	289
160	5	238	276
162	18	247	286
157	15	240	272
163	16	249	294
158	12	241	285
159	20	256	308
162	20	233	285
163	17	238	296
174	17	231	272
215	43	187	250
274	75	138	228
273	61	145	218
279	119	143	172
280	128	137	148
244	77	163	188
243	56	155	218
242	48	156	235
247	55	155	197
230	0	170	256
226	7	178	214
218	0	181	201
220	0	174	192
229	27	170	182
226	5	188	191
232	4	172	190
233	0	179	199
238	0	170	189
232	11	187	181
234	12	175	179
235	8	184	186
233	25	174	163
235	4	192	195
224	11	191	173
223	0	198	179
204	14	201	156
200	11	224	163
201	13	217	163
207	19	224	158
208	32	212	147
199	25	196	156
218	63	105	162
216	109	108	166
225	127	101	232
215	164	114	187
216	150	118	171
214	183	122	156
181	221	146	138
189	197	132	150
187	194	160	138
191	192	174	140
171	198	175	143
180	197	187	141
165	195	195	140
188	169	183	162
192	162	196	161
195	142	170	163
205	139	188	153
193	77	182	189
197	39	209	210
174	12	217	218
188	0	196	212
190	0	192	193
199	0	186	180
205	2	171	168
211	0	173	164
207	0	182	163
204	0	177	160
206	0	194	168
194	2	188	161
205	3	201	174
191	8	199	166
202	9	211	175
188	7	205	173
202	8	205	170
190	12	200	168
200	7	208	175
187	15	204	175
200	5	203	182
188	22	199	173
203	6	202	188
189	20	200	169
200	11	203	185
188	12	198	178
202	20	196	172
197	12	185	177
202	21	195	180
195	14	187	178
200	16	211	204
171	17	225	190
174	39	235	163
156	41	267	170
137	41	267	179
118	44	294	183
102	49	304	201
82	17	336	257
60	3	374	310
51	1	363	308
32	0	413	344
51	19	364	314
34	23	387	303
34	21	378	305
30	10	426	317
46	52	384	284
37	51	430	287
51	88	367	257
42	94	381	254
58	114	304	238
59	140	204	207
27	165	219	167
48	169	120	137
53	212	103	80
39	213	101	73
42	210	86	71
41	207	88	68
35	203	86	60
33	196	85	60
26	184	85	54
21	172	86	57
21	166	85	59
15	157	86	56
17	146	85	53
14	140	89	56
17	134	86	52
12	124	84	55
8	117	87	56
5	109	88	54
1	104	86	51
4	99	87	54
2	96	90	56
1	94	90	57
0	94	87	54
0	92	90	55
1	91	90	57
1	91	91	57
0	90	87	57
3	90	87	57
1	93	88	55
1	95	88	55
0	96	88	55
0	95	85	56
3	100	87	52
0	98	88	54
3	99	89	54
7	103	89	52
5	107	92	51
3	109	88	52
0	112	92	51
0	114	93	53
1	118	91	51
4	124	91	49
2	125	93	52
10	130	88	51
6	138	89	49
9	140	89	51
6	146	88	50
4	144	91	53
2	143	85	55
3	143	87	55
1	146	87	53
4	145	89	55
0	143	88	57
4	142	87	56
0	142	82	55
3	141	86	55
1	141	83	57
2	141	86	57
8	142	81	57
3	142	86	57
15	144	81	57
9	147	76	54
20	156	74	45
32	168	66	44
42	180	63	46
38	185	77	44
33	191	117	53
164	48	73	66
171	38	128	98
165	40	169	122
180	65	170	123
166	71	183	118
171	97	163	98
168	99	171	105
182	123	160	113
173	122	173	115
184	136	163	105
173	133	166	110
184	151	155	95
175	147	158	104
177	147	151	107
184	148	151	107
