530	143	228	271
507	163	219	228
517	174	183	217
504	188	217	215
480	170	237	234
496	154	236	247
463	169	262	227
473	164	268	229
471	165	266	225
473	166	251	224
468	163	265	229
475	168	252	222
490	180	242	211
509	190	246	204
501	210	248	188
495	214	242	188
500	220	245	186
490	222	269	187
498	219	262	194
499	217	260	196
498	217	260	196
521	218	235	195
516	228	223	181
519	229	237	178
530	229	236	178
524	231	222	176
536	231	237	174
561	205	218	202
541	225	221	173
546	229	237	175
541	235	218	169
575	196	211	207
558	220	219	182
551	233	255	166
536	236	275	170
545	236	259	177
549	237	268	179
542	236	279	185
557	234	250	192
577	237	236	187
570	240	235	180
585	241	237	177
580	241	219	177
599	244	227	170
592	244	206	169
597	247	228	168
578	247	217	168
632	247	191	166
647	232	157	180
652	231	150	197
652	220	150	188
654	235	148	193
645	218	154	192
641	235	154	197
607	240	168	176
630	225	157	205
631	208	151	231
628	191	127	222
662	183	88	233
645	196	138	245
630	187	110	211
650	184	99	220
594	148	353	402
428	94	347	314
494	92	265	341
516	96	241	327
496	96	268	349
600	63	154	348
575	138	181	272
633	231	127	202
629	252	137	194
627	231	141	189
628	209	143	224
589	187	187	211
561	153	212	279
563	170	196	227
543	141	240	281
518	166	184	226
467	137	280	283
475	155	248	244
454	148	252	234
413	148	301	228
387	148	338	234
372	141	373	249
369	136	375	262
377	133	368	270
363	130	375	274
381	130	371	275
369	130	341	274
407	138	336	261
377	130	321	266
416	136	323	253
432	139	278	246
429	140	310	237
415	137	306	240
442	137	298	241
411	139	307	240
435	141	312	239
419	145	322	242
425	144	325	246
442	156	308	239
465	172	290	225
468	177	267	221
468	175	289	228
457	169	275	233
476	180	281	219
448	173	297	230
477	195	291	209
455	185	327	225
448	189	323	225
433	190	349	228
439	207	342	218
437	201	349	230
433	201	341	231
443	202	337	231
438	200	335	231
451	197	328	235
426	180	350	254
436	185	336	249
432	184	345	248
423	181	352	252
423	183	351	249
408	181	364	251
407	177	369	257
406	177	366	258
394	178	379	257
416	190	349	248
398	183	370	254
394	178	381	260
398	180	373	259
390	181	393	260
402	189	378	256
401	190	382	258
395	194	390	259
394	194	380	261
393	193	396	261
386	187	399	272
376	183	394	280
376	183	388	278
375	181	397	279
383	189	377	272
391	198	379	261
400	205	379	256
409	209	359	252
410	216	376	246
398	210	371	254
394	208	343	256
403	219	341	243
400	225	276	238
423	229	336	225
410	231	229	226
433	246	232	196
459	252	246	191
464	254	239	190
456	256	223	186
476	261	212	186
464	263	192	180
479	254	176	186
482	251	137	175
483	241	123	170
482	255	132	167
483	241	144	172
448	217	307	222
478	214	303	227
453	199	294	242
463	188	319	250
447	168	327	268
445	186	323	249
456	186	339	252
453	171	325	267
453	194	346	241
459	187	337	253
465	186	330	253
456	191	324	247
472	201	329	237
453	200	321	240
465	202	331	239
451	195	324	247
468	196	325	244
456	193	319	246
459	191	334	246
435	185	361	254
414	178	376	264
433	179	360	266
425	178	358	267
427	181	354	263
450	192	334	251
460	190	316	251
459	193	279	243
462	194	297	233
460	186	240	238
472	178	233	236
447	147	208	260
449	173	213	253
453	146	226	274
414	158	285	275
432	144	288	274
426	163	317	250
433	166	316	247
437	165	312	247
454	184	298	229
465	200	263	216
486	212	257	204
485	205	250	212
481	205	247	211
490	213	232	202
495	213	226	208
503	221	216	196
502	223	210	199
502	221	216	201
499	225	210	196
504	227	218	193
496	229	225	192
492	229	240	192
489	227	246	192
509	232	239	187
506	232	265	192
502	232	271	195
502	232	292	197
488	228	293	205
521	225	282	210
539	221	249	212
541	226	271	200
549	226	273	200
541	226	280	200
554	227	262	200
550	230	286	196
540	226	293	203
534	219	307	213
521	213	306	222
562	223	280	212
551	234	300	200
607	255	266	183
618	253	255	188
629	254	236	186
624	258	243	179
607	259	267	177
601	256	284	184
570	251	315	191
574	242	308	202
549	242	342	205
564	241	312	209
616	240	271	209
571	245	311	200
575	235	309	209
563	233	327	208
539	207	349	230
526	227	352	210
575	226	308	217
583	224	295	215
619	227	265	209
649	233	220	199
663	243	228	179
655	245	211	174
659	250	211	164
660	251	204	161
685	225	198	185
694	221	174	179
674	191	202	211
685	204	179	187
650	182	221	215
664	180	212	207
646	153	228	234
648	167	232	220
639	169	241	217
610	170	289	218
594	169	305	222
575	161	330	232
580	153	320	243
584	153	319	242
570	148	330	246
577	145	322	249
567	147	335	245
595	153	310	242
573	154	333	239
579	157	323	238
585	160	317	234
590	164	312	229
599	163	305	231
593	163	312	230
601	162	301	231
591	163	312	228
579	162	327	229
568	160	339	236
577	158	325	241
564	159	334	241
582	156	317	244
575	158	320	240
583	159	315	238
584	161	312	236
590	162	308	234
596	165	304	230
608	170	293	225
599	173	302	221
609	173	292	221
603	174	304	220
599	172	302	222
604	172	304	223
601	172	298	224
599	172	305	223
599	171	306	224
612	168	286	227
604	165	294	227
592	159	309	230
593	155	296	233
583	145	322	240
582	143	305	241
567	143	320	238
557	143	320	241
579	142	316	242
544	142	312	241
564	145	309	236
552	143	335	241
546	142	302	244
570	147	315	234
553	148	332	235
564	148	327	238
560	149	318	239
577	151	312	236
557	151	308	235
589	154	299	231
576	152	286	231
593	161	307	228
574	162	288	226
595	168	298	217
576	167	282	218
587	169	300	216
570	163	279	224
588	162	292	222
572	154	282	228
569	148	301	231
568	148	276	229
563	145	287	229
538	141	288	235
564	145	300	229
527	145	304	233
515	151	316	228
507	152	305	230
525	158	296	224
510	161	309	221
525	167	302	218
514	169	310	217
517	171	289	221
546	174	285	217
517	172	324	216
527	170	293	224
518	161	328	230
508	156	341	237
505	149	346	245
490	145	350	251
530	143	340	254
501	143	334	250
514	143	357	249
506	138	356	253
516	134	368	259
505	131	331	253
509	131	368	250
504	127	360	257
512	126	377	259
505	123	335	260
531	129	350	251
539	131	339	250
544	136	326	243
551	137	318	241
559	141	312	235
576	138	293	235
610	143	286	226
633	140	246	223
625	125	253	227
631	124	268	218
635	120	227	217
625	110	274	216
628	102	248	222
621	94	276	226
592	72	278	247
562	50	333	265
548	72	315	247
573	73	319	249
557	72	309	248
567	75	328	242
547	71	317	246
531	66	349	248
530	64	315	253
524	67	344	245
526	66	291	249
519	72	288	234
535	76	274	226
515	68	289	230
536	71	273	226
511	64	299	232
523	66	286	231
528	65	288	230
527	62	294	232
526	62	294	233
525	62	289	233
530	63	277	229
537	66	270	222
524	55	284	231
532	56	277	228
527	53	276	231
520	47	270	238
529	39	254	238
525	36	238	229
539	40	234	226
531	42	237	217
525	42	231	216
517	48	236	209
517	57	250	205
519	62	242	202
527	66	230	197
539	64	220	197
520	44	231	213
528	53	225	212
533	59	216	203
537	44	218	212
537	49	218	209
545	47	235	203
530	30	227	245
537	39	235	220
532	46	232	235
501	56	285	228
486	59	278	236
513	71	248	230
521	80	239	221
532	90	228	215
533	73	237	234
541	90	230	227
555	87	230	221
558	97	221	220
553	95	240	215
533	91	288	246
551	97	265	234
572	96	262	233
569	98	259	230
588	108	257	225
563	114	282	228
587	128	268	221
565	125	288	229
596	131	261	226
591	132	272	227
604	139	270	223
583	142	289	219
607	143	274	222
591	146	287	222
609	148	267	222
587	147	286	222
605	149	270	222
575	148	293	227
603	149	266	228
576	146	289	230
603	147	262	229
566	137	287	235
599	150	266	228
576	146	277	232
602	148	233	239
558	117	272	262
579	160	218	249
580	138	209	248
584	123	202	252
584	151	197	253
583	127	195	256
584	144	192	267
580	126	195	278
577	133	197	281
575	125	196	305
568	132	208	307
563	131	220	294
564	141	214	292
564	134	219	294
565	148	213	290
565	136	210	278
566	135	205	299
562	133	208	284
562	140	208	289
560	133	208	296
558	152	210	272
561	145	205	269
563	153	201	255
566	145	198	265
568	159	201	239
575	165	191	218
581	165	177	216
550	152	204	232
557	158	195	227
506	154	243	259
519	128	239	275
522	152	233	262
532	126	233	265
535	148	223	261
541	125	252	260
501	125	276	298
502	115	333	272
480	119	318	257
510	122	314	247
483	119	311	248
496	113	328	252
491	115	310	259
483	123	340	247
486	119	307	254
493	124	326	243
501	128	308	243
509	131	305	236
517	133	306	233
529	134	290	233
524	138	304	226
528	138	321	227
531	136	313	232
532	136	324	233
535	134	318	236
538	135	318	236
522	135	324	235
524	133	342	238
499	129	339	246
498	127	361	248
506	123	338	257
497	123	356	254
512	121	331	257
509	125	328	250
506	127	335	245
514	126	335	246
528	125	314	247
535	128	306	240
519	129	305	233
503	126	334	233
514	120	319	239
515	121	314	234
514	120	317	226
527	117	311	227
529	116	299	226
527	117	301	221
514	116	315	221
497	114	341	225
493	109	350	236
481	105	370	244
470	103	381	254
457	98	394	264
454	94	395	273
440	93	389	278
442	95	413	279
425	90	372	287
404	95	425	279
413	89	397	288
417	92	408	285
429	90	389	282
436	91	368	277
433	92	399	273
442	89	342	276
432	96	390	263
423	90	386	273
414	91	402	275
406	90	417	279
431	86	382	280
422	88	373	270
441	88	364	265
431	88	342	261
448	91	355	254
443	90	336	258
440	93	362	255
439	90	343	257
438	91	359	255
447	90	353	258
446	90	324	260
436	96	355	250
439	93	343	256
434	94	354	254
434	93	326	256
464	97	326	248
460	99	291	244
474	106	311	230
468	104	279	232
481	109	299	221
468	107	278	222
490	110	290	217
474	110	275	218
494	113	287	214
483	112	266	216
491	116	285	210
491	114	267	213
493	115	285	210
487	112	275	214
495	111	280	216
490	110	265	217
510	112	251	211
509	113	242	210
520	111	232	211
511	112	230	208
511	105	248	211
492	101	263	222
491	107	286	213
476	104	308	220
471	102	293	227
492	103	292	230
465	105	288	226
487	107	286	228
473	109	276	222
500	111	248	220
511	118	216	209
511	106	205	219
517	113	201	208
520	99	193	225
522	112	185	200
529	91	172	225
527	106	172	197
530	100	162	214
528	99	165	234
522	98	181	223
524	103	184	197
530	99	175	212
532	99	177	213
530	104	178	205
529	101	174	207
530	96	170	214
530	97	171	212
530	98	170	211
531	101	167	205
533	102	163	203
532	102	161	204
529	92	162	217
525	97	167	215
525	93	165	227
520	91	170	218
527	93	161	226
528	83	161	247
525	89	169	249
522	105	177	208
524	100	170	230
517	106	186	210
522	108	195	208
526	109	204	197
522	121	211	207
527	117	222	201
545	136	232	190
557	142	233	181
550	144	230	178
539	145	272	180
519	135	304	197
505	126	314	214
506	120	329	228
490	116	345	248
495	115	349	253
493	115	343	257
512	116	346	254
505	114	335	249
506	115	349	249
508	111	341	249
512	109	338	250
504	110	345	250
508	109	340	256
513	111	335	256
501	112	365	256
506	111	364	284
535	121	335	283
546	130	318	276
544	148	331	265
537	171	363	262
543	179	379	256
539	180	389	262
553	180	375	268
554	188	378	262
567	191	337	263
565	197	349	254
561	200	351	253
566	202	348	254
562	205	353	253
565	205	346	255
561	206	350	254
554	210	353	253
567	213	345	253
543	221	367	247
567	227	359	247
536	237	352	241
557	236	326	249
544	239	341	246
546	240	307	250
547	243	288	245
545	243	302	239
520	239	302	243
540	237	310	248
512	237	306	252
527	235	323	255
521	242	300	249
521	243	301	244
518	244	311	244
509	251	306	248
515	251	315	261
515	255	283	251
531	261	292	257
518	266	280	242
531	266	279	239
517	259	264	238
533	260	258	236
532	241	238	244
536	250	250	247
533	242	238	242
544	252	229	238
539	238	220	244
540	243	223	242
533	240	223	245
536	240	219	239
527	229	207	239
532	227	219	265
529	233	236	253
523	230	246	264
528	257	240	234
508	218	252	265
519	247	278	268
509	224	267	275
521	242	262	244
524	223	239	271
524	233	239	266
526	228	236	263
522	219	254	267
507	202	285	300
468	175	316	311
482	185	319	318
493	191	313	291
500	185	286	282
514	197	281	264
508	188	263	264
521	195	264	264
509	188	258	264
514	198	252	268
518	197	246	268
525	214	224	245
531	220	208	230
534	203	212	256
526	197	223	252
519	196	229	255
517	201	236	252
495	196	256	259
502	196	250	258
485	183	247	259
497	180	228	250
496	186	218	229
504	178	208	237
503	184	211	214
508	190	205	197
510	191	196	198
516	201	188	185
511	200	190	179
521	188	191	191
512	185	194	221
513	186	191	204
520	182	183	197
525	182	182	183
506	172	198	191
518	167	204	200
516	169	196	214
523	173	181	202
529	173	180	195
522	169	182	210
524	167	178	206
525	163	179	219
523	174	180	202
523	176	181	198
525	181	177	191
526	182	184	188
521	181	187	189
529	188	188	186
530	192	175	175
533	195	172	167
531	193	181	171
536	197	168	167
519	195	194	168
535	200	173	172
528	208	185	159
526	210	192	158
530	213	181	156
517	208	200	162
536	213	171	158
534	221	189	148
530	223	181	150
538	234	186	141
524	210	189	166
542	240	185	136
526	207	191	170
544	242	187	143
527	212	189	173
543	244	183	141
525	215	190	169
541	247	177	139
520	214	199	170
539	243	168	144
517	217	213	166
538	243	168	173
541	239	172	165
544	240	179	183
547	242	168	170
558	254	167	203
562	283	152	164
571	295	135	153
577	298	152	148
578	296	135	155
583	289	163	148
579	266	156	179
587	262	146	177
590	271	141	166
593	272	136	167
596	297	131	146
603	311	129	119
615	323	146	111
650	317	162	118
635	314	163	114
696	312	76	84
655	205	167	182
627	228	230	196
589	232	288	222
559	217	322	242
555	215	360	252
562	213	369	266
554	200	397	281
549	208	412	278
545	203	419	289
539	201	425	296
523	200	455	301
521	207	454	302
536	203	449	312
535	201	432	316
535	199	451	318
524	199	452	320
513	198	449	322
522	200	460	320
516	199	439	323
544	202	441	317
545	201	421	318
539	205	451	311
562	206	399	314
573	212	408	301
600	213	361	299
597	210	350	294
583	208	390	287
584	215	373	282
593	215	383	280
642	221	307	275
647	225	312	256
628	220	339	254
659	254	317	220
653	247	324	230
617	223	360	255
649	245	336	236
593	205	367	279
620	245	371	237
549	177	431	313
574	241	427	251
633	225	370	281
649	237	312	267
669	244	312	250
680	249	278	240
667	258	288	227
672	259	288	222
659	258	294	228
637	253	323	236
622	235	353	255
635	227	338	265
614	214	364	275
653	229	323	260
668	230	283	255
664	241	290	242
675	247	281	240
686	254	252	232
681	265	242	224
693	270	215	193
679	270	228	170
688	268	226	193
664	270	233	186
672	271	211	188
657	277	219	180
670	274	224	178
645	274	228	187
648	276	240	186
646	275	226	176
651	273	219	171
649	271	221	171
657	266	212	173
652	262	200	175
667	259	181	176
657	261	181	165
670	256	170	168
676	254	162	163
673	257	160	153
677	257	155	154
675	260	153	147
676	262	153	149
679	263	152	141
654	262	176	140
