584	439	120	168
583	437	121	187
579	430	127	200
574	458	137	185
574	463	127	159
577	475	121	170
587	458	113	177
584	457	120	190
580	452	130	201
576	461	138	205
642	447	79	221
626	496	81	155
613	474	102	181
688	331	34	323
720	278	30	350
632	438	115	148
631	383	146	184
625	391	149	160
628	356	138	170
620	321	146	157
611	299	161	169
606	306	304	302
607	274	266	193
627	300	170	169
624	307	399	386
650	330	302	278
617	319	309	276
644	335	258	246
644	359	583	285
648	372	405	304
672	374	331	307
658	387	389	265
670	374	371	231
676	380	301	40
780	182	250	420
674	424	454	290
721	386	338	305
674	392	368	284
714	326	198	58
765	191	149	191
766	184	276	338
684	421	349	249
653	436	300	238
678	440	244	219
688	425	396	135
672	356	183	10
775	286	68	154
704	300	288	244
643	311	229	157
646	299	176	177
653	280	252	290
629	285	205	185
642	302	170	211
627	299	190	236
629	329	180	231
634	355	177	206
661	368	143	225
658	363	153	220
703	316	136	176
632	457	396	229
660	437	367	261
668	423	329	248
645	423	391	247
677	409	297	260
662	419	332	239
670	417	321	242
658	417	345	239
684	411	336	247
656	410	268	239
681	421	264	167
681	385	171	169
725	344	121	225
757	209	104	143
792	191	108	148
792	187	94	133
791	191	98	144
789	186	109	158
788	181	93	166
782	182	214	273
676	392	186	163
719	342	155	86
782	194	209	358
693	342	221	150
759	207	123	130
764	213	109	260
715	310	393	339
660	322	264	233
684	329	212	145
671	323	391	338
685	328	279	273
696	337	174	167
676	317	188	150
715	320	367	384
714	348	310	301
667	328	245	178
692	327	184	170
671	316	198	162
692	317	173	159
667	298	417	403
695	324	280	281
694	322	182	171
664	301	206	192
682	330	206	152
678	290	230	134
704	295	373	332
688	372	260	246
684	399	205	207
701	305	174	146
689	482	389	187
697	377	267	14
790	251	87	76
797	226	90	101
785	203	65	134
788	212	96	124
789	198	100	131
789	197	205	239
688	450	172	86
695	477	301	236
710	392	229	199
673	311	206	166
696	227	167	247
692	253	175	235
692	183	174	275
683	168	186	252
681	175	193	167
697	197	393	383
703	307	302	306
693	256	204	223
674	159	209	178
660	165	342	315
648	208	201	262
668	176	186	261
661	218	194	256
662	257	192	232
666	324	182	180
678	357	154	186
680	356	147	200
680	389	147	190
683	413	143	190
683	436	144	188
691	427	144	179
695	435	137	190
695	443	138	160
699	454	132	174
700	433	157	173
707	442	142	162
712	434	132	188
710	424	145	171
714	423	167	184
698	402	175	188
708	411	193	163
695	402	186	176
710	406	197	160
693	390	192	173
689	376	181	179
689	372	169	214
692	383	186	179
671	361	192	208
681	371	180	216
673	373	183	197
653	339	193	258
654	362	218	209
631	349	224	240
639	361	233	210
621	359	230	205
599	354	257	220
609	346	282	223
599	353	259	227
593	358	272	237
595	344	249	242
597	325	291	291
608	315	259	281
599	386	256	255
590	421	247	202
568	391	238	215
589	445	226	215
557	440	242	207
583	450	216	191
595	498	194	171
582	490	200	172
603	492	188	165
576	493	199	159
600	483	199	166
580	446	199	198
650	175	125	140
685	152	274	340
581	272	309	262
577	240	268	205
576	185	231	258
569	155	244	264
590	137	238	257
614	152	229	257
561	98	272	236
587	35	229	288
592	35	228	272
599	88	264	296
607	82	254	307
595	48	267	318
603	54	302	358
630	180	276	219
916	289	128	107
728	149	115	159
705	168	101	119
711	150	85	134
657	141	56	269
705	141	183	322
689	192	180	197
698	156	160	209
699	132	162	220
698	155	171	217
698	126	157	209
698	153	186	231
698	138	165	219
697	140	176	209
702	158	184	194
708	146	202	235
683	149	212	209
685	156	199	196
688	163	205	198
696	167	172	169
712	170	194	195
722	177	154	172
728	148	217	262
641	159	290	221
676	165	253	213
729	188	194	198
783	219	148	201
701	145	396	419
676	193	274	215
674	160	248	231
742	190	164	190
704	162	247	255
635	163	269	225
891	238	41	143
746	145	240	156
701	145	525	437
716	207	314	252
669	188	243	185
681	155	241	256
701	178	210	205
728	183	212	234
681	146	240	250
728	187	189	190
679	145	215	241
690	131	238	272
718	202	203	176
680	152	264	269
690	173	222	217
808	189	138	229
692	169	169	176
701	174	139	139
710	179	89	108
713	168	224	248
611	111	301	277
688	178	236	195
681	136	197	215
687	151	230	248
716	166	202	213
664	99	233	270
623	88	287	297
674	148	248	215
813	212	187	242
812	233	117	158
702	149	193	103
696	163	104	119
692	0	138	160
696	172	93	110
688	19	236	385
686	160	278	264
863	257	145	187
617	116	605	427
715	250	409	422
717	287	385	328
678	288	441	361
747	330	337	288
837	372	257	281
859	397	214	217
835	240	37	170
731	194	93	102
706	180	114	106
664	21	221	329
843	365	165	320
769	210	58	55
695	127	130	139
702	170	121	134
702	160	211	233
899	364	71	269
679	201	121	118
682	146	212	263
850	368	202	325
585	22	203	146
656	163	150	138
579	263	416	232
545	303	489	383
619	330	431	333
583	332	282	66
651	86	326	531
534	300	429	310
536	301	372	305
555	229	221	79
683	138	221	361
522	271	282	26
665	102	139	180
667	129	110	135
670	144	107	141
671	146	117	151
672	133	114	165
671	154	118	148
673	137	134	175
674	150	153	166
682	155	218	227
606	396	527	233
562	333	471	312
580	334	506	352
578	332	551	357
583	330	552	347
628	338	471	351
647	342	487	333
595	336	468	336
570	337	415	179
588	339	472	258
612	333	302	52
645	91	350	501
707	348	210	79
644	113	400	506
527	307	519	356
579	317	416	239
549	209	196	97
640	133	137	181
641	153	133	136
646	134	224	256
626	168	300	263
524	257	228	24
627	118	147	158
631	138	132	164
626	156	132	150
625	147	133	154
615	162	144	153
601	164	171	160
593	170	145	120
595	157	196	199
589	168	143	126
582	157	196	187
593	161	135	129
569	164	174	153
586	161	156	141
587	163	197	189
582	146	135	141
581	157	163	133
580	160	145	145
584	155	163	170
593	161	143	121
572	149	153	162
582	159	302	302
524	221	175	45
604	174	137	96
588	149	134	153
588	159	152	147
593	147	245	260
586	107	167	175
595	160	146	135
589	153	164	161
600	159	141	132
582	148	154	151
592	156	248	250
589	112	167	149
601	159	139	140
589	147	214	221
594	155	142	135
599	144	146	158
598	155	207	209
596	140	146	153
606	148	142	152
613	125	214	243
587	153	243	157
596	145	186	144
664	143	149	170
669	119	171	187
677	135	250	238
561	291	626	298
561	286	401	240
545	291	580	388
721	392	434	296
807	362	285	333
670	363	481	356
842	364	253	354
650	352	419	244
568	339	528	351
876	405	266	295
590	362	356	10
668	361	141	20
671	389	81	58
677	388	10	157
678	394	76	55
676	391	18	144
678	391	14	166
680	396	39	119
680	387	10	146
690	398	65	56
697	389	63	70
691	395	47	79
695	393	80	68
672	291	51	70
665	301	76	67
641	324	26	104
689	324	34	10
683	289	27	14
694	252	23	45
698	209	21	89
693	213	21	114
689	279	31	66
667	339	31	55
722	368	38	75
733	398	10	28
741	417	24	24
742	408	55	39
738	408	80	66
715	374	72	159
588	314	314	14
610	332	81	18
677	267	44	36
689	214	32	87
700	202	40	93
681	201	10	129
691	208	43	62
646	202	43	61
695	199	57	40
689	203	55	65
666	178	27	86
672	117	33	151
652	115	110	186
660	115	181	196
633	116	465	448
546	124	555	544
666	224	391	423
570	95	380	473
554	146	326	383
552	157	246	325
531	193	386	331
487	206	284	307
505	198	252	293
513	204	254	317
485	190	272	305
495	218	255	281
457	184	279	313
471	214	256	279
481	194	263	294
480	206	252	288
443	175	279	297
459	190	248	296
465	171	238	287
437	142	313	323
452	164	318	300
438	149	243	224
413	94	565	584
415	182	407	361
429	110	246	202
405	53	531	543
369	106	390	336
409	91	237	241
417	41	552	612
362	86	438	399
641	274	54	166
493	174	350	251
444	74	230	232
448	78	321	324
581	227	141	145
467	0	449	564
392	97	347	306
452	114	249	206
479	104	388	404
530	302	195	166
542	121	362	506
562	311	339	228
531	161	256	208
545	153	283	255
352	97	312	232
546	174	190	175
569	146	10	433
621	223	73	95
620	196	99	110
622	140	112	162
608	139	128	176
602	148	136	161
600	155	135	160
600	143	154	183
586	159	162	149
590	157	144	145
593	162	132	157
590	147	158	183
592	164	148	150
580	166	205	194
548	270	155	277
557	244	159	114
573	163	154	197
574	150	138	148
556	193	148	290
485	210	191	275
483	209	195	244
487	203	186	282
481	206	195	266
482	218	192	283
477	255	197	271
476	299	198	256
474	342	199	246
476	352	192	210
439	388	217	211
458	303	221	95
579	205	56	367
558	170	185	460
443	394	316	158
462	328	223	111
543	174	130	459
452	437	259	196
484	438	212	31
555	279	164	324
472	422	260	245
493	436	215	187
460	441	194	10
563	402	69	47
558	401	67	55
557	397	77	58
567	284	70	84
553	165	105	150
554	154	128	166
556	162	123	163
556	148	108	160
557	163	110	157
556	153	112	148
558	162	110	157
557	154	111	148
558	159	110	159
557	153	112	150
557	156	122	207
548	185	188	370
517	343	230	265
510	310	212	205
506	300	200	202
511	268	192	222
515	234	180	279
509	242	191	281
505	245	199	250
506	287	196	242
502	351	204	158
540	241	189	317
500	356	234	187
499	386	208	158
522	286	191	258
482	385	230	182
486	394	217	171
493	391	226	172
480	387	211	193
490	423	237	179
464	418	232	191
473	418	258	199
454	400	245	215
477	415	256	216
439	424	267	247
463	437	237	223
483	451	215	225
485	463	206	204
494	473	197	181
461	424	233	220
482	391	256	240
501	346	214	191
531	249	191	221
496	265	217	204
514	190	192	267
514	163	186	258
522	163	237	284
516	188	228	228
517	139	156	147
504	102	311	312
496	59	231	332
499	105	234	288
509	91	166	225
513	119	377	389
503	85	270	304
519	31	177	277
538	12	262	421
535	84	218	301
543	65	254	347
547	195	236	212
570	179	216	219
580	187	214	197
576	189	204	214
573	160	220	226
585	178	211	192
606	161	175	201
624	147	155	243
617	133	168	232
615	149	170	229
622	132	164	223
628	142	158	229
627	127	160	234
620	141	166	217
639	133	147	212
638	157	140	179
644	134	130	207
644	141	128	171
648	137	124	173
648	146	118	176
646	135	114	125
652	143	249	261
591	164	238	216
598	174	220	201
608	170	193	191
632	157	207	241
606	180	223	202
621	180	177	185
633	153	215	244
598	168	239	216
605	166	208	211
611	138	190	224
614	162	170	168
626	170	101	102
632	137	234	274
680	176	174	205
628	158	157	161
637	167	102	105
635	123	246	290
566	116	296	262
583	175	254	194
583	154	240	233
568	139	271	237
575	128	281	247
599	103	248	268
566	97	262	255
567	85	283	304
547	158	285	205
573	65	273	328
551	149	284	210
573	68	263	303
575	151	256	201
586	139	304	312
567	144	273	212
567	139	278	261
663	161	203	228
585	75	228	277
562	69	367	383
573	161	312	235
803	152	54	230
607	54	239	356
565	6	275	329
569	0	306	357
569	8	209	233
578	0	363	434
525	42	279	289
554	0	156	228
600	0	199	245
598	0	266	316
649	127	117	92
644	149	108	10
651	164	98	51
649	174	102	107
625	3	120	150
641	54	104	215
614	46	280	303
767	252	74	102
631	120	334	341
750	243	93	96
621	119	345	339
761	261	80	83
652	127	301	305
760	236	34	131
667	156	236	271
633	127	123	72
667	84	98	65
681	170	102	12
675	163	103	81
641	7	126	132
661	44	116	206
649	18	129	185
652	39	121	140
677	151	92	126
646	0	124	139
680	149	86	118
650	0	115	136
649	105	113	149
657	149	105	116
633	17	123	142
649	94	103	155
637	134	117	31
651	172	104	91
630	8	116	142
622	84	121	204
605	31	128	180
608	73	126	140
615	85	113	79
631	165	108	18
705	217	38	41
700	212	40	57
699	219	41	56
698	211	43	63
697	217	45	57
697	210	44	63
696	214	45	63
696	207	46	67
695	213	48	59
696	206	45	69
695	215	48	55
696	206	45	69
693	206	49	66
684	203	57	64
686	209	53	58
679	206	57	61
660	205	76	59
647	197	95	66
571	178	183	108
576	173	157	110
569	172	141	119
581	175	149	117
579	177	136	113
577	179	143	113
579	181	151	130
579	183	230	209
572	154	163	121
581	180	133	121
588	184	137	115
577	180	176	155
591	177	146	112
583	177	140	116
585	179	150	130
579	178	175	155
587	179	142	106
