414	74	32	73
412	85	31	61
413	88	30	58
413	87	30	58
414	89	29	56
414	90	29	54
412	87	28	56
409	90	28	52
405	93	26	48
404	93	27	48
399	90	26	51
395	88	26	51
392	85	26	53
386	88	26	49
375	82	27	54
373	79	28	57
369	82	27	52
364	81	26	53
357	82	27	52
349	79	28	55
344	78	27	55
344	75	28	57
339	78	28	53
333	80	27	51
329	75	28	53
322	76	28	52
319	77	27	50
320	77	28	50
316	77	26	49
312	80	27	47
307	71	26	53
298	75	28	50
294	74	26	50
295	74	26	50
290	77	26	47
283	76	25	49
276	78	26	47
268	76	25	47
260	77	26	47
260	80	26	43
253	69	25	48
246	68	25	49
238	63	25	48
229	57	26	52
216	54	27	54
217	54	28	54
207	50	28	57
198	46	29	61
191	50	29	57
182	48	29	59
176	48	29	59
175	53	28	53
169	50	27	58
163	51	27	55
155	57	26	47
142	45	29	57
135	49	28	52
137	53	26	47
131	49	25	48
124	52	25	46
118	55	24	43
113	52	24	43
109	54	25	42
107	50	27	46
104	48	28	47
102	52	28	43
104	51	26	44
103	52	28	44
105	51	26	43
103	48	28	46
104	50	28	44
105	51	28	43
104	52	28	45
107	52	27	44
109	52	26	44
108	53	27	44
114	54	25	44
120	53	25	45
126	54	25	44
129	46	26	52
135	54	26	44
135	54	27	45
143	58	26	43
150	57	26	45
157	55	27	48
164	56	27	48
170	57	28	47
172	59	26	45
183	60	27	45
191	58	28	47
202	55	27	49
211	56	28	49
222	53	28	52
222	50	29	55
235	51	28	55
247	51	28	55
257	54	28	52
268	52	28	56
277	49	29	59
277	47	29	62
285	50	30	60
293	54	30	58
302	55	30	59
307	56	31	59
313	59	30	59
314	60	29	57
318	57	29	62
321	65	29	56
324	67	29	55
328	66	28	57
329	66	29	58
329	69	29	55
331	68	29	58
333	70	29	56
333	65	28	61
334	68	29	59
335	69	30	59
335	70	30	59
336	69	31	61
338	72	30	59
339	76	30	55
341	76	30	56
343	76	30	56
344	75	29	57
345	75	29	57
346	76	30	57
346	77	29	57
346	77	29	56
347	78	29	56
348	77	28	56
349	75	29	59
350	75	29	58
350	79	29	53
352	77	28	56
351	78	28	55
352	79	28	53
353	77	27	55
354	76	28	55
354	74	28	57
354	73	29	58
355	76	29	56
356	74	28	58
360	76	30	58
365	74	29	62
370	82	29	57
377	88	28	55
386	86	28	60
385	87	30	59
393	91	29	58
403	94	29	57
410	95	28	59
419	100	28	57
425	103	29	57
425	104	30	56
433	104	29	59
445	108	27	59
454	116	28	61
464	122	29	59
473	124	29	57
472	123	29	58
479	124	29	58
485	128	30	54
492	130	28	53
497	126	27	58
502	129	28	57
502	126	29	59
502	129	31	57
504	130	31	57
507	129	30	59
507	131	31	58
513	131	30	58
513	130	30	59
516	131	32	59
522	131	31	60
522	132	30	59
525	136	31	57
526	141	30	54
526	140	29	56
527	142	29	55
527	143	29	55
527	142	29	57
527	142	29	57
527	142	29	57
526	141	29	58
526	142	30	57
526	140	29	58
526	141	29	57
525	138	28	60
525	140	29	57
525	137	29	60
524	138	30	59
524	133	28	64
523	140	30	56
524	140	29	56
524	139	29	57
525	136	28	60
524	138	29	58
524	137	29	59
524	139	29	56
527	135	29	61
529	137	30	58
529	136	29	59
532	139	30	56
533	136	29	56
533	134	29	57
532	131	29	58
532	130	30	57
533	130	30	57
532	126	30	60
532	128	31	59
532	127	30	59
531	129	31	59
532	129	31	60
531	128	31	60
532	131	31	59
531	130	31	60
531	130	31	59
529	129	31	60
529	129	31	60
529	130	31	60
529	129	31	61
528	130	32	60
529	130	31	59
529	127	31	62
529	129	32	60
528	128	31	62
528	128	31	62
528	129	31	61
526	123	31	61
528	123	30	62
526	122	31	63
527	124	31	61
525	126	31	60
529	127	31	60
528	127	31	61
529	127	32	61
528	128	32	62
528	128	32	61
529	129	31	61
528	129	31	62
528	132	31	59
527	135	31	57
527	129	30	63
525	129	31	63
525	129	31	63
523	130	31	63
522	129	30	64
520	134	30	61
517	134	30	59
517	135	31	58
515	131	29	62
515	133	30	59
513	133	30	59
513	134	30	59
513	131	29	61
512	134	30	59
511	133	30	60
512	134	30	59
512	137	30	57
512	136	30	57
511	136	30	58
511	136	30	58
512	135	30	59
513	133	29	60
514	131	31	61
517	131	30	61
516	132	31	60
516	132	31	60
512	137	29	57
508	141	29	54
508	138	29	56
510	139	30	55
511	139	29	53
512	140	29	53
513	140	28	53
512	138	28	53
513	134	29	55
512	130	29	58
511	131	30	56
512	131	30	56
512	133	29	55
512	132	30	57
511	133	31	57
510	132	30	59
509	132	31	58
509	132	30	58
510	132	30	58
510	130	30	59
508	129	30	60
505	133	30	57
505	130	29	60
504	130	30	60
504	131	31	59
501	133	30	56
499	132	29	57
497	131	29	57
493	129	28	57
493	131	29	56
490	130	29	56
487	132	29	53
486	129	29	56
484	128	29	57
484	127	30	57
484	126	30	58
483	126	30	58
483	128	30	56
483	128	29	58
483	130	30	56
483	127	30	59
483	128	31	58
483	130	31	57
483	128	30	59
482	129	30	59
483	129	31	59
482	129	30	59
482	131	31	57
481	128	30	59
481	130	30	57
481	132	30	56
481	132	29	54
480	131	28	55
480	133	29	54
479	131	28	55
478	132	30	56
477	134	30	53
477	132	28	55
475	133	29	54
476	134	29	53
475	135	28	53
474	136	29	51
474	137	28	50
474	135	27	52
474	136	27	50
475	135	27	50
473	134	28	51
473	133	28	52
473	131	28	53
473	130	29	55
473	127	29	58
473	126	29	58
472	127	30	59
473	130	30	57
472	130	30	58
471	133	30	56
472	132	30	57
472	134	29	55
472	135	30	55
472	135	29	54
471	132	29	58
470	133	30	57
469	131	30	58
470	133	30	57
469	132	29	57
469	134	30	55
470	131	29	57
470	135	30	54
470	134	28	53
470	134	29	54
469	133	29	55
470	134	29	54
469	134	28	53
467	136	28	52
463	138	27	49
464	138	27	49
460	140	26	48
460	138	27	50
460	137	27	51
459	140	28	48
461	139	27	49
460	137	28	50
460	137	27	50
461	136	27	50
461	135	27	51
462	135	28	51
463	137	29	49
462	137	28	50
464	138	27	50
465	135	28	52
465	135	28	52
466	135	28	53
466	136	28	51
465	138	28	50
467	135	28	52
465	132	28	54
466	131	28	55
466	130	29	54
467	130	28	54
467	128	28	56
466	128	28	55
465	130	29	54
466	129	29	55
467	128	29	56
467	128	29	57
468	127	29	58
466	129	29	56
466	131	29	55
466	131	28	56
465	132	29	55
463	132	29	55
464	133	29	54
462	132	28	54
458	135	28	51
453	137	27	51
446	136	28	52
437	132	28	57
436	129	29	59
424	132	30	59
410	139	29	57
396	141	28	58
382	146	29	58
367	150	29	60
366	148	31	62
350	153	30	64
336	156	30	62
320	160	30	63
305	164	32	66
292	169	34	68
291	168	35	69
277	178	37	72
265	188	36	66
251	195	36	66
243	200	33	66
235	206	31	65
234	211	31	61
229	214	29	62
219	215	30	64
213	222	30	61
207	224	29	60
201	228	29	60
200	230	31	58
195	231	31	60
192	234	30	58
