890	406	252	272
926	413	194	243
915	393	213	295
927	415	188	265
907	392	205	297
906	417	200	263
908	411	193	272
911	423	194	261
892	422	213	261
888	438	203	242
905	417	206	266
909	439	199	222
880	421	204	263
887	429	192	227
868	431	220	246
859	439	218	233
836	419	237	263
860	437	201	246
855	422	208	242
838	435	244	242
846	436	222	232
841	430	217	230
848	443	213	223
850	433	215	241
856	437	189	235
860	427	200	246
854	443	192	230
833	434	207	240
842	443	198	233
830	436	202	234
836	447	193	228
845	443	185	228
833	440	199	235
844	451	181	228
822	427	201	255
842	450	168	227
836	422	180	259
808	450	187	224
837	430	150	239
816	436	137	254
837	437	124	254
810	437	149	243
852	437	122	244
824	437	126	246
815	431	145	249
839	449	118	231
811	434	142	246
818	437	135	242
797	429	149	251
794	427	157	259
771	425	172	252
784	421	165	249
775	426	163	259
780	420	157	248
767	416	169	261
785	420	155	259
755	412	176	263
769	415	161	258
766	423	165	236
740	412	194	265
761	411	169	254
727	393	191	263
746	410	176	253
753	400	170	263
747	413	180	257
742	417	179	240
770	420	147	249
732	410	179	249
740	402	167	268
732	389	175	272
728	385	173	275
744	402	159	258
703	387	192	271
722	390	168	271
700	378	193	284
710	381	169	262
713	383	180	272
713	374	175	278
715	384	168	267
687	380	181	271
695	369	161	261
691	362	171	277
701	382	165	257
684	383	171	255
697	382	157	262
698	395	157	254
679	381	164	271
685	387	158	254
678	383	166	257
692	389	150	253
696	379	155	263
652	368	181	267
666	362	168	287
663	353	172	297
674	369	158	262
666	359	163	276
667	355	169	284
669	359	160	275
663	353	158	281
659	348	158	288
664	362	161	255
663	368	161	252
648	360	210	269
675	390	156	223
627	368	179	243
646	388	167	225
626	362	176	235
651	387	167	231
636	364	161	237
651	380	153	226
618	358	187	226
654	381	146	214
650	365	157	235
673	373	136	207
620	369	165	220
639	370	155	220
648	373	153	211
632	354	157	241
620	362	163	220
635	363	152	229
633	368	152	233
638	371	144	215
651	358	130	224
620	361	155	225
638	354	139	219
635	356	140	216
642	351	128	205
632	353	111	219
624	355	126	208
634	353	110	223
619	353	123	206
618	350	118	220
617	349	120	210
609	345	118	208
626	365	98	209
582	334	140	229
623	362	107	224
582	333	141	221
599	341	126	234
578	334	142	238
592	340	130	237
586	334	132	239
564	324	136	246
576	321	133	261
588	323	130	247
569	320	150	252
587	317	126	266
570	318	134	224
569	314	130	248
591	322	114	244
579	336	126	230
546	321	133	213
561	313	124	233
547	308	143	246
521	331	170	242
333	398	280	204
296	186	361	413
356	218	632	377
363	179	374	406
268	213	395	350
335	222	746	356
409	247	364	371
401	195	344	396
532	203	166	390
273	220	518	389
386	231	337	375
298	181	591	420
410	260	326	342
787	304	393	348
196	172	509	404
360	221	329	359
288	218	374	389
422	212	717	364
368	187	365	422
363	236	306	332
457	281	417	324
493	297	344	308
255	214	411	349
314	214	402	359
414	251	315	319
370	204	531	405
304	198	394	405
339	230	289	341
861	257	95	325
531	289	651	346
414	219	264	345
675	311	340	300
222	216	315	383
359	247	284	316
956	282	91	337
951	434	216	224
664	435	332	206
333	110	317	469
434	287	383	330
273	203	329	399
405	246	324	316
301	183	796	446
297	166	461	438
376	191	361	386
352	224	320	338
406	206	653	419
341	166	385	464
357	219	308	361
559	257	487	362
340	248	299	363
463	225	608	352
307	194	413	403
293	209	424	366
360	223	379	347
343	239	234	323
265	201	334	374
957	240	122	390
986	408	158	243
924	453	223	187
1006	440	163	222
1041	473	129	184
1050	491	145	171
926	298	250	354
421	226	497	374
330	218	444	380
370	228	377	359
298	210	323	370
330	192	728	446
289	108	504	489
425	248	427	364
366	192	271	403
441	240	619	389
390	204	375	419
304	234	403	347
893	187	304	471
236	162	445	433
271	186	327	389
312	206	620	402
496	231	329	371
305	178	237	392
289	171	320	392
644	268	383	350
134	165	727	438
256	147	443	466
336	170	366	392
337	236	270	346
309	216	407	398
327	174	320	413
328	217	583	348
308	197	324	385
585	209	531	430
337	169	390	444
346	189	406	368
