252	188	22	19
248	188	22	24
246	188	23	28
247	186	23	33
248	186	24	35
249	188	24	36
249	190	24	34
248	189	25	38
248	187	25	37
247	192	25	31
244	191	25	29
242	193	21	24
237	190	21	25
237	193	19	22
238	190	17	27
230	187	19	32
223	190	21	32
224	188	21	36
222	187	18	38
214	188	24	36
207	185	27	34
202	186	30	38
195	182	33	38
194	183	31	36
191	179	30	38
186	181	32	41
186	176	27	48
184	174	25	48
180	174	22	46
170	175	26	46
169	173	28	48
168	173	28	48
166	175	28	46
165	173	28	47
161	173	29	48
152	177	33	46
142	176	33	50
130	174	34	57
127	173	38	66
112	174	41	78
95	177	49	93
86	176	58	113
81	166	65	128
79	164	70	135
89	165	67	143
94	172	70	138
105	175	66	137
124	173	68	145
124	181	67	136
141	183	60	133
140	173	70	140
153	196	64	122
166	192	60	129
181	195	60	124
197	211	59	117
195	211	70	118
208	208	74	124
204	206	88	131
205	201	86	120
220	217	72	115
217	210	78	116
220	201	82	133
217	195	86	137
219	191	85	138
240	197	74	133
239	179	82	146
234	173	92	137
231	162	88	139
224	153	95	143
230	168	90	124
228	159	91	145
225	159	95	142
222	150	93	146
218	173	92	130
216	166	90	139
213	169	90	134
201	169	77	137
195	167	85	145
188	166	92	141
185	159	93	141
182	159	96	144
180	151	97	162
174	150	87	166
166	148	86	170
159	148	83	170
169	150	69	168
165	162	75	158
166	171	69	151
177	199	62	130
170	165	75	163
160	166	87	161
153	165	88	166
145	166	94	168
139	166	101	166
134	159	106	175
130	154	113	172
126	145	113	171
123	155	105	171
119	147	111	158
118	156	98	147
116	153	95	145
113	170	96	123
114	167	90	121
114	158	88	124
113	158	84	128
108	164	83	115
106	176	73	100
109	172	73	110
97	190	84	99
77	196	95	84
80	177	85	100
84	188	81	93
83	186	80	90
86	189	80	99
86	179	80	99
78	173	87	119
76	154	85	123
74	167	88	124
73	156	95	147
70	169	103	145
69	201	70	109
66	212	54	107
60	211	65	107
58	245	73	61
54	259	71	64
72	262	95	52
69	272	138	21
123	265	76	57
115	264	88	63
107	263	84	65
98	264	84	64
98	264	84	63
91	265	81	63
99	266	81	64
97	268	76	59
103	258	34	12
151	248	10	18
150	251	15	17
151	257	16	27
152	268	15	20
153	276	14	15
154	280	13	13
154	284	12	11
155	284	11	10
150	287	15	15
151	299	23	21
147	294	33	32
134	277	52	47
118	270	88	52
113	267	92	57
116	264	85	56
118	262	90	56
117	260	83	56
113	258	78	56
113	258	81	53
123	257	77	56
119	258	79	55
120	260	78	53
115	261	75	53
118	261	77	53
115	261	75	53
114	261	83	53
113	259	75	51
110	259	82	51
108	257	87	53
110	254	83	50
110	252	89	54
118	250	57	10
146	267	37	32
127	264	53	42
117	265	57	41
124	264	53	42
121	265	19	40
87	274	80	37
116	266	37	37
108	269	18	37
60	268	30	30
52	270	36	26
49	268	39	28
50	267	37	28
49	267	41	28
49	265	41	30
44	265	44	30
45	265	42	31
50	264	42	31
47	264	45	31
46	263	44	32
49	262	41	31
50	262	41	31
49	262	40	31
44	262	45	31
46	260	41	31
45	260	42	31
47	263	41	34
45	258	41	32
29	251	42	34
11	252	54	35
10	261	47	34
19	270	43	35
5	280	45	32
13	284	82	48
45	299	56	37
66	310	65	33
51	289	67	36
17	201	32	24
46	200	29	24
63	198	21	22
64	199	18	20
54	192	21	22
37	184	23	22
25	179	27	25
39	173	27	25
58	173	28	23
74	166	30	26
87	159	31	25
102	150	31	25
115	142	28	24
120	131	27	24
114	118	31	27
119	101	31	28
135	91	28	30
147	78	25	35
149	79	31	32
153	80	33	29
160	80	32	27
174	79	28	27
191	80	25	25
193	81	30	24
195	81	32	24
196	80	32	25
199	81	33	27
206	82	28	27
195	86	34	26
193	90	35	26
203	99	32	26
190	98	41	33
154	102	58	48
161	103	60	79
160	108	117	162
218	243	136	79
218	246	114	75
216	247	98	56
227	245	51	47
217	248	41	43
214	248	42	42
205	248	44	43
197	246	47	44
196	241	45	47
187	236	48	49
174	237	43	44
156	239	44	45
154	241	42	45
155	243	45	51
135	248	41	46
113	252	38	49
98	247	40	49
87	247	43	53
79	250	39	48
63	253	41	50
53	250	37	48
43	246	41	49
38	241	43	52
40	244	51	52
44	247	44	47
53	246	60	57
61	250	48	51
93	246	83	65
105	233	77	62
134	232	92	64
160	235	95	61
144	226	108	69
162	222	116	70
185	216	125	73
331	107	81	107
243	169	85	101
287	114	63	133
242	165	108	65
248	165	90	53
238	169	62	61
222	181	47	62
219	201	41	55
228	212	89	73
249	224	89	60
259	226	75	61
248	229	65	63
234	234	53	62
230	247	64	65
258	276	78	58
238	268	70	65
218	285	47	50
182	306	44	45
162	322	47	34
159	333	51	23
166	291	66	18
138	242	83	63
91	152	74	80
116	171	66	71
175	207	60	69
196	211	67	75
220	200	64	82
242	201	61	79
244	207	78	84
248	212	69	72
259	202	71	85
268	210	70	82
278	222	74	80
273	202	76	92
253	166	91	110
254	147	88	115
262	152	82	119
262	139	89	122
267	113	94	131
278	106	100	127
287	98	96	128
296	89	95	127
308	76	99	123
313	76	102	115
321	74	113	111
334	67	114	112
346	54	113	115
358	54	111	106
370	42	109	107
379	32	93	92
377	28	91	103
357	20	105	111
362	22	101	108
365	22	108	108
360	32	105	98
348	47	107	92
341	70	96	74
354	73	74	72
350	70	63	70
333	74	59	69
334	74	57	69
326	84	61	76
329	85	57	87
310	83	66	106
295	82	10	197
306	154	40	45
287	168	46	35
270	174	43	40
217	232	51	26
235	219	56	20
266	246	49	45
291	249	47	46
307	253	41	51
299	255	44	55
300	260	42	56
315	267	41	55
330	271	40	53
324	281	41	53
318	290	40	51
327	291	42	55
340	294	40	51
335	301	36	48
316	301	39	47
303	297	39	50
311	295	36	47
309	284	40	58
296	287	40	57
277	299	42	51
274	311	44	45
276	315	46	38
272	299	41	47
238	261	58	78
236	210	73	58
248	99	83	186
249	91	92	187
252	87	97	188
255	87	101	189
266	87	100	195
295	95	83	183
317	99	74	112
201	299	60	26
202	299	44	55
197	288	47	59
186	277	49	62
180	270	46	62
181	264	49	62
181	256	46	63
175	249	46	62
171	244	46	62
169	240	46	65
167	239	48	68
165	241	48	68
163	248	49	65
163	251	48	65
163	249	50	65
167	245	52	63
171	243	54	62
172	241	48	64
169	237	47	61
163	236	58	68
161	235	73	91
170	239	71	80
177	240	72	75
180	227	72	80
180	231	77	82
201	236	112	26
193	194	165	15
202	197	127	23
212	204	108	10
215	196	103	17
213	208	83	10
225	187	67	43
223	212	68	90
233	242	62	70
220	227	72	78
225	218	70	83
217	211	81	88
234	223	77	82
241	219	68	84
253	224	57	79
255	222	57	88
255	232	60	72
242	208	72	103
244	218	73	88
245	224	71	89
224	200	45	52
153	130	40	29
158	100	39	48
163	102	48	59
192	139	82	91
142	105	78	67
169	99	68	76
214	186	99	83
215	194	95	101
223	199	83	90
212	188	93	114
218	190	86	101
224	196	80	94
211	187	91	102
211	178	87	108
215	193	85	107
213	219	86	75
216	239	65	61
244	174	105	12
274	147	44	85
196	246	115	10
200	225	47	38
204	218	54	59
201	233	68	74
207	253	65	57
196	248	77	60
196	241	67	67
196	242	64	69
194	243	64	66
187	243	74	69
189	246	67	67
187	248	75	65
193	249	74	60
196	249	76	60
197	249	71	62
197	250	73	63
