482	183	720	466
543	159	670	493
526	163	684	479
504	160	701	493
510	157	702	490
490	160	717	486
515	162	690	490
487	151	722	490
504	159	705	477
472	153	742	489
490	152	714	480
499	152	704	481
469	143	729	494
480	147	709	474
434	146	755	497
450	144	745	466
431	144	748	478
432	140	741	466
430	137	748	492
460	136	719	472
464	135	719	487
462	136	701	488
475	140	693	498
462	141	717	494
455	134	727	492
464	138	703	489
440	126	728	501
426	116	738	516
436	126	739	503
419	118	744	496
429	114	728	509
436	117	721	504
437	116	724	509
426	108	729	506
433	110	718	507
417	103	730	508
437	101	723	521
423	97	748	515
433	101	737	507
423	96	733	509
424	85	735	524
444	78	724	526
412	90	762	525
409	85	750	508
404	85	757	513
415	81	744	505
403	72	751	535
418	67	731	532
416	69	734	537
418	67	740	527
423	66	741	534
427	66	740	530
419	68	746	524
431	63	729	529
445	67	719	532
425	64	730	527
444	65	712	524
453	68	713	533
446	71	730	525
432	66	744	520
448	64	721	529
434	65	735	524
445	74	720	518
432	67	734	527
443	71	726	508
442	70	721	526
448	74	724	507
427	74	746	525
428	71	749	512
449	75	735	516
450	77	731	520
460	78	715	515
462	74	708	509
447	71	726	526
461	77	717	524
424	59	764	530
434	63	752	515
452	65	729	512
458	68	719	500
437	62	731	510
469	66	692	500
450	57	706	508
462	56	705	506
455	52	703	516
460	59	707	528
463	59	704	502
460	61	711	523
452	62	731	517
451	63	729	525
447	60	733	528
452	57	735	530
433	57	747	532
450	55	734	543
447	56	737	537
451	58	725	534
463	61	713	531
447	58	733	538
433	59	742	519
430	55	736	529
437	55	720	508
441	55	714	528
441	59	713	523
429	59	721	507
427	54	724	520
423	54	736	521
448	55	705	513
447	55	705	531
440	57	709	531
434	57	722	529
441	53	718	534
456	52	713	529
445	48	717	538
445	42	716	536
461	46	691	537
463	45	681	531
467	55	679	535
495	58	652	514
485	60	655	520
483	61	663	511
487	57	665	536
486	56	683	530
488	61	681	516
501	60	663	520
493	52	682	533
503	55	683	546
482	57	690	537
491	49	697	547
497	50	679	557
487	52	688	543
488	53	693	543
487	56	690	535
498	50	687	548
485	55	709	542
481	59	699	542
476	57	711	546
478	60	695	539
483	58	686	536
488	48	680	543
495	56	674	530
489	55	672	530
485	56	685	517
488	50	674	519
487	54	668	522
490	44	670	534
493	53	673	520
491	55	672	523
498	54	667	534
506	60	669	533
468	52	707	540
496	53	667	531
487	53	685	539
477	54	688	528
473	54	691	534
460	54	692	527
456	53	688	545
459	62	691	526
462	60	686	534
440	64	703	531
441	65	701	533
447	64	698	530
417	67	728	530
428	71	726	519
418	66	730	533
436	66	716	529
430	66	723	523
431	60	726	531
415	60	747	533
421	62	737	536
424	61	729	532
429	59	726	536
422	66	727	534
432	68	714	530
414	65	726	530
422	60	714	526
431	63	700	536
426	63	704	513
443	65	686	517
414	69	721	525
417	73	720	512
426	62	705	519
399	58	739	523
426	61	707	514
437	66	701	518
437	55	707	519
415	59	730	519
414	60	730	520
401	60	742	520
404	65	744	527
409	63	742	530
406	69	751	517
401	71	756	520
401	59	749	523
415	58	736	521
434	60	710	526
422	57	724	542
415	57	731	536
424	55	714	533
430	57	702	524
423	58	701	524
396	74	726	509
397	61	702	508
401	60	692	524
390	62	711	528
405	68	710	518
408	62	709	519
420	63	693	538
416	78	712	522
425	67	711	535
419	76	736	529
419	70	726	531
414	70	727	523
418	70	719	533
427	69	703	522
430	73	706	520
414	67	712	526
420	66	694	525
408	68	712	527
434	67	682	517
430	66	704	532
430	75	698	513
420	65	712	541
429	71	716	537
448	68	693	538
467	74	680	554
437	76	720	559
438	80	714	543
432	81	725	545
443	85	716	537
434	80	720	550
437	76	718	536
434	73	718	556
426	65	734	545
450	69	721	556
425	70	742	540
447	77	713	537
441	63	719	546
445	70	722	548
451	69	713	512
481	66	679	545
429	66	730	523
459	70	697	540
441	65	718	532
424	63	739	542
419	64	755	547
396	66	770	544
406	62	753	532
412	63	743	538
414	60	745	555
390	69	779	554
418	64	757	555
418	65	755	557
433	65	743	561
441	56	734	572
441	63	734	569
437	52	741	567
444	56	736	567
433	65	750	558
437	60	749	563
437	63	754	556
453	63	742	568
463	56	752	563
471	57	752	579
479	55	749	549
494	62	743	580
471	56	759	567
489	60	742	565
489	54	751	576
509	62	732	562
511	64	738	585
498	64	749	570
494	63	765	567
502	59	759	562
511	59	761	568
521	59	749	561
529	59	741	552
541	63	724	547
529	61	722	560
546	66	709	552
548	63	691	557
534	64	723	566
529	67	723	580
516	74	746	580
492	74	766	582
490	81	769	582
465	83	789	567
464	73	772	570
439	67	805	566
436	60	808	565
430	59	815	580
419	64	817	573
399	60	836	567
416	51	828	577
406	50	828	567
372	44	857	566
415	39	801	578
398	42	825	597
430	44	785	579
434	58	782	579
460	62	763	543
449	64	780	544
438	57	793	558
444	54	780	552
422	53	788	591
416	66	807	566
425	71	788	554
427	64	772	560
450	51	740	576
432	62	761	555
426	52	777	584
421	59	792	575
434	53	765	571
383	54	830	581
412	51	785	593
421	61	789	569
420	53	786	584
416	50	814	573
423	43	808	595
417	42	803	581
432	41	800	595
417	42	806	588
410	40	807	584
400	36	802	582
394	34	811	607
348	35	851	603
361	29	829	630
370	35	800	620
357	39	815	628
367	45	799	626
362	51	838	626
349	51	841	624
348	49	839	620
378	48	803	610
336	48	844	607
346	44	835	610
359	35	853	613
342	36	862	623
358	31	861	619
375	28	811	605
349	35	836	599
420	33	797	602
364	37	878	585
386	28	831	588
373	26	825	587
384	34	835	588
415	34	800	590
449	42	766	576
451	44	781	567
487	48	733	562
486	55	720	538
449	51	771	553
450	43	763	542
460	41	749	537
481	37	750	550
491	42	737	540
491	45	732	542
498	46	731	556
509	53	715	529
539	57	682	527
480	52	751	547
511	52	699	512
509	54	710	538
524	54	696	536
502	59	711	531
479	61	745	538
507	55	712	520
496	59	725	545
525	72	685	516
525	71	696	529
516	56	737	558
567	74	672	520
509	40	736	592
549	58	688	516
467	59	760	534
485	55	756	558
497	62	755	537
482	62	754	541
483	65	756	533
487	71	747	536
453	74	781	518
490	68	737	540
469	74	755	527
481	71	747	537
476	67	754	547
452	72	783	533
475	62	756	525
483	55	748	554
497	59	736	551
521	69	717	562
504	86	723	523
497	85	739	532
492	70	713	520
515	67	712	541
502	69	731	525
491	65	726	522
496	53	726	537
492	53	746	561
502	53	743	546
518	53	705	541
516	52	727	532
523	60	704	531
525	58	713	513
516	56	731	525
532	52	710	531
564	55	679	526
518	60	728	527
518	67	727	523
506	67	729	530
516	62	719	524
518	63	728	524
518	62	721	528
535	57	703	527
534	47	717	530
542	38	701	534
578	38	660	536
574	40	654	530
520	38	702	537
492	42	772	524
487	32	757	536
513	29	712	536
507	33	721	531
478	38	773	540
514	36	716	541
492	45	752	545
501	55	724	523
492	49	740	534
489	52	741	517
526	47	704	535
551	58	684	529
516	53	688	509
543	59	685	511
526	53	700	518
571	51	675	518
536	59	699	524
558	78	676	505
584	93	646	491
562	60	664	505
555	68	682	528
570	64	655	509
566	71	650	514
581	67	626	521
572	71	642	511
570	65	650	547
548	54	643	544
542	55	682	561
528	54	684	556
536	61	693	537
524	62	681	541
545	63	672	524
565	68	657	523
542	67	671	515
550	53	654	528
554	56	674	537
552	58	667	537
567	71	641	515
562	73	653	526
587	61	629	533
578	75	646	534
578	78	623	514
516	36	681	560
515	49	682	513
528	45	680	532
522	54	696	537
493	60	704	529
499	49	660	526
472	52	747	536
479	49	725	519
485	46	726	543
488	49	708	538
506	42	683	546
485	40	718	534
475	41	737	545
501	45	673	535
477	36	736	549
468	37	714	535
438	42	785	546
481	36	726	544
479	37	744	553
491	43	710	538
486	44	726	531
461	45	777	547
508	46	691	513
478	43	732	530
461	50	742	514
425	58	750	513
439	52	778	544
467	61	751	534
484	74	717	520
500	59	701	519
485	60	733	538
510	61	699	510
517	64	701	532
503	76	687	496
509	64	686	528
528	72	699	525
514	71	681	476
489	68	732	512
521	61	676	508
503	75	665	496
492	52	691	530
516	55	713	540
512	60	664	485
514	50	576	491
518	49	565	531
516	44	641	540
530	50	674	528
529	59	618	488
509	59	460	466
527	17	612	570
521	46	607	499
507	47	486	492
512	19	649	577
464	49	722	531
481	47	740	549
513	49	659	517
468	47	464	436
502	39	517	498
508	15	467	510
498	46	373	459
506	19	490	503
507	48	556	523
522	48	615	548
497	60	535	476
499	53	445	504
490	36	577	535
499	68	661	554
527	77	633	488
520	66	686	560
526	77	685	521
537	71	681	535
550	75	656	521
548	74	684	543
538	81	681	518
544	82	673	541
536	96	681	514
545	76	666	541
538	86	678	547
549	84	687	539
540	86	687	536
560	89	673	533
551	82	673	554
562	94	653	530
545	104	680	518
539	101	667	532
557	100	675	527
552	101	665	531
543	108	690	522
525	95	725	528
524	97	683	536
530	91	706	530
529	101	702	534
529	93	709	536
536	94	698	545
516	90	722	547
524	91	719	527
524	90	699	539
546	90	689	536
550	92	680	551
561	95	667	535
546	97	683	541
557	95	667	538
585	100	649	544
567	105	661	540
590	88	633	545
582	96	647	552
584	100	631	551
597	91	633	562
601	100	624	558
594	99	613	553
596	92	632	564
598	93	641	557
597	99	612	558
552	115	679	551
604	112	621	558
584	104	639	560
570	119	654	552
575	117	645	533
541	119	679	553
565	113	660	527
541	116	674	548
567	109	675	545
531	110	688	551
519	101	689	553
548	105	671	539
491	112	703	540
531	98	712	557
524	90	702	553
503	87	711	535
486	91	694	538
527	92	676	536
505	96	687	550
546	86	665	553
496	92	704	554
520	100	691	536
515	97	674	537
506	95	703	538
526	86	687	557
520	100	670	556
509	99	690	558
504	94	697	552
496	90	725	566
471	91	719	549
498	80	719	549
470	79	722	576
495	75	699	562
474	74	754	566
467	81	721	546
487	79	709	539
467	72	699	551
497	77	698	544
451	80	739	555
496	70	729	554
484	65	737	559
476	73	733	554
509	73	717	548
506	61	719	576
535	69	686	571
521	71	705	563
537	77	684	556
549	68	679	560
527	76	683	530
511	67	710	532
540	65	685	536
