663	279	257	100
640	265	246	140
636	267	252	152
624	272	257	158
610	275	271	157
599	276	249	155
586	274	260	159
572	280	248	147
568	272	264	168
549	271	256	177
533	276	258	161
523	276	259	168
504	270	277	175
482	264	295	181
468	253	302	187
458	255	306	195
439	231	305	193
425	242	331	209
407	228	336	197
395	221	346	217
416	242	312	180
402	212	316	210
376	204	308	182
362	199	339	199
346	192	346	213
327	184	331	203
324	182	353	215
308	179	349	223
295	179	358	206
295	176	336	208
284	171	345	209
286	170	307	191
288	166	324	203
282	164	313	196
287	159	312	194
278	153	318	201
274	148	308	201
261	143	305	205
268	141	313	206
261	138	295	206
257	136	320	203
256	133	287	221
259	132	318	217
254	130	299	227
262	133	300	219
264	131	287	203
259	127	301	213
262	129	288	208
262	121	297	232
278	130	259	206
272	123	286	222
277	121	292	269
292	124	254	221
280	122	250	201
269	102	256	226
281	108	260	221
281	108	246	226
279	110	246	225
271	111	266	220
258	117	268	205
260	123	287	220
254	127	269	195
252	127	300	208
242	130	290	210
273	141	286	202
257	144	291	191
269	148	301	192
272	149	318	212
276	157	317	209
284	157	318	210
291	158	319	205
312	161	318	209
314	167	332	211
335	178	333	209
339	177	318	217
361	190	312	204
349	182	320	209
378	196	302	200
390	196	310	208
402	207	308	215
418	214	282	205
410	217	306	211
445	232	287	210
450	239	300	212
465	244	286	210
499	241	274	206
484	238	267	219
512	247	273	205
532	239	264	208
547	229	265	223
560	225	264	224
575	219	275	209
574	205	259	219
581	208	283	198
585	214	294	172
589	221	303	151
600	211	304	162
612	212	324	179
612	207	332	180
612	205	340	197
648	224	319	172
644	203	331	176
644	203	338	162
658	200	330	179
671	204	326	169
670	199	332	173
678	205	330	160
683	186	324	176
681	191	335	184
694	202	331	186
697	195	338	188
685	206	351	182
680	202	355	186
681	204	355	183
681	206	357	188
687	201	356	187
692	198	339	176
727	214	310	161
763	238	274	141
760	197	277	176
777	238	255	140
768	188	269	191
764	225	259	153
774	214	261	162
762	230	277	147
764	244	274	138
805	224	231	163
780	230	249	159
797	237	227	155
772	237	252	154
789	236	243	159
755	234	263	161
739	243	284	157
732	237	277	157
730	235	289	164
725	243	295	170
726	241	279	165
719	239	285	157
716	239	265	152
705	239	284	149
701	241	286	157
