48	115	114	107
65	85	92	132
66	87	96	137
60	92	108	138
65	79	117	131
68	92	116	132
67	86	115	142
66	89	116	130
62	87	125	129
65	92	125	114
63	77	120	130
73	79	116	109
86	77	99	107
65	80	112	76
85	90	102	110
71	90	118	113
76	90	115	117
76	87	116	122
86	89	113	106
77	93	118	106
81	96	116	120
77	88	128	124
82	91	128	124
79	85	135	130
92	92	131	140
87	89	131	133
90	96	143	133
91	99	131	125
94	96	129	127
102	95	136	130
98	99	128	122
98	100	130	120
102	98	128	122
97	99	134	120
98	99	129	125
100	96	137	122
98	98	129	123
101	98	164	116
95	97	184	125
84	93	166	131
91	96	160	124
98	95	130	125
98	83	173	131
85	84	174	123
73	82	183	126
92	80	166	132
82	83	154	133
72	88	161	136
91	94	131	135
90	88	135	132
90	91	142	124
75	92	149	131
94	96	160	124
81	93	143	128
82	95	138	126
78	94	140	128
84	98	146	124
90	97	127	126
83	92	137	129
81	96	142	125
81	97	138	125
80	96	138	126
81	99	139	122
80	93	141	126
82	97	138	128
80	94	140	128
88	93	139	124
100	91	139	123
88	94	130	126
91	91	136	126
90	89	134	126
88	91	142	125
86	92	133	122
80	87	137	134
80	89	144	130
83	91	146	125
81	89	140	128
83	92	148	127
81	92	152	127
80	91	144	133
81	92	141	132
83	92	140	130
80	92	140	128
79	82	162	135
79	85	160	131
71	88	152	125
76	90	218	121
74	85	152	150
85	95	131	131
83	85	136	132
80	91	158	123
101	91	123	123
84	85	157	131
87	87	141	124
80	81	214	129
73	72	230	120
77	67	225	141
72	63	230	138
68	70	217	133
91	73	215	122
88	85	149	137
82	87	144	128
78	88	191	132
67	86	163	138
77	90	143	133
69	86	170	132
88	86	131	136
96	83	204	129
96	80	133	151
89	90	166	121
81	88	167	125
87	88	155	123
93	87	147	123
88	89	144	133
89	93	135	125
85	84	158	129
80	87	144	128
85	88	185	128
80	85	179	128
101	85	137	131
75	90	152	128
104	89	147	126
84	91	156	124
83	89	159	126
89	89	140	126
86	84	143	132
117	85	168	124
88	84	142	131
89	81	195	130
75	79	160	146
90	84	139	135
78	80	211	132
67	78	171	147
96	83	138	139
86	90	169	125
89	88	212	126
86	80	215	131
78	77	166	150
75	84	164	141
106	89	245	129
138	75	213	122
97	83	195	134
85	81	200	142
71	79	207	140
62	77	223	147
65	73	207	142
66	71	229	139
60	74	224	132
74	76	245	133
81	72	159	151
75	82	166	136
76	87	158	130
91	90	137	126
74	81	140	144
82	91	146	128
75	88	141	132
79	90	183	133
63	89	164	136
83	92	181	128
66	90	170	132
78	92	136	134
78	89	146	131
82	90	139	132
76	86	147	133
78	90	150	130
75	89	143	133
71	87	151	135
81	91	144	127
66	83	157	142
74	89	145	131
76	87	229	131
76	78	158	148
81	85	145	140
84	93	133	130
78	81	133	144
77	91	137	144
82	90	130	135
80	77	144	136
71	90	143	147
77	84	137	142
76	91	134	141
74	90	143	135
78	92	141	136
75	96	136	132
73	88	141	134
72	94	149	139
68	95	141	134
79	93	135	134
72	76	159	136
84	85	135	155
81	92	137	135
64	71	211	150
61	70	191	153
80	74	175	156
54	83	158	156
69	92	270	138
142	74	157	127
77	77	137	143
71	83	158	141
86	89	144	141
80	61	230	145
78	80	152	149
76	85	256	141
78	71	177	149
61	75	150	163
75	78	156	113
63	79	149	126
69	83	156	125
63	85	152	110
67	85	151	115
75	85	137	92
66	83	153	89
64	83	141	110
75	84	143	94
65	83	146	97
60	82	156	95
64	81	148	100
59	80	156	96
64	79	148	102
62	79	147	102
57	80	152	103
70	79	149	99
70	80	149	95
76	81	140	94
73	91	147	98
62	90	154	106
70	88	143	113
64	90	152	106
64	88	143	97
60	90	160	89
63	90	151	104
58	89	150	112
74	88	138	108
63	90	152	105
54	91	162	114
69	91	149	120
75	93	145	107
70	93	163	105
78	88	154	105
93	88	138	121
105	89	200	121
97	83	147	143
90	99	138	153
108	111	124	142
89	101	151	133
105	107	136	135
59	97	175	165
74	105	246	123
106	89	172	156
74	97	178	161
59	99	154	181
111	108	227	115
128	91	149	160
113	95	264	133
112	73	179	147
104	74	251	142
110	80	237	146
76	67	197	131
67	83	213	159
49	80	207	117
45	72	238	138
67	71	194	108
60	80	200	102
59	78	203	116
55	73	189	128
52	69	271	118
85	76	190	113
92	73	179	107
55	70	216	109
117	89	165	88
110	91	174	93
124	81	168	95
109	85	173	95
68	79	309	126
111	72	193	102
89	70	218	102
74	61	217	98
103	72	192	88
96	72	185	99
102	81	214	109
164	86	166	84
82	84	167	92
107	79	193	85
60	66	219	113
90	69	252	108
91	51	212	109
91	40	210	120
88	38	213	120
85	39	216	115
61	53	244	105
69	70	242	83
65	81	239	75
61	80	223	83
73	35	223	120
66	64	215	110
62	51	212	117
61	96	223	86
75	85	178	82
81	91	152	60
80	85	144	60
100	73	118	66
84	73	132	67
81	69	148	66
82	82	167	68
74	85	187	66
80	96	179	47
85	86	145	48
101	75	123	62
101	70	124	64
92	80	114	58
92	74	113	64
88	78	109	61
88	75	101	64
88	76	105	62
90	79	97	62
89	80	86	53
92	83	60	52
66	79	78	53
102	92	70	35
48	75	121	53
101	88	97	40
72	86	80	46
120	99	61	28
102	84	66	43
36	71	107	58
107	89	103	41
111	92	92	38
104	88	69	38
37	73	140	53
109	89	93	59
110	94	99	54
110	99	81	51
109	96	58	38
140	107	21	24
101	92	57	32
131	100	35	27
134	100	53	55
141	105	23	32
116	99	65	72
113	103	59	31
138	111	45	34
127	106	38	46
134	107	19	39
104	90	74	86
113	99	90	63
110	98	79	52
105	97	52	36
117	112	63	62
107	99	50	34
127	116	58	66
123	104	41	26
110	110	76	69
111	99	72	56
129	99	66	33
119	102	94	23
125	100	36	27
121	104	64	65
107	90	54	38
133	99	23	28
110	85	76	75
121	90	65	61
111	91	50	38
143	103	14	26
108	84	75	68
124	88	42	47
64	100	91	19
77	70	81	52
110	84	58	39
128	89	28	34
115	82	42	44
107	80	47	42
118	91	36	32
111	85	87	84
126	82	81	60
119	80	49	42
102	72	52	45
73	67	87	49
112	80	55	39
78	74	68	44
128	83	31	26
108	69	83	76
124	75	91	69
121	75	84	68
121	76	64	49
121	82	44	28
77	93	104	50
125	79	89	50
139	74	42	39
108	70	75	40
130	78	35	25
111	61	76	73
121	67	61	47
104	63	53	36
96	63	110	94
128	65	112	65
145	61	118	76
137	59	157	97
169	60	225	194
190	114	206	178
193	94	196	183
202	94	200	190
134	68	241	215
137	66	225	160
198	106	198	160
212	97	202	176
225	112	176	176
224	107	179	186
196	100	205	184
205	98	209	184
170	71	229	216
181	78	199	177
157	53	242	184
168	79	235	205
157	62	195	184
192	70	222	190
179	72	209	203
179	85	214	190
180	84	213	200
177	87	201	183
175	76	232	197
139	61	167	154
158	68	233	136
173	74	229	217
150	51	184	164
192	85	214	164
160	65	247	152
156	57	254	131
189	71	208	183
130	47	232	217
149	53	220	157
137	50	266	154
162	57	239	139
149	56	250	156
141	51	253	153
148	56	224	179
157	63	219	197
147	58	206	192
141	55	223	195
152	61	216	192
145	56	203	198
132	44	223	201
155	61	198	180
133	53	180	156
150	71	220	210
151	70	189	173
158	83	219	181
144	64	214	195
145	67	207	206
136	60	200	190
149	68	214	182
138	69	216	200
147	73	199	183
145	80	211	185
138	76	208	179
150	79	207	184
128	72	213	185
146	81	205	178
132	79	208	181
150	86	188	168
134	92	211	171
152	92	186	157
134	98	212	160
156	87	195	165
137	99	208	153
148	91	197	157
142	96	198	156
150	96	199	162
135	96	203	147
134	97	210	159
149	95	189	155
134	103	202	144
128	104	210	144
136	103	200	148
132	101	204	146
131	102	203	143
128	103	207	141
120	104	213	142
118	106	213	136
118	103	212	138
116	104	214	139
114	101	217	141
121	98	201	146
115	99	209	141
109	101	217	146
109	99	221	149
116	104	208	140
106	109	219	138
114	103	221	145
107	107	215	135
102	105	225	140
105	104	221	142
99	109	230	141
106	105	226	138
101	107	230	144
103	103	228	147
99	103	228	145
101	102	229	145
101	104	228	146
99	100	228	145
107	100	226	148
105	105	224	142
109	105	222	139
98	106	236	146
104	101	224	143
110	107	220	142
108	106	220	134
107	116	222	129
104	113	223	126
104	110	225	131
103	112	226	135
105	109	229	139
107	105	223	141
102	110	227	145
103	104	223	136
100	109	230	141
102	105	230	145
96	110	232	145
97	104	237	151
102	99	225	149
101	104	226	144
96	102	236	149
99	103	227	149
97	106	231	145
107	103	223	146
100	108	235	144
94	101	239	149
110	105	217	146
96	114	235	137
97	109	236	142
91	104	245	149
114	88	218	159
96	112	219	135
97	109	228	134
98	111	232	143
100	104	232	143
120	107	208	136
109	117	219	129
105	111	222	128
108	115	218	130
102	116	225	128
99	108	231	135
107	113	220	137
106	108	223	134
104	112	225	137
100	110	227	131
104	107	226	142
112	106	216	137
113	107	216	137
106	112	226	136
109	103	222	139
106	114	227	138
106	106	220	132
109	121	220	128
109	112	222	129
106	115	223	131
108	113	224	133
104	109	226	136
111	112	217	132
102	113	227	133
104	108	227	138
111	107	218	137
106	106	224	140
116	102	212	138
109	114	215	130
103	119	222	125
103	119	221	123
104	117	223	124
108	120	216	118
105	111	216	121
105	119	220	121
104	116	218	119
105	114	218	116
105	117	218	116
101	117	223	119
99	115	225	123
97	113	227	128
97	113	228	130
98	107	228	137
96	100	234	147
110	95	210	145
109	117	220	130
105	110	224	132
100	109	225	134
102	105	225	143
104	99	228	145
108	96	212	143
107	99	221	147
106	94	214	144
111	104	216	148
101	102	227	145
101	103	224	140
95	102	232	147
103	88	220	155
102	96	228	150
103	91	226	155
111	92	219	157
107	97	214	143
115	102	213	143
104	109	224	133
103	110	224	136
100	115	227	128
101	122	225	120
104	120	224	118
105	122	221	120
105	118	222	122
104	122	223	122
109	121	218	119
110	114	218	130
102	108	230	133
104	112	221	129
103	119	225	123
104	119	224	124
108	119	219	122
108	122	219	116
110	123	218	119
115	117	213	121
112	117	217	124
110	121	218	122
109	120	218	123
109	118	215	117
108	120	216	112
112	116	213	116
108	124	217	114
109	122	215	115
109	116	216	121
108	113	220	123
112	115	218	128
109	118	222	132
108	114	218	130
107	115	224	129
109	111	224	132
117	113	216	131
108	107	224	139
108	99	222	141
113	105	213	140
118	109	214	137
108	107	223	138
119	102	213	139
111	115	217	131
113	111	214	128
120	109	210	129
113	108	218	135
116	112	216	129
117	115	211	119
115	117	215	122
118	117	212	124
118	118	210	120
109	122	220	117
112	121	217	121
116	117	215	121
115	125	218	120
110	118	220	121
110	122	221	123
116	114	214	125
115	123	212	112
112	128	213	103
112	122	208	110
111	120	208	109
111	115	209	114
114	113	207	117
112	126	213	110
114	120	206	112
111	114	209	113
113	114	208	118
116	115	206	121
115	112	207	120
114	112	211	123
114	121	209	114
112	122	210	109
111	123	211	108
112	123	210	104
113	121	208	112
111	112	212	113
112	112	212	116
114	122	211	118
109	114	218	131
108	116	225	128
111	109	222	133
119	106	211	138
114	101	204	135
117	117	203	118
112	117	213	117
112	124	214	111
113	113	212	119
122	110	208	128
124	112	206	134
116	118	216	126
116	107	216	131
126	104	206	140
124	105	209	140
113	104	217	143
117	109	216	137
125	108	211	133
129	102	208	144
125	96	198	138
118	117	218	128
113	110	217	127
132	106	202	143
130	101	202	142
130	98	204	148
135	96	195	145
125	112	207	133
119	108	213	136
124	104	210	140
130	93	203	148
114	113	212	131
