362	108	69	94
358	118	66	78
369	115	63	79
364	111	61	82
365	112	64	79
361	112	60	80
356	107	65	81
351	106	64	83
354	109	62	77
349	103	68	84
350	105	68	80
347	101	70	85
349	104	67	82
347	100	71	86
347	101	68	85
347	99	69	87
347	101	68	86
350	100	66	86
346	99	65	88
348	101	65	85
348	101	66	86
348	102	64	89
351	104	64	85
347	102	65	89
349	103	63	87
346	102	66	91
345	101	66	89
348	103	65	85
347	102	66	87
347	103	64	89
347	104	65	87
346	102	66	88
345	103	66	85
343	103	67	87
344	105	64	86
346	107	62	84
343	109	64	86
345	109	65	83
342	110	67	86
342	109	66	88
343	110	65	86
342	112	65	86
343	112	64	88
343	112	65	88
341	112	66	87
339	111	66	87
342	112	65	84
338	110	67	86
337	110	70	86
342	110	68	85
341	109	66	86
347	111	67	82
345	109	66	86
344	108	71	87
345	108	70	87
342	109	65	86
341	111	72	85
339	108	66	88
338	106	73	89
337	105	71	91
337	104	72	91
336	105	73	98
335	108	68	93
333	109	75	87
333	109	69	90
331	111	75	88
333	113	70	88
331	112	76	88
330	113	69	89
327	114	75	89
326	114	76	91
325	115	79	91
326	120	79	90
328	119	75	94
328	121	73	93
325	122	75	95
325	124	74	92
325	125	73	93
324	126	74	93
322	126	74	94
321	127	76	96
320	128	77	95
318	129	82	94
317	130	82	93
325	136	76	89
324	135	77	93
325	137	77	94
322	135	80	95
325	137	81	92
324	139	79	95
329	145	75	88
324	149	72	87
323	147	72	90
321	148	75	90
322	150	74	88
321	151	73	88
323	153	69	88
324	153	68	87
322	152	69	90
326	153	66	87
322	152	70	90
327	154	65	84
322	152	69	90
324	151	69	87
323	151	69	90
328	150	67	88
333	148	66	89
332	144	70	89
337	141	67	87
335	140	70	93
342	141	70	87
340	138	70	93
340	138	71	96
342	137	72	95
343	137	71	92
345	137	69	94
347	136	68	92
346	135	67	92
348	137	68	90
349	136	66	90
350	137	63	88
350	133	65	91
351	135	65	90
351	136	65	90
351	135	69	90
353	134	67	90
354	133	71	91
355	133	67	91
355	131	71	93
356	131	72	91
356	130	72	92
359	130	71	92
361	129	70	92
362	128	70	94
363	127	70	94
365	129	66	92
364	127	70	93
369	131	67	89
368	132	66	87
366	130	67	91
367	129	68	93
367	128	72	93
369	131	70	93
366	130	75	94
364	127	79	97
365	127	81	97
364	127	80	96
364	127	83	97
362	128	82	96
364	129	82	97
365	126	80	98
363	126	85	99
367	131	83	92
361	124	87	100
358	126	93	96
356	127	91	94
348	125	93	99
350	126	95	97
341	125	91	98
339	120	93	99
334	124	96	95
329	126	95	94
328	126	100	94
324	130	96	92
318	128	102	97
310	134	95	92
299	127	102	100
291	132	108	97
294	135	107	99
285	128	113	107
297	141	105	97
289	129	109	108
290	136	111	103
283	125	114	112
301	144	100	96
290	133	108	106
289	136	110	104
286	131	112	110
291	138	110	105
287	131	108	109
302	150	95	91
296	140	94	98
291	135	103	105
298	145	98	96
292	137	100	103
295	141	99	102
292	141	102	101
297	141	97	100
292	136	101	106
299	142	90	103
294	135	97	110
300	141	90	104
295	135	101	113
307	147	89	101
297	138	90	108
303	142	93	109
299	139	89	108
296	134	98	111
310	149	74	91
304	143	82	103
300	137	89	105
305	143	80	103
300	141	83	103
303	145	82	100
301	142	78	103
304	145	77	99
302	142	79	97
303	142	81	101
302	145	80	99
303	143	77	97
303	141	74	96
303	143	71	99
304	145	71	93
302	143	75	98
303	143	74	97
302	141	74	95
300	142	75	98
301	144	76	95
300	141	81	99
299	141	85	99
299	143	89	95
298	141	91	95
296	141	93	97
296	141	93	99
293	141	99	99
294	142	97	99
294	142	96	98
293	142	96	97
293	142	96	101
294	140	96	100
293	143	97	99
293	141	99	100
293	140	100	100
295	141	98	98
292	140	98	98
293	142	95	101
293	139	96	100
292	139	98	99
294	133	97	101
293	131	98	100
296	126	95	102
301	120	92	101
305	114	89	99
304	107	90	100
313	105	82	96
314	97	82	99
322	94	80	97
324	86	83	98
327	78	81	99
327	70	80	101
327	66	72	98
322	62	73	98
322	57	72	97
321	59	74	103
321	56	74	101
323	54	74	99
326	59	71	102
327	64	73	100
330	71	71	100
331	75	70	102
330	79	72	103
333	87	71	101
339	91	75	105
341	98	72	104
341	99	77	110
341	101	75	104
341	106	80	107
338	108	80	107
337	117	86	106
336	123	81	112
335	132	87	110
332	136	82	109
330	138	90	112
328	142	80	110
323	142	96	115
323	143	88	106
321	145	96	113
321	144	89	108
319	143	97	118
321	143	88	107
328	150	89	112
322	147	88	104
329	148	92	114
324	148	86	103
332	149	91	112
327	147	87	109
336	151	92	114
332	148	89	105
344	150	88	107
336	144	90	105
348	150	87	109
340	145	93	105
354	152	88	105
343	149	88	108
355	152	85	107
345	148	91	108
355	150	90	109
348	145	86	107
352	148	92	113
346	146	84	109
353	150	83	104
349	147	90	107
350	144	80	111
353	148	87	106
345	143	87	110
354	148	87	102
344	143	85	108
353	146	84	100
344	143	89	107
344	141	89	107
347	142	86	106
342	141	87	107
352	148	79	104
345	144	82	104
349	146	85	104
343	143	83	105
354	148	81	103
346	145	77	101
353	149	82	102
345	143	80	100
355	149	80	103
346	148	78	105
349	148	85	107
345	143	78	107
350	149	83	104
345	144	75	103
350	148	83	105
344	144	79	108
346	147	88	109
342	146	78	104
348	150	81	105
344	149	72	102
347	148	78	105
345	145	67	104
345	147	77	106
344	145	69	108
343	147	73	103
343	148	73	105
343	147	72	104
343	147	75	107
343	148	73	105
344	150	73	102
342	149	73	103
342	150	74	104
341	148	75	102
340	148	75	103
339	147	75	104
339	147	77	104
338	147	78	102
337	147	80	103
337	147	78	101
336	146	83	104
335	145	81	101
335	142	86	105
335	141	83	104
333	141	86	107
334	142	83	101
334	142	86	108
334	142	82	101
334	143	86	106
334	143	85	102
335	143	86	102
335	143	87	102
335	143	87	103
335	142	89	102
336	145	89	105
337	144	90	103
337	144	89	103
339	144	89	105
339	145	90	104
340	144	88	104
340	144	88	102
341	145	87	101
343	145	86	101
343	145	87	100
344	146	86	99
345	145	84	98
346	146	86	100
346	145	86	99
346	147	87	99
346	146	88	102
346	146	89	102
349	146	87	101
349	147	86	100
350	147	87	102
350	146	86	100
349	147	86	100
351	146	86	104
351	147	86	101
350	148	86	102
353	149	83	102
353	149	82	101
353	150	81	100
353	149	79	100
353	149	79	98
354	149	80	102
355	149	77	99
354	151	79	98
355	149	76	97
356	150	75	99
356	151	75	102
356	151	74	99
356	149	75	101
357	148	72	104
356	149	70	101
357	146	73	101
356	144	69	102
356	145	73	101
356	144	70	101
356	145	75	101
355	142	71	103
356	146	75	104
357	146	72	104
356	146	75	105
357	147	75	106
356	148	75	105
355	147	80	104
353	147	80	106
352	147	80	109
351	146	84	108
350	146	80	103
350	148	88	105
349	146	85	103
350	146	88	105
346	145	88	105
349	145	90	105
347	144	91	107
349	147	89	105
347	145	89	107
345	143	91	106
348	146	87	104
343	144	90	105
344	145	90	105
337	144	87	109
338	142	90	109
331	142	87	110
327	142	93	116
326	143	86	109
