822	522	164	99
851	516	147	105
868	512	145	105
888	507	129	103
881	504	142	104
900	497	121	111
909	487	120	116
915	475	114	126
922	473	124	131
932	459	112	138
933	472	110	129
944	457	121	135
945	446	120	159
958	459	141	155
950	463	163	146
970	468	158	141
969	470	148	140
967	478	151	129
973	485	135	127
984	491	114	131
988	503	113	129
993	513	112	125
999	515	110	125
995	522	111	117
978	518	125	121
983	521	117	119
969	523	131	120
963	524	131	122
966	526	127	122
955	528	135	120
943	530	139	119
925	528	148	121
908	525	155	123
888	526	167	121
875	523	186	124
867	520	187	130
866	518	175	130
869	518	153	127
861	521	149	120
857	518	158	120
864	518	144	118
849	519	158	116
842	518	169	118
838	516	173	121
830	515	184	124
818	512	176	129
810	512	190	129
808	511	177	131
812	511	159	129
805	515	147	122
813	518	129	117
814	523	116	109
820	519	118	111
811	520	116	107
797	518	120	107
789	517	135	115
669	502	207	137
586	497	169	102
625	494	147	113
597	494	156	111
596	493	167	114
587	490	192	119
595	485	209	130
610	480	235	142
598	474	240	155
576	469	269	164
577	462	269	174
591	462	234	162
583	466	230	161
601	467	211	162
573	471	232	158
600	473	205	161
591	479	205	157
596	484	187	152
603	490	173	144
600	495	169	141
594	499	182	138
585	500	181	139
602	502	163	137
586	506	162	131
602	509	154	130
579	514	161	125
598	515	154	127
575	519	161	126
580	520	176	126
509	520	235	134
551	514	202	150
551	515	216	149
560	514	195	151
572	517	187	147
527	520	219	142
554	517	207	145
561	515	184	147
491	519	267	141
553	508	207	138
505	520	243	131
507	515	245	146
570	523	180	136
579	524	153	134
566	528	165	125
533	525	206	128
555	520	186	137
575	520	160	137
513	520	213	133
564	514	168	135
581	515	157	131
553	517	182	133
577	516	165	135
546	517	186	135
561	498	180	156
552	505	185	150
568	509	180	146
564	512	170	141
381	506	374	151
545	508	198	158
564	509	186	156
566	501	168	165
557	483	178	186
555	493	177	176
558	515	177	153
557	516	196	155
537	502	210	172
471	507	300	165
563	527	211	158
530	497	216	186
540	505	225	172
556	509	182	167
565	519	182	151
493	507	238	162
571	505	177	168
543	512	190	152
561	519	195	146
443	497	294	174
401	500	350	179
528	514	226	157
508	506	231	160
500	501	255	164
570	495	174	164
465	468	268	180
542	470	202	163
568	473	184	156
541	452	203	173
560	458	197	163
542	457	203	163
572	461	183	156
545	460	201	156
562	454	193	160
543	453	201	159
572	461	187	149
541	459	204	151
568	461	189	151
541	448	203	164
559	452	188	161
503	453	231	157
481	456	258	158
355	451	372	171
515	449	218	171
503	456	243	162
532	453	209	168
544	457	197	161
495	460	235	156
489	457	244	163
504	456	223	167
526	458	205	165
540	461	203	158
509	461	216	156
541	461	188	157
455	457	277	161
506	449	214	166
520	452	213	162
540	453	201	160
506	453	220	163
522	453	210	164
513	451	234	164
508	448	228	169
482	448	265	170
329	447	413	173
485	429	302	148
480	456	249	150
304	452	417	164
290	441	463	154
493	423	247	198
277	447	488	170
502	433	285	144
289	467	438	131
366	442	375	146
359	459	404	158
275	447	464	133
497	461	223	159
519	466	219	156
428	463	321	163
246	449	489	190
468	422	282	174
436	473	318	149
312	461	417	181
244	451	506	208
387	451	373	166
449	474	269	169
239	467	494	183
373	453	378	187
236	472	508	189
259	441	508	179
456	475	330	184
369	461	414	159
491	475	229	177
457	472	281	179
368	464	376	189
215	447	573	185
479	465	283	182
471	460	297	192
514	457	246	199
516	461	259	189
499	460	261	189
474	460	303	189
467	453	311	196
398	449	389	198
467	449	295	181
244	462	528	178
423	431	336	188
516	461	256	175
519	459	270	180
373	449	421	195
230	436	548	162
503	433	255	211
478	452	308	188
480	445	315	203
367	444	446	201
476	419	311	174
506	459	286	156
501	442	273	188
371	460	422	173
445	430	312	174
495	450	267	174
518	408	262	223
430	431	322	197
354	444	377	194
369	433	398	208
469	424	278	186
388	444	363	181
411	433	336	212
463	438	267	205
417	443	310	197
480	438	286	208
494	442	287	202
515	442	255	202
524	446	243	194
540	450	229	185
511	454	249	177
541	453	235	181
509	455	256	177
528	452	244	182
500	453	262	181
537	450	220	187
501	456	268	174
531	451	231	185
501	455	268	177
536	450	229	186
504	454	239	177
534	454	197	177
573	464	185	161
398	452	369	170
488	433	226	192
514	440	223	179
539	443	222	174
510	446	272	170
505	439	262	184
523	437	242	188
491	439	269	183
507	436	250	189
537	438	231	186
501	442	229	178
529	444	207	175
509	447	254	168
491	442	274	178
522	437	233	189
484	441	285	180
527	434	230	184
496	438	266	178
525	433	217	186
494	439	267	173
526	434	223	182
495	438	271	174
524	432	228	184
492	435	273	176
525	429	221	185
490	434	278	175
521	427	226	188
493	433	276	177
509	427	257	189
488	427	280	190
523	423	247	196
489	427	282	189
509	422	263	198
487	424	299	196
469	418	321	207
