978	496	56	25
968	508	50	28
955	515	53	27
943	508	56	22
936	511	57	17
930	525	59	38
927	523	68	26
930	518	61	30
943	528	63	28
970	533	45	15
980	525	35	20
974	518	51	25
953	492	49	16
966	488	49	24
982	484	44	26
973	502	53	30
962	528	57	30
942	526	66	34
914	545	69	30
888	553	74	32
857	556	77	34
830	554	86	36
798	528	99	63
786	542	101	59
795	558	92	48
785	576	90	37
778	593	93	28
763	608	110	19
733	624	130	14
707	623	140	28
678	642	162	26
675	644	151	35
658	644	165	45
613	587	212	98
479	458	136	80
478	438	263	253
499	453	223	177
524	454	190	175
535	464	231	178
536	453	278	147
383	301	528	244
520	363	317	253
518	352	489	187
374	226	688	264
554	216	511	328
564	211	313	365
125	189	795	356
533	194	479	398
492	212	318	361
713	281	347	253
284	183	443	255
796	281	333	266
798	240	299	279
699	190	409	311
261	162	764	340
647	224	488	323
216	171	920	383
742	260	412	350
164	185	994	386
149	235	973	401
462	162	617	468
487	131	207	463
141	191	1026	379
478	135	267	504
368	164	459	442
490	171	335	405
290	215	536	352
570	189	300	326
69	223	501	266
212	230	697	284
677	182	209	366
284	225	676	299
722	234	222	321
270	249	568	264
694	265	251	281
262	233	665	281
425	153	509	398
548	62	328	384
340	131	534	362
423	88	610	426
506	105	367	410
539	57	348	447
418	95	751	420
518	75	393	393
445	80	709	454
559	118	381	368
16	119	905	351
530	79	365	340
0	143	912	431
599	215	480	348
232	129	575	411
662	240	226	268
624	246	456	265
394	182	466	403
677	193	148	317
447	188	683	260
590	155	266	392
39	142	775	267
607	128	284	416
24	171	852	403
663	172	206	407
392	197	493	369
644	186	197	367
450	280	416	270
300	230	562	328
637	173	253	387
287	237	595	340
635	131	268	399
217	230	660	327
706	181	189	379
635	391	282	179
821	292	181	226
764	439	178	143
782	476	192	67
796	462	161	126
796	471	148	109
815	473	156	108
805	473	167	106
797	469	169	103
790	465	176	101
784	458	193	91
788	462	163	94
783	462	170	92
778	466	183	66
760	475	180	93
758	467	166	93
752	473	160	92
748	478	175	83
747	482	166	84
744	491	173	78
745	495	171	84
743	504	180	73
723	483	256	12
731	503	178	82
717	497	204	56
712	508	199	88
717	500	205	76
707	513	204	76
716	511	199	58
707	495	245	19
700	512	193	82
685	433	306	64
694	481	299	14
781	544	108	42
707	513	185	67
688	498	241	26
705	502	184	88
698	464	270	27
696	495	198	93
701	432	287	43
700	491	200	40
695	481	195	95
696	480	200	43
698	488	188	82
693	473	187	27
694	480	184	96
659	446	227	84
698	462	220	10
759	516	109	37
692	451	174	111
680	363	126	102
689	465	164	89
686	470	173	86
679	458	160	71
671	471	171	86
667	462	169	89
661	482	185	76
669	492	171	79
651	482	189	96
650	484	184	86
569	408	258	156
626	370	216	189
647	492	190	70
673	488	180	88
690	510	164	74
693	500	189	93
692	488	190	83
698	491	180	91
697	507	185	84
706	506	198	95
708	494	197	83
713	479	189	78
719	480	189	85
714	470	192	74
717	462	191	82
717	459	187	90
716	448	186	89
645	399	254	116
657	155	240	332
610	161	325	345
678	150	246	402
652	170	244	325
676	235	233	274
619	341	281	186
513	309	410	207
670	292	263	229
530	337	370	199
670	276	279	240
609	368	248	182
567	293	289	239
597	377	315	137
613	309	234	224
536	341	366	177
587	421	280	115
624	479	203	72
626	483	200	97
454	334	373	254
589	428	304	142
566	390	288	166
601	447	226	97
606	476	211	106
604	484	214	100
583	462	234	127
466	380	352	194
426	385	405	203
587	521	247	85
601	496	229	102
532	434	292	155
586	481	250	108
594	510	252	84
604	505	248	115
599	522	254	90
616	521	216	103
609	510	222	118
603	506	227	110
606	513	216	99
608	501	241	118
605	524	226	70
628	510	150	69
609	507	138	68
608	515	238	116
579	493	265	127
579	479	258	139
582	476	252	136
590	485	248	130
587	480	256	142
599	482	247	147
597	492	252	138
605	488	247	135
613	499	254	128
613	487	259	134
613	483	294	99
637	507	251	91
613	489	293	119
632	497	212	128
622	491	242	133
618	486	270	115
628	487	210	130
616	483	263	100
625	496	198	116
616	493	224	116
612	509	231	124
612	502	233	140
605	500	220	143
603	499	242	143
619	498	238	146
615	495	324	79
618	508	358	10
771	606	103	17
755	609	116	24
758	600	124	32
702	505	200	128
780	411	318	28
1004	347	112	49
1011	357	186	43
1027	349	171	58
1039	341	174	67
1033	355	181	62
1045	343	174	71
1045	362	174	63
1052	352	171	70
1040	363	181	60
1055	348	180	68
1043	364	182	61
1058	349	179	67
1054	338	173	71
1048	329	174	68
1034	333	183	53
1027	344	197	47
1030	346	192	51
1029	353	196	51
1048	338	179	69
1032	349	201	52
1045	332	190	66
1050	328	188	62
1042	342	208	53
1047	341	201	54
1051	337	199	60
1063	328	195	63
1049	344	195	58
1055	340	198	71
1069	330	179	71
1047	349	195	57
1065	336	186	67
1047	351	197	57
1069	335	185	64
1052	352	215	49
1058	358	205	42
1067	345	190	54
1077	354	184	47
1078	353	184	52
1098	363	166	49
1090	357	155	55
1062	370	39	60
1089	369	10	62
1111	370	30	47
1110	366	83	33
1114	360	69	49
1123	358	14	50
1127	356	55	47
1132	345	61	56
1124	347	72	50
1134	346	53	51
1138	338	62	56
1141	341	60	51
1147	342	67	48
1145	342	74	50
1087	341	68	66
996	345	149	57
1115	339	44	71
1055	351	181	49
960	335	125	63
916	347	170	48
969	333	134	59
972	350	134	39
1006	338	90	28
950	365	157	31
1000	348	90	24
946	366	167	40
1014	327	107	47
996	334	109	32
978	345	148	26
1015	320	87	32
976	352	156	32
1018	326	118	39
975	351	166	13
973	337	103	32
1021	310	112	23
970	338	56	38
979	351	40	39
983	353	50	32
982	359	47	27
976	368	35	31
970	378	56	12
967	374	77	10
964	385	45	26
962	384	87	10
965	393	73	10
967	386	83	10
972	391	79	10
976	392	84	10
978	402	73	10
980	406	77	10
983	410	52	20
985	406	84	10
985	408	65	12
989	403	43	31
1008	381	70	12
993	400	50	18
978	404	64	10
990	404	12	25
981	398	10	28
980	391	22	37
988	393	44	36
958	382	126	12
939	384	157	10
945	387	147	18
1013	389	14	38
972	394	32	44
1015	402	42	39
953	394	128	20
1038	396	32	40
1037	399	80	10
1049	400	47	39
1053	391	50	41
1058	390	50	41
1063	378	42	50
1060	372	31	49
1068	375	35	46
1066	380	62	21
1070	386	61	18
1075	391	45	22
1083	397	49	28
1092	395	52	36
1092	400	62	43
1088	398	11	45
1045	391	54	48
1047	381	75	51
1127	367	10	52
1119	371	47	44
1094	360	92	54
1166	357	23	36
1163	368	26	54
1095	377	123	47
1006	388	147	45
954	399	277	41
954	404	199	47
958	397	275	44
952	402	202	44
958	385	254	52
967	396	156	86
935	428	246	60
970	371	111	157
968	362	217	120
958	358	200	108
958	379	23	215
964	379	70	57
972	380	102	48
970	375	96	51
968	370	76	55
967	368	108	43
973	362	114	46
978	359	185	30
984	365	169	42
988	370	237	31
996	370	227	30
1005	369	233	29
1018	353	228	42
1018	356	217	35
1026	359	219	29
1035	362	223	27
1046	362	217	27
1054	355	193	34
1064	341	188	35
1069	338	190	26
1076	346	81	48
1089	351	67	53
1097	357	70	50
1099	356	60	51
1105	355	64	49
1114	357	75	51
1121	360	73	47
1119	364	80	41
1119	359	78	45
1123	357	108	26
1120	362	79	46
1127	357	83	47
1122	357	112	33
1120	359	84	56
1132	358	68	58
1126	348	87	61
1137	328	82	54
1137	333	106	32
1075	341	145	55
1128	347	67	55
1148	352	86	60
1150	352	78	61
1151	350	83	61
1144	350	86	61
1153	351	94	60
1160	351	101	47
1063	368	107	46
1168	380	77	54
1068	381	144	48
965	431	145	105
1135	372	123	64
1006	382	165	129
969	384	89	105
923	362	107	58
932	359	85	49
953	371	73	40
968	365	96	44
882	355	197	58
884	332	159	94
852	349	206	83
724	452	340	107
554	337	319	265
381	183	425	371
486	123	378	512
553	234	307	414
477	182	356	435
523	214	326	419
544	386	314	272
468	288	419	333
525	357	337	286
506	414	407	237
578	488	334	173
598	483	533	12
916	350	10	133
936	380	47	42
940	382	52	49
934	382	54	45
940	371	50	54
941	368	48	52
942	367	51	48
946	365	53	47
951	366	56	46
957	366	56	45
963	360	55	50
967	353	49	54
969	353	54	50
974	355	58	49
980	356	60	48
985	356	56	49
990	355	55	49
994	352	55	50
998	353	55	46
1000	354	58	45
1007	355	58	51
1013	356	59	49
1019	357	57	48
1025	354	58	50
1031	347	59	55
1036	346	60	52
1043	348	63	49
1055	343	62	54
1065	336	69	55
1070	330	145	54
1056	380	213	89
1054	306	144	95
1048	290	149	155
1013	45	40	365
1050	293	162	62
1078	289	39	60
1078	323	71	51
1088	322	71	51
1098	322	73	51
1105	322	120	36
1110	329	136	10
1135	327	57	54
1136	335	76	59
1147	336	109	23
1165	327	90	31
1174	323	92	31
1184	331	82	42
1199	335	71	46
1206	341	58	32
1210	347	64	40
1221	345	52	41
1201	345	65	13
1239	345	33	11
1247	342	28	12
1221	315	54	34
1176	340	82	24
1167	337	10	43
1184	334	26	26
1187	327	41	29
1165	299	107	67
1036	217	77	103
1005	238	158	145
