647	544	93	85
648	539	88	86
651	537	86	85
652	535	87	84
655	534	88	84
659	530	89	85
661	529	87	83
662	527	88	85
658	526	88	87
655	526	88	88
648	531	91	90
643	531	91	87
634	535	91	94
627	539	89	87
620	543	88	88
612	541	89	84
606	542	90	91
605	541	89	88
603	533	87	92
602	532	88	88
603	526	88	90
604	521	89	90
604	521	87	88
603	519	87	87
605	524	93	93
607	523	89	87
610	526	92	93
614	526	89	88
614	524	90	86
618	526	90	90
623	526	91	86
625	527	91	92
629	532	91	90
636	537	92	94
638	544	90	92
647	551	88	91
653	558	88	88
659	561	89	88
669	567	90	92
675	572	88	88
676	578	92	91
676	582	89	88
676	584	89	88
673	581	89	89
672	577	88	88
666	577	90	84
661	573	89	85
654	574	88	84
646	569	87	84
639	566	88	86
632	553	89	91
630	546	90	92
631	536	88	91
633	534	88	89
640	529	90	87
656	526	87	84
666	530	91	91
679	529	88	85
686	530	92	89
693	534	87	88
700	536	89	88
703	537	89	93
708	537	88	88
710	533	89	90
709	528	90	90
712	519	91	93
711	510	90	93
707	511	91	89
704	508	92	89
699	506	91	89
697	509	91	92
693	513	92	92
689	522	93	95
681	531	93	94
664	542	90	93
648	552	91	92
639	559	91	90
632	563	92	90
630	569	91	91
628	571	90	88
627	571	88	89
627	569	90	90
628	570	89	89
630	568	88	89
638	570	90	86
645	570	90	86
650	572	90	89
660	574	89	87
661	581	90	92
663	590	89	92
666	595	88	88
668	600	88	91
668	602	87	87
670	597	87	86
668	583	87	92
668	568	89	91
667	555	88	93
662	544	89	92
655	535	91	94
645	531	89	87
638	526	91	92
632	523	92	92
623	527	91	89
613	528	90	87
601	532	93	92
594	535	91	88
589	541	92	94
586	543	91	90
582	549	92	93
582	551	89	91
585	553	88	90
584	550	89	91
585	550	89	89
593	551	89	87
600	548	90	88
610	549	90	88
621	550	91	89
639	553	90	90
645	555	89	88
655	555	88	88
659	557	91	89
665	555	88	89
674	555	89	85
678	547	90	91
686	545	89	88
693	544	90	87
698	546	92	90
704	545	88	88
707	551	93	94
708	559	91	92
710	565	91	92
714	569	91	89
718	570	90	89
719	565	89	92
716	570	91	93
713	572	90	91
713	562	88	95
712	549	89	92
714	526	89	91
716	503	90	93
718	489	90	93
727	478	89	93
726	471	91	95
724	467	91	93
727	466	89	92
726	465	90	93
724	457	91	95
722	459	91	91
720	457	91	91
714	461	92	95
708	467	94	95
699	473	93	93
685	477	91	87
674	478	92	91
668	478	93	92
668	477	90	92
666	484	92	98
666	502	90	96
666	532	89	93
662	558	90	92
661	581	90	92
660	595	88	91
659	610	86	86
660	619	90	79
662	627	86	75
661	635	86	69
662	640	85	63
663	645	83	59
662	642	85	61
662	634	87	72
663	623	87	73
666	611	90	73
671	609	92	85
673	605	87	83
675	606	92	86
679	607	88	85
681	606	90	85
686	606	90	83
692	607	93	86
693	607	87	83
692	604	88	85
685	602	89	84
678	593	89	85
671	581	90	89
665	565	92	91
664	548	90	94
662	540	91	95
657	533	93	94
652	532	93	89
647	529	93	91
644	530	94	94
642	528	94	92
643	529	93	95
648	531	94	92
653	533	95	97
662	540	91	92
666	546	96	94
669	553	93	93
673	555	93	92
675	558	93	92
676	549	97	97
680	540	94	96
682	530	93	97
680	524	94	98
680	517	94	96
674	507	94	96
668	501	96	96
662	496	96	95
656	491	97	96
651	491	96	94
648	496	95	97
641	502	97	100
639	518	95	96
635	531	94	96
629	540	96	97
627	550	96	98
