662	260	173	81
628	288	144	112
667	264	108	169
632	294	156	121
649	274	125	143
635	285	151	127
626	282	147	123
609	287	147	134
617	293	191	206
605	290	144	137
570	310	367	309
436	312	349	203
546	312	483	174
555	297	404	176
489	333	499	183
211	296	562	196
851	252	256	247
511	320	217	162
547	345	154	139
581	328	268	303
397	348	355	175
583	321	443	215
420	297	332	200
577	326	480	194
480	291	292	180
790	339	249	198
562	306	179	166
591	321	160	135
589	288	154	145
574	331	165	133
584	316	153	171
555	332	174	137
607	311	124	155
603	292	127	121
609	304	113	109
616	301	93	121
615	293	105	117
620	304	110	96
618	307	112	94
617	306	104	92
621	307	122	91
621	300	116	100
619	300	115	101
619	296	105	110
624	289	133	99
611	288	129	103
616	291	120	99
604	296	132	88
603	295	132	90
607	293	132	92
605	297	132	86
601	295	129	89
605	294	121	98
592	300	137	90
587	301	134	96
600	286	122	109
584	293	148	97
569	299	157	95
575	298	145	113
575	294	123	127
553	297	163	109
567	295	131	114
559	305	145	110
559	306	108	142
571	298	137	99
573	310	133	90
571	313	127	103
588	303	126	112
570	312	144	102
572	311	123	107
575	311	113	111
571	300	150	116
569	302	125	141
575	310	141	170
561	293	154	123
571	296	136	112
582	305	141	101
572	314	137	106
586	290	143	98
598	291	138	102
601	277	140	104
594	281	142	100
602	267	156	103
590	267	150	106
594	266	133	105
606	262	157	103
590	259	165	100
597	256	141	99
594	258	135	102
604	260	154	98
599	262	165	99
594	265	162	102
592	277	166	94
598	273	146	101
594	280	165	104
583	284	181	105
549	299	192	115
541	293	201	125
549	290	199	116
554	308	184	113
565	302	172	100
554	301	193	132
498	318	198	248
524	331	229	202
520	342	210	163
532	310	220	165
524	329	204	154
537	329	153	153
542	339	157	145
536	345	178	110
548	348	144	123
553	353	181	112
548	351	191	125
551	353	191	119
527	359	224	119
537	367	183	121
540	370	156	121
541	379	170	127
538	375	157	133
540	371	212	114
541	371	204	117
538	369	174	127
546	377	141	127
559	375	165	124
548	376	156	114
547	376	161	107
554	377	161	118
544	376	153	112
563	370	153	99
554	375	133	112
562	369	148	96
556	344	133	151
557	353	186	101
544	343	153	100
551	330	132	160
526	337	194	101
535	325	150	108
543	317	163	122
539	313	139	125
536	310	146	105
540	305	140	114
539	301	171	107
537	298	166	112
527	295	154	118
511	303	166	110
531	287	146	119
536	292	186	107
546	286	151	119
549	291	141	111
544	300	144	135
528	309	112	211
525	306	184	124
519	328	171	138
517	318	236	110
522	324	190	129
507	327	146	263
526	328	196	129
523	336	215	118
525	344	180	106
527	352	152	169
525	339	218	123
516	354	184	128
522	347	166	149
516	353	200	107
529	348	161	137
529	342	166	127
525	342	170	136
519	342	176	113
523	339	156	126
507	338	140	186
507	329	192	122
514	327	154	124
506	330	191	151
485	329	199	110
499	323	207	128
503	317	196	152
497	312	177	149
487	319	183	153
483	318	213	117
480	328	173	143
501	322	139	136
509	326	161	128
499	331	141	181
466	339	205	121
506	331	149	169
481	346	166	132
519	345	188	121
496	345	153	185
497	350	150	133
519	354	134	169
509	359	140	136
523	357	126	245
491	365	169	136
526	364	162	120
524	366	141	168
515	369	149	137
536	371	148	127
540	364	140	135
537	372	144	157
535	360	189	136
532	364	143	145
552	367	179	129
542	365	170	124
537	364	176	125
545	363	171	151
545	360	159	125
548	361	135	182
536	350	140	138
545	359	193	185
523	358	165	136
524	362	195	139
542	362	144	145
538	368	162	131
536	369	174	131
539	370	136	136
541	371	181	159
536	367	156	130
542	371	177	127
540	369	128	127
541	359	167	133
538	361	150	137
535	363	186	146
532	362	145	121
542	351	183	168
544	358	125	131
541	354	228	193
508	354	177	164
537	357	171	129
538	357	183	134
540	357	144	138
531	356	195	139
526	355	157	135
528	362	193	135
526	362	153	136
533	364	171	130
533	367	153	135
522	372	178	130
514	372	142	139
515	370	171	133
505	374	149	132
518	379	159	131
513	382	186	128
499	380	168	135
505	382	165	134
503	386	138	129
507	384	168	133
499	384	159	134
500	388	145	131
497	385	169	126
498	381	182	132
491	377	196	134
492	376	166	136
493	376	157	124
491	377	174	122
493	372	163	126
491	370	165	129
493	368	173	126
488	363	196	134
488	361	158	155
503	352	173	130
496	354	182	133
492	354	163	137
502	358	187	132
489	356	184	140
485	357	164	143
493	363	204	133
489	358	170	152
490	364	182	141
494	365	171	140
498	370	172	135
504	373	183	133
497	374	175	137
509	376	182	146
501	379	183	146
499	385	175	141
497	392	197	136
495	394	212	138
492	398	216	143
495	405	232	143
490	403	203	152
489	411	174	144
487	427	233	149
478	425	251	151
484	421	198	148
492	427	170	143
488	440	202	139
482	436	228	144
476	438	254	151
478	437	188	159
475	444	172	148
467	454	194	134
480	452	164	144
473	456	173	136
474	457	219	139
458	452	175	146
483	453	175	136
471	450	169	136
469	449	199	131
473	442	142	140
480	429	206	137
470	425	195	144
466	422	171	146
477	414	211	146
472	411	230	149
476	398	185	160
476	404	179	149
481	404	217	147
484	399	240	147
482	389	221	163
499	389	175	162
497	396	217	143
487	392	189	153
508	395	236	152
513	388	222	160
514	386	239	162
514	382	220	170
507	384	234	167
501	382	232	170
507	385	230	167
517	385	225	169
499	385	240	168
502	382	221	173
502	384	233	171
510	383	242	174
509	384	193	185
516	393	203	164
507	396	234	157
524	388	212	168
518	387	203	161
533	388	206	157
524	388	203	154
536	383	206	159
523	384	224	156
538	382	212	159
544	382	198	157
575	385	178	154
563	387	186	157
564	392	184	155
563	401	188	143
552	415	189	142
550	414	206	130
559	425	187	142
557	423	186	134
545	427	209	142
558	423	187	149
563	426	165	144
543	431	195	130
538	425	194	140
532	425	209	137
531	420	210	134
531	421	183	131
539	418	195	137
540	416	201	122
560	413	186	123
530	422	212	118
552	412	195	127
557	412	181	130
556	408	182	128
569	418	181	120
580	408	166	127
574	410	177	120
586	415	172	134
583	413	176	125
586	411	170	119
598	429	157	105
601	420	144	99
