94	160	727	555
116	184	850	482
204	161	799	501
132	177	893	498
231	162	770	493
179	172	856	488
101	189	901	481
255	160	778	502
135	169	822	498
172	159	799	517
150	157	830	516
84	169	912	512
190	149	811	522
147	158	911	517
121	154	873	529
157	147	874	517
147	155	847	516
83	163	888	518
125	159	798	523
126	162	839	510
95	164	834	501
130	154	870	496
147	139	845	530
148	147	853	523
99	147	885	528
156	142	853	535
93	159	856	522
160	149	799	530
95	160	859	518
88	166	849	520
113	157	811	523
107	163	810	518
177	160	806	513
86	179	887	496
114	171	889	507
184	153	833	514
145	188	871	469
212	186	788	486
196	189	810	469
182	192	790	472
150	191	804	477
129	192	826	483
190	179	804	488
247	179	755	473
195	186	801	472
149	196	746	467
135	195	738	477
255	173	699	476
108	197	804	459
213	178	732	486
133	174	824	494
199	168	785	492
86	188	873	470
179	176	774	489
180	171	803	497
130	180	824	493
124	163	830	499
114	162	822	495
88	165	828	499
174	155	806	512
140	164	821	499
140	154	855	512
128	151	829	525
160	150	856	523
191	157	819	505
136	162	827	501
63	171	864	505
109	157	886	512
89	158	869	523
77	172	869	496
119	167	844	504
115	165	861	512
89	167	884	517
167	153	837	514
91	165	919	497
48	163	945	515
90	151	908	522
85	153	939	522
149	161	878	513
99	153	888	517
131	142	887	526
153	155	884	503
100	168	903	508
137	153	872	527
131	160	930	515
245	161	781	510
160	156	846	509
140	164	865	519
113	162	891	515
174	156	831	517
147	158	856	506
165	151	851	521
111	174	891	500
145	159	835	508
101	165	862	507
172	152	838	521
101	179	847	499
178	158	836	502
96	193	899	483
165	159	848	517
108	200	860	478
222	187	737	481
142	198	817	468
172	193	769	476
234	190	707	481
263	192	708	480
260	205	723	469
333	190	693	485
363	189	674	486
309	196	685	482
301	194	668	491
278	194	696	488
341	189	624	488
384	188	635	476
343	185	668	489
247	185	720	497
218	185	724	498
148	190	762	501
317	176	706	491
247	172	726	503
172	178	774	500
160	169	768	511
164	160	812	516
267	154	729	522
290	152	744	520
273	144	745	532
162	153	851	514
229	154	791	529
188	158	826	512
316	150	737	527
232	158	806	508
388	146	701	525
646	152	458	494
727	140	398	497
713	138	388	475
709	133	401	468
682	140	407	475
671	141	444	490
678	138	466	485
671	154	454	475
597	139	533	500
459	134	668	510
557	142	572	519
605	156	554	488
361	137	767	516
350	132	729	514
246	129	793	541
213	135	862	533
144	130	866	567
232	126	870	537
233	121	857	557
288	108	792	556
232	114	803	575
57	152	908	533
49	160	824	515
144	112	755	536
91	124	859	528
66	136	818	538
26	124	835	565
82	93	743	581
83	70	740	617
74	74	718	619
92	76	667	616
81	75	661	629
64	77	660	640
73	70	599	644
67	62	638	657
79	58	628	643
65	76	631	640
49	46	647	661
25	61	658	639
27	77	629	620
39	63	572	617
31	43	541	612
34	61	501	593
48	67	499	607
52	65	491	580
57	66	540	608
69	66	487	592
75	69	520	606
83	66	551	584
105	73	628	604
140	81	571	569
163	71	499	588
162	79	484	597
173	91	477	554
176	100	440	565
214	109	455	543
199	104	451	553
209	106	467	529
164	132	492	527
233	127	473	522
179	147	443	520
232	137	424	518
157	158	460	505
219	149	461	507
158	169	531	480
131	181	475	479
127	183	557	489
63	185	573	524
28	192	635	505
34	198	608	503
79	210	603	485
47	213	574	491
73	215	635	473
90	210	592	480
111	211	605	472
96	218	568	468
96	220	646	453
101	231	619	454
118	225	608	459
123	235	651	455
