368	197	108	35
337	204	92	34
342	199	94	31
317	207	113	18
283	188	113	41
271	180	136	57
276	177	128	60
275	177	128	56
268	181	130	60
267	177	128	49
262	190	126	45
257	186	141	40
254	195	140	44
251	184	134	46
251	193	142	47
255	184	136	51
244	193	151	51
254	185	137	54
246	196	152	52
254	187	134	51
242	198	152	50
253	188	143	67
251	197	140	59
248	189	138	58
243	203	146	53
243	193	138	53
243	206	143	51
238	196	136	50
238	208	138	48
235	198	132	49
238	210	143	47
228	199	135	48
233	210	147	47
224	203	130	44
225	214	149	43
223	204	124	44
226	214	129	35
224	218	106	24
270	197	68	40
262	203	75	36
269	203	66	40
268	202	59	28
269	210	58	24
270	209	60	18
282	208	50	23
282	209	52	22
273	212	57	20
267	219	64	17
278	225	63	16
254	221	92	25
207	238	124	13
207	238	121	13
209	237	118	16
207	234	118	19
208	232	120	20
209	226	123	32
211	218	123	40
209	224	126	46
204	214	123	55
207	214	118	57
208	212	118	60
208	214	120	61
208	211	122	59
214	220	119	58
215	214	119	64
224	216	114	67
220	212	120	73
223	211	122	78
224	211	120	79
223	211	108	81
224	210	112	81
223	210	114	82
225	208	119	82
225	206	118	78
228	206	115	79
226	205	104	82
225	203	108	86
227	201	102	89
229	201	142	85
223	199	152	93
215	195	149	100
225	192	143	101
215	188	137	86
210	180	137	95
207	171	125	105
208	165	122	111
202	152	133	122
203	150	125	114
198	150	127	100
199	149	127	89
188	141	130	97
181	133	146	103
173	112	134	128
183	122	112	122
175	118	110	118
172	112	99	127
172	103	98	132
167	96	102	132
161	85	106	150
160	73	103	152
158	70	101	163
155	67	107	168
159	84	106	162
158	77	106	159
159	69	106	167
164	65	101	155
171	66	95	163
177	68	92	156
178	63	95	140
179	51	96	137
178	39	97	160
174	33	103	167
171	28	110	174
175	30	111	180
174	27	117	188
172	23	123	193
168	15	128	174
169	16	123	165
170	11	121	162
172	12	119	158
173	4	121	147
178	18	117	121
182	16	110	114
183	5	108	120
186	15	111	112
187	18	103	107
167	17	103	89
176	20	98	93
160	25	105	59
167	21	85	49
165	24	87	45
164	29	88	41
164	32	86	42
163	30	82	46
145	34	88	45
144	46	90	39
144	40	87	50
140	38	96	54
134	47	129	49
125	40	149	46
117	48	166	50
109	55	104	57
107	51	99	64
109	52	95	58
103	51	101	56
99	55	87	76
88	64	88	68
82	75	89	55
79	83	96	50
81	73	91	49
84	81	70	45
92	79	50	44
101	78	38	43
97	85	53	56
99	74	108	10
90	93	38	46
47	156	30	39
40	179	36	38
34	189	42	36
28	196	45	38
23	206	48	40
31	188	47	64
29	190	53	69
27	210	50	63
25	214	42	66
29	222	37	63
25	209	39	82
24	209	39	92
20	201	44	104
15	200	54	108
11	207	60	103
14	198	61	116
12	208	68	105
13	220	68	94
12	216	68	100
11	208	72	113
12	187	88	132
19	207	91	118
20	219	90	95
26	227	98	104
30	237	91	87
30	243	95	85
29	247	104	84
23	255	120	79
33	267	112	69
27	272	109	64
26	273	101	63
28	276	89	61
38	292	82	45
45	296	77	42
30	288	95	52
28	287	99	58
28	286	103	59
37	292	99	56
48	294	89	45
39	288	100	43
30	280	104	48
34	269	109	65
50	260	122	70
47	256	132	74
46	269	152	64
50	246	146	74
33	247	174	81
36	258	186	80
47	245	189	97
51	238	200	111
51	240	200	101
110	245	167	96
152	251	128	81
154	258	135	57
172	263	136	59
172	252	118	54
196	266	102	47
195	259	108	40
195	253	134	38
192	246	136	44
190	246	144	41
193	236	166	45
194	233	169	52
200	222	171	55
243	235	134	49
238	225	146	47
251	237	133	40
246	226	141	41
238	215	119	48
233	216	155	55
218	220	167	40
219	218	163	47
213	225	168	35
219	225	164	44
215	230	168	31
226	242	162	31
225	230	165	38
227	239	158	27
226	242	158	20
229	244	148	16
235	250	133	10
224	240	136	20
266	231	99	31
246	236	124	33
233	237	137	26
255	227	106	31
264	223	98	40
246	226	111	27
252	230	105	34
234	236	127	32
240	231	121	30
253	232	107	40
231	255	130	14
274	247	81	21
232	241	124	34
241	248	133	39
212	257	153	22
264	239	97	40
283	235	90	51
220	260	142	20
229	262	130	16
273	241	77	37
246	244	102	36
218	255	132	25
201	272	147	10
237	265	103	17
251	250	86	24
241	256	97	24
248	251	90	29
254	244	77	31
251	245	78	26
248	246	79	23
246	248	85	26
258	230	77	42
281	227	53	39
284	228	38	26
320	227	41	28
272	228	51	61
270	240	58	63
211	291	95	33
226	276	78	48
223	273	79	54
237	261	83	55
273	214	46	97
272	210	47	86
281	207	38	98
265	226	41	87
265	227	41	84
228	261	61	58
225	255	69	58
219	254	69	59
212	253	70	60
218	250	59	60
208	242	73	70
211	244	75	76
203	233	77	83
207	239	74	84
198	226	81	96
199	226	72	99
192	217	79	115
190	214	78	120
188	207	80	128
186	199	80	131
184	193	81	132
181	188	84	138
183	181	85	146
181	175	93	156
181	169	98	161
178	161	106	176
173	153	115	187
169	151	121	184
167	143	127	196
166	136	132	179
167	126	129	163
168	130	125	115
170	128	114	82
156	122	110	61
152	118	93	46
173	127	74	43
184	126	77	45
177	126	70	42
171	124	59	33
165	119	43	28
116	67	76	71
75	66	109	67
45	56	121	56
38	53	122	59
60	68	99	50
64	83	90	40
71	92	65	36
0	30	109	82
13	37	115	104
3	40	111	86
16	41	82	38
17	52	78	32
35	61	61	29
39	61	64	33
34	58	63	38
41	58	64	40
48	58	57	39
64	66	49	34
54	57	60	40
44	58	85	59
43	58	90	55
76	74	73	51
99	88	71	50
106	89	86	53
77	56	131	105
67	15	226	258
108	91	269	225
158	131	242	189
162	152	208	161
275	163	212	82
102	5	319	205
146	68	225	264
124	121	219	167
207	118	178	180
212	124	167	173
38	78	394	136
137	83	254	174
180	93	199	150
178	71	328	76
14	26	169	190
112	80	249	172
127	108	383	74
0	35	358	157
47	52	501	110
125	51	181	160
152	92	321	67
6	50	170	183
24	55	213	163
35	42	192	187
32	46	177	198
18	41	173	224
9	56	194	206
7	56	185	208
6	50	176	218
6	52	172	220
8	52	168	215
8	71	165	209
6	68	164	202
9	88	156	198
6	112	155	171
12	124	139	154
21	156	121	141
26	177	107	107
43	172	81	111
40	183	77	97
37	187	73	96
32	185	74	96
26	192	74	97
18	198	75	98
15	201	78	96
14	209	71	94
11	202	61	110
11	205	64	111
13	203	64	118
25	196	56	120
15	212	51	100
10	221	61	85
9	228	62	70
8	230	61	67
10	229	57	65
11	232	60	63
11	223	61	71
11	222	69	75
14	226	71	67
16	225	73	70
14	228	80	63
5	232	92	58
8	230	94	63
14	233	87	62
8	232	97	62
11	232	99	65
20	234	96	65
16	237	97	64
15	248	102	56
17	251	100	55
16	251	99	55
17	263	100	46
25	257	89	45
37	257	76	46
21	258	89	45
20	255	85	45
19	253	86	49
14	251	84	45
16	247	83	48
15	241	84	52
