456	346	203	285
457	328	202	280
458	312	198	278
456	293	197	281
457	280	200	275
459	265	201	275
465	255	200	272
467	240	202	277
470	226	207	285
482	225	204	278
485	207	209	290
493	202	210	284
500	197	209	287
506	199	205	283
516	205	199	279
519	198	195	286
518	196	194	290
518	205	193	285
517	207	192	291
517	225	192	282
517	225	192	292
519	250	197	284
528	257	188	287
530	259	187	290
528	258	188	291
530	267	184	286
532	266	183	289
533	269	182	288
536	273	180	282
534	271	180	283
533	265	181	287
527	256	185	296
524	247	185	303
522	243	187	311
524	244	187	309
531	252	180	297
531	248	180	296
533	247	177	300
532	246	178	301
528	243	177	301
529	244	176	299
527	241	179	301
526	242	176	299
526	241	175	296
522	237	178	300
524	242	173	296
519	243	177	297
519	247	174	294
514	245	177	297
520	254	170	288
519	261	172	282
521	266	171	276
519	269	173	276
516	262	178	285
514	261	180	284
511	258	183	288
509	266	183	282
510	272	181	276
510	274	182	277
509	282	182	271
511	291	180	261
511	284	183	268
513	300	180	252
513	285	181	270
512	298	186	258
516	294	184	262
519	293	181	265
520	283	182	273
519	277	185	273
518	262	186	288
516	249	192	298
512	234	197	316
505	215	210	339
499	196	218	358
514	188	209	365
504	174	225	379
507	161	225	389
509	151	227	401
508	142	222	413
509	136	221	419
516	131	217	426
515	126	222	432
522	121	218	440
524	109	208	449
561	114	172	439
529	74	184	532
562	116	179	451
530	127	172	497
564	152	172	443
534	108	163	534
568	164	173	480
532	142	176	540
570	191	156	444
537	154	156	519
568	204	167	472
533	161	183	524
563	202	177	485
540	177	193	488
567	202	194	517
533	197	182	490
580	226	172	493
542	183	188	498
585	213	172	468
554	179	175	540
588	227	176	442
558	179	168	540
596	233	167	436
568	190	159	529
603	241	166	446
571	192	163	527
608	244	159	425
583	204	151	512
608	233	165	469
578	199	179	497
619	234	159	466
583	198	158	521
616	245	156	443
584	206	149	513
592	221	173	498
560	197	182	515
587	233	161	484
550	199	165	520
585	247	156	462
549	211	156	508
569	238	160	481
531	204	168	492
560	244	150	460
526	214	152	505
557	252	156	432
526	212	151	500
553	246	160	470
520	213	162	491
559	251	152	441
529	215	148	504
537	202	180	517
553	230	150	449
539	201	168	502
558	209	147	450
545	188	156	480
576	210	149	483
543	184	157	474
578	215	157	468
545	179	157	463
581	204	155	466
547	170	155	522
581	175	159	484
574	177	144	510
595	172	118	454
576	171	118	423
575	172	155	484
593	167	131	469
598	156	121	476
601	155	114	463
595	156	120	337
583	141	137	433
568	131	165	474
608	166	148	479
570	139	160	461
603	160	156	479
568	128	175	473
611	158	134	485
574	146	145	502
606	134	149	470
583	159	160	474
604	165	140	433
570	137	145	486
598	147	158	492
565	125	186	504
597	158	166	459
572	138	181	514
611	175	158	439
577	133	154	519
597	174	175	480
564	143	180	477
603	172	165	474
570	162	172	447
602	187	171	445
569	178	178	432
561	196	212	450
549	203	224	431
546	210	234	423
549	216	216	426
541	227	219	416
548	245	218	399
539	243	214	404
529	248	223	402
518	248	230	406
523	269	220	387
514	265	209	398
507	272	219	395
531	303	196	370
519	302	191	372
507	306	212	363
541	340	178	330
527	336	171	333
527	349	187	316
521	339	197	306
519	323	196	336
517	320	201	331
515	310	204	346
519	314	195	336
512	303	199	345
501	290	215	353
495	275	219	367
507	278	206	368
500	269	219	371
505	259	214	386
501	247	226	389
498	232	227	408
505	224	222	416
521	214	206	425
509	200	211	429
539	195	193	431
513	142	204	474
529	161	198	440
522	170	192	423
560	175	153	412
529	131	171	472
567	164	162	427
535	118	165	510
572	165	154	417
540	122	148	483
574	170	152	455
538	134	158	443
572	166	151	454
536	131	165	466
572	166	158	474
534	129	163	469
575	166	159	474
537	132	169	468
577	165	164	481
541	150	186	455
564	172	192	479
543	188	210	436
562	195	205	424
539	196	211	417
559	200	209	415
540	199	221	415
541	206	233	416
536	201	245	430
566	232	215	409
548	225	227	413
550	231	231	410
551	232	235	408
551	230	236	394
571	245	211	384
556	236	215	388
563	248	212	381
557	246	214	378
555	245	219	376
548	236	214	389
540	236	218	389
533	232	225	395
526	226	230	407
531	232	222	404
519	226	213	405
515	232	228	401
506	222	226	414
498	217	241	423
492	206	247	435
497	209	240	433
484	197	231	439
515	192	215	444
492	183	187	451
530	190	179	426
502	141	175	458
517	168	182	433
489	121	177	466
503	149	197	488
488	135	194	480
521	155	154	437
490	118	149	512
516	154	165	477
482	120	161	473
518	156	163	476
481	118	160	476
512	158	166	472
476	116	165	479
508	153	170	481
499	144	139	454
486	130	183	490
506	160	126	437
485	144	155	429
513	159	156	452
480	124	152	525
503	130	173	518
498	168	152	435
483	134	165	499
507	167	170	462
478	125	164	520
504	170	179	486
479	132	185	493
492	162	204	476
491	171	166	452
500	138	186	515
510	173	173	444
501	141	170	494
510	177	179	462
492	142	183	474
528	168	171	454
500	126	162	520
529	169	162	440
499	126	151	525
528	145	165	473
521	160	131	491
519	152	128	460
493	141	170	365
519	146	163	407
503	165	141	445
526	139	153	487
516	152	128	500
512	149	158	409
525	169	119	431
494	158	148	391
525	172	143	456
492	144	144	510
509	131	170	525
507	168	135	443
480	145	176	476
515	172	168	453
483	127	157	545
511	159	170	451
499	165	138	497
471	151	178	478
510	178	165	484
473	140	167	486
496	175	178	488
463	129	176	501
470	166	208	506
465	168	190	483
485	153	173	473
479	180	177	495
451	136	196	503
485	163	195	512
463	154	181	491
477	172	194	513
456	147	175	506
474	180	197	515
450	141	185	524
462	175	213	530
465	179	172	501
457	141	198	517
449	170	206	500
440	185	218	465
447	189	205	465
456	182	193	465
451	186	219	513
437	183	202	500
453	182	218	478
443	188	196	470
457	196	210	501
437	183	177	495
452	180	200	539
440	207	201	478
431	169	218	499
417	183	243	504
437	186	188	500
444	210	214	502
431	202	185	494
428	177	223	504
420	190	229	480
425	194	228	477
410	197	239	472
416	193	214	480
435	204	207	462
423	214	207	496
431	217	211	474
430	221	190	459
447	218	200	483
433	219	180	465
443	202	202	511
437	223	171	465
420	182	222	537
421	204	193	493
428	224	209	449
418	202	187	471
433	222	205	497
422	202	172	496
420	191	212	515
422	211	184	473
407	173	226	540
413	194	201	499
424	207	172	463
405	164	224	550
423	188	217	501
404	202	178	472
429	162	188	496
397	192	195	498
408	165	213	497
391	181	194	465
421	198	194	490
395	152	192	511
426	183	191	473
407	189	166	471
435	168	175	527
413	168	155	480
430	155	176	523
429	185	138	450
444	161	161	498
414	137	172	544
445	188	181	441
427	137	165	550
449	161	163	467
430	143	180	524
452	179	150	445
442	145	163	513
449	141	157	485
426	124	200	532
452	157	140	466
446	139	180	505
444	162	141	447
457	136	164	499
454	143	142	510
443	129	155	483
429	118	207	525
425	144	184	472
462	135	161	458
437	111	165	525
439	117	171	473
452	148	180	486
420	107	171	495
449	146	179	499
415	109	182	499
438	143	195	513
412	120	206	505
429	143	154	460
436	112	183	524
452	151	135	444
427	128	165	479
451	123	172	502
418	91	166	496
453	133	170	491
420	94	163	491
450	136	171	484
417	96	167	489
452	135	170	489
417	95	164	492
450	134	171	490
418	93	164	493
452	134	170	489
418	96	172	488
458	130	169	495
421	91	181	493
457	123	180	508
427	94	193	499
438	120	149	448
452	91	170	511
456	129	135	494
472	118	122	447
436	107	132	468
465	92	144	497
454	107	141	500
450	94	143	479
456	108	168	484
448	104	134	490
465	93	153	506
438	94	145	524
454	84	158	479
461	119	133	479
452	105	129	499
461	101	160	500
427	78	155	511
462	111	163	504
422	77	170	490
460	114	169	495
422	75	168	493
460	114	169	495
425	78	168	489
