594	158	22	67
578	170	32	49
570	173	41	47
576	167	35	51
577	172	37	53
574	173	42	49
579	175	38	49
586	172	36	56
586	175	38	58
586	177	40	57
590	179	36	68
589	177	37	72
588	178	27	126
584	178	31	145
577	181	42	140
573	189	53	127
575	186	54	151
571	196	63	159
574	194	47	205
579	199	27	241
590	212	59	145
592	217	66	157
602	199	42	259
599	220	34	300
627	183	53	206
626	220	62	185
620	245	52	258
624	230	53	324
628	249	66	304
639	253	61	296
639	278	80	282
636	326	74	248
654	311	78	245
670	441	58	134
668	318	65	215
684	239	69	352
684	274	93	287
668	259	95	301
699	346	94	248
700	341	111	247
729	393	90	182
717	212	111	353
693	254	158	321
716	211	155	349
741	201	366	152
717	209	171	363
717	212	190	349
712	204	209	359
727	200	204	347
725	197	213	344
746	197	196	321
743	200	207	331
742	190	190	293
751	187	190	315
752	186	199	316
762	191	196	302
758	174	176	280
782	207	159	263
786	207	163	270
781	189	169	269
780	180	167	276
775	168	167	289
777	164	171	257
778	158	173	242
785	173	166	219
788	167	160	237
787	152	164	212
792	177	155	234
794	162	153	203
795	168	148	201
797	158	137	168
801	174	129	138
808	183	112	121
814	187	102	111
818	183	94	114
819	177	86	111
818	176	82	111
816	182	83	105
816	181	78	105
815	187	69	92
815	189	64	91
810	190	61	86
805	190	59	90
802	193	55	87
796	193	53	94
792	198	49	89
783	196	49	91
776	200	47	87
768	202	48	90
758	204	49	91
748	203	50	97
735	206	52	99
724	211	50	100
716	207	46	103
701	214	47	96
696	212	70	159
662	230	236	257
1143	53	95	193
1132	100	117	118
1140	120	91	98
1147	162	56	74
1166	168	42	52
1176	163	37	49
1186	162	38	47
1198	156	38	53
1207	152	40	57
1218	147	38	50
1228	146	35	44
1237	146	28	38
1246	142	26	37
1255	140	24	39
1262	138	17	34
1219	165	55	24
1179	135	62	53
1108	79	89	119
952	37	219	145
713	134	240	226
451	218	245	186
444	216	282	134
447	217	275	147
445	204	283	146
456	190	273	161
459	181	283	157
467	170	280	152
469	160	279	154
467	151	284	157
466	145	287	163
467	138	291	158
465	132	288	171
463	128	298	170
469	126	287	164
471	135	282	156
467	131	285	144
468	139	282	142
466	135	282	135
460	143	286	140
459	146	285	124
459	160	277	123
464	164	266	98
519	167	202	109
609	157	117	120
626	166	90	107
630	157	79	110
639	152	61	108
637	149	60	116
638	148	58	128
639	152	55	125
640	154	51	124
642	154	46	114
639	156	48	116
636	156	47	112
638	154	42	112
635	156	43	111
637	154	42	150
628	152	51	161
631	149	60	196
620	155	74	172
631	187	70	191
629	206	80	288
635	213	82	279
639	212	95	279
646	203	106	280
642	212	122	286
650	216	129	299
673	211	111	289
684	209	118	306
695	223	127	315
710	214	100	295
712	210	103	276
700	232	121	283
734	320	105	224
761	275	74	246
757	217	88	305
774	253	96	269
757	242	108	244
786	249	95	226
811	294	84	210
799	154	107	356
804	197	123	315
786	172	150	333
820	179	136	331
798	169	164	315
808	162	154	310
808	161	121	224
826	156	134	261
813	153	117	183
820	151	91	144
822	152	66	103
824	144	56	94
822	137	58	92
825	138	59	89
828	135	65	92
829	135	66	92
833	133	66	91
838	131	71	93
845	133	75	94
849	129	78	95
856	132	77	91
861	128	73	85
868	130	71	85
870	124	63	74
873	122	61	70
877	122	89	104
882	127	99	105
888	124	94	102
891	123	92	95
896	125	86	85
897	121	85	81
903	122	80	80
904	118	79	85
906	120	78	82
907	121	78	87
906	122	77	85
907	127	77	90
906	130	80	96
901	129	77	90
900	129	73	89
896	128	68	90
894	126	65	90
892	129	59	92
889	130	57	93
886	132	57	95
879	134	54	100
870	135	60	112
862	140	55	100
852	141	54	100
842	137	60	115
830	141	60	120
821	145	54	113
809	150	51	107
793	157	55	103
786	154	47	111
776	198	45	71
754	163	36	79
745	159	35	84
730	154	41	100
722	154	50	121
710	156	44	103
700	153	43	99
685	164	58	90
678	154	51	97
672	152	44	93
667	149	45	86
663	150	45	83
661	147	49	80
660	143	56	104
655	143	73	166
651	141	149	289
647	198	110	289
637	165	92	278
641	187	87	245
628	180	111	196
659	144	88	183
683	142	75	172
697	128	72	175
717	110	64	182
708	120	73	174
666	134	119	150
553	136	230	133
543	125	247	140
538	113	251	144
538	102	256	149
537	92	258	154
534	83	268	154
532	73	266	156
532	63	267	163
530	55	265	162
524	49	271	170
526	49	271	171
523	48	275	171
517	48	278	170
