508	319	65	62
509	311	55	73
517	315	56	69
513	314	61	70
525	313	56	73
530	315	56	71
537	312	55	72
545	312	58	66
548	312	67	66
562	310	73	38
574	291	89	20
598	272	65	25
613	280	53	15
617	279	60	35
619	247	49	31
624	254	70	76
634	303	60	63
635	296	69	71
633	299	67	62
636	295	67	67
633	293	67	68
632	292	68	69
631	290	67	69
627	290	71	66
627	288	70	65
627	284	75	67
625	284	71	64
623	282	76	64
620	284	77	60
624	283	78	60
625	285	78	59
634	282	78	67
641	285	68	60
643	286	77	60
648	288	73	60
657	290	73	63
660	293	72	62
670	295	68	64
671	298	69	63
674	300	72	68
676	304	67	63
680	309	67	68
673	305	71	70
672	315	71	69
672	315	71	70
672	316	70	74
673	318	67	69
676	320	63	65
679	323	58	60
682	325	68	67
680	321	67	69
681	324	69	66
682	322	68	69
682	325	68	68
682	325	68	66
684	325	66	67
683	327	66	64
680	323	68	71
677	326	69	66
680	327	62	60
679	315	60	56
680	313	44	10
671	275	69	80
671	321	75	70
672	326	68	62
673	324	63	64
671	317	57	47
668	295	39	10
652	262	61	59
654	279	69	75
661	323	68	69
657	323	68	66
659	322	64	67
655	320	67	67
654	320	64	68
655	318	63	68
655	313	62	67
655	307	62	63
655	304	61	62
655	299	62	62
656	296	61	61
656	291	62	64
655	291	65	65
655	290	62	62
656	289	64	64
656	289	61	60
654	287	61	60
654	287	62	61
652	286	61	60
648	287	66	63
644	284	67	65
647	289	65	66
643	287	66	66
649	291	60	67
650	293	61	66
654	294	57	65
654	298	60	62
655	299	59	60
657	298	57	61
660	301	55	59
662	301	54	56
659	302	48	44
638	277	21	10
643	288	31	20
646	290	60	56
660	310	54	54
654	304	56	61
649	318	58	52
642	308	31	18
643	315	59	46
632	309	55	51
630	307	36	13
627	309	63	37
621	300	33	14
616	298	62	50
607	291	63	71
606	284	64	71
606	279	62	73
606	275	60	73
604	269	63	73
607	274	60	69
609	273	65	67
613	274	63	68
618	277	72	69
625	276	74	72
633	279	67	65
643	283	68	64
651	285	58	60
658	287	63	62
665	288	56	58
671	291	66	62
681	294	52	54
684	295	58	58
687	297	56	53
690	299	58	53
689	300	54	51
688	301	46	34
683	299	65	63
674	295	56	57
669	291	59	58
656	290	62	61
653	281	60	59
641	266	67	70
611	259	91	73
602	247	89	75
604	250	77	66
595	251	77	60
588	253	76	71
576	273	70	69
577	303	58	82
574	355	56	84
569	407	63	91
548	458	105	134
536	510	86	95
540	495	84	94
528	454	68	85
528	420	61	76
520	379	62	84
517	348	56	82
506	312	63	86
500	298	63	77
494	280	73	76
494	275	73	75
489	270	76	74
486	269	79	75
489	278	74	64
489	275	72	74
492	287	73	74
497	298	71	70
512	310	62	69
523	308	64	75
535	323	62	58
543	326	82	58
572	321	67	60
572	297	70	65
568	280	83	66
556	264	88	74
548	247	92	80
554	241	87	82
552	246	85	72
556	251	79	74
551	275	76	68
552	294	78	91
555	340	66	84
556	394	65	100
552	460	49	87
546	416	60	138
536	520	71	86
518	467	69	88
519	438	57	75
511	391	65	86
508	362	58	85
489	335	68	82
488	313	60	84
484	305	58	72
479	295	62	72
472	288	69	74
469	286	68	69
468	286	65	64
467	288	63	63
468	291	61	63
468	294	65	67
473	299	74	73
476	302	73	66
482	304	67	67
495	305	58	69
499	303	58	71
506	308	54	68
