663	279	257	100
649	268	252	116
642	256	255	127
636	265	258	117
615	268	265	122
610	269	263	119
592	256	265	137
582	256	251	141
573	253	265	142
547	249	250	144
535	248	254	139
507	252	267	138
484	234	270	163
471	239	253	155
463	231	277	170
448	234	272	162
434	211	285	193
417	221	280	174
407	224	308	190
391	196	318	212
370	212	346	223
360	197	370	248
344	194	367	249
325	185	389	254
340	186	372	256
318	175	357	219
316	191	346	213
311	176	363	259
294	168	397	316
331	167	327	345
279	173	355	192
290	159	291	167
287	149	286	192
276	153	261	171
276	145	278	194
275	139	255	194
301	133	272	229
271	130	336	329
277	139	297	217
267	134	335	354
285	133	303	414
284	117	313	453
280	115	329	436
281	135	328	411
287	128	315	355
274	127	312	325
281	122	294	260
260	113	306	266
282	114	313	403
286	117	296	236
278	108	296	272
294	95	292	346
291	108	290	379
290	118	290	309
286	107	291	326
296	105	269	248
262	86	346	451
270	121	334	462
275	101	321	290
267	105	298	238
268	109	324	446
268	140	329	432
273	113	333	390
267	133	320	408
271	147	375	430
285	149	307	263
258	142	308	204
270	146	280	217
278	150	257	201
297	151	298	269
317	157	327	345
326	162	331	282
351	164	345	327
366	166	342	378
366	181	329	321
351	185	379	352
381	187	328	260
362	191	330	231
388	193	318	219
393	196	312	260
420	201	299	228
412	200	291	204
451	214	230	135
462	214	231	143
487	220	226	143
500	207	229	156
494	210	216	138
530	204	201	129
546	205	204	124
554	195	226	123
580	195	211	123
584	197	232	122
591	196	230	126
599	194	256	129
620	192	259	129
619	190	275	151
627	198	301	149
634	197	297	149
639	197	295	157
653	206	292	157
671	206	285	155
679	188	289	170
691	194	288	156
702	179	292	189
697	194	294	158
710	180	284	169
711	192	291	153
724	182	282	177
729	187	277	160
744	182	269	166
746	188	263	157
745	188	265	162
769	192	242	155
766	192	255	155
770	194	239	153
777	196	246	142
772	200	249	144
786	203	239	131
784	198	244	132
782	197	248	139
779	198	252	137
777	199	252	149
776	196	247	144
777	200	254	143
777	202	248	131
779	200	248	142
781	211	238	144
786	223	231	132
792	229	227	130
785	238	233	123
775	235	243	131
744	224	272	137
740	220	268	134
746	218	251	139
744	219	252	140
747	215	252	140
741	209	257	147
731	202	245	155
720	202	254	152
709	200	246	155
700	199	271	144
696	204	267	164
681	210	249	136
671	201	266	195
639	218	279	150
616	214	278	158
623	216	282	167
598	216	269	147
592	190	279	185
573	209	259	164
559	197	276	179
539	201	261	155
535	200	264	166
521	207	249	168
502	208	238	159
475	209	226	150
459	211	209	152
448	222	208	143
445	219	220	147
434	230	198	139
421	234	184	136
410	237	171	133
433	242	129	126
440	242	146	118
422	239	146	117
