197	216	106	39
192	215	94	35
173	199	99	34
157	181	105	36
143	166	102	42
118	167	101	38
87	165	99	34
74	167	101	33
73	175	94	35
71	176	95	36
79	183	97	37
92	189	98	34
108	206	91	32
107	222	96	36
114	242	90	30
124	253	92	30
125	253	97	30
130	258	96	31
134	260	97	30
146	259	90	30
149	245	95	29
160	244	90	27
161	235	89	32
155	235	89	31
154	235	84	30
147	236	84	29
134	237	89	30
134	238	82	30
127	240	83	29
124	242	82	27
123	242	80	31
131	244	82	28
143	244	78	29
153	242	78	29
152	239	82	27
152	238	80	25
151	229	77	28
151	221	81	27
157	220	79	25
159	216	80	28
159	215	78	26
160	215	76	26
159	215	74	26
156	221	73	24
155	224	70	26
153	226	72	28
162	229	72	26
171	231	70	27
169	235	75	26
181	235	71	26
189	237	70	26
188	238	71	24
193	237	71	24
194	236	71	23
196	231	71	25
198	230	66	25
198	229	68	24
196	229	64	23
194	229	64	25
191	228	63	24
189	229	61	23
183	231	62	24
177	234	64	24
171	236	64	27
165	239	62	24
160	242	63	26
159	245	68	24
169	245	64	24
188	239	63	25
208	228	63	23
218	218	60	24
224	212	56	25
221	211	59	24
220	206	60	24
221	206	58	22
209	205	59	21
198	205	58	22
197	205	56	22
203	204	56	23
200	205	57	24
197	207	57	26
192	209	58	27
187	211	58	26
188	214	54	25
184	216	55	26
179	218	56	26
176	220	57	26
179	219	51	25
174	219	55	26
174	217	52	27
170	209	53	27
175	202	49	25
177	193	48	25
177	187	49	25
177	180	49	26
174	175	51	28
176	174	49	28
172	168	49	31
170	172	45	27
162	172	48	26
159	170	45	28
153	171	45	29
148	172	44	28
141	174	46	28
139	169	44	33
139	173	47	29
150	170	41	34
159	176	39	30
169	176	44	31
188	182	41	30
198	181	43	33
208	186	39	31
212	183	40	34
216	187	41	33
222	189	40	32
224	185	42	35
224	183	40	36
224	182	42	36
225	181	39	36
222	176	39	39
222	176	38	38
220	174	37	38
218	177	37	38
214	176	39	39
209	176	40	39
208	179	38	40
206	180	38	39
203	183	38	40
202	186	37	40
200	184	38	41
206	180	39	41
205	177	39	42
204	175	37	40
202	168	37	42
199	161	38	40
196	155	39	42
193	151	39	42
203	147	37	41
213	140	37	44
221	142	36	39
222	137	36	44
222	137	36	45
222	139	36	44
222	141	36	42
220	144	36	42
214	143	39	46
213	149	38	44
208	154	39	44
205	158	38	43
200	162	39	44
196	164	40	45
193	169	40	45
192	174	39	46
191	179	38	44
190	183	37	44
196	187	40	41
199	190	37	44
201	191	38	42
205	192	40	42
210	194	40	43
213	197	40	40
215	197	40	41
212	194	40	42
212	192	39	42
210	188	41	43
212	193	40	36
211	187	42	40
212	189	39	39
210	190	39	37
209	191	38	36
207	192	39	38
205	194	39	35
204	197	37	38
201	199	38	35
198	202	38	39
198	205	38	34
199	206	40	34
208	208	38	37
218	212	37	33
224	214	38	32
233	216	38	33
246	212	42	35
255	208	39	34
258	206	42	35
259	209	40	31
259	210	39	29
259	208	41	31
259	208	38	31
259	209	41	29
259	210	37	29
259	211	37	27
255	213	38	25
247	217	37	22
234	216	36	24
223	219	37	23
210	222	37	22
200	225	38	23
195	227	37	21
191	230	35	22
187	227	35	19
191	220	34	15
204	212	34	16
225	208	34	13
238	204	38	13
251	200	36	16
264	197	37	16
274	193	35	19
280	189	37	20
284	192	36	20
289	190	40	21
296	189	42	23
301	187	38	24
306	181	38	25
306	178	41	27
303	175	41	26
295	169	42	28
279	168	42	29
271	176	42	30
265	184	43	31
249	191	42	33
230	201	43	34
215	205	42	33
206	203	39	35
199	203	43	36
192	198	44	40
190	196	43	39
191	185	43	38
205	166	40	42
206	158	42	43
208	151	42	43
208	144	40	45
209	138	43	45
210	144	42	46
209	150	42	47
210	155	42	47
209	158	42	46
208	160	42	50
197	167	44	50
186	173	44	50
182	174	42	50
178	175	44	52
174	175	43	51
172	175	44	53
171	173	44	51
190	169	44	51
211	160	42	53
224	152	42	53
235	147	42	52
246	140	42	53
250	147	42	53
258	156	41	52
257	155	42	56
262	154	41	55
259	152	43	57
258	151	41	54
257	147	42	55
241	143	37	53
211	141	41	55
183	152	40	54
158	171	39	54
145	183	40	56
139	197	36	56
130	206	36	53
114	213	36	50
109	216	33	53
109	217	35	53
119	217	33	54
131	213	35	49
141	207	32	48
147	203	32	48
149	204	32	49
142	203	33	50
138	203	31	51
137	208	33	48
139	209	32	49
140	211	32	49
143	213	32	50
149	212	28	50
157	213	25	49
164	215	24	46
167	214	25	44
171	214	25	44
179	223	24	31
187	226	22	26
192	226	20	27
191	230	20	23
185	232	21	23
187	235	19	23
189	242	19	14
191	243	15	18
189	246	17	20
189	249	16	19
185	259	18	16
181	256	16	10
165	246	15	10
150	235	15	11
140	227	15	11
127	224	14	15
110	224	14	23
94	220	16	24
88	208	16	38
86	202	18	38
82	202	18	39
87	203	16	42
94	205	19	44
100	207	23	42
108	211	23	41
113	216	21	40
110	222	19	41
104	226	20	41
101	232	19	41
95	234	22	42
101	235	23	42
112	231	22	40
126	223	24	41
142	222	26	43
159	223	25	44
174	229	23	41
182	231	27	42
171	238	27	41
155	246	26	41
148	254	26	42
145	260	27	40
140	265	24	39
139	263	27	41
145	260	25	40
149	253	27	40
156	237	29	40
157	226	28	40
152	221	28	39
150	218	31	37
151	216	29	41
155	218	27	40
155	221	30	39
160	225	30	39
166	229	32	39
172	233	29	39
170	239	32	38
167	244	34	38
163	249	33	38
162	254	33	38
167	251	30	37
168	241	31	36
168	232	33	39
165	225	35	35
167	211	32	36
175	196	33	37
186	185	32	36
194	180	33	37
193	178	32	36
190	176	33	35
188	176	34	39
184	187	32	35
178	202	35	37
178	218	33	36
178	228	32	35
178	235	31	35
176	240	31	35
175	240	32	40
174	241	33	36
172	237	33	36
171	232	33	37
169	229	33	36
165	224	33	34
167	215	32	35
171	211	32	35
168	207	32	35
161	203	30	35
159	200	31	35
160	196	30	34
152	194	31	33
133	193	32	32
121	193	33	32
118	190	33	33
118	188	31	33
119	185	30	33
121	184	30	31
127	182	30	30
143	180	31	29
158	184	31	28
166	188	30	28
172	194	30	27
175	195	33	26
178	199	31	25
180	206	32	25
179	204	32	26
183	201	33	28
186	199	35	27
188	196	35	27
193	193	35	28
194	189	35	26
195	180	36	26
188	176	36	28
172	175	37	27
151	174	34	27
134	172	38	28
127	169	37	28
120	173	38	28
110	178	35	29
104	175	38	29
101	175	37	30
100	195	39	28
102	220	35	29
99	241	36	30
106	247	36	31
107	250	41	34
108	249	42	33
108	243	40	34
108	233	43	33
118	226	39	36
120	216	44	35
121	221	40	31
122	230	42	33
122	230	42	33
119	226	41	36
116	224	41	36
112	222	42	36
109	216	41	38
106	207	41	37
105	203	40	33
101	198	41	31
97	192	42	36
95	188	42	37
101	183	44	36
106	180	46	40
109	181	50	41
108	182	50	41
111	184	52	45
125	189	47	39
135	191	47	45
145	198	46	42
143	200	55	48
144	201	52	46
142	201	52	46
141	197	52	47
139	192	50	48
137	184	51	50
132	177	52	46
118	169	57	51
110	161	59	51
104	155	57	51
100	150	56	51
95	149	56	49
90	157	55	51
109	159	61	57
126	163	56	53
133	174	60	51
138	177	60	59
140	180	59	54
142	183	59	56
142	183	55	52
138	179	55	52
136	176	57	52
135	170	57	55
135	164	58	55
136	159	56	55
135	154	59	55
138	148	60	56
142	146	59	53
142	141	58	55
143	137	58	54
142	130	55	53
142	120	53	54
140	116	54	53
138	113	55	51
137	113	54	48
133	110	55	47
146	111	54	47
151	112	59	47
156	112	58	48
161	114	60	50
165	116	59	48
168	120	57	46
167	125	52	47
161	129	54	47
160	135	52	45
159	140	54	44
159	144	52	44
161	148	54	44
163	154	53	43
167	160	55	43
178	168	52	40
192	175	52	40
206	180	50	40
210	184	52	40
212	191	52	40
216	197	52	39
219	198	50	38
222	201	49	37
223	206	49	37
224	209	47	35
224	203	46	34
220	190	47	37
220	185	46	35
220	179	45	37
219	174	48	37
218	169	43	35
217	165	45	36
215	167	43	36
214	173	45	37
214	180	43	37
213	191	45	37
214	201	41	36
215	212	41	36
220	218	41	37
225	217	43	37
228	208	38	31
232	194	33	29
235	184	34	34
236	179	34	34
237	178	34	38
238	183	33	35
239	192	29	32
237	201	28	33
235	206	26	27
232	209	25	32
228	210	27	36
227	214	27	37
225	218	25	40
222	221	26	40
224	221	26	44
229	223	24	43
232	223	23	44
237	222	25	45
242	216	24	45
246	217	24	44
248	216	25	46
251	213	24	47
255	214	23	45
256	214	24	47
253	216	28	47
251	223	24	46
248	223	25	47
244	224	28	48
240	225	29	49
236	226	29	50
229	224	29	48
221	221	32	45
213	216	35	44
207	214	37	45
203	209	38	45
198	207	39	43
190	205	41	42
187	207	41	40
177	204	46	40
175	202	43	41
179	202	47	38
187	201	45	37
187	203	44	36
187	207	48	34
189	211	49	34
193	213	50	32
195	214	51	33
201	215	50	32
203	214	51	32
206	215	50	31
208	216	50	30
210	212	50	32
212	217	47	26
207	215	50	28
207	218	44	24
201	214	50	27
198	217	48	23
193	218	48	21
188	211	50	26
184	209	49	22
179	202	49	24
183	199	50	21
187	201	47	20
188	198	44	21
186	199	46	19
189	196	44	19
193	194	47	19
195	191	45	20
196	191	44	17
193	192	45	17
192	190	43	18
194	192	43	18
195	206	41	20
195	215	41	17
194	220	41	17
191	224	43	18
192	227	40	17
197	229	43	17
198	220	40	19
199	207	39	20
195	197	44	20
195	192	43	19
196	187	41	19
195	182	42	21
194	181	43	21
189	192	41	21
185	200	39	20
182	203	40	19
179	202	41	20
175	202	39	20
166	200	40	22
159	192	40	20
154	172	39	19
150	159	40	18
148	153	41	19
145	148	40	21
142	146	40	19
145	151	37	20
150	175	40	20
159	194	39	18
167	213	39	18
171	237	36	18
173	250	36	20
183	256	37	19
190	260	38	18
198	263	38	17
199	265	36	17
193	267	38	16
188	270	36	16
186	275	37	19
190	281	37	18
191	289	37	18
191	293	38	18
191	296	37	16
196	299	38	16
200	299	35	17
200	302	35	17
200	301	35	18
200	299	37	19
198	296	36	16
196	292	37	17
192	290	35	16
186	287	36	17
182	285	35	17
175	282	35	17
169	280	35	17
165	278	35	16
161	274	36	15
160	270	34	13
158	266	34	16
156	264	35	16
156	261	34	15
155	258	34	16
156	255	33	15
163	253	33	15
168	251	34	17
173	249	32	15
178	247	33	15
183	245	33	15
189	244	32	15
191	243	31	14
193	243	32	12
195	244	30	13
196	247	29	13
197	251	28	13
194	255	31	14
191	258	28	12
187	258	31	12
187	258	30	13
185	256	32	13
182	254	28	12
181	253	28	12
177	250	29	13
177	248	29	14
176	246	28	13
176	244	28	13
174	242	28	13
180	239	28	12
185	237	27	13
186	235	27	12
189	238	28	11
191	236	26	13
195	238	28	12
200	236	28	14
205	234	29	15
206	236	29	13
208	239	32	12
209	241	29	13
210	245	30	14
211	249	31	14
211	252	30	15
212	255	30	14
212	256	29	13
213	257	29	14
213	258	29	14
213	258	29	14
213	257	29	15
213	255	30	15
213	254	30	15
210	253	29	16
209	253	31	16
207	251	31	17
207	253	30	15
206	254	31	15
206	253	31	17
206	253	31	15
207	254	30	15
208	255	30	15
209	255	30	15
210	256	29	15
209	258	30	15
209	259	30	15
207	261	27	15
203	261	29	15
201	261	30	16
199	263	29	15
197	265	31	14
196	266	30	15
196	268	28	15
193	271	30	15
193	272	30	14
193	274	30	15
193	275	30	15
192	277	29	15
193	278	29	15
193	279	29	15
193	276	30	17
196	275	30	16
200	273	28	16
201	274	29	15
204	273	28	15
205	271	27	15
207	271	27	14
207	270	28	16
208	270	28	16
209	270	29	16
208	270	29	16
207	270	28	16
204	269	27	17
202	269	30	16
200	268	28	18
199	270	29	17
198	271	30	17
196	272	29	19
195	274	29	19
194	276	29	19
193	278	31	19
193	282	30	18
193	284	31	18
194	280	29	20
199	279	29	17
201	277	29	18
203	274	30	19
206	268	29	17
209	263	28	17
210	261	29	18
210	260	31	18
210	261	28	17
209	261	30	17
209	260	29	18
206	263	28	16
205	264	28	16
203	265	27	15
202	266	29	15
202	267	27	16
201	267	29	16
200	269	27	15
199	269	28	17
198	269	27	16
196	269	27	16
195	269	28	15
196	270	28	15
194	270	26	14
195	269	27	15
194	269	28	16
193	266	28	17
193	265	28	17
193	263	29	16
193	261	28	17
193	256	29	16
194	253	28	17
200	249	25	16
206	247	27	17
211	244	26	17
215	242	25	18
217	241	26	18
219	241	27	17
220	243	27	18
221	248	28	18
221	255	25	17
217	261	26	17
215	264	25	18
213	268	24	18
212	272	25	15
211	274	27	17
210	277	25	15
209	277	27	16
209	278	27	15
209	272	27	15
208	267	26	13
209	263	26	14
209	259	26	12
208	250	23	13
208	247	25	12
209	244	25	11
211	241	25	12
212	238	24	13
212	237	23	12
213	239	23	11
213	241	22	12
214	244	22	10
212	247	22	11
212	247	21	11
212	246	20	11
210	246	21	12
210	244	22	12
214	242	20	12
215	239	21	13
218	237	19	12
218	234	21	12
219	231	20	12
220	227	20	12
221	227	18	13
222	229	15	11
222	229	16	12
221	230	15	12
221	231	13	11
219	231	15	11
219	230	16	12
218	228	15	11
220	225	15	14
224	224	14	14
224	219	17	13
225	216	18	14
225	213	16	13
225	209	18	14
226	207	17	11
225	202	16	14
224	202	17	14
223	204	16	15
223	205	15	13
221	207	15	14
218	207	17	14
216	204	18	16
215	203	17	16
214	200	16	17
218	199	16	16
222	196	16	17
223	192	16	15
225	191	16	15
226	189	17	16
229	189	18	16
230	188	19	16
231	190	17	15
230	190	17	16
230	192	16	16
229	192	16	16
228	196	17	16
226	199	18	16
224	199	18	16
223	200	18	17
221	203	18	18
217	206	19	18
215	208	19	19
211	212	20	19
208	213	19	18
206	213	19	16
202	213	20	18
200	213	20	18
199	213	20	18
201	212	21	18
206	211	19	19
207	210	18	18
208	210	18	18
209	209	18	17
210	208	20	18
213	207	20	18
216	206	20	18
217	204	21	19
218	205	19	18
217	207	19	19
217	209	21	20
217	213	19	19
218	215	20	19
216	217	20	18
215	218	20	20
215	221	20	18
215	222	20	17
213	224	20	19
211	226	21	20
211	229	20	19
211	230	19	18
212	231	22	19
216	232	21	18
221	231	21	18
224	231	22	18
227	231	22	18
230	230	23	19
232	230	23	18
234	228	20	19
234	226	20	20
238	226	20	19
239	226	19	18
240	224	22	19
242	223	20	19
242	223	21	18
243	223	20	18
243	224	21	20
243	224	20	19
244	226	22	20
245	228	20	22
246	230	20	19
248	230	22	20
251	231	22	20
256	233	21	20
258	232	22	20
264	233	20	20
265	233	21	21
270	233	20	20
272	234	21	19
273	233	22	21
274	232	20	21
272	232	21	20
271	231	20	21
265	229	22	21
256	227	22	21
248	226	21	20
241	225	21	20
233	225	21	20
224	226	22	22
216	226	22	20
213	226	21	21
209	226	23	21
208	226	21	21
206	226	21	21
203	224	22	23
199	225	23	22
197	224	22	22
196	223	22	22
194	223	22	23
193	224	22	24
189	227	21	24
183	230	22	25
180	232	22	23
178	235	22	24
175	237	20	23
172	239	21	23
170	239	21	24
170	239	20	25
171	240	20	25
173	238	19	25
174	240	21	25
177	239	21	25
181	239	19	24
183	237	21	24
187	235	21	26
191	233	22	26
192	231	21	25
192	227	21	27
193	224	21	28
192	223	21	30
189	223	22	28
189	223	20	29
191	222	20	29
191	222	20	30
188	221	20	31
185	222	22	31
190	221	20	30
195	219	21	32
200	219	23	32
206	223	23	31
208	228	22	31
208	232	22	32
210	236	23	31
214	240	24	31
218	239	25	35
222	240	24	35
225	241	25	35
228	240	24	36
225	241	26	36
223	239	26	35
223	238	26	36
224	236	26	35
223	235	27	35
222	232	26	37
224	230	25	35
228	228	24	36
228	226	26	37
229	224	26	37
232	224	27	38
236	223	25	37
237	222	26	38
239	225	27	37
242	225	29	38
247	226	30	40
251	226	27	37
253	226	28	39
257	225	29	39
262	223	31	40
264	223	29	39
264	222	30	39
264	221	30	39
267	219	32	41
271	218	29	37
269	216	31	39
270	214	30	39
274	212	29	39
274	210	32	42
274	208	33	39
273	208	32	39
271	205	33	40
266	203	33	40
261	201	32	39
258	201	33	39
256	198	33	39
252	195	31	40
243	192	33	39
234	188	32	39
225	185	33	39
223	181	32	39
219	178	33	38
214	177	33	39
209	182	32	39
210	183	31	39
214	183	33	39
223	183	34	36
233	179	32	37
240	184	34	37
247	184	35	35
255	188	34	37
263	193	33	38
263	197	33	37
263	198	33	34
263	198	33	33
262	198	33	33
259	197	34	34
255	195	34	34
250	195	33	34
240	192	32	35
228	189	33	35
218	189	32	32
210	185	31	34
202	183	31	33
195	179	32	34
191	177	33	33
190	182	31	34
187	186	31	34
191	195	28	32
197	203	29	30
207	206	30	32
213	208	31	29
216	206	30	30
217	207	29	29
222	206	30	29
222	203	30	30
224	200	30	29
225	197	29	30
223	196	29	28
222	195	29	27
221	194	28	26
218	197	28	27
216	204	28	25
221	211	28	25
220	218	27	23
223	223	26	23
225	227	28	20
231	230	25	21
235	231	25	19
238	232	25	19
241	233	25	18
241	230	26	20
242	230	24	18
243	229	24	18
242	227	24	19
241	225	23	19
238	225	24	15
235	222	23	16
229	218	26	16
227	215	24	17
225	214	23	17
223	213	22	17
221	213	22	16
222	212	24	17
220	209	26	19
219	212	25	18
220	211	26	19
228	214	28	19
234	217	25	17
235	219	26	19
239	222	26	16
243	225	28	19
244	228	28	19
244	233	29	19
243	237	27	17
242	239	29	18
240	242	26	15
239	244	27	16
237	243	25	16
233	242	26	16
231	243	25	14
229	240	26	15
225	234	28	15
228	229	26	15
232	225	25	14
233	224	26	16
234	226	27	17
241	227	26	15
246	230	28	15
247	233	27	15
247	237	28	16
249	240	27	14
252	239	27	15
252	241	28	17
252	244	28	15
250	243	29	17
247	241	28	16
244	243	28	15
244	245	29	14
242	247	28	15
240	248	26	15
238	249	29	16
238	253	28	16
241	256	26	16
246	258	29	18
249	262	28	15
248	262	29	17
247	262	26	16
245	257	28	16
243	251	27	16
243	244	28	17
242	234	28	17
240	225	29	15
241	217	28	17
240	213	29	17
239	211	28	17
239	206	27	15
236	201	26	15
233	197	25	17
230	197	26	16
226	194	26	17
222	192	26	15
219	189	25	17
215	183	25	16
211	176	25	15
220	165	24	16
233	159	25	16
241	158	25	16
251	157	26	16
263	157	26	17
271	159	25	15
275	161	26	16
279	170	25	17
282	181	27	15
287	188	24	15
289	195	24	18
