252	188	22	19
251	188	17	20
248	188	17	27
250	189	19	27
252	189	17	30
254	191	17	30
249	190	22	32
250	190	20	37
250	190	21	31
248	193	20	30
246	194	22	29
243	192	20	27
238	191	21	27
238	191	19	27
238	188	18	31
231	188	19	31
227	189	18	38
225	188	21	37
224	189	16	37
219	186	16	39
215	187	18	35
209	188	18	33
207	184	16	37
204	183	16	34
201	183	15	36
198	184	16	36
195	183	15	40
185	174	21	46
180	179	19	34
176	182	17	40
174	179	17	40
175	181	17	37
174	178	16	38
170	183	16	36
166	181	18	37
160	183	19	38
152	179	19	42
140	180	22	50
132	181	25	57
125	182	25	67
102	185	38	79
89	184	41	100
91	173	47	120
84	168	58	135
90	173	61	148
91	171	69	141
102	178	65	135
125	182	59	146
118	177	70	146
138	173	59	145
150	173	57	149
158	181	59	136
171	185	53	145
180	193	52	95
192	203	47	56
200	209	49	63
212	206	48	79
218	216	60	113
218	215	44	51
226	212	57	107
223	203	47	61
229	202	60	104
227	203	45	59
238	197	55	107
246	185	44	87
255	179	46	85
257	178	44	103
253	176	38	52
254	173	59	105
250	174	46	53
254	176	54	102
252	175	43	58
241	162	59	127
226	170	58	88
220	172	74	130
214	168	82	134
202	164	85	140
194	159	89	140
188	156	90	143
184	164	87	136
184	175	90	118
184	155	82	140
179	154	81	156
172	156	79	155
170	154	81	159
174	154	71	165
171	156	70	170
171	166	73	169
166	167	78	167
162	171	83	163
160	184	84	151
154	172	87	161
148	175	84	160
141	158	92	174
135	153	99	185
141	147	79	190
131	146	84	185
126	152	78	175
131	150	62	172
129	148	57	162
122	156	78	141
114	161	63	140
114	159	65	138
114	162	58	131
119	159	62	125
109	162	60	119
110	166	61	115
110	180	64	104
107	175	65	108
88	191	75	96
98	172	65	116
98	165	66	122
96	166	71	122
93	174	73	115
92	172	74	119
88	165	58	132
80	181	76	112
78	195	77	104
78	188	70	121
74	194	53	122
67	241	50	78
70	282	45	40
71	278	45	36
58	257	58	54
50	270	69	52
69	277	49	47
66	293	62	32
100	293	65	35
131	277	45	57
124	273	59	55
118	276	57	54
108	279	60	53
105	280	58	51
110	282	53	51
114	285	51	48
119	287	46	46
117	290	46	44
121	294	43	41
123	297	40	38
127	299	42	37
131	301	39	36
135	303	38	32
139	304	35	30
139	305	34	28
139	304	34	29
140	301	35	30
142	294	38	34
144	294	38	31
145	291	36	31
140	283	38	33
144	283	37	31
148	278	37	33
148	279	35	31
142	280	36	29
145	280	33	28
149	281	32	29
145	283	35	30
145	285	32	28
145	287	29	26
143	288	32	24
145	288	30	23
142	288	33	23
142	286	32	24
141	283	33	26
137	275	36	29
138	273	38	30
141	273	36	28
144	274	35	29
141	275	39	28
140	276	37	28
138	279	36	27
144	280	39	27
138	279	43	29
132	276	46	34
132	275	45	34
132	276	47	33
132	276	47	33
135	275	44	34
110	272	66	36
62	269	111	40
62	275	111	31
64	266	106	38
75	271	95	37
102	269	74	41
79	266	98	41
72	267	100	41
57	268	97	35
66	269	101	38
66	268	87	35
74	267	87	40
46	262	57	35
46	261	86	40
70	267	95	37
57	269	85	37
73	264	78	40
94	260	60	40
79	263	61	38
39	266	100	46
48	275	97	43
27	283	111	43
61	295	58	40
58	308	51	36
44	284	113	72
121	128	90	80
10	10	223	195
134	131	143	119
172	103	131	114
163	100	141	112
48	34	249	174
105	124	148	113
140	96	137	105
141	97	147	102
168	92	136	102
99	310	130	39
147	310	89	43
132	301	107	41
139	293	101	40
181	281	83	42
182	270	75	43
189	257	73	44
216	250	59	43
203	240	76	44
188	239	58	39
175	234	122	46
201	237	96	39
203	231	51	37
200	230	101	48
222	235	43	31
207	228	102	48
254	235	69	40
245	232	46	36
220	229	116	49
248	238	95	46
242	238	74	44
235	240	42	43
232	245	76	49
149	140	49	27
181	88	33	96
166	100	53	85
222	204	26	43
224	200	36	59
220	257	58	46
236	212	22	81
232	230	39	69
256	200	14	73
203	250	40	43
197	249	74	50
197	247	41	37
