593	256	52	86
577	262	61	81
582	259	52	83
571	256	56	82
574	255	52	81
564	253	56	83
565	253	52	81
553	247	58	84
553	247	55	84
544	248	60	82
547	246	53	84
546	247	51	80
538	236	61	86
536	238	61	83
538	235	54	83
524	228	61	88
529	228	63	83
535	224	55	83
533	224	54	82
535	224	58	78
539	220	57	80
534	216	57	87
534	217	68	83
534	221	66	82
544	218	62	83
547	215	61	85
529	210	77	93
541	217	71	85
516	211	99	88
480	197	133	99
530	208	74	87
541	215	66	80
545	207	54	90
536	207	65	86
540	207	64	84
543	206	54	86
536	203	58	87
524	204	65	87
531	206	63	83
523	205	63	85
528	202	64	85
532	202	51	87
531	203	55	86
532	204	54	87
533	203	59	84
532	203	57	87
515	201	81	86
535	206	60	86
535	204	65	86
546	207	57	82
547	204	56	87
546	206	58	84
540	209	65	83
534	199	71	93
545	207	63	82
518	196	87	96
493	189	114	95
473	190	130	91
468	188	139	95
467	186	130	98
461	186	132	98
456	184	126	99
446	183	143	98
440	182	150	101
437	180	155	104
443	178	114	94
450	177	129	109
439	178	142	101
439	177	145	101
436	175	153	103
440	172	155	109
430	173	115	105
438	177	134	98
437	175	147	102
433	173	154	104
438	171	150	107
435	171	155	107
431	169	161	111
435	168	139	112
432	170	152	105
438	169	154	108
440	167	156	111
440	167	151	112
442	168	152	107
442	167	156	108
446	166	158	110
447	165	137	106
463	174	139	97
460	174	139	98
506	192	92	82
494	177	92	93
448	164	141	101
437	161	160	103
442	157	149	107
445	155	161	110
438	154	169	114
443	153	125	102
483	166	119	97
549	177	61	85
537	181	68	79
537	178	65	81
541	180	56	81
539	181	50	84
528	180	61	86
533	177	54	91
535	173	51	95
536	167	52	96
531	168	57	94
532	166	57	95
534	165	55	94
536	165	57	93
538	165	60	92
539	163	62	94
535	163	62	97
532	161	61	97
530	163	64	96
530	158	63	100
526	151	61	107
523	155	61	102
522	151	60	103
517	147	61	102
514	144	61	105
516	141	62	101
513	134	67	107
521	126	63	108
526	115	64	117
519	111	76	118
527	103	71	121
534	102	68	125
527	101	79	128
525	95	80	129
531	92	77	130
531	96	76	125
541	103	72	126
539	114	75	123
541	128	75	124
541	145	75	125
539	156	79	122
543	163	79	124
553	168	76	121
567	171	78	125
587	173	78	129
591	184	82	125
602	188	78	131
600	195	85	128
600	204	87	127
603	206	87	130
599	209	91	134
599	214	90	134
599	221	92	132
605	232	90	130
602	225	97	136
602	240	102	127
594	232	108	131
590	244	109	127
585	227	110	132
552	239	135	126
558	224	131	128
529	232	147	117
526	233	145	115
525	225	136	124
512	229	143	128
516	220	153	132
508	223	148	129
504	224	156	133
483	227	169	134
469	222	168	150
459	219	186	158
450	224	191	162
450	227	185	166
441	226	193	163
449	231	187	178
426	240	206	170
439	229	199	182
437	230	189	188
420	237	191	184
436	212	192	204
431	228	180	193
431	200	180	209
412	211	184	205
412	186	198	214
386	204	204	211
408	169	196	229
411	192	186	217
418	164	195	229
413	186	192	223
418	157	183	245
410	187	188	229
411	167	185	245
395	191	194	235
398	157	191	234
387	179	195	236
390	162	192	238
387	180	194	236
393	153	214	245
394	173	202	250
393	151	198	249
391	170	195	244
388	147	204	248
386	159	202	240
387	156	205	235
391	150	199	237
397	151	200	240
401	136	211	247
397	153	214	244
414	136	203	239
409	147	210	236
420	134	200	236
417	145	203	228
417	121	212	234
402	135	226	228
416	116	222	229
389	130	248	220
412	111	218	228
412	122	221	217
386	132	242	205
411	124	222	212
380	127	256	200
424	107	216	219
392	129	251	203
411	92	221	233
384	119	239	199
428	88	199	223
405	98	221	213
429	76	194	223
437	95	196	213
447	64	188	226
441	86	198	227
422	85	216	202
436	95	192	222
402	88	224	210
422	102	186	217
396	82	185	222
398	102	186	208
382	83	204	206
373	99	208	213
392	81	187	218
393	93	190	206
404	83	176	220
413	88	180	221
421	88	180	222
423	72	180	229
414	84	153	238
413	67	157	242
423	63	156	230
425	67	145	240
433	66	156	247
460	72	161	221
468	73	154	236
478	64	163	247
488	73	170	235
501	72	175	245
505	61	186	250
516	86	191	228
518	60	195	230
521	78	208	223
530	81	202	210
531	87	217	210
526	81	235	211
529	86	241	211
525	91	239	207
537	81	226	210
533	91	234	191
536	95	234	179
537	93	243	177
544	100	231	171
542	98	245	177
559	101	237	173
537	94	258	180
548	99	247	175
547	107	249	164
531	94	269	174
550	100	246	168
532	100	258	160
545	99	246	163
547	93	239	165
536	93	235	168
538	94	232	171
548	92	220	172
549	85	218	174
547	85	214	173
555	88	207	169
549	88	214	169
560	83	209	173
548	82	215	173
544	85	217	169
543	82	219	170
544	86	220	166
542	87	223	164
537	86	230	166
559	86	207	165
548	88	223	161
570	86	201	164
557	88	215	162
586	86	189	163
586	84	192	161
571	82	208	161
605	81	174	166
588	74	191	172
596	79	182	166
591	77	183	164
577	73	194	169
577	74	193	168
564	71	206	172
555	67	211	176
541	71	227	178
583	74	185	177
551	72	219	178
538	75	228	180
550	75	210	183
504	78	254	181
470	78	283	184
478	82	281	184
480	74	283	193
489	79	269	191
469	76	286	190
477	81	292	183
483	86	296	182
478	89	303	179
481	95	308	175
488	91	301	179
470	95	322	174
484	95	302	165
476	84	310	185
489	95	306	169
482	81	306	184
475	92	316	175
478	90	316	172
479	96	313	169
477	92	319	170
483	84	319	175
484	85	325	170
485	87	327	169
489	86	327	173
490	93	329	168
491	94	325	173
501	99	304	170
497	95	250	178
506	95	274	175
508	100	247	173
513	107	212	165
525	109	349	184
536	118	290	179
554	110	328	180
551	130	336	171
564	129	325	175
560	126	338	180
569	152	329	168
572	141	332	178
571	164	343	188
581	162	338	188
579	184	272	169
608	195	328	178
576	196	362	175
601	204	324	175
568	202	360	181
563	203	346	186
557	210	284	176
566	205	351	181
564	204	353	190
547	210	361	189
556	227	347	167
557	212	352	189
543	216	350	183
550	225	348	182
555	233	335	173
546	225	321	179
538	222	236	178
552	218	241	175
559	218	237	174
570	212	286	178
552	192	358	200
549	198	350	198
553	177	330	214
575	187	312	196
545	186	325	183
537	179	345	194
549	178	334	197
533	189	341	191
619	214	269	161
609	201	281	182
561	216	318	168
681	211	207	170
747	228	142	149
613	215	276	155
768	219	130	156
708	218	189	147
696	222	196	150
754	223	139	152
602	232	290	146
755	225	134	155
609	236	270	148
712	226	159	163
707	235	164	145
762	236	104	147
624	238	237	156
720	230	148	167
751	242	111	153
636	237	224	164
607	234	253	166
706	222	155	177
589	238	258	155
652	223	195	176
628	224	210	167
554	229	286	160
564	216	281	180
560	219	284	180
549	222	293	177
543	214	304	181
548	203	303	199
536	222	309	179
542	218	281	182
554	228	316	167
548	204	296	201
545	240	322	158
553	211	329	201
546	222	349	193
547	226	325	196
571	191	316	233
555	209	341	207
551	206	346	213
563	209	331	200
555	206	339	208
566	184	339	237
562	207	342	205
560	186	330	225
560	194	329	220
554	201	330	215
559	207	322	209
561	169	315	248
555	223	318	187
566	190	320	224
553	215	331	197
559	174	337	244
564	217	300	195
568	188	322	225
550	211	314	199
570	197	295	208
570	224	252	180
579	204	313	199
562	214	331	194
574	184	330	230
579	209	333	201
566	209	340	204
571	190	341	229
582	216	330	195
565	217	339	200
583	208	329	214
575	184	334	232
570	219	338	195
580	226	319	194
583	223	322	201
570	237	334	186
569	245	338	186
583	235	320	203
590	256	324	185
589	247	317	195
586	255	323	189
657	265	255	180
654	261	266	179
626	261	296	181
607	266	315	181
596	238	339	210
618	277	324	175
671	272	266	182
657	257	286	191
618	277	322	172
719	276	223	173
761	285	181	158
694	286	245	151
694	280	244	160
700	273	238	167
695	266	244	176
658	267	266	176
640	254	284	190
600	276	314	169
605	244	308	207
588	243	328	209
587	260	322	194
590	236	328	217
595	265	314	190
615	268	305	187
601	239	310	213
602	259	307	197
590	239	305	216
603	255	299	203
600	245	287	211
576	252	307	204
573	240	322	218
576	252	326	198
671	263	223	189
719	271	162	168
586	280	308	160
586	227	305	221
568	267	312	184
576	246	315	206
573	251	292	202
591	248	302	203
581	237	306	212
576	266	304	186
595	236	302	219
581	249	309	205
569	235	319	216
582	236	311	215
577	246	309	206
574	233	237	223
571	241	282	204
568	245	276	201
562	241	300	206
557	242	281	207
553	227	252	219
559	245	215	193
539	250	290	183
543	236	269	200
542	247	216	192
529	254	326	181
556	226	231	219
542	243	223	196
528	242	278	197
542	224	174	218
514	251	236	198
523	253	304	181
539	234	183	209
512	253	208	200
518	258	253	181
524	241	318	190
520	231	249	205
522	230	174	206
521	250	263	174
524	236	196	199
507	248	271	185
522	226	248	213
527	214	162	231
517	242	171	192
523	249	186	192
509	253	271	177
515	230	233	200
513	229	175	204
509	246	261	173
524	224	206	200
513	232	176	195
513	242	302	173
524	223	157	204
509	237	273	175
522	210	166	208
504	233	315	183
523	190	272	225
509	203	265	196
502	212	246	184
507	204	293	193
507	203	164	198
502	226	319	173
520	204	192	204
506	218	322	175
530	196	301	203
533	195	308	201
534	203	238	198
542	195	314	199
530	189	274	208
542	212	297	182
525	201	326	193
534	195	291	202
528	195	299	200
525	197	160	202
527	220	338	179
538	180	303	226
553	183	292	214
560	184	299	207
555	192	317	192
546	187	308	201
550	197	323	180
545	202	330	181
559	188	320	201
558	196	295	196
544	198	321	193
560	192	315	192
562	193	281	194
544	205	315	179
545	208	317	174
556	206	301	176
550	209	297	175
539	207	310	174
536	220	308	165
533	190	314	198
533	204	312	184
545	215	250	173
521	206	319	176
525	205	311	178
517	204	287	177
509	205	284	178
515	197	316	191
512	200	313	180
500	197	285	188
505	204	318	179
507	215	309	168
513	195	301	183
510	207	322	177
516	207	282	180
508	210	288	173
507	205	279	184
510	201	286	186
511	209	187	183
505	218	317	161
508	195	303	188
514	209	295	178
508	210	272	177
517	204	179	186
504	218	277	169
511	208	219	185
504	212	161	175
498	227	275	164
499	211	189	186
492	216	275	166
497	209	156	181
484	225	228	159
481	216	211	170
478	213	188	170
475	218	274	157
479	208	202	174
477	215	255	159
488	211	223	166
497	215	237	160
502	214	209	163
492	211	219	164
501	213	235	158
488	210	248	162
489	216	245	155
475	213	261	159
475	213	247	167
469	206	248	174
473	214	243	165
438	216	223	186
421	226	217	190
414	231	238	176
397	231	264	175
379	232	298	173
367	224	198	210
354	245	229	193
350	252	237	194
346	250	252	183
342	249	294	161
334	240	229	222
337	251	220	207
312	256	246	196
319	246	236	201
285	252	243	209
301	258	222	215
269	265	242	210
283	262	231	216
265	271	233	217
278	254	235	229
272	264	236	215
272	255	234	222
282	258	232	220
267	262	238	218
276	262	236	212
269	258	239	219
267	258	248	213
275	254	245	216
253	257	250	213
257	255	252	210
270	259	249	209
253	260	249	207
268	261	251	201
271	255	235	212
272	256	247	211
272	259	251	207
275	249	242	217
275	253	238	216
277	259	236	224
283	257	238	222
278	259	240	219
280	254	238	228
273	263	233	233
273	265	264	217
254	260	260	230
264	254	281	230
258	261	290	232
246	266	306	225
234	264	314	229
236	264	324	232
224	260	332	236
207	263	340	234
217	261	328	236
224	254	362	233
201	247	344	255
228	234	352	265
218	239	396	256
238	233	369	266
254	222	363	270
252	227	369	270
256	231	339	266
231	229	360	267
261	226	355	269
259	226	345	269
265	228	332	265
253	230	364	267
302	224	319	271
273	235	338	273
308	228	294	278
292	230	319	272
293	225	301	272
298	225	305	291
315	223	297	277
299	223	283	275
303	229	290	279
300	222	318	277
300	221	278	278
285	233	319	265
287	227	321	279
336	231	278	280
325	225	264	281
324	230	291	275
330	231	285	285
318	231	266	285
300	234	301	291
311	228	296	288
296	227	291	309
303	235	299	286
305	232	289	303
285	238	317	284
286	228	342	305
311	231	319	297
293	244	330	298
297	244	345	281
289	245	337	278
293	238	356	271
259	240	343	267
290	236	336	274
274	234	343	268
277	235	362	275
283	232	369	270
290	238	350	263
271	241	387	264
293	234	371	275
271	241	388	258
295	238	367	261
262	251	396	244
305	247	362	255
274	245	381	247
315	247	352	244
315	242	360	247
301	242	377	244
292	237	387	245
308	236	386	248
335	237	335	247
298	244	384	230
323	241	352	230
296	246	390	221
278	244	413	220
271	248	415	220
252	251	422	215
294	236	381	231
258	251	399	210
266	243	399	219
267	241	404	228
256	240	412	215
281	242	372	211
260	245	403	192
258	247	299	206
266	253	282	191
268	255	284	188
252	254	286	191
265	253	268	193
245	257	284	188
257	256	263	191
237	255	292	189
233	251	294	191
216	247	288	197
223	245	295	192
211	243	268	200
234	238	366	165
345	229	304	156
208	238	363	186
335	225	288	171
195	243	358	187
198	236	318	188
293	228	284	166
167	241	321	194
362	219	204	174
410	206	228	175
213	247	420	129
271	237	329	162
339	217	272	170
