95	138	64	218
87	148	78	193
89	156	91	177
90	166	87	167
90	150	118	177
83	158	96	183
88	168	103	172
87	159	112	185
96	164	86	189
93	153	116	188
95	159	176	153
94	152	83	200
97	165	103	173
96	170	170	165
91	161	97	196
98	161	258	161
230	159	102	177
104	173	189	164
110	178	180	172
109	180	166	176
199	161	206	174
232	169	177	170
170	181	114	173
164	186	81	151
306	166	39	142
198	182	86	131
264	175	111	139
202	174	43	185
172	193	74	161
171	194	108	157
189	186	131	172
154	203	137	156
164	196	122	163
170	207	119	152
170	205	118	154
173	207	117	152
174	207	118	152
177	202	116	157
194	195	98	164
251	185	40	174
264	195	36	156
243	188	83	127
247	175	36	175
230	171	135	94
223	160	72	163
196	164	103	144
210	149	184	122
189	138	170	161
185	145	109	185
186	139	89	159
197	140	118	164
193	137	165	168
190	144	120	189
194	148	107	177
194	155	86	172
200	160	147	159
203	154	119	175
202	163	127	152
206	158	137	156
207	157	129	174
207	160	115	158
211	166	118	153
218	158	115	158
222	156	95	148
227	155	75	135
237	156	70	137
238	161	73	137
238	166	74	136
241	174	71	134
242	179	68	132
239	186	72	128
239	191	85	133
236	190	115	156
238	182	110	159
235	177	120	171
232	178	106	152
224	179	121	160
225	174	110	157
222	174	104	155
225	169	114	148
217	177	89	145
217	171	75	131
219	176	64	133
218	177	58	124
218	180	57	120
221	181	59	114
222	187	49	109
224	188	70	89
228	180	59	114
231	183	55	116
231	186	56	114
234	186	50	116
235	188	46	112
241	188	48	104
242	185	46	106
239	186	58	98
235	185	60	102
235	179	59	110
233	178	65	111
232	174	67	110
229	172	68	111
228	172	62	113
225	174	66	111
224	176	57	114
224	184	63	102
223	185	60	105
222	182	70	100
220	185	62	105
221	189	66	98
216	196	74	81
215	192	71	87
215	189	68	86
216	188	65	87
218	183	67	91
219	174	64	91
223	169	68	109
220	164	69	103
222	166	96	136
221	159	114	150
229	164	101	142
225	168	103	146
224	163	100	143
223	161	99	148
232	160	90	152
228	162	90	149
230	164	83	145
233	162	79	125
241	157	68	119
247	161	47	109
241	174	27	111
248	181	56	82
246	172	52	81
233	181	70	66
239	173	64	75
242	171	59	76
236	173	61	72
238	173	57	69
230	182	65	75
232	180	63	81
226	186	70	76
227	186	66	86
227	186	82	135
221	183	82	124
218	178	84	128
214	179	89	136
214	179	92	144
215	177	91	144
212	173	95	142
208	169	101	141
206	170	102	145
204	174	103	131
202	172	105	127
193	183	116	134
196	171	118	139
200	185	124	139
205	167	124	146
211	183	128	143
244	181	91	133
208	198	129	129
281	200	67	125
203	197	134	120
265	192	79	132
200	203	133	117
200	180	137	141
225	182	116	140
192	201	148	128
199	182	138	145
247	180	103	153
187	196	139	120
196	186	140	136
190	185	150	141
202	179	136	151
179	184	151	141
190	183	137	139
184	184	148	136
184	178	145	140
191	183	144	146
173	182	152	142
205	169	115	149
169	177	148	145
176	160	133	152
172	171	145	148
177	154	136	155
170	170	142	141
197	160	115	146
170	172	141	133
196	163	112	141
166	174	141	129
154	173	134	130
164	172	135	126
158	178	139	139
169	160	142	151
182	176	124	142
166	176	139	137
163	178	136	132
164	183	118	122
170	191	105	135
172	175	90	135
170	196	70	125
167	207	105	118
172	188	77	125
169	207	68	114
170	213	87	100
174	212	83	113
175	210	86	101
178	210	67	109
176	220	75	104
176	211	72	99
178	219	71	101
178	216	68	99
178	222	66	100
184	211	70	94
184	213	68	101
183	211	62	102
183	222	64	95
188	212	60	93
186	220	59	90
216	204	55	87
184	227	64	85
181	225	62	85
180	224	62	94
178	224	64	101
177	221	63	97
176	228	65	97
177	220	66	91
177	231	62	90
181	226	60	92
183	223	59	94
184	222	56	99
185	220	57	99
187	223	59	96
189	218	58	98
190	217	61	98
195	215	61	94
194	220	61	95
192	221	78	84
190	217	57	104
188	233	65	90
200	223	76	86
202	216	71	87
193	225	60	90
205	228	61	85
203	228	66	80
208	225	94	59
202	229	96	65
204	226	77	79
193	236	65	89
197	243	63	89
197	239	78	67
209	234	91	49
201	246	86	53
211	243	79	55
227	231	86	50
253	215	63	65
240	224	71	52
246	222	69	54
228	228	69	56
237	220	67	62
225	232	73	52
220	233	58	71
196	253	79	46
199	240	51	84
197	249	49	79
211	237	83	46
223	221	58	65
230	219	53	70
235	216	42	83
206	233	61	66
208	235	54	64
209	238	55	64
206	240	47	72
195	246	53	69
195	252	46	72
194	251	41	65
205	241	55	64
199	240	43	77
194	241	51	77
195	233	52	80
195	226	40	92
203	212	39	103
199	210	35	98
202	211	39	75
205	211	40	88
190	226	44	92
187	241	37	70
201	226	82	45
194	225	43	80
195	234	37	85
202	216	63	71
200	204	62	144
192	196	72	158
183	201	87	150
178	194	85	161
172	193	81	158
172	203	86	150
169	181	68	175
185	187	64	162
181	178	82	110
183	176	54	177
181	179	58	139
178	182	70	84
188	176	61	87
185	180	62	71
183	181	59	65
189	182	57	67
180	185	60	64
175	183	61	63
184	184	53	64
177	184	57	65
185	184	49	69
179	182	54	70
183	183	48	64
183	188	49	61
181	183	50	66
182	185	49	65
179	186	51	67
176	186	54	68
171	190	59	73
175	190	53	73
166	193	62	77
168	188	60	76
168	190	59	82
164	192	54	73
166	193	56	75
163	191	57	72
162	195	57	69
160	195	59	68
167	196	51	86
153	194	63	91
150	189	69	109
146	188	68	113
145	187	68	114
141	186	68	114
143	186	65	108
140	189	72	107
144	193	68	111
138	199	74	113
141	200	74	104
140	202	76	96
150	209	65	95
157	220	56	90
152	212	63	126
156	211	64	139
134	202	88	143
105	177	123	175
110	184	120	175
111	194	122	165
116	198	118	161
109	195	126	163
117	198	117	156
108	196	127	161
109	198	126	161
125	205	110	154
105	184	131	175
99	187	138	172
101	182	134	177
97	181	136	178
90	187	136	170
85	178	139	176
98	187	130	170
81	178	141	170
80	174	132	165
73	183	134	154
72	188	133	148
69	187	148	160
68	179	142	168
68	184	139	167
71	184	141	163
71	184	139	172
72	185	138	173
72	190	140	166
75	186	138	173
78	189	141	170
84	196	136	163
87	194	139	150
92	198	136	156
99	207	136	141
102	201	137	149
112	207	130	142
115	201	130	147
123	206	125	143
131	201	123	148
141	201	119	146
146	201	117	143
147	199	118	147
151	196	121	150
157	200	119	154
157	198	122	161
162	198	122	161
166	192	122	167
166	192	122	165
175	194	116	160
180	190	117	159
186	192	117	156
185	188	120	158
188	189	119	152
187	186	122	155
188	184	122	159
191	184	125	158
193	190	125	162
191	182	131	167
195	185	130	162
196	189	133	156
199	188	132	153
205	191	130	145
209	191	126	155
210	186	127	158
226	196	112	155
229	190	113	157
225	193	116	151
230	195	108	155
221	197	110	150
225	203	105	150
216	200	105	148
215	202	101	149
218	202	94	152
220	199	87	146
216	199	87	146
219	199	85	150
222	202	77	142
214	201	83	145
221	203	76	146
212	196	80	150
217	200	78	150
209	198	81	148
207	200	79	142
203	200	82	146
202	201	79	135
204	205	82	144
205	207	77	134
200	211	88	141
201	212	86	133
193	218	93	126
200	220	86	127
183	222	99	125
191	223	93	127
177	224	99	121
195	219	84	131
186	216	88	127
200	215	75	128
199	212	74	119
201	209	73	130
199	209	73	136
198	211	74	133
198	210	74	139
192	213	76	124
187	212	83	138
179	216	92	125
179	217	92	128
178	218	92	127
171	231	101	119
172	224	98	123
170	230	101	117
163	233	105	113
164	226	101	122
163	223	101	122
160	229	101	116
147	233	105	109
138	241	106	105
125	246	109	99
117	245	107	104
110	254	106	94
104	250	104	100
99	252	105	100
97	256	102	94
92	261	103	92
90	263	105	92
89	267	107	84
95	265	108	88
95	266	107	87
101	263	104	89
107	259	100	94
115	260	98	93
120	253	97	103
125	254	100	101
131	250	104	105
135	250	112	105
143	247	112	105
145	247	118	108
147	241	121	111
148	235	122	114
160	235	112	113
154	238	123	115
166	228	111	122
162	225	119	128
184	219	96	133
171	225	114	130
182	219	104	136
173	220	116	135
191	210	99	141
169	212	123	142
179	201	111	148
178	203	115	149
174	199	120	145
184	193	109	130
189	193	108	134
185	188	114	115
183	197	118	116
182	183	114	115
189	182	104	122
187	175	108	124
190	178	105	125
193	164	102	137
194	165	100	147
184	161	109	128
197	156	93	134
192	157	91	136
183	154	103	142
168	154	117	144
175	150	109	160
168	150	119	159
168	147	119	150
170	145	118	152
168	147	118	129
174	150	109	130
174	150	111	117
188	150	95	109
191	143	91	106
186	148	94	104
204	149	75	106
189	153	92	105
198	146	85	104
195	142	89	113
195	141	90	116
197	147	88	111
202	146	84	108
197	142	90	111
206	141	81	105
208	141	79	99
208	145	77	89
226	153	57	84
224	153	62	88
223	152	64	86
223	147	56	87
221	158	61	72
222	154	58	75
222	151	55	81
221	138	59	100
212	139	70	100
226	147	58	93
223	133	58	85
221	133	62	111
222	145	65	101
220	133	69	124
232	145	54	114
233	146	58	127
232	150	51	111
237	154	52	127
229	152	57	115
238	156	51	123
236	161	46	102
240	162	43	121
230	161	46	94
241	160	42	108
233	162	46	82
230	134	54	108
226	151	45	82
230	145	52	79
229	155	54	75
228	146	54	74
228	154	55	74
228	145	56	81
226	138	56	87
224	134	50	80
220	140	55	74
222	140	55	79
221	145	59	79
222	133	57	79
222	141	61	81
225	140	58	72
226	139	57	80
221	143	60	70
223	135	55	78
232	129	50	82
229	137	58	83
229	136	59	79
225	146	61	96
223	143	66	100
225	146	69	103
203	146	82	103
183	142	47	166
165	160	59	133
135	156	72	112
142	152	71	115
107	150	79	116
91	143	94	115
80	136	105	131
80	136	178	121
71	125	210	137
58	120	222	151
58	112	247	162
47	99	273	180
56	86	278	197
48	88	253	197
43	85	267	196
43	86	259	194
29	85	247	179
32	88	253	197
26	85	279	199
15	76	295	216
68	95	243	197
149	129	169	161
19	99	276	182
23	100	266	203
94	99	186	200
32	113	240	183
49	116	230	183
43	118	237	179
54	115	214	184
55	121	225	183
68	118	214	183
74	131	206	181
88	130	183	175
84	130	146	154
93	145	168	167
98	145	156	159
91	148	160	162
105	149	137	150
109	144	130	147
113	142	130	152
128	143	113	146
147	145	93	142
120	143	123	148
142	144	97	150
132	138	104	141
133	139	98	139
137	137	91	142
140	136	79	136
147	136	72	149
146	139	65	143
150	142	62	145
148	146	57	133
151	146	52	136
148	148	52	127
146	143	54	137
151	144	52	127
152	143	55	123
152	144	58	130
156	142	55	120
158	137	56	106
151	137	55	99
157	137	52	132
153	143	51	99
148	145	42	98
147	149	40	91
149	152	38	86
147	155	43	82
145	156	42	82
143	156	51	83
141	161	50	89
145	160	45	88
159	154	44	87
173	148	11	110
193	151	27	66
192	149	15	86
186	154	21	93
199	149	10	95
208	158	48	78
158	156	56	88
152	156	85	93
150	159	65	107
153	156	65	94
161	169	51	89
160	168	52	85
168	176	79	83
165	174	61	101
164	179	47	99
181	183	41	92
191	181	32	90
172	188	93	77
224	168	92	91
235	156	94	104
162	163	139	101
176	160	161	105
173	154	97	114
181	151	60	105
186	155	93	105
189	152	65	98
192	162	53	94
197	159	52	84
197	158	53	90
195	161	56	92
193	175	60	83
206	173	70	75
220	163	42	87
275	141	21	82
258	153	49	50
235	152	49	62
243	145	40	68
251	140	31	75
202	155	55	57
195	156	112	59
236	139	81	89
246	142	91	100
272	125	61	108
234	137	102	99
209	136	120	96
228	130	110	102
215	124	114	105
218	121	113	109
206	121	132	121
208	121	105	112
219	121	100	104
235	123	87	100
258	122	65	94
224	120	88	80
214	124	98	80
217	120	93	92
215	109	88	102
214	118	85	90
212	115	78	96
212	115	70	90
207	125	65	89
207	118	54	86
201	123	48	76
198	124	37	64
195	126	36	62
191	124	33	56
185	125	33	58
182	124	37	56
172	125	36	59
167	123	43	62
160	122	50	61
156	126	53	68
150	121	52	67
146	128	62	78
146	124	55	78
147	126	57	80
148	125	59	87
152	125	60	91
150	124	64	90
150	125	66	93
152	127	66	92
151	125	63	92
152	121	61	91
157	120	59	93
155	120	63	99
156	124	64	100
157	119	66	103
163	121	61	104
169	117	58	102
168	119	63	101
174	126	60	92
171	120	62	98
171	122	64	101
169	127	68	98
167	129	70	96
166	130	72	92
172	123	72	88
177	120	70	85
167	122	74	93
172	119	68	88
156	120	80	84
159	124	74	77
145	122	90	82
147	125	83	78
134	129	98	83
136	130	96	88
127	124	109	90
129	123	116	95
131	106	123	133
117	99	133	143
118	113	131	142
110	101	135	138
109	120	135	134
95	121	152	125
105	120	136	124
83	119	151	121
88	118	162	130
97	117	137	130
90	117	146	122
90	120	151	113
81	130	151	113
97	125	135	113
76	131	122	109
81	136	126	101
74	134	135	102
75	134	122	103
80	134	104	103
72	139	98	100
75	145	114	106
76	147	117	95
78	146	96	92
76	151	81	86
79	153	93	92
70	149	82	83
79	151	91	90
82	148	77	85
87	156	69	70
89	156	64	66
88	158	62	62
93	153	62	62
93	158	54	63
96	153	51	66
97	160	48	67
97	159	48	71
98	160	48	71
100	160	45	69
101	164	44	69
107	159	35	64
106	166	38	59
110	164	35	61
110	161	37	56
115	159	33	63
113	161	38	61
112	159	40	64
111	159	44	59
115	159	42	54
113	158	44	62
115	156	47	64
114	156	48	61
114	160	54	59
105	164	50	64
106	165	52	67
105	167	42	71
103	172	41	55
103	181	33	51
111	185	32	39
131	174	47	35
136	172	16	47
128	176	60	26
167	161	30	47
172	159	27	40
173	160	29	41
178	159	28	39
177	159	27	47
180	159	27	44
188	161	25	42
189	162	25	41
192	160	18	41
160	164	27	52
145	180	16	47
125	192	36	23
126	191	37	27
127	187	40	31
131	181	46	35
191	167	38	45
196	161	48	45
208	163	32	51
214	170	26	44
215	173	27	43
213	171	31	46
215	172	33	41
215	176	35	42
224	171	28	44
222	178	31	41
210	170	45	47
195	172	68	52
169	169	98	56
165	162	104	70
174	148	97	86
155	134	121	97
171	148	107	85
164	130	118	103
187	154	90	75
184	137	100	95
192	144	84	84
174	119	106	117
202	152	103	89
139	73	143	165
193	134	94	127
189	158	215	81
254	129	54	117
195	95	98	140
298	145	163	93
254	109	116	129
255	138	41	111
178	139	126	103
217	159	234	76
271	105	45	142
154	42	210	192
227	83	209	186
242	85	153	154
257	98	104	156
273	122	117	100
247	96	78	150
161	116	309	119
234	90	206	189
226	89	110	160
262	120	114	117
239	123	106	116
224	129	112	127
255	135	81	96
109	99	283	130
231	81	205	188
229	82	103	165
257	109	164	110
271	103	145	114
256	118	74	144
239	115	70	126
204	94	112	149
252	103	131	115
257	102	49	137
143	19	156	222
219	56	83	221
241	85	107	118
247	106	56	114
183	55	103	180
239	87	112	152
238	87	69	140
245	160	50	110
195	136	85	95
155	82	139	139
231	92	54	159
193	119	117	110
154	102	210	126
231	88	81	221
231	90	64	152
219	131	60	106
80	99	203	141
199	65	106	148
231	85	64	144
190	121	89	112
96	84	292	117
213	65	90	228
233	77	60	166
226	127	54	112
169	90	100	140
232	84	137	129
207	87	64	153
118	96	250	149
192	45	86	212
213	88	46	128
175	117	74	112
60	87	229	179
189	65	86	213
205	74	48	157
190	139	53	99
197	134	50	90
202	132	48	95
196	138	52	88
194	133	50	90
201	128	46	98
195	132	54	95
130	111	111	114
173	116	91	116
173	123	71	114
162	122	76	110
170	137	71	104
180	137	59	89
180	140	51	78
187	143	60	82
187	136	54	90
184	136	57	90
183	141	56	83
182	136	54	88
179	140	54	84
177	146	57	70
176	148	59	76
177	138	58	79
161	149	73	81
162	142	69	85
149	150	80	76
153	141	73	85
144	148	72	74
148	139	83	78
139	144	84	89
144	149	84	80
142	154	78	88
136	142	89	91
139	149	70	90
137	145	88	85
133	147	57	85
127	141	63	73
122	148	56	64
121	144	38	63
119	142	37	56
114	153	40	62
110	146	43	49
100	142	42	48
99	137	46	51
93	139	39	46
92	134	42	51
92	136	42	44
87	131	42	62
88	132	43	57
88	134	50	60
85	135	44	75
83	133	48	81
82	132	60	85
81	133	89	80
81	128	86	81
83	124	85	82
80	126	83	79
78	125	83	78
77	126	77	77
76	118	88	94
76	123	79	81
76	125	78	83
76	118	74	91
76	119	72	93
77	119	70	91
77	118	61	90
78	118	60	89
80	119	58	86
80	115	51	86
83	117	43	78
87	116	36	68
85	118	40	68
85	117	36	64
88	117	34	63
87	119	33	59
90	124	34	57
90	125	35	55
93	126	34	60
93	128	36	66
101	130	36	74
110	131	34	78
118	136	35	79
125	139	33	83
131	144	33	70
137	147	34	67
144	147	32	60
150	148	29	60
155	150	29	56
162	150	29	47
164	151	29	59
169	152	29	58
174	154	29	55
178	155	28	56
181	157	29	56
184	160	29	60
185	162	32	58
187	163	48	47
189	164	29	66
191	165	51	49
210	158	32	59
225	159	33	65
227	160	34	71
227	162	37	68
231	161	37	70
232	160	39	52
218	164	51	56
198	166	55	69
198	160	72	85
203	158	77	85
217	160	61	81
196	165	82	73
197	166	90	79
199	159	84	85
199	163	81	78
198	167	97	89
193	153	92	96
199	160	83	93
202	164	90	93
194	152	91	98
198	161	93	97
203	158	85	101
219	159	78	100
190	169	106	101
199	156	93	106
207	155	96	99
217	156	84	102
217	158	83	110
209	150	91	105
223	160	85	102
195	169	110	98
206	161	112	101
202	142	114	122
207	145	107	114
206	149	117	121
199	142	114	120
203	149	124	128
194	126	97	138
194	142	128	120
204	144	117	124
219	139	99	120
271	150	55	102
205	169	106	84
218	146	108	112
215	124	122	127
201	128	132	127
204	129	122	127
209	123	106	132
211	129	120	126
211	128	120	130
203	131	127	132
205	121	132	153
195	124	131	144
200	118	130	138
205	124	135	144
202	124	129	132
205	117	134	147
209	129	120	127
207	124	131	137
208	120	122	141
209	120	130	151
212	132	123	134
211	126	115	140
215	132	132	143
224	141	111	123
227	151	112	116
230	153	105	110
227	159	108	113
225	151	105	115
229	154	117	122
230	148	99	119
226	152	121	125
230	140	82	126
232	149	108	124
232	145	82	116
231	156	106	116
232	147	101	121
237	150	100	116
242	151	103	121
244	142	82	123
242	159	102	111
247	146	75	115
252	158	91	110
253	148	61	108
250	164	54	97
254	161	47	82
254	168	47	80
255	166	54	74
257	163	50	81
258	159	62	87
261	153	78	121
259	149	75	118
257	147	71	115
260	150	69	115
266	150	64	114
264	150	67	112
270	148	68	119
266	148	72	121
266	152	75	122
265	158	78	122
266	151	78	126
265	151	81	128
262	147	84	129
262	153	82	124
261	150	82	124
259	147	80	122
260	146	79	128
261	147	80	123
261	146	79	128
263	145	80	135
265	146	82	137
266	146	84	141
268	150	85	138
268	153	85	133
268	149	87	142
266	158	65	128
278	159	59	125
272	159	53	110
279	159	51	130
270	156	53	96
271	160	55	98
267	158	57	92
264	155	52	117
256	158	62	134
248	155	75	128
245	152	81	127
243	148	78	119
242	144	80	150
237	150	90	136
236	149	91	139
235	147	89	140
233	145	91	135
233	148	88	138
234	145	81	135
238	151	79	141
235	148	74	116
235	156	57	102
242	157	56	90
238	153	59	83
242	156	52	67
239	157	54	56
237	156	54	59
230	151	59	53
224	154	70	68
221	153	72	74
216	150	79	91
