701	572	107	132
689	558	109	130
689	554	101	132
682	550	96	127
695	548	82	119
680	550	91	109
683	540	85	100
673	537	90	104
679	525	73	103
665	525	83	99
673	520	74	91
661	517	77	84
659	508	77	84
651	505	80	78
645	502	86	76
636	495	90	77
630	490	87	78
626	487	84	74
620	486	85	70
615	484	89	71
610	478	87	74
605	471	59	67
595	472	63	60
587	471	68	58
580	469	66	58
571	469	64	55
562	470	64	52
554	469	60	50
546	467	64	49
539	467	66	47
532	466	67	46
526	463	67	45
519	460	66	45
513	457	67	45
508	454	63	46
502	454	57	44
499	453	59	43
496	452	60	42
495	450	62	43
492	449	57	44
493	448	61	43
490	446	53	43
494	440	49	45
489	441	57	41
494	441	53	41
494	443	57	38
494	441	60	41
500	435	55	47
505	434	54	53
507	440	67	42
510	445	69	37
515	446	75	32
519	447	66	39
526	448	68	35
529	448	69	39
535	448	79	35
538	451	73	38
546	448	79	38
550	449	76	40
555	450	83	39
563	455	73	38
567	454	79	37
572	461	76	36
578	459	86	41
585	461	68	43
593	462	66	44
596	464	68	44
601	463	69	47
604	462	72	52
609	459	58	53
613	461	55	49
616	466	63	44
617	465	66	44
622	467	62	44
625	467	63	44
625	466	66	47
628	467	68	46
629	469	69	47
630	470	70	49
631	470	74	50
632	469	78	50
634	470	75	52
634	472	74	52
632	474	74	53
636	474	71	57
636	475	75	56
634	476	76	57
637	476	74	55
638	478	74	60
639	479	85	55
640	486	75	61
646	485	74	59
641	488	81	66
644	488	79	65
636	489	79	60
646	483	64	63
647	489	70	58
643	488	81	55
643	486	87	58
641	485	87	61
641	484	89	62
638	483	92	63
644	482	85	65
640	487	90	63
644	488	89	63
643	487	89	65
642	488	92	63
641	490	89	68
644	491	85	72
641	493	87	71
646	495	84	76
645	497	87	67
648	497	83	73
648	498	85	74
655	498	80	67
655	499	81	70
659	498	71	71
661	498	73	76
665	498	72	73
665	502	70	69
668	505	76	75
659	500	89	74
671	499	66	71
672	504	71	65
670	504	79	61
671	503	79	68
669	501	83	70
672	501	79	71
663	504	83	75
674	502	74	72
664	506	78	74
662	508	82	72
655	507	85	75
652	508	88	75
652	507	83	80
649	508	83	80
644	510	81	80
644	513	75	82
638	516	76	76
635	520	78	74
634	520	76	72
628	521	79	74
625	519	82	76
624	519	77	71
619	521	76	71
623	520	65	66
620	521	70	65
620	517	66	65
620	516	61	63
619	514	72	72
611	505	81	75
609	503	79	73
614	510	77	70
610	507	84	68
608	506	84	73
615	504	79	75
608	508	79	76
610	503	78	71
605	507	79	75
602	503	81	81
606	503	77	80
601	510	76	70
602	514	78	66
601	514	73	64
598	515	77	62
596	514	75	63
595	514	73	63
592	513	71	62
591	515	70	60
587	514	75	60
585	513	69	60
582	513	70	58
578	512	68	58
575	511	70	56
570	511	72	55
569	507	69	56
571	502	64	58
565	501	67	58
565	500	65	58
558	497	69	59
561	497	63	58
553	494	67	60
557	492	62	61
552	493	68	57
548	493	70	58
547	489	66	62
549	491	66	58
545	487	69	62
548	491	69	58
547	487	69	60
550	488	68	59
550	487	70	56
553	476	70	66
555	487	68	56
561	484	66	57
565	482	67	57
568	479	67	57
573	479	65	55
578	481	63	52
581	479	62	54
584	482	60	56
587	482	59	57
589	483	59	57
591	483	57	56
591	481	55	60
593	482	57	60
593	480	48	58
594	484	55	55
592	482	49	54
593	476	52	59
591	481	50	54
589	478	51	55
589	477	49	56
586	479	50	53
586	474	49	56
585	478	46	51
585	478	48	52
583	478	46	48
582	482	53	47
579	482	50	45
583	482	51	48
578	481	52	48
582	482	55	49
585	484	54	46
586	486	52	45
587	487	52	45
587	487	51	45
587	487	50	45
588	484	50	48
590	481	48	51
590	480	48	52
581	461	57	73
561	358	78	175
555	348	84	194
549	351	86	182
553	355	83	188
548	352	87	181
544	348	90	195
545	357	86	179
540	350	89	198
540	356	86	184
536	342	86	202
541	363	79	185
537	355	80	187
533	348	80	204
536	357	72	192
535	349	72	204
531	349	75	204
528	352	75	205
524	353	76	206
520	360	75	194
522	353	71	210
511	350	77	216
512	362	76	197
505	350	81	217
508	362	74	193
511	362	76	205
503	360	82	198
507	357	75	207
510	380	73	180
518	371	61	185
511	337	70	225
518	334	67	231
515	335	73	234
513	351	72	221
519	452	64	109
515	375	63	185
511	389	71	175
513	396	66	162
