480	105	138	52
477	106	141	60
488	111	129	66
484	129	126	66
471	137	138	71
473	159	125	70
454	183	135	65
440	188	134	78
439	199	135	61
435	171	138	76
443	153	132	82
419	194	146	82
405	205	148	64
393	199	142	65
379	194	140	65
383	188	132	62
382	181	139	62
388	181	131	56
381	185	145	71
396	200	146	55
418	215	142	54
433	212	130	78
433	250	127	59
402	260	153	77
379	316	143	66
401	304	162	63
451	276	147	75
481	248	134	65
456	237	148	66
417	242	151	58
409	256	138	69
396	268	137	78
400	291	131	57
395	296	145	73
404	309	133	77
369	334	160	72
349	355	139	71
338	388	139	60
328	391	147	59
319	386	137	61
309	415	151	55
312	403	149	65
330	379	140	62
346	360	142	65
366	354	154	60
391	330	140	71
403	314	140	71
416	292	135	67
427	291	139	62
440	286	137	63
455	265	134	74
461	266	136	60
452	270	146	66
448	244	153	85
470	188	151	95
493	198	156	72
479	219	151	67
468	223	145	58
464	227	155	78
487	244	151	62
507	248	141	56
527	248	152	55
551	252	155	73
567	258	152	61
559	260	140	57
526	263	153	55
468	256	166	57
438	229	153	81
413	176	160	94
387	179	167	73
402	190	152	75
417	197	153	62
440	207	165	78
461	239	163	67
513	243	150	60
527	232	143	68
534	229	134	64
525	228	155	59
528	220	157	66
540	211	154	70
518	207	158	64
511	182	146	65
527	186	141	58
535	179	154	64
551	155	148	81
497	156	173	75
485	180	155	82
496	214	139	68
504	220	136	78
511	247	147	95
526	291	160	71
541	303	130	84
517	344	149	61
510	344	143	56
502	328	154	69
490	303	144	83
472	284	152	67
488	289	147	58
483	291	146	66
441	269	161	74
396	274	156	64
402	278	154	74
418	285	153	61
411	289	163	80
391	309	159	70
385	311	146	64
403	288	140	75
414	296	141	67
424	300	135	59
425	293	144	62
441	302	154	67
470	305	160	65
492	308	146	61
509	318	159	73
555	321	172	69
615	325	151	61
594	317	151	66
582	321	144	58
548	326	152	56
544	328	133	78
552	338	133	60
540	326	143	64
530	330	140	59
537	327	142	59
527	338	139	63
499	330	151	67
484	334	148	65
447	337	162	67
439	340	149	60
459	343	137	56
454	339	149	59
396	331	177	64
392	331	144	62
388	325	157	64
415	327	155	60
437	330	140	72
426	318	144	74
410	312	147	72
424	318	147	59
440	304	143	68
455	303	166	62
480	305	142	68
466	315	145	73
480	323	150	63
501	345	158	64
549	351	160	70
598	355	151	61
590	351	153	62
555	356	158	59
525	353	159	59
521	355	142	59
539	364	145	60
553	354	140	67
563	350	143	65
579	355	138	55
573	358	148	61
566	361	136	54
559	361	136	52
555	361	144	50
555	361	145	53
577	361	133	52
559	340	154	68
510	331	155	70
498	336	152	58
525	312	154	69
543	289	147	84
522	290	153	60
520	278	139	69
525	272	143	66
542	261	163	69
576	266	139	60
592	269	134	57
573	276	137	72
561	302	138	66
549	309	164	55
578	326	161	64
612	328	161	59
659	327	128	55
627	323	144	55
604	323	149	53
600	316	138	59
592	319	155	56
617	320	147	54
639	297	133	69
623	304	148	63
611	317	141	73
597	325	142	58
592	326	154	54
592	327	142	66
581	333	144	80
591	371	124	63
578	378	143	65
567	383	138	56
561	386	127	51
559	367	133	67
545	361	135	66
547	351	139	66
554	331	132	70
560	318	129	71
562	307	122	71
554	299	134	66
543	302	142	55
539	301	136	51
533	293	133	59
509	287	141	61
503	283	149	60
527	271	148	69
566	247	138	71
547	234	146	69
505	239	157	66
493	252	138	64
484	248	137	61
497	250	134	54
498	250	139	51
508	242	132	58
498	271	134	73
486	300	137	63
475	305	136	73
455	335	145	63
443	344	139	77
432	356	142	80
444	380	155	53
468	378	135	56
445	368	140	63
441	356	153	68
459	349	145	68
474	326	133	64
488	304	148	54
511	281	135	67
521	281	137	59
512	272	139	61
529	276	131	53
530	278	135	58
530	283	140	52
527	285	142	55
544	294	134	65
560	292	165	63
617	271	158	67
633	271	151	63
569	258	169	61
564	260	134	57
581	240	148	70
598	246	144	58
618	249	131	52
635	251	133	54
630	255	143	71
613	272	143	63
599	277	139	80
556	314	152	66
546	347	143	60
538	375	134	55
519	362	154	67
511	368	162	59
478	352	156	70
466	357	150	60
489	331	154	69
535	307	126	61
535	297	137	66
528	275	131	69
512	255	137	57
508	257	142	52
526	258	127	51
521	260	132	60
512	266	139	62
527	271	123	60
515	277	146	61
536	255	166	70
590	227	164	77
608	233	158	64
547	220	178	69
480	216	171	67
480	220	147	60
512	227	151	76
528	239	154	61
519	242	142	57
512	245	132	75
519	271	145	68
526	279	125	82
494	318	152	88
470	359	137	71
455	392	139	87
437	432	150	66
399	441	164	57
398	442	142	63
417	445	164	61
450	422	136	67
434	418	139	64
422	410	139	64
437	388	132	65
450	368	134	55
463	356	135	61
478	347	133	60
494	350	144	52
515	343	129	56
530	347	146	73
546	382	146	60
574	383	141	58
612	407	153	66
660	440	145	58
679	425	132	70
664	431	136	56
658	434	128	52
652	437	130	59
659	429	122	58
648	434	131	48
646	435	130	52
640	438	119	47
614	436	134	47
581	438	139	58
547	454	140	52
544	456	123	50
561	458	116	65
521	468	144	58
515	470	130	52
529	457	128	60
546	436	123	64
537	417	125	55
537	418	134	51
557	395	119	61
567	377	122	49
569	371	126	52
583	372	118	48
584	366	124	52
600	368	117	47
593	370	125	57
582	394	121	54
596	410	151	60
644	413	151	55
686	416	131	60
624	420	160	51
614	396	118	64
627	378	137	61
667	361	130	63
658	350	129	66
658	335	119	59
