464	275	301	187
475	289	294	151
460	281	315	157
467	289	307	148
453	282	316	157
479	287	297	154
447	295	328	148
463	255	312	185
479	279	286	156
445	290	332	142
470	279	298	161
469	279	303	150
459	283	312	144
460	287	309	154
473	256	295	182
486	281	276	148
454	263	320	159
484	278	284	157
451	253	319	182
473	276	309	170
460	249	310	189
477	275	297	166
462	245	320	191
480	270	294	172
453	253	326	178
479	273	307	162
451	262	332	164
481	275	308	164
448	242	342	185
475	262	312	174
446	269	351	156
448	262	348	160
450	273	345	155
445	261	353	168
456	270	342	160
444	261	350	166
468	264	342	161
439	273	369	152
457	257	337	163
444	267	360	147
452	263	353	157
449	264	361	155
460	266	358	156
442	257	375	165
458	269	351	158
441	248	373	177
479	262	317	164
444	269	357	148
439	268	357	157
463	273	334	151
444	274	348	147
435	271	355	155
461	275	345	149
440	274	365	155
446	278	359	149
435	272	370	161
453	280	367	151
439	268	371	168
454	279	367	165
431	271	374	176
465	281	346	161
435	284	371	153
432	284	371	157
439	288	358	148
430	284	356	168
451	267	353	175
431	278	366	171
452	283	340	160
428	264	364	171
464	276	342	156
434	284	364	146
426	273	374	162
450	279	354	161
426	266	385	168
456	275	356	175
425	258	387	186
460	271	355	172
430	267	385	169
447	276	384	162
442	252	388	184
437	269	385	178
438	260	385	176
429	268	391	166
429	272	379	167
430	243	385	194
463	262	353	183
422	255	405	183
461	268	371	164
432	270	377	173
421	244	405	187
462	261	366	169
432	274	403	144
424	273	392	146
421	263	389	167
442	268	371	161
422	261	399	174
447	270	375	163
424	260	391	177
444	266	369	158
423	257	389	165
430	262	382	157
418	255	383	161
438	262	367	157
424	249	380	171
441	259	377	157
427	262	380	157
433	264	384	164
431	259	383	180
440	258	368	176
429	258	390	168
432	263	385	158
432	263	387	160
434	261	384	166
433	256	383	172
437	260	381	166
432	259	391	164
432	263	392	167
428	233	403	199
463	248	377	189
427	257	410	182
442	247	395	189
441	250	401	189
439	242	405	185
440	251	410	173
433	251	422	176
448	254	402	171
440	244	407	177
435	251	424	166
428	251	430	167
448	253	398	165
434	246	411	171
449	254	396	166
432	250	396	171
464	257	367	167
434	258	393	169
467	263	374	173
434	248	405	195
471	260	376	179
437	244	401	195
473	257	376	179
441	243	424	178
453	254	383	178
448	263	384	172
455	246	378	191
457	263	378	176
454	241	369	205
472	258	365	181
454	242	383	188
468	258	359	172
455	256	366	165
455	254	370	171
462	259	363	166
461	249	358	171
461	256	367	175
463	257	361	176
466	243	354	178
465	258	368	164
464	246	357	173
469	258	367	166
456	247	376	169
477	256	354	159
452	257	376	172
481	245	351	174
457	257	379	160
466	253	358	167
469	256	360	166
455	234	378	178
495	249	333	175
453	247	381	180
489	255	356	163
458	247	389	176
487	250	360	177
460	230	384	191
497	248	339	182
454	239	386	178
497	253	339	164
463	252	385	157
