269	62	524	618
294	42	480	654
303	44	471	645
302	51	472	630
300	52	472	626
277	41	492	635
295	33	465	646
308	35	436	644
311	48	405	625
324	60	434	633
249	72	447	616
318	78	418	610
238	95	439	594
238	64	474	639
184	54	472	644
263	60	438	641
179	78	490	601
269	68	446	629
189	80	475	608
258	75	441	618
180	86	486	606
224	65	431	634
161	70	488	619
247	65	389	630
187	55	439	640
254	72	374	609
198	33	428	679
254	63	362	626
184	19	405	695
213	49	374	637
147	53	416	605
202	61	349	606
188	0	374	698
207	38	359	617
203	41	363	623
233	32	330	613
236	32	329	614
241	15	337	599
217	28	374	592
253	6	357	601
211	5	394	603
244	0	351	611
222	9	369	612
224	5	345	621
197	0	357	631
174	0	371	608
137	0	385	607
122	0	395	597
111	0	381	621
98	0	390	637
137	0	350	616
112	0	368	633
97	0	397	612
80	0	411	601
67	0	443	581
63	0	433	584
73	0	380	579
105	0	360	565
115	0	339	573
126	0	322	581
129	0	341	612
124	0	313	575
179	0	327	635
128	0	361	588
191	0	294	599
229	6	270	574
209	5	307	576
229	0	295	575
225	0	308	566
234	0	311	576
266	0	274	573
252	5	295	595
247	0	280	599
232	4	286	636
225	2	316	619
218	0	315	672
226	0	321	649
188	0	364	679
203	0	337	634
173	11	348	695
203	0	339	648
203	31	401	678
231	50	324	619
249	15	371	704
261	60	345	655
260	0	399	720
253	28	385	691
263	52	403	663
248	52	404	667
274	42	333	654
265	0	353	720
236	36	400	646
269	28	343	652
237	23	377	696
234	14	469	676
251	21	441	647
308	31	362	645
280	33	381	686
289	12	413	704
259	17	409	696
278	18	373	678
265	13	372	667
244	15	388	704
214	2	424	671
189	0	403	659
188	0	418	642
181	0	388	660
211	0	351	639
225	0	378	693
249	4	323	630
267	14	318	673
262	18	338	670
277	23	314	654
283	43	322	652
289	38	319	638
288	31	318	673
295	20	327	631
302	41	336	654
307	22	345	646
297	45	336	655
332	33	326	629
319	69	327	649
333	34	294	627
300	75	318	635
326	60	297	636
277	108	415	611
274	122	398	579
278	134	439	566
243	135	448	558
225	131	486	565
205	126	470	577
204	140	450	562
203	149	439	556
184	181	411	524
164	183	428	523
135	195	441	511
118	195	477	521
105	250	491	469
102	239	498	480
101	313	483	406
89	315	431	401
80	332	453	387
77	347	431	370
72	360	416	358
64	356	415	359
72	369	410	348
56	357	395	355
70	340	424	379
80	295	462	424
89	266	498	440
92	259	512	450
109	209	520	510
116	176	538	543
105	146	539	573
155	133	508	581
115	100	525	610
207	81	470	629
149	72	471	638
224	77	354	623
148	19	457	651
219	32	406	637
156	37	466	625
235	41	391	634
247	55	373	627
232	55	430	661
237	48	420	640
278	58	392	661
291	66	373	643
329	90	340	626
317	60	352	654
294	89	362	630
290	70	344	633
309	78	318	599
272	115	352	604
268	143	376	538
257	226	446	480
241	303	444	416
211	274	461	433
164	233	518	486
100	267	566	452
32	241	600	445
29	286	533	433
10	318	490	392
0	352	400	367
0	382	366	328
0	397	288	314
0	405	262	291
0	421	235	286
0	386	276	302
0	372	304	319
0	385	296	279
0	382	302	251
0	353	307	264
0	329	309	273
0	292	308	278
0	285	312	236
0	280	333	223
0	261	321	227
0	255	291	224
0	242	291	237
0	242	324	223
0	237	354	235
0	228	362	266
0	223	379	305
3	210	379	342
13	196	376	358
14	178	387	364
8	164	399	352
0	165	404	339
13	143	394	343
0	136	395	349
2	136	388	371
11	123	372	395
27	124	368	399
40	125	343	405
51	131	332	408
76	147	295	392
101	155	268	365
85	150	279	357
128	146	236	335
117	128	247	342
151	133	214	368
149	138	224	389
158	140	241	378
172	147	242	384
193	150	226	370
197	149	220	353
202	151	212	321
217	147	225	321
214	145	232	335
225	149	246	345
242	153	255	354
277	156	239	356
296	167	258	359
291	156	250	361
307	166	238	346
295	144	248	362
317	155	259	362
324	161	271	375
329	168	301	389
334	167	334	408
341	160	356	434
346	159	380	471
355	173	417	468
351	198	408	459
382	203	409	471
348	204	403	474
385	212	414	478
348	233	404	460
367	239	442	457
359	289	439	421
397	309	425	410
397	340	384	379
424	385	364	334
430	431	322	288
365	442	344	277
388	564	282	155
346	614	261	105
327	658	218	61
450	491	163	191
211	252	431	361
1031	60	125	554
947	281	127	105
889	143	283	281
884	266	233	332
650	103	338	312
127	0	281	158
0	15	237	213
0	0	397	155
0	0	253	201
0	4	145	356
0	20	438	282
35	36	560	518
48	50	998	478
53	0	800	517
81	0	729	570
107	10	922	680
17	8	929	711
82	0	761	696
62	0	888	719
42	1	1212	718
13	0	1212	720
26	0	1108	720
84	0	991	720
0	0	965	720
8	5	839	697
0	9	855	632
80	2	828	644
0	15	1206	701
221	166	985	553
352	322	897	397
884	280	395	439
898	359	381	360
952	341	313	355
878	272	383	407
804	257	437	444
752	226	473	477
717	214	519	504
679	201	486	515
645	166	406	505
598	204	500	451
572	182	659	502
555	145	669	538
533	147	708	535
559	158	694	514
508	154	672	520
515	172	731	519
475	145	759	525
474	143	773	538
456	138	774	550
425	139	843	564
404	145	831	563
393	165	844	534
368	159	835	542
367	174	843	535
342	129	851	571
333	123	829	565
318	101	823	579
338	101	799	578
311	62	803	611
332	65	748	606
349	53	729	604
327	67	728	594
339	59	716	595
340	57	693	602
373	21	672	642
367	5	654	670
379	21	647	652
400	27	609	643
400	12	596	647
401	44	589	614
383	31	602	616
373	59	604	593
375	90	594	567
387	138	590	531
398	130	566	571
395	138	558	561
434	155	533	540
423	144	533	558
447	141	518	498
443	154	500	516
463	138	468	372
486	146	452	380
494	154	410	392
497	163	402	377
513	158	381	357
512	150	362	363
509	147	353	367
511	140	345	365
514	137	332	371
519	134	314	380
517	140	306	385
501	139	313	392
496	137	301	394
493	129	288	420
488	122	283	466
476	115	282	463
467	123	291	514
453	121	309	525
450	120	298	548
455	134	286	524
466	130	279	514
466	129	262	414
460	172	272	469
480	172	212	499
316	160	366	515
412	210	286	495
48	88	636	595
0	52	716	667
19	29	708	656
0	76	724	643
0	81	782	618
0	49	728	636
0	66	721	645
0	75	669	607
17	50	657	598
32	72	722	580
16	86	750	587
81	86	703	615
199	134	557	585
398	182	348	524
444	198	284	487
448	186	284	501
453	197	282	497
456	184	277	516
470	189	270	530
454	184	290	532
472	175	264	541
470	159	263	526
473	148	247	541
480	117	264	574
488	104	255	605
487	83	253	625
488	63	259	646
500	37	251	647
507	14	283	660
525	2	253	654
540	0	291	646
555	3	259	632
574	0	299	642
579	24	307	588
595	24	333	599
596	9	338	568
613	9	320	566
591	28	337	541
637	1	331	550
588	8	342	544
589	32	339	596
608	15	327	564
587	32	355	518
581	30	371	535
556	20	388	550
542	18	398	541
504	16	431	575
484	12	495	590
444	0	491	602
387	0	531	610
370	0	568	631
318	0	581	652
269	12	651	671
220	22	623	680
170	19	703	652
106	46	778	648
78	33	809	586
26	47	850	672
41	30	841	569
48	53	809	650
79	31	788	554
39	28	813	566
72	45	748	529
78	62	729	520
73	58	723	460
97	85	687	524
24	108	764	439
34	143	760	432
41	157	719	384
50	153	734	408
28	136	736	423
16	139	790	398
49	137	754	394
65	136	761	398
119	140	662	371
115	145	674	390
150	146	615	365
154	137	602	366
156	129	596	356
159	124	584	355
158	123	608	336
153	120	609	338
160	120	586	330
188	110	588	339
202	113	553	329
209	82	520	382
214	61	528	421
219	57	523	445
223	36	519	480
220	15	519	515
213	2	476	525
241	0	474	531
213	0	458	522
299	0	380	515
241	8	407	492
316	0	372	505
281	13	351	485
338	19	334	476
341	27	299	460
366	47	242	431
351	74	263	448
378	98	213	397
373	93	227	426
376	99	220	408
387	112	234	413
397	117	228	443
415	119	235	450
424	132	233	431
415	130	265	456
429	135	260	434
446	147	223	374
457	155	201	394
461	163	218	392
455	173	246	405
446	182	275	410
447	192	278	393
442	196	285	382
440	202	294	379
437	212	319	376
412	210	356	393
391	213	365	412
364	207	395	415
344	230	401	410
343	237	408	420
329	244	424	433
316	251	458	442
287	250	483	464
261	264	513	434
249	272	522	412
252	288	518	384
262	300	510	320
246	335	562	312
259	342	537	265
226	347	590	335
250	352	529	291
219	367	564	346
231	333	526	335
233	307	562	412
241	292	549	363
267	304	542	411
263	289	560	399
275	312	594	407
266	338	592	320
230	352	683	367
261	365	652	306
228	357	675	307
213	369	668	284
195	353	703	306
189	331	659	318
176	262	672	423
206	263	762	415
214	233	795	456
205	205	757	497
183	174	776	529
177	174	746	539
165	177	743	539
200	215	708	504
280	283	584	436
247	298	578	420
