233	150	156	47
237	149	149	56
234	149	155	54
236	147	154	56
234	149	159	53
235	148	157	54
238	146	155	56
240	147	157	55
238	148	159	53
241	146	154	55
240	147	155	55
239	147	157	54
239	147	157	54
241	146	156	54
239	147	158	53
239	148	158	53
241	147	157	54
241	147	157	55
242	146	153	57
241	145	157	57
244	145	156	56
246	142	154	59
246	142	155	59
251	143	151	58
253	140	153	58
254	138	153	60
251	132	155	65
254	133	152	63
258	133	151	61
253	128	143	61
250	126	149	64
246	125	143	63
241	125	150	64
237	125	154	65
236	125	157	66
236	129	156	63
235	139	156	57
232	145	154	54
223	161	164	53
230	150	156	62
240	149	153	61
234	163	162	48
235	145	158	68
252	153	148	64
252	154	156	62
262	155	153	59
263	156	151	61
267	153	155	61
253	159	161	54
267	157	149	52
224	186	198	26
213	204	200	10
220	131	163	90
215	174	213	43
202	170	207	37
204	178	207	23
222	180	188	36
211	183	202	30
200	186	212	28
266	164	150	50
210	183	207	34
259	168	168	48
232	169	191	36
247	167	177	45
238	171	184	42
241	170	188	42
268	162	156	55
217	169	208	48
258	158	176	62
242	167	193	50
260	160	163	56
271	158	154	53
277	152	151	54
291	145	138	60
286	152	147	51
293	145	141	63
291	154	139	54
291	155	139	60
293	148	139	66
280	164	140	46
288	155	132	59
280	150	147	61
272	158	151	52
285	149	139	62
295	163	137	51
303	153	129	63
293	166	142	53
308	155	130	63
298	168	138	51
310	157	130	61
305	162	142	60
309	157	142	63
311	171	135	49
320	161	129	67
307	161	138	62
309	176	142	53
315	164	136	65
309	173	141	57
315	162	139	66
312	168	145	57
309	163	146	65
307	156	154	68
319	168	152	55
327	157	145	68
326	168	142	55
332	158	139	66
329	165	140	58
331	157	142	67
329	171	137	53
331	159	137	67
328	168	139	57
332	159	142	70
330	175	141	51
338	163	136	67
336	175	144	53
338	166	142	67
339	174	142	58
342	167	138	66
342	174	141	58
340	167	142	67
341	175	141	58
345	176	135	62
338	178	141	59
343	173	131	62
341	180	144	59
345	173	126	66
342	171	134	65
341	174	138	64
344	178	134	60
335	188	142	50
344	181	125	56
346	175	124	62
348	179	136	61
349	181	130	62
350	182	121	61
350	179	125	61
350	178	124	64
348	181	122	60
349	179	125	63
349	181	121	61
355	182	117	63
353	183	114	58
