766	442	90	187
768	430	80	215
766	441	80	209
767	434	75	222
745	441	96	214
746	460	88	172
728	454	97	198
731	465	84	195
730	448	79	204
722	447	88	208
726	435	78	195
727	452	104	186
738	454	113	184
759	430	81	199
769	428	99	206
777	424	82	189
783	412	93	207
788	425	85	201
798	419	105	192
809	429	84	176
810	408	81	212
807	404	84	219
805	399	82	193
784	412	96	189
762	397	109	187
765	400	92	191
737	400	90	202
733	388	91	199
709	403	107	199
716	408	88	179
719	384	80	215
717	399	81	205
720	391	83	213
719	381	83	206
718	404	86	192
711	390	93	215
713	403	92	179
709	384	94	216
716	410	89	192
723	394	102	194
727	404	90	198
730	385	95	208
732	403	93	200
734	386	109	208
745	403	89	195
743	389	109	215
748	404	107	180
748	406	99	199
742	397	116	198
750	400	111	193
752	405	112	202
758	404	112	188
763	409	97	200
753	403	125	204
759	409	122	188
765	411	110	200
760	406	123	203
767	414	119	186
764	417	119	189
765	412	122	203
766	424	123	179
765	414	125	199
760	420	128	183
770	418	122	199
771	424	122	182
768	412	125	193
764	416	126	198
761	419	131	189
760	411	133	203
757	421	135	185
758	412	133	201
755	414	137	192
758	403	136	209
769	416	125	188
758	408	139	202
757	393	140	211
771	380	129	241
711	236	189	376
767	426	122	206
765	418	134	197
715	336	182	274
778	439	121	191
768	423	123	196
733	423	166	193
780	427	122	194
727	375	177	250
785	424	118	200
659	344	242	279
787	446	111	194
771	437	133	189
752	415	152	207
772	420	130	201
720	316	180	318
784	440	122	200
765	424	124	206
743	382	163	256
786	468	110	165
766	432	131	196
737	377	161	253
785	440	108	181
755	412	144	227
777	417	123	211
723	275	177	364
778	448	114	204
763	437	124	203
731	366	176	277
785	470	117	178
769	443	122	201
772	439	131	201
702	325	200	311
784	440	122	217
757	432	134	209
739	442	168	204
788	448	114	200
764	438	134	201
763	428	139	213
786	442	115	193
777	445	110	220
765	453	135	190
754	447	145	197
774	464	121	177
764	448	130	205
747	442	148	202
765	460	129	187
760	454	133	197
740	432	156	214
791	456	104	198
757	451	129	215
766	446	131	206
763	460	129	190
758	465	135	192
759	462	134	191
754	461	139	200
751	468	141	187
768	460	128	194
762	467	130	192
762	465	131	188
758	468	136	192
760	463	133	192
754	462	138	196
758	465	136	189
753	450	143	218
763	465	132	194
760	469	135	191
754	450	143	206
778	457	122	205
775	464	125	197
773	462	126	198
777	466	123	199
777	458	124	197
775	459	120	222
770	469	128	192
772	467	127	188
778	468	119	201
770	455	122	200
786	466	110	207
778	442	108	212
789	462	113	210
779	457	119	197
793	467	109	200
777	446	126	206
792	456	102	216
789	463	111	202
787	464	114	203
790	468	106	187
770	438	114	240
777	460	121	194
793	468	93	198
792	445	103	234
794	467	94	184
