908	161	89	253
906	162	148	230
916	165	124	225
898	186	137	201
911	183	142	206
889	174	145	216
903	172	138	216
914	173	145	231
903	168	147	230
915	169	152	232
902	163	145	237
909	169	155	228
914	149	128	250
905	172	156	224
907	158	141	239
903	187	161	209
904	162	144	239
910	174	133	226
903	164	120	231
897	171	187	231
865	182	173	224
888	184	152	226
905	169	140	235
890	195	139	206
891	177	197	234
881	152	166	253
893	188	146	215
848	173	201	231
887	177	107	215
774	190	258	203
935	191	111	219
790	189	269	220
879	173	210	233
940	154	192	258
996	184	130	226
808	177	317	232
915	188	160	234
846	180	203	233
860	151	176	242
983	182	140	236
791	172	289	238
899	179	216	233
847	148	152	246
910	188	169	222
852	167	229	237
899	179	175	228
864	159	277	258
767	205	41	285
832	188	151	217
901	168	244	248
868	184	181	227
894	178	142	228
857	176	274	240
890	172	217	235
866	187	165	211
866	187	191	224
881	176	147	222
872	173	187	234
883	177	192	233
904	166	191	238
876	156	236	263
946	177	168	247
887	172	220	247
930	164	172	239
877	185	179	228
884	166	140	242
875	180	175	227
876	175	188	241
886	185	177	232
887	178	194	231
902	163	169	239
905	194	164	210
911	168	156	244
912	162	161	249
901	193	178	222
927	163	164	244
874	195	177	216
892	182	185	225
912	165	159	243
910	197	152	216
913	176	140	238
907	192	151	223
913	175	146	236
901	183	169	229
907	166	154	248
911	166	178	250
873	174	194	235
896	173	151	245
910	170	224	256
888	164	146	239
901	186	163	230
918	165	128	251
909	165	171	254
914	161	146	252
913	182	175	236
907	165	169	247
920	183	135	227
913	173	147	249
922	168	133	243
916	170	148	251
913	178	150	233
924	169	135	242
915	171	154	248
923	165	146	247
914	176	139	239
919	167	160	252
922	178	141	236
917	173	144	238
913	184	162	228
919	202	135	217
925	188	136	227
918	178	130	236
917	172	163	246
927	203	118	217
918	191	169	223
922	178	136	237
917	169	170	254
926	202	145	216
925	183	149	236
922	194	163	225
928	171	161	247
930	175	172	243
933	177	152	236
930	168	228	256
940	190	142	237
933	177	151	237
934	180	210	248
927	180	156	241
928	172	193	245
954	183	191	258
931	173	163	252
923	168	156	247
922	189	235	238
903	191	210	243
918	167	215	258
936	193	208	248
918	172	149	239
915	197	161	215
914	175	178	242
919	180	168	235
913	183	166	234
909	195	174	215
914	176	167	235
912	199	133	208
907	190	149	216
902	198	149	210
902	182	169	217
902	203	178	200
907	170	137	234
886	208	177	193
893	175	178	235
883	202	104	179
901	194	153	210
890	179	96	201
886	204	101	177
882	198	103	190
884	197	89	183
875	199	118	181
872	205	101	182
864	200	105	178
870	206	117	180
862	202	109	178
857	216	100	173
854	208	103	170
846	219	106	169
858	208	103	175
857	234	95	152
854	224	156	159
856	199	151	191
853	222	218	187
839	219	104	178
844	211	164	175
832	201	116	178
847	223	146	147
853	196	140	182
846	218	91	146
837	210	131	171
835	216	107	154
841	228	149	149
844	197	127	184
825	223	138	148
852	196	80	171
824	228	184	159
826	190	76	190
834	233	157	148
840	208	205	197
863	226	172	166
878	223	159	159
623	192	339	190
333	274	64	267
228	279	106	248
218	286	125	249
210	285	138	250
215	287	126	250
214	286	126	246
206	284	137	253
209	287	127	248
216	285	124	250
212	285	118	252
216	288	121	250
212	289	113	245
224	292	95	240
223	297	96	236
217	279	101	247
216	288	112	243
212	290	108	239
227	294	93	233
224	301	96	225
219	293	102	236
219	298	102	229
217	301	101	226
215	303	106	221
219	302	110	224
209	301	113	227
223	300	99	230
209	302	107	224
226	303	90	227
212	311	101	222
229	313	89	202
216	307	96	222
221	311	89	221
220	311	92	215
223	313	89	214
218	305	90	214
213	310	99	215
215	308	95	212
219	310	93	205
211	311	100	198
224	309	90	203
211	311	98	201
226	310	86	202
213	314	95	194
225	313	85	196
213	316	99	194
215	313	98	199
214	313	99	200
217	312	94	200
216	314	95	198
210	314	99	197
223	313	85	199
211	318	99	194
215	315	90	197
212	318	94	192
218	316	85	193
213	318	89	188
210	318	94	186
208	316	89	190
205	317	92	186
210	316	84	187
206	314	90	186
207	314	87	186
207	314	87	185
203	314	88	186
216	315	74	185
197	323	91	175
207	319	80	181
196	318	88	181
209	318	82	181
196	320	89	176
208	318	87	184
200	319	89	182
190	319	98	182
202	314	94	184
193	311	94	189
201	319	92	182
184	317	104	182
212	311	89	190
177	312	117	187
209	309	103	194
194	308	109	194
178	306	126	197
182	318	118	176
206	308	104	182
189	315	107	181
170	308	129	186
183	314	126	186
175	304	124	194
173	325	139	174
171	316	131	182
189	318	122	180
167	316	127	180
190	322	117	174
179	314	115	184
191	310	113	183
180	312	122	186
174	314	124	181
191	315	116	184
167	319	129	181
190	313	119	182
171	319	122	174
168	324	141	167
165	331	140	166
172	325	132	175
173	318	117	181
202	311	98	185
204	312	85	187
212	315	75	180
216	322	78	172
201	325	87	168
220	323	73	174
207	329	86	163
213	325	81	170
205	326	88	168
220	323	64	174
213	334	80	161
220	334	66	163
209	340	84	161
226	337	62	166
210	341	80	157
228	338	64	161
198	338	85	167
208	335	82	171
221	336	71	169
215	341	77	159
220	341	76	161
214	341	78	159
227	340	72	163
212	342	73	162
213	344	74	161
226	345	64	159
198	340	90	161
222	334	67	172
210	343	84	163
227	341	62	167
208	348	88	154
208	341	86	168
222	339	72	171
212	345	88	163
212	339	87	172
224	337	70	175
207	345	89	167
227	341	64	173
210	351	87	166
222	348	67	169
204	355	85	164
221	352	70	165
207	356	82	160
216	354	69	164
219	359	74	161
222	360	69	158
198	358	91	158
218	351	76	169
222	355	71	163
215	358	81	161
217	355	74	165
220	358	72	163
218	360	74	159
219	361	73	160
214	362	77	159
227	361	54	160
160	348	131	181
203	347	95	182
230	344	66	184
214	358	81	159
215	356	73	164
213	358	76	161
215	359	75	159
211	360	79	161
228	360	55	162
202	366	83	159
217	363	71	160
207	367	75	154
215	367	76	154
210	366	74	156
204	367	83	155
203	363	86	162
206	359	78	168
206	361	80	164
206	361	78	165
202	362	88	163
206	358	84	170
210	357	77	171
202	360	88	165
208	357	82	172
207	358	91	170
203	354	87	178
211	353	86	178
202	354	92	177
212	351	96	182
204	349	106	188
203	346	101	192
212	351	91	186
207	351	94	185
207	349	101	188
223	352	78	185
210	358	90	172
204	355	100	178
203	355	108	184
208	351	103	188
218	347	101	192
212	354	98	188
211	352	106	190
221	362	85	181
212	364	91	174
216	361	98	177
225	355	80	182
213	360	99	174
216	355	99	186
214	352	100	191
184	371	135	173
232	349	89	195
220	354	95	187
211	357	105	185
145	383	176	162
222	352	104	188
221	380	97	164
216	372	104	169
212	362	103	187
224	361	97	190
215	361	100	190
207	360	112	192
126	389	202	169
198	355	126	197
240	364	115	186
242	372	84	185
229	375	85	173
220	375	87	170
211	373	98	173
204	366	104	177
217	358	97	191
209	357	101	190
204	355	98	192
175	366	133	178
217	347	97	196
195	354	113	188
193	369	125	169
196	350	107	190
185	361	111	182
196	355	105	185
191	348	103	193
192	351	104	189
185	348	116	193
174	349	118	191
121	369	174	168
180	350	120	179
174	349	111	190
163	350	125	187
183	340	110	196
178	338	103	197
168	338	107	197
178	335	95	198
168	336	101	194
167	336	99	196
159	334	130	187
156	359	110	174
152	347	114	177
150	334	110	194
146	341	103	192
141	336	114	193
144	352	100	183
137	346	104	182
139	338	131	179
143	360	114	170
145	344	85	183
135	346	88	179
127	345	98	180
122	342	116	182
125	367	97	166
104	358	96	177
153	342	54	189
207	322	10	193
229	328	22	134
153	350	13	144
97	355	52	149
143	290	93	247
40	357	112	204
42	358	102	203
54	356	86	204
68	369	88	174
55	365	61	188
90	292	100	271
47	368	65	214
70	359	23	197
55	313	112	267
140	316	181	189
148	290	237	205
121	299	553	190
564	293	304	233
162	296	700	223
578	281	279	273
172	300	705	229
593	274	271	297
133	301	708	239
653	296	221	250
657	334	203	187
643	341	142	170
763	339	128	178
793	327	70	191
770	341	21	184
717	363	122	143
795	345	11	182
757	413	99	94
778	363	11	160
766	364	39	150
726	357	55	165
780	368	18	156
777	357	10	166
754	359	60	155
629	328	185	204
627	335	185	203
612	324	281	242
590	337	240	219
608	333	214	213
595	328	270	240
581	334	268	224
604	339	152	212
641	343	135	209
640	347	128	210
643	337	156	222
641	336	162	214
637	354	194	213
649	349	126	198
646	336	113	226
623	326	165	236
618	335	244	236
579	319	278	239
554	314	254	242
633	345	207	226
607	331	237	222
561	332	269	242
530	296	294	266
216	311	333	310
520	312	271	286
530	328	173	246
529	305	290	257
550	317	67	256
532	313	286	244
529	323	280	239
517	330	300	224
519	330	275	224
521	333	202	215
528	324	180	219
525	306	294	265
458	327	202	231
510	336	121	221
535	324	158	220
534	301	126	218
527	292	157	237
540	297	124	228
530	290	132	242
538	283	136	254
528	284	198	249
531	293	194	237
536	310	212	228
544	323	237	208
519	330	275	215
506	335	248	207
533	335	204	204
537	328	190	221
536	336	240	226
512	345	169	204
523	355	257	206
509	343	191	214
518	349	286	207
508	345	249	211
489	348	174	201
515	343	211	204
494	328	327	229
495	326	265	231
480	335	196	213
490	333	241	205
464	338	157	193
469	344	164	212
472	322	272	207
450	342	264	188
440	334	314	197
445	329	322	210
438	326	298	217
423	329	312	214
402	330	337	217
170	328	116	225
392	356	114	156
562	373	126	156
550	351	130	160
552	366	126	168
522	346	128	166
476	327	193	195
402	333	256	177
386	334	286	178
376	325	259	195
364	324	318	195
320	320	377	206
378	310	327	213
356	327	365	201
352	316	370	219
362	305	346	220
356	302	350	227
373	300	275	233
364	307	266	217
389	308	145	211
421	289	103	199
393	304	103	183
395	298	210	187
381	305	142	186
378	298	99	169
382	317	87	159
359	313	109	168
376	299	112	190
359	300	115	185
524	287	30	199
463	280	152	184
350	298	116	194
460	256	154	207
371	284	91	204
347	290	88	159
406	299	38	156
330	312	120	155
345	291	250	192
415	292	210	196
462	302	166	187
357	306	300	207
309	287	264	227
308	285	156	220
422	295	297	180
370	276	135	208
348	292	76	169
313	299	111	164
464	273	19	209
386	359	30	121
307	290	72	188
316	300	82	167
362	295	51	173
324	315	132	135
559	253	74	243
503	260	49	212
