48	280	710	370
102	229	631	418
129	275	603	374
152	197	615	440
150	267	604	435
165	195	609	445
234	245	577	415
242	202	565	448
242	214	585	456
250	228	582	420
256	219	579	450
255	190	575	446
252	252	599	421
264	175	572	482
248	254	608	420
260	179	561	467
251	261	601	407
269	182	574	465
260	266	590	399
274	195	590	473
284	253	581	425
286	203	615	465
295	271	598	431
299	207	539	440
348	272	520	411
343	213	519	452
341	242	528	425
338	189	535	488
346	253	557	424
348	193	532	471
352	245	549	416
358	186	548	490
361	239	572	442
362	176	551	485
364	225	571	455
364	180	571	490
363	226	587	459
384	207	563	457
385	210	567	455
390	210	562	466
390	231	567	432
399	194	557	467
401	230	568	445
404	181	566	481
399	247	583	428
405	176	589	486
394	252	609	421
412	185	590	466
410	257	591	425
417	182	563	470
405	266	573	431
403	196	556	449
399	254	575	440
400	191	560	458
394	263	573	432
395	194	562	465
423	259	540	444
412	201	548	462
416	263	543	444
406	204	555	469
415	262	554	447
456	215	508	446
441	230	532	469
423	219	534	457
470	221	505	481
435	219	490	462
504	236	448	443
457	227	490	448
430	226	480	447
507	229	423	445
462	238	486	437
435	235	498	433
467	234	459	439
435	241	492	430
488	241	447	435
445	232	515	447
472	238	465	439
437	220	516	450
488	226	483	454
443	238	563	441
508	244	484	429
479	244	532	441
437	241	586	440
462	233	540	444
508	231	534	450
468	225	564	456
453	227	589	461
503	237	534	446
467	233	612	442
439	229	595	441
539	242	512	433
482	228	612	453
497	223	551	450
447	220	610	448
587	227	510	446
515	218	606	449
565	222	514	456
553	215	522	468
570	215	530	466
570	205	517	469
582	204	408	475
540	202	588	464
587	206	477	479
617	176	494	498
583	225	543	445
646	187	491	478
586	204	516	475
635	180	516	487
719	204	406	467
569	212	564	446
688	204	483	446
573	191	476	492
592	193	500	490
700	197	441	470
578	184	426	505
581	191	534	470
633	197	507	472
614	220	465	465
679	197	492	463
576	200	412	507
585	199	581	461
667	207	504	446
596	181	482	512
647	198	480	482
569	211	510	475
634	180	493	488
642	188	379	506
632	194	504	454
509	238	510	450
544	209	501	484
571	186	474	492
598	181	466	490
596	186	506	482
612	203	464	464
685	175	426	481
557	228	477	444
615	179	490	484
653	205	458	453
552	222	473	464
652	167	402	517
677	196	384	474
776	191	378	435
722	199	412	440
680	169	452	467
664	188	443	456
565	212	482	453
645	198	484	455
555	203	520	459
620	205	463	469
687	177	475	469
641	188	451	461
569	212	480	452
671	195	440	467
665	182	438	462
670	193	388	461
578	206	523	430
726	211	394	441
790	190	320	439
630	216	490	426
570	208	537	448
663	207	470	445
589	191	523	450
