94	160	727	555
127	174	695	448
75	193	724	517
90	143	736	500
94	221	708	498
58	186	733	452
109	186	661	533
79	160	723	479
118	186	664	533
54	173	762	476
113	166	677	553
99	147	719	492
104	181	699	538
46	163	763	462
96	203	689	516
76	155	752	493
110	186	697	533
51	167	776	465
130	160	666	559
90	140	742	500
100	204	719	515
92	165	722	469
123	143	677	576
124	127	706	513
52	162	771	557
100	160	723	466
72	165	730	553
86	146	747	489
111	176	703	543
52	161	767	470
99	191	688	528
43	167	762	492
89	164	700	555
77	155	728	510
94	195	695	524
65	166	736	498
69	217	705	502
65	178	706	462
88	229	661	490
102	160	659	498
79	234	680	485
71	158	681	481
83	231	658	488
78	158	677	494
87	228	660	491
43	166	703	483
68	229	668	490
71	165	669	479
81	197	653	522
62	170	695	498
81	155	659	564
57	158	710	527
80	180	669	539
75	165	690	486
93	151	656	568
80	146	686	573
73	149	709	530
76	141	695	578
62	149	722	527
83	144	664	575
61	142	706	577
63	144	731	518
83	133	688	586
64	145	718	572
54	138	741	552
85	154	685	565
62	140	728	542
70	140	697	579
61	138	726	578
88	135	715	564
81	133	709	586
68	139	741	559
78	153	723	566
88	134	720	562
83	131	714	588
67	127	741	589
60	130	751	575
65	127	751	552
85	157	700	562
71	126	730	566
90	132	696	587
79	136	728	558
100	124	694	595
104	124	698	595
82	128	732	567
78	133	725	586
73	127	744	569
72	130	732	589
96	132	719	563
88	133	717	582
68	125	750	589
69	142	717	543
91	127	682	592
91	133	703	568
81	141	704	578
69	146	727	568
72	157	730	536
87	145	695	574
72	147	736	537
91	158	701	561
85	173	730	500
82	212	707	507
119	180	676	470
53	217	733	502
119	175	686	474
61	216	735	503
106	178	724	477
92	238	712	481
112	198	711	463
142	190	663	529
71	201	762	479
141	203	670	490
141	183	677	505
121	188	704	521
145	172	698	500
65	204	760	515
100	178	742	483
103	173	711	546
119	147	713	507
74	190	749	529
97	145	728	502
97	157	713	562
82	143	751	517
89	141	724	578
90	142	734	509
88	150	721	569
91	146	734	505
75	149	730	570
74	140	744	514
99	172	670	547
91	156	684	523
91	148	662	571
70	135	659	583
67	101	666	613
23	156	629	563
65	107	645	612
33	130	598	589
58	105	629	614
9	164	616	553
67	163	622	556
74	141	596	578
70	133	728	586
67	122	634	597
56	124	819	592
67	211	817	498
103	111	735	608
67	203	757	516
0	109	881	608
22	200	839	519
8	135	889	563
13	174	886	529
0	168	967	501
0	198	841	486
0	164	879	452
0	190	837	469
0	165	878	501
5	172	867	483
3	188	915	414
0	183	636	489
0	135	505	544
0	121	539	501
82	105	461	505
110	93	400	606
39	103	492	595
23	100	571	612
64	89	539	618
60	76	577	634
69	68	575	633
57	59	610	632
47	64	642	622
56	117	679	578
41	98	702	615
29	100	708	619
41	116	779	600
53	112	755	607
62	114	801	605
98	149	744	570
122	127	773	592
170	143	670	575
167	124	729	595
201	139	735	580
223	137	691	580
217	122	698	588
228	138	730	569
285	142	699	570
292	148	686	565
316	148	687	567
350	158	713	561
345	154	728	565
378	166	729	553
389	180	701	539
372	182	727	537
372	188	744	531
418	201	710	515
410	201	705	518
360	201	774	518
368	218	805	501
369	215	783	504
296	235	861	484
303	220	865	499
412	249	777	470
279	233	841	486
310	239	854	480
124	237	1033	482
468	224	697	495
55	220	1023	470
473	260	714	459
288	239	499	450
569	257	568	462
310	260	559	453
271	260	786	418
320	249	813	437
67	246	705	363
422	257	358	462
703	241	54	440
402	272	281	146
436	216	235	237
656	241	132	340
280	361	425	96
414	227	263	222
667	245	155	238
416	324	302	174
665	233	49	216
735	226	71	136
661	206	45	110
598	193	95	124
589	188	181	162
344	268	293	169
659	219	115	256
653	222	115	366
368	344	272	92
520	204	60	325
454	228	266	123
464	296	333	132
658	252	55	203
535	250	345	150
348	338	192	320
389	309	104	360
159	359	297	325
132	333	379	351
478	271	245	421
450	300	131	397
402	318	75	375
243	367	181	343
359	315	108	369
361	331	118	329
326	342	150	314
172	334	264	363
138	322	280	367
39	333	353	349
29	335	373	363
41	339	339	356
43	339	370	357
60	324	337	364
47	331	334	355
15	339	352	358
5	341	365	350
13	338	357	352
42	334	323	355
24	326	345	359
38	333	320	356
52	325	303	352
58	328	324	344
157	320	215	346
71	314	390	376
487	250	475	420
324	255	594	417
171	300	734	377
167	283	750	385
136	306	785	372
150	280	770	397
131	289	805	356
118	288	828	355
90	299	848	341
64	307	893	342
108	277	888	326
43	317	949	313
87	296	1009	324
68	288	1116	385
25	281	1117	363
28	290	1134	385
154	243	1010	431
60	256	1117	442
284	207	865	483
429	198	750	493
180	219	1033	490
552	167	655	531
594	183	632	536
485	212	746	504
675	196	579	489
627	205	623	512
593	203	615	492
599	199	612	514
607	198	622	517
594	197	637	522
596	200	640	518
595	190	625	516
565	187	642	525
572	188	644	511
558	186	652	518
552	188	653	507
523	191	692	516
476	184	709	485
484	169	705	545
487	166	663	497
464	164	733	535
407	161	750	535
194	233	918	441
