988	223	59	78
988	223	49	76
989	225	59	72
987	221	50	76
988	223	59	72
990	221	48	75
988	225	46	69
987	226	50	66
987	226	48	67
987	226	50	66
981	215	48	77
986	218	42	71
985	218	39	68
984	219	43	72
986	218	41	70
977	207	48	76
984	210	52	70
979	209	47	70
981	206	52	73
983	206	43	72
982	194	54	80
982	195	47	76
983	197	55	72
979	197	50	73
983	198	55	72
986	184	59	79
986	184	49	78
987	187	54	75
989	187	46	74
990	189	54	73
989	172	60	84
989	174	51	81
989	177	62	75
990	175	50	79
988	178	62	73
993	175	55	78
992	177	56	75
993	177	55	74
993	177	54	74
993	178	54	72
996	175	56	75
997	176	54	75
998	176	52	75
997	173	52	76
996	175	53	73
999	174	57	73
1000	174	52	75
999	175	52	72
1001	176	50	72
1001	177	51	69
1001	177	44	69
1002	177	48	69
1002	178	43	67
1002	174	50	72
1001	176	44	69
1003	175	52	67
1003	175	48	70
1003	176	50	67
1003	176	47	68
1003	177	52	66
1013	160	66	85
1024	160	59	87
1012	163	64	80
1024	162	60	84
1013	163	63	80
1041	161	13	106
1044	158	64	73
1053	157	63	76
1045	155	70	79
1052	156	64	80
1084	155	64	76
1079	152	69	82
1086	149	62	83
1076	149	71	82
1088	148	62	85
1098	149	62	83
1098	150	69	84
1100	153	55	83
1099	156	66	78
1101	154	55	83
1108	157	61	95
1106	161	56	87
1106	163	66	81
1107	162	56	85
1106	164	65	79
1112	163	63	83
1112	164	56	84
1111	166	61	81
1112	167	57	82
1112	168	57	80
1116	170	61	79
1116	169	55	81
1116	171	55	79
1115	173	57	77
1116	173	57	76
1124	174	51	81
1122	178	48	75
1125	180	51	79
1121	180	49	75
1125	182	51	72
1126	182	56	79
1126	184	51	77
1127	184	49	75
1125	183	52	75
1127	183	49	75
1132	184	55	79
1127	186	52	76
1129	186	59	74
1130	185	51	76
1130	187	57	73
1134	185	57	78
1134	186	51	77
1135	186	55	77
1134	187	50	76
1135	186	57	79
1135	187	53	84
1135	189	54	78
1136	191	53	77
1131	192	56	76
1134	191	61	76
1132	188	59	85
1131	190	60	82
1131	191	59	81
1131	192	62	80
1132	191	59	82
1103	193	80	89
1106	192	76	91
1103	192	75	91
1109	192	73	93
1102	193	78	90
1068	213	72	77
1062	208	78	81
1060	203	79	90
1069	203	71	88
1060	202	79	89
1046	219	58	75
1037	218	69	78
1044	213	64	86
1034	214	72	84
1047	211	60	86
983	222	74	78
983	222	73	81
983	221	74	82
982	221	76	81
983	220	74	82
912	225	79	80
914	222	77	85
913	225	77	81
913	223	78	84
914	226	76	80
863	232	73	80
863	227	72	85
864	225	71	87
862	228	72	86
