644	316	103	149
638	317	97	143
647	318	102	140
630	319	106	138
645	318	99	140
626	321	106	136
625	319	100	141
623	321	98	140
605	323	107	136
606	320	99	142
603	318	96	143
594	318	98	141
580	318	108	140
572	318	110	143
575	317	102	146
561	321	115	144
568	321	112	148
567	321	110	150
565	320	103	149
566	318	115	148
556	311	113	150
556	303	100	154
556	301	95	149
547	283	110	158
547	280	97	157
547	279	93	150
546	254	96	169
540	245	96	168
545	233	99	175
536	237	106	165
533	238	111	159
529	230	113	170
537	230	112	178
541	235	114	175
554	234	111	169
562	231	109	176
566	229	112	172
568	227	114	171
574	228	111	172
577	228	111	172
580	227	111	174
587	218	104	179
584	217	104	181
586	215	102	185
586	218	95	186
586	229	107	174
576	232	115	165
570	234	118	164
564	234	120	160
562	231	122	153
560	225	122	161
554	214	130	175
547	224	137	165
534	232	148	167
529	226	162	194
545	239	141	159
521	214	170	198
542	234	144	158
533	213	146	193
546	232	132	157
550	247	115	149
550	243	112	149
546	225	114	161
504	245	143	134
515	216	118	160
487	236	137	141
488	241	121	136
464	231	131	142
467	239	119	141
467	231	113	148
468	231	109	151
467	228	107	147
468	228	108	147
468	234	112	137
474	239	129	137
487	246	132	132
504	251	133	131
524	252	128	137
529	242	127	144
534	237	132	152
548	244	129	153
552	232	125	158
552	238	131	160
560	235	123	161
559	227	123	173
560	237	124	163
559	244	123	152
556	248	127	149
557	256	125	133
559	257	125	140
553	245	128	146
543	254	137	150
565	247	115	145
553	260	122	143
563	254	117	143
560	267	119	141
549	239	133	162
554	253	129	152
561	265	119	134
559	273	120	136
578	246	110	157
557	268	117	141
548	251	131	155
556	266	128	149
541	261	142	139
550	266	141	142
536	280	154	131
567	285	131	123
563	289	124	128
544	242	151	169
560	260	141	151
554	268	141	141
547	276	150	138
544	276	152	128
546	283	153	132
539	268	155	130
561	268	145	145
538	282	144	116
563	259	136	147
552	259	147	155
537	264	166	147
539	262	171	152
559	265	142	138
573	273	133	147
587	258	115	143
594	269	106	140
603	258	97	152
600	270	101	140
600	255	100	155
597	266	101	144
598	253	99	157
599	263	97	148
600	251	95	158
595	254	101	156
594	248	99	162
600	240	93	168
599	234	96	169
596	232	98	169
586	234	108	168
585	233	108	177
589	225	104	188
570	224	119	189
586	225	106	196
575	223	108	191
591	223	100	194
575	224	118	192
575	227	115	192
580	230	111	192
584	224	105	195
574	223	115	191
581	226	109	192
579	221	110	189
582	220	110	193
578	220	111	191
583	215	103	195
583	213	106	186
573	207	114	179
564	203	119	189
564	208	117	186
555	212	119	185
561	213	117	189
557	213	112	187
560	212	114	190
556	211	113	189
555	217	114	187
547	209	122	191
550	213	119	183
546	218	112	187
544	219	117	189
544	221	111	188
543	223	111	187
