97	141	332	219
119	120	300	207
120	127	293	232
119	96	300	226
119	131	291	228
118	99	296	220
118	129	293	225
119	97	310	229
121	128	291	231
119	96	304	222
128	119	291	236
128	89	301	233
128	120	296	237
134	92	295	229
137	113	292	242
143	87	290	255
148	92	295	267
156	98	297	248
148	109	311	235
150	108	298	234
155	99	295	242
150	106	308	238
150	92	288	241
146	98	299	261
142	97	296	221
142	123	292	231
138	90	297	223
131	114	299	235
132	86	299	224
130	101	299	244
139	112	287	212
129	87	295	271
139	117	285	196
130	98	286	252
148	106	274	205
140	127	276	218
137	96	280	210
136	126	280	214
136	95	275	211
135	128	275	210
135	95	274	214
128	121	280	221
126	90	281	242
125	117	290	242
122	96	269	221
118	103	278	244
117	111	291	245
107	98	283	234
116	116	274	243
106	93	294	232
112	111	278	248
106	110	286	235
108	114	288	245
104	108	282	229
103	114	287	245
112	124	272	207
108	108	276	251
106	121	285	221
108	120	286	239
113	117	269	220
109	116	278	243
106	103	280	227
108	124	278	235
110	118	278	197
108	111	273	240
108	125	276	206
105	112	277	247
115	125	274	189
116	115	266	235
108	117	279	214
113	124	276	231
114	114	263	202
116	119	261	228
113	111	272	224
120	130	271	227
116	102	276	213
121	121	272	227
118	105	275	203
125	123	265	219
118	112	272	213
120	117	272	237
124	103	273	207
130	121	266	221
124	101	276	204
132	118	264	221
123	97	276	210
131	113	268	227
129	117	273	194
134	116	262	230
128	104	276	199
135	116	263	221
127	101	272	214
134	123	267	222
126	104	279	202
133	113	267	228
131	120	270	198
127	97	271	254
124	97	284	209
130	107	269	235
121	82	281	241
121	108	278	242
117	90	283	218
120	100	278	242
112	92	292	234
117	108	290	249
121	98	267	217
116	101	274	244
118	125	276	207
118	120	273	237
115	120	280	192
119	121	269	229
111	112	278	205
110	116	276	235
104	102	286	211
118	114	266	234
104	105	283	217
108	114	276	242
94	113	290	203
91	114	286	240
91	119	290	197
91	113	281	242
89	121	290	195
94	113	275	241
89	116	287	206
97	127	274	231
90	110	287	207
96	116	275	236
87	103	287	227
87	118	289	241
81	101	300	213
89	113	285	239
81	106	294	228
89	129	287	230
82	111	297	207
87	115	284	242
83	119	294	211
89	121	283	238
86	118	292	198
88	113	280	242
78	109	296	225
87	124	286	235
92	135	280	182
44	110	318	245
70	121	292	194
44	109	308	245
53	116	303	197
53	119	295	234
52	117	299	213
59	118	288	241
58	126	290	203
53	110	290	249
48	110	305	222
49	108	302	251
48	98	310	230
59	99	297	260
65	117	302	231
73	101	292	247
79	108	290	251
91	117	270	213
77	103	283	256
76	86	297	260
74	98	304	261
77	95	306	248
85	105	302	245
83	78	307	263
82	97	297	251
87	104	297	252
93	91	298	245
100	116	297	243
93	86	306	237
109	113	286	245
102	86	298	232
112	109	286	245
109	83	296	234
118	107	283	245
114	82	290	248
125	112	283	247
116	85	298	227
123	96	279	253
116	74	293	248
123	100	287	251
126	81	292	227
127	91	284	252
122	86	287	240
122	90	293	263
128	83	295	219
120	85	293	254
119	83	296	232
122	85	295	263
117	87	311	210
124	84	291	255
114	77	307	226
131	85	286	256
118	78	307	220
126	86	285	251
118	77	298	231
121	87	293	255
120	81	302	217
126	85	288	251
120	72	299	238
119	80	302	263
130	80	294	217
134	88	284	245
122	77	294	237
119	80	301	266
126	70	304	225
125	80	290	254
128	82	285	252
123	87	291	243
124	84	291	254
135	85	285	221
136	89	285	250
127	85	294	222
134	91	284	251
122	85	297	220
127	92	288	249
129	90	287	217
139	93	276	249
125	90	291	231
133	102	282	239
124	90	291	218
129	94	284	250
118	91	303	214
129	98	285	246
118	92	299	219
122	104	290	244
117	76	299	247
117	99	300	253
119	85	303	225
125	100	290	247
123	90	296	231
129	111	286	243
120	82	302	228
127	110	291	235
124	86	294	241
128	121	291	236
123	90	294	226
129	117	283	233
123	87	292	250
120	124	301	235
119	90	300	228
127	118	289	235
122	87	298	237
131	116	288	240
123	86	296	237
128	114	292	242
122	84	302	236
127	106	296	249
126	94	298	226
134	116	289	240
127	88	298	235
132	116	292	240
127	86	301	237
132	114	296	243
128	101	302	213
138	110	281	242
137	94	286	250
135	130	293	225
134	96	291	225
138	115	280	241
132	91	295	247
138	124	292	235
134	92	294	226
140	114	284	238
137	102	295	227
144	128	284	231
139	97	288	221
142	112	281	241
138	100	296	238
139	117	293	237
136	91	298	228
141	113	288	241
137	97	299	225
143	115	287	241
139	90	296	230
141	106	289	247
147	106	290	224
141	109	289	250
136	98	299	222
143	110	286	245
135	84	302	249
144	113	281	243
135	87	295	234
141	114	289	240
137	88	299	232
144	116	281	237
137	88	295	233
144	115	280	238
136	87	295	238
142	108	287	248
135	91	302	227
144	116	287	237
138	86	289	232
143	107	287	244
137	91	291	246
145	122	284	231
140	92	287	223
143	112	270	234
135	87	282	260
144	119	282	240
136	90	295	224
144	110	283	239
137	83	287	260
139	120	291	231
137	89	293	227
147	109	279	240
139	85	290	249
142	122	288	234
137	90	298	223
145	112	282	236
137	82	288	250
141	118	288	240
135	90	296	224
146	116	281	233
138	87	289	230
145	113	282	235
137	89	291	236
140	109	288	246
138	93	287	225
145	120	276	231
138	91	279	246
147	124	278	235
140	97	275	224
144	112	270	237
139	94	277	244
145	126	280	233
139	97	274	223
141	117	274	233
142	97	279	227
144	114	279	240
140	90	273	248
154	114	271	245
145	96	276	221
150	110	269	238
141	94	276	250
148	105	278	254
141	93	277	228
142	110	278	240
145	93	276	248
147	118	285	241
141	91	278	232
144	110	281	242
142	88	266	243
144	106	274	248
139	86	269	248
147	108	272	249
141	89	271	243
141	117	279	239
140	93	274	226
144	114	270	233
148	96	263	236
142	108	278	248
152	95	267	225
149	113	270	234
148	93	263	246
144	93	269	264
166	103	240	224
152	92	264	255
154	95	260	255
155	105	261	240
143	82	276	270
171	117	248	240
155	97	247	236
149	96	268	257
147	94	258	244
146	96	273	263
140	87	267	241
139	106	279	247
138	86	279	244
148	111	278	246
138	88	271	234
139	113	279	236
138	87	280	238
142	117	282	236
138	89	281	226
144	111	277	235
143	88	272	256
144	109	278	248
138	89	285	233
140	109	280	242
139	89	282	247
144	115	283	244
142	90	271	235
141	110	280	241
150	96	268	229
152	113	272	239
142	88	274	238
143	110	281	242
140	86	277	243
148	111	278	244
143	93	275	227
142	101	279	248
148	98	273	245
146	99	283	260
143	96	262	232
146	108	269	245
135	86	286	237
145	106	280	247
143	92	276	232
143	111	281	242
144	96	277	230
154	126	273	230
145	98	284	216
145	112	276	233
145	90	274	227
144	108	280	238
141	82	275	257
142	111	287	248
140	86	285	234
141	108	285	241
138	92	284	236
138	112	289	245
140	95	286	226
141	109	285	244
135	102	292	226
143	116	283	243
139	92	292	223
149	116	279	233
144	89	279	239
147	120	273	233
143	94	280	239
150	119	279	240
150	99	275	218
153	115	272	233
148	91	276	248
151	122	283	237
147	95	270	232
146	109	280	246
151	103	276	218
150	113	276	239
145	101	277	228
142	115	286	244
147	102	284	214
145	110	280	239
153	121	266	223
142	94	277	239
140	108	288	251
140	95	284	226
137	101	287	251
131	98	292	231
133	111	291	248
146	95	276	219
145	105	279	240
142	94	279	249
148	111	280	248
138	86	278	236
140	111	283	239
138	85	281	244
135	105	291	251
142	86	282	237
145	111	284	241
138	83	291	240
140	106	289	246
137	80	293	250
141	110	290	246
138	83	287	235
140	99	290	250
136	88	281	258
134	107	292	250
142	89	287	224
155	111	267	234
145	85	281	248
151	118	284	240
143	89	280	230
139	96	288	253
139	88	286	257
141	104	282	255
143	89	286	223
