185	144	71	148
183	143	67	137
172	141	76	147
180	138	67	147
177	136	72	151
188	138	59	142
205	145	51	144
181	135	95	159
177	131	72	147
178	135	79	146
179	135	79	150
185	136	98	150
176	140	76	135
179	138	70	145
180	138	65	147
181	136	63	149
174	131	70	155
168	134	61	152
174	136	67	148
168	137	68	150
164	136	59	150
155	129	73	157
155	132	61	155
146	136	67	155
143	138	67	150
139	138	66	149
135	139	66	151
132	137	66	152
134	140	63	152
130	141	68	154
130	144	64	150
125	141	68	158
123	144	67	152
120	145	71	153
124	147	67	153
121	148	69	155
116	149	69	154
119	152	67	150
115	152	71	155
115	154	65	150
108	155	72	151
111	155	63	148
108	154	68	155
106	153	66	153
112	157	57	148
106	153	66	158
103	155	68	151
100	157	69	149
104	158	64	147
103	157	67	152
99	155	67	152
105	158	59	149
102	153	67	158
104	156	62	150
101	152	69	158
97	154	69	153
104	156	58	149
101	153	68	157
99	155	66	152
98	151	65	154
95	152	67	154
92	149	67	156
88	150	71	154
88	151	70	152
85	150	71	153
87	153	68	154
83	149	71	156
86	152	66	152
86	155	67	153
86	153	66	152
89	155	64	151
85	152	71	156
89	154	63	152
90	154	65	157
86	150	69	155
88	154	64	152
88	152	70	155
90	154	67	150
87	154	69	151
90	155	64	150
88	153	70	154
89	154	65	151
95	156	60	152
94	153	68	160
92	153	70	156
92	157	69	153
96	159	66	152
93	160	71	152
95	162	66	150
103	164	60	152
95	157	72	160
102	161	63	153
96	165	70	153
102	166	61	150
105	167	59	153
102	163	63	160
105	169	59	151
105	166	61	152
104	166	59	150
107	166	55	147
110	167	52	146
110	168	53	146
114	172	50	133
110	169	62	140
121	173	46	124
119	169	59	125
118	172	59	134
122	174	55	113
123	174	61	114
122	172	62	119
120	172	63	119
122	172	62	118
123	172	62	117
121	171	66	118
120	171	68	124
122	171	64	124
126	171	60	117
122	171	71	122
122	169	65	119
127	170	62	118
121	170	74	119
119	170	69	115
117	170	73	115
122	170	67	116
121	172	70	115
118	171	69	120
120	172	65	116
117	170	70	121
121	172	64	116
118	171	69	117
118	168	66	124
115	169	67	127
117	170	64	117
115	169	70	125
116	168	64	131
116	170	67	118
112	168	70	133
113	169	71	113
120	165	65	139
118	169	65	127
120	171	61	139
121	177	62	119
123	178	60	123
125	179	58	126
127	182	59	118
118	182	63	128
112	184	68	122
114	182	67	123
108	181	73	122
104	180	73	125
104	179	76	129
100	177	71	137
96	179	64	136
89	182	71	133
83	187	69	130
83	205	70	116
68	207	87	116
91	201	68	115
79	205	74	116
62	206	95	112
135	206	36	114
56	214	89	96
55	207	108	115
134	205	81	113
136	205	154	106
115	204	98	110
133	209	76	107
110	205	85	118
76	209	115	113
78	215	114	105
88	213	146	102
263	205	124	112
177	210	112	101
285	208	131	98
220	209	204	98
339	204	119	115
341	210	138	101
351	210	49	102
364	210	66	94
364	209	70	104
368	206	79	114
373	208	90	97
378	211	84	107
