594	158	22	67
592	164	22	57
592	166	20	55
592	162	20	60
592	166	22	57
596	161	21	61
597	162	21	59
603	162	18	63
607	160	17	66
607	170	17	55
608	165	18	58
609	167	19	61
609	169	17	55
613	171	17	55
614	172	17	50
618	173	17	55
620	174	20	60
622	175	22	58
626	175	22	62
631	178	22	61
637	174	20	64
645	173	18	64
651	174	18	66
655	186	21	55
660	183	21	60
663	198	23	44
670	196	23	53
672	198	25	53
677	198	23	60
679	203	25	56
679	214	31	45
688	220	31	36
693	213	26	49
687	223	35	41
693	232	26	47
691	234	30	36
688	238	37	36
701	236	21	38
699	234	28	37
670	233	50	51
751	320	24	33
726	328	48	26
725	297	49	63
728	218	31	59
727	210	39	103
733	204	38	78
736	202	42	85
740	195	41	88
742	190	42	88
746	186	42	84
750	184	42	83
751	187	40	74
754	178	41	80
753	183	45	75
754	182	44	72
756	183	41	64
757	183	42	60
761	182	39	58
761	180	42	60
765	180	42	57
768	179	41	57
774	177	42	57
782	172	39	58
790	169	37	61
794	171	39	60
799	173	41	58
804	174	39	55
807	175	41	53
811	174	40	52
813	173	40	50
814	172	38	54
814	172	42	56
816	172	41	52
815	172	40	57
818	172	42	50
812	172	41	58
817	171	37	61
813	173	40	58
811	176	41	59
807	178	42	58
803	179	46	58
803	180	44	60
798	183	43	61
792	190	44	59
789	191	46	67
783	194	43	65
776	195	48	70
770	197	48	79
764	198	47	85
756	199	47	95
745	201	46	90
734	206	45	85
725	211	45	103
712	210	43	95
700	210	42	87
695	214	37	112
703	367	64	23
656	295	80	99
640	234	165	167
644	235	86	136
623	239	147	135
606	209	95	115
609	202	66	126
605	200	53	100
602	190	43	116
600	196	55	135
594	186	54	115
591	190	41	106
598	182	26	108
608	174	52	157
598	176	53	194
597	179	60	155
600	187	61	115
613	182	52	124
624	181	49	110
638	172	40	121
651	168	35	142
656	176	36	129
669	172	33	123
682	171	27	140
694	170	22	132
686	168	32	92
696	177	29	99
689	183	35	116
688	179	44	126
680	185	50	93
680	177	53	115
676	182	57	87
676	179	57	93
670	176	63	86
660	172	71	83
658	172	70	87
658	172	72	92
647	182	83	80
642	180	86	77
649	176	84	79
634	181	93	80
636	178	88	78
636	176	86	82
640	168	78	92
641	168	72	97
649	165	59	95
646	167	57	95
651	166	51	104
654	161	46	114
654	164	44	124
654	160	41	123
652	164	39	119
651	165	42	130
649	164	34	124
646	169	33	114
649	159	26	116
648	160	27	126
643	168	32	124
643	164	31	124
647	153	25	142
651	150	31	169
645	159	39	155
639	193	54	105
647	183	50	112
658	182	45	118
659	186	51	119
667	187	51	128
671	199	56	143
686	195	52	156
689	198	61	130
706	187	52	165
703	216	68	132
731	207	72	212
731	235	55	105
749	239	61	61
771	175	40	189
778	246	47	149
787	239	42	71
806	185	25	34
813	189	15	26
834	159	18	34
831	167	24	32
831	161	25	37
832	160	31	36
831	155	33	73
830	152	35	78
827	157	42	90
827	152	44	93
826	158	47	88
826	148	51	98
825	152	46	85
821	145	51	85
822	146	50	80
823	143	51	78
824	139	57	81
831	133	44	81
825	138	54	70
833	135	49	70
835	134	52	65
838	133	56	68
843	131	56	70
850	129	56	69
859	128	50	64
863	127	56	65
870	126	54	65
870	124	54	57
874	122	59	65
877	120	56	62
881	117	64	68
883	114	64	70
888	111	65	74
891	111	86	98
902	111	69	87
898	111	69	85
899	110	55	64
894	110	80	84
900	113	69	87
901	114	68	89
896	115	73	93
896	117	70	93
889	117	69	90
892	118	56	88
883	120	59	75
882	121	53	77
879	124	55	82
876	126	48	80
869	130	54	89
865	133	49	83
857	135	52	88
850	138	53	97
840	138	51	96
829	142	52	104
821	144	48	110
807	156	50	108
793	158	49	108
785	151	44	109
760	195	58	81
752	163	42	99
744	161	32	69
734	156	36	81
723	150	35	92
711	140	36	74
697	138	50	118
688	156	50	116
678	151	46	114
679	135	34	124
673	141	33	116
668	141	36	103
675	128	36	139
666	133	35	115
673	131	54	171
666	131	45	144
665	135	52	129
680	131	46	132
689	132	46	133
704	127	40	130
720	121	34	126
734	120	30	121
739	120	30	154
732	127	37	145
746	122	31	136
739	125	40	132
737	118	48	139
734	125	48	118
732	126	54	117
727	126	57	110
730	127	57	104
727	122	60	96
720	116	64	84
713	113	71	96
709	114	74	88
701	111	80	85
694	114	86	81
691	117	90	75
685	118	94	74
681	119	96	72
678	119	97	73
678	119	94	73
681	117	88	77
684	114	83	87
684	119	79	89
684	118	78	94
686	124	73	87
690	120	65	100
695	126	61	97
701	123	54	109
703	118	54	126
700	128	53	124
703	124	52	138
704	124	48	136
704	125	43	131
700	133	40	112
698	132	38	116
698	121	32	120
705	115	27	138
698	118	32	166
692	141	39	123
701	120	36	123
698	145	46	152
693	148	50	100
710	128	39	124
712	133	44	112
714	141	47	104
718	143	50	108
724	143	53	114
733	148	52	106
749	140	52	151
752	139	58	125
763	146	51	95
778	147	57	103
795	176	44	89
808	206	52	89
826	142	37	97
848	134	31	48
858	141	31	43
863	142	34	36
868	155	20	34
898	136	17	34
896	136	25	28
903	129	25	34
899	134	31	34
905	125	24	51
900	128	33	59
898	122	39	74
894	131	45	74
893	130	48	75
889	132	48	71
886	128	46	65
884	125	50	72
882	126	49	66
884	125	51	71
883	123	53	76
889	125	49	74
885	126	56	71
893	125	59	73
890	124	56	70
897	125	54	69
898	126	53	64
905	123	60	70
910	120	51	67
911	120	52	64
916	119	52	65
915	118	52	61
914	116	56	62
913	115	57	61
913	113	58	65
915	110	53	64
916	111	64	71
915	114	59	69
913	115	61	68
917	114	70	86
918	114	59	77
916	117	66	83
917	118	60	81
914	120	58	81
