668	401	82	79
625	420	87	70
592	422	82	81
571	432	106	79
565	437	122	72
565	439	123	72
566	437	95	77
576	439	94	75
573	441	71	75
579	444	86	71
580	444	105	66
573	441	97	68
582	436	96	71
581	433	74	72
582	418	83	82
588	424	90	69
593	422	103	69
585	420	97	71
598	420	81	70
592	422	112	63
588	418	89	74
597	420	81	69
600	420	98	67
590	419	71	76
583	425	74	71
573	413	100	78
571	417	68	77
589	419	75	72
575	420	85	68
573	421	100	64
566	419	70	72
586	415	70	70
566	419	88	71
573	418	89	68
562	419	103	69
556	416	79	75
562	420	57	72
571	410	45	84
557	416	91	77
554	417	71	75
554	422	76	68
548	420	98	67
551	415	80	74
547	419	91	71
548	418	80	73
544	421	102	67
535	419	76	76
545	422	98	67
536	421	95	69
526	419	88	71
535	421	87	70
542	420	93	67
532	419	80	76
531	422	93	67
535	419	97	70
524	419	87	73
533	421	117	64
530	416	103	71
530	415	90	73
529	417	75	72
535	422	94	64
530	419	75	68
540	421	82	62
542	419	97	62
537	415	103	63
542	412	85	67
542	413	73	69
544	418	75	66
542	420	86	62
542	420	74	67
549	423	78	65
537	425	84	67
540	428	60	67
543	433	89	61
541	432	86	63
541	433	75	68
548	437	76	66
535	439	91	63
542	441	62	66
545	445	78	63
551	443	89	64
541	443	100	64
544	445	78	65
536	447	95	62
539	446	85	65
538	448	78	64
546	450	80	63
536	451	85	65
546	451	81	61
536	452	86	63
545	452	69	65
540	455	102	56
540	450	104	62
545	447	77	67
530	451	78	68
533	455	87	61
546	454	62	63
541	459	65	63
526	458	83	60
537	458	75	59
537	458	93	58
531	456	106	58
538	451	93	64
535	450	91	66
535	450	81	65
533	453	64	68
529	458	52	66
545	452	61	68
538	457	89	61
530	456	87	64
530	456	68	68
529	461	65	64
533	464	56	64
521	468	106	54
525	462	79	64
533	464	79	63
522	465	76	65
530	467	73	59
528	468	97	57
523	464	87	61
517	463	84	66
529	464	57	64
526	468	90	59
518	466	93	59
509	465	101	60
514	462	79	63
518	462	93	63
509	461	94	66
510	460	104	63
516	460	86	64
506	461	82	66
504	462	75	67
511	465	89	60
503	464	101	59
499	461	103	65
503	459	73	67
501	462	100	61
497	460	95	65
500	459	94	66
507	461	86	64
497	461	83	66
493	462	77	68
498	464	68	65
499	465	101	57
495	462	60	67
489	468	72	61
490	469	84	59
499	464	83	63
489	464	100	59
494	461	92	63
495	460	80	66
489	462	70	69
494	466	96	59
492	463	103	60
499	459	82	66
493	460	71	72
498	466	113	55
489	462	120	56
500	456	79	66
499	458	79	63
504	459	79	61
507	457	88	62
502	455	98	62
507	452	85	66
506	453	85	65
506	454	74	69
515	457	78	63
504	459	83	68
506	460	90	59
501	457	81	66
511	459	110	58
503	456	113	60
508	457	92	63
510	456	102	62
507	456	99	65
509	455	93	63
511	454	82	68
509	456	82	65
508	458	72	68
514	461	97	57
510	458	86	65
510	458	83	62
504	458	65	68
510	463	95	57
511	459	89	60
508	457	77	66
518	460	89	60
506	458	96	62
510	456	116	58
