732	317	424	222
770	277	356	262
773	317	345	261
774	272	339	262
772	316	342	257
772	275	339	254
774	316	332	255
773	276	335	275
765	319	325	246
765	280	326	277
750	304	340	267
754	274	338	288
743	324	343	237
751	280	328	283
735	305	343	255
738	267	337	297
726	324	340	237
737	277	309	285
728	299	312	265
720	267	331	293
718	320	332	243
729	275	302	287
715	297	303	259
714	275	322	282
711	311	304	256
715	277	326	283
707	313	317	248
712	282	299	277
703	278	297	277
695	284	294	269
692	291	287	261
700	287	293	273
691	291	287	260
689	289	298	273
696	289	276	264
687	276	282	281
702	287	276	267
690	276	272	270
683	293	285	260
687	285	262	264
688	286	263	263
680	282	262	270
678	282	290	282
681	285	443	249
686	302	327	255
692	271	408	280
684	299	359	255
680	265	376	281
674	304	362	244
672	269	407	275
670	297	409	253
672	284	438	265
657	306	419	246
665	280	455	263
680	299	422	249
629	301	475	249
651	294	454	248
646	310	464	233
620	301	472	252
644	307	475	226
636	302	486	248
634	303	462	252
646	302	454	237
635	298	466	254
635	304	453	254
629	310	477	247
646	299	453	265
610	312	486	247
640	288	472	268
651	300	406	260
635	287	459	270
649	306	432	257
604	310	514	241
630	316	465	244
638	307	451	263
636	312	468	249
604	323	472	240
634	309	455	258
609	317	476	246
641	296	467	256
607	315	452	253
628	312	431	256
625	316	449	248
623	305	458	265
622	316	450	252
621	289	475	273
626	311	462	250
599	313	509	238
626	309	468	245
593	314	483	231
625	313	484	237
589	313	480	250
615	309	488	232
579	311	513	243
615	305	455	242
596	304	487	238
617	309	483	226
582	293	483	257
611	306	442	231
593	288	498	257
601	304	460	241
615	295	432	255
598	308	456	237
595	285	463	255
615	299	443	255
578	299	471	236
606	301	434	245
618	277	413	268
614	298	415	251
605	274	447	268
599	298	437	255
597	295	434	238
587	289	447	261
600	295	423	262
604	274	412	278
604	297	425	256
606	276	414	270
610	299	410	251
615	282	401	269
611	292	410	259
605	294	408	260
611	272	404	284
611	305	401	249
608	272	398	288
602	304	402	254
601	284	392	280
600	267	400	292
597	298	407	263
601	280	395	275
602	286	399	273
605	278	386	284
603	274	382	288
598	290	386	269
604	272	382	289
597	285	383	273
599	275	373	285
594	272	385	285
587	271	391	286
588	281	386	276
591	275	377	283
587	277	382	280
588	270	377	287
587	275	372	280
586	263	369	290
582	264	383	285
584	280	378	271
588	269	360	283
585	265	368	283
583	263	371	285
581	260	372	286
579	274	374	273
583	266	371	282
584	266	369	281
585	262	367	283
584	259	364	285
587	271	361	276
587	259	366	286
588	265	366	281
591	274	363	271
593	264	352	281
591	284	355	265
595	275	342	273
591	273	352	270
592	270	358	274
598	275	347	277
594	273	354	275
593	268	356	278
605	296	340	252
602	284	332	265
597	284	335	263
595	288	334	261
594	287	336	264
596	290	332	261
601	286	330	264
598	287	333	263
595	281	338	270
597	280	342	270
596	278	335	274
597	285	333	267
599	286	322	268
597	288	329	263
599	290	327	264
599	291	329	263
598	287	326	267
599	288	319	263
599	291	322	262
599	291	318	265
603	281	318	271
600	292	327	259
605	295	316	261
603	295	321	261
606	295	316	259
604	297	311	254
602	297	313	260
604	301	309	263
613	300	306	258
608	301	293	263
619	305	292	254
612	302	296	255
607	301	300	264
608	300	301	260
605	301	307	263
604	304	301	253
617	304	285	271
605	304	304	256
610	300	297	270
621	305	271	255
613	304	286	271
609	307	279	256
620	302	280	259
612	308	281	255
611	306	279	266
621	304	270	262
614	307	278	263
609	313	285	261
624	304	268	265
615	312	270	269
626	304	277	262
614	312	275	262
624	306	262	267
615	316	278	256
619	313	261	254
623	306	260	264
618	309	263	261
626	305	252	270
623	310	261	268
631	309	246	270
632	305	249	265
621	312	255	269
636	297	248	269
631	314	246	263
626	306	253	260
633	305	241	275
639	297	251	276
622	309	259	272
637	295	250	271
627	311	251	266
636	298	242	274
629	305	246	269
638	297	245	277
617	313	257	262
634	295	250	271
628	300	247	275
639	289	235	289
636	295	238	284
640	292	244	281
633	297	245	277
643	287	236	288
640	296	240	276
637	296	239	280
646	290	228	279
642	300	226	267
649	298	229	267
642	302	232	269
647	295	238	278
636	302	244	267
647	290	225	288
646	292	232	284
647	293	224	285
647	292	230	281
652	292	229	278
650	301	223	269
649	302	221	271
655	297	222	278
648	298	230	275
653	296	226	278
648	301	230	275
653	296	223	276
652	298	221	277
653	306	219	267
656	303	220	273
658	309	218	269
661	311	215	270
660	311	223	266
662	306	218	269
656	311	226	265
661	305	219	277
662	304	218	278
663	307	218	274
663	306	219	277
665	308	220	271
667	305	213	276
667	309	219	269
668	312	214	268
671	309	215	272
670	312	219	268
672	309	218	274
673	311	217	271
676	308	211	275
677	312	218	271
677	313	213	270
678	317	217	265
677	320	218	262
679	317	216	264
680	314	216	267
680	317	217	264
679	314	217	267
684	312	211	269
685	316	212	265
683	315	215	264
683	313	214	265
686	310	210	269
686	313	211	266
688	317	211	263
688	319	212	264
691	324	209	256
694	315	209	268
687	321	216	261
693	319	211	261
694	321	212	257
