137	320	233	191
126	314	240	169
131	339	225	164
119	329	240	161
113	318	232	190
115	334	230	174
115	336	227	175
112	333	227	182
113	345	226	169
108	335	230	175
113	346	216	181
104	344	232	156
114	347	210	178
103	344	222	183
100	352	226	176
99	353	228	169
101	355	220	177
99	359	225	168
102	361	218	174
99	359	229	170
104	366	219	170
103	343	222	184
104	359	218	182
98	342	230	171
104	357	218	180
99	361	221	186
96	371	229	165
101	374	225	171
101	351	228	181
104	366	221	183
107	370	230	168
112	374	218	181
109	375	231	159
112	367	215	186
106	372	230	169
111	376	220	173
109	354	228	178
113	367	218	182
107	350	232	176
113	361	221	179
109	346	232	178
114	357	221	181
110	334	233	176
116	346	220	182
110	327	232	175
116	339	217	182
109	324	229	167
117	334	213	179
106	329	229	162
112	330	212	183
100	326	232	165
99	315	222	193
90	306	240	175
98	316	220	185
91	295	235	182
92	312	228	180
77	305	238	176
83	318	222	182
75	304	233	166
82	316	217	178
71	310	225	193
70	328	232	161
70	317	220	190
67	332	232	153
70	318	216	190
66	335	227	163
67	317	226	182
69	332	223	174
66	322	230	175
71	334	217	180
66	315	233	176
70	334	224	180
68	334	232	157
76	334	222	178
73	336	229	164
76	335	216	182
70	334	231	163
79	339	213	178
73	322	226	178
77	337	218	183
73	338	231	161
82	344	213	172
79	324	234	182
84	338	223	182
82	342	228	157
89	342	216	177
85	326	230	180
90	340	221	181
88	331	232	169
97	341	216	174
92	325	225	183
94	341	221	176
90	329	231	167
99	340	219	176
93	329	229	163
102	338	215	176
96	322	226	167
104	333	212	179
94	325	226	180
95	333	222	180
90	318	226	191
88	331	222	185
83	312	227	201
80	332	224	190
75	310	232	205
76	328	218	194
69	310	233	206
73	323	215	201
72	312	185	217
106	305	126	221
77	317	145	197
98	316	114	194
77	294	136	220
93	304	110	199
90	289	119	235
94	303	105	201
86	287	121	236
93	303	102	201
91	292	125	234
88	309	121	204
94	307	108	208
88	303	108	214
96	305	100	211
87	303	111	217
87	304	106	216
86	305	103	214
84	305	107	216
81	305	106	212
78	303	109	211
72	303	109	203
73	305	106	193
69	302	108	195
65	300	103	173
59	295	121	170
57	288	124	181
43	279	142	190
45	286	138	180
57	297	130	169
60	307	129	163
59	306	129	161
55	300	137	171
59	306	132	160
58	305	135	162
70	319	124	143
82	327	113	137
91	346	108	117
76	338	124	126
89	349	110	114
80	349	117	113
68	337	125	125
84	349	110	118
88	364	100	98
64	340	119	117
4	270	161	186
0	256	117	164
3	261	114	127
0	268	111	102
6	263	97	116
5	260	95	105
5	270	94	103
8	268	93	122
8	266	95	112
11	278	90	135
2	272	100	108
0	282	97	99
0	290	100	117
0	288	95	81
0	290	98	92
0	286	99	91
0	288	101	137
0	281	96	95
0	285	102	145
0	277	102	99
0	279	98	108
0	274	95	93
0	275	104	105
0	270	98	104
1	272	100	116
2	271	99	101
0	271	102	102
3	268	100	105
1	267	101	103
2	267	101	104
3	266	100	106
0	265	99	102
2	268	99	102
1	264	100	105
4	266	97	102
2	258	98	108
2	264	97	103
3	255	98	113
0	259	102	108
2	257	98	112
3	259	97	107
4	255	95	111
5	253	92	112
3	251	92	117
4	246	93	121
4	244	100	124
3	244	102	129
3	239	105	132
3	238	106	136
3	235	108	141
3	235	111	139
3	233	112	139
4	231	113	143
3	230	117	145
2	228	118	145
0	226	122	149
0	224	126	142
0	222	124	145
0	219	125	145
0	223	127	142
0	226	126	140
0	224	130	139
0	222	129	141
0	223	130	140
0	222	129	140
1	226	132	136
0	230	136	134
0	228	134	140
1	228	139	137
0	231	142	135
0	232	143	135
0	232	148	133
1	234	147	132
0	232	148	133
2	235	146	129
0	233	148	132
0	234	147	132
0	234	148	132
2	235	146	128
3	235	142	132
4	236	145	129
0	234	147	135
0	232	145	132
0	233	145	129
0	234	144	129
0	235	143	126
0	233	140	128
0	230	140	132
0	233	140	126
0	232	141	131
0	231	142	128
0	231	140	129
2	232	142	127
0	232	142	130
0	231	142	128
0	228	140	131
0	230	140	131
0	229	142	128
0	229	145	125
0	229	146	129
0	230	150	128
0	230	151	126
3	231	154	125
0	230	161	128
0	232	161	128
0	232	167	132
6	237	163	128
0	237	171	129
2	239	175	130
0	239	176	130
0	238	181	132
1	237	184	133
0	233	189	137
3	236	190	134
0	233	197	138
3	234	197	139
0	230	202	144
0	235	208	141
0	236	207	142
0	236	215	145
0	238	221	148
0	241	213	143
0	242	220	142
0	240	224	142
0	239	225	145
0	237	227	149
0	236	223	150
2	241	223	148
0	240	227	147
0	243	226	148
0	245	224	144
0	244	225	145
0	242	228	148
0	239	221	149
0	242	227	150
0	241	220	151
0	243	228	148
0	242	222	149
0	243	234	150
0	245	232	149
0	245	239	145
0	249	234	147
0	247	239	139
3	248	236	146
2	253	242	138
5	254	237	142
7	254	231	142
11	255	231	141
13	254	233	140
14	253	228	140
13	251	234	142
15	248	231	142
17	250	233	143
19	253	231	145
17	249	238	140
20	249	243	146
25	249	241	149
29	251	236	147
32	253	238	144
37	251	234	143
30	254	249	142
29	253	250	144
30	247	247	150
22	249	269	152
21	249	268	145
20	248	270	150
20	247	270	158
28	252	257	149
21	246	270	158
28	248	262	149
22	245	275	159
35	251	260	141
23	246	279	166
41	254	255	143
32	248	272	160
46	259	249	141
33	250	271	166
43	257	257	153
