749	290	215	52
769	289	133	58
777	290	140	48
769	290	131	58
767	294	144	49
756	292	147	57
739	300	156	48
730	303	171	50
724	292	173	49
696	301	203	55
667	304	226	44
653	311	227	42
644	317	222	36
652	310	219	38
640	316	159	52
653	304	205	58
615	318	176	40
600	326	137	47
588	326	138	38
578	326	150	48
603	317	129	50
594	316	120	60
591	315	140	62
550	322	165	60
534	323	198	45
538	325	189	60
525	315	210	58
520	308	209	81
367	228	144	71
302	214	197	80
219	200	282	89
245	214	281	84
235	197	302	110
255	209	300	115
263	205	306	125
265	211	323	151
260	219	329	151
283	232	310	134
306	227	285	143
314	232	279	142
314	241	282	132
315	239	278	129
321	245	263	131
321	251	250	126
319	254	266	117
326	260	225	117
322	262	217	122
315	253	201	131
299	262	200	125
290	263	308	69
381	300	287	46
346	271	382	10
459	258	106	50
356	287	255	10
381	301	81	36
305	293	112	49
285	284	163	64
279	273	114	66
260	272	129	70
270	262	216	203
167	242	600	30
188	246	515	32
242	239	442	30
222	241	441	30
211	240	439	33
171	241	479	23
184	240	240	85
71	340	495	206
335	190	572	267
156	221	726	363
442	136	668	450
325	199	672	391
376	247	775	360
391	130	615	423
554	132	526	429
562	149	453	402
599	142	364	251
635	159	329	150
687	174	288	92
714	172	289	77
747	177	263	81
749	171	276	83
751	171	287	84
761	178	288	76
761	173	291	78
763	169	295	79
781	169	282	80
761	169	310	84
788	176	288	66
765	169	306	80
797	174	278	80
815	178	268	79
817	178	271	75
820	179	271	75
828	181	268	75
819	178	277	80
839	184	257	70
823	182	269	76
823	174	275	89
830	181	262	75
831	174	269	86
817	184	269	69
812	177	276	81
826	186	274	67
820	186	279	72
877	181	226	80
830	184	280	64
867	192	238	53
881	172	230	78
866	189	262	68
872	171	258	83
917	191	220	62
913	173	220	87
952	196	170	49
985	197	154	62
923	163	210	99
966	192	165	76
999	188	130	78
956	188	181	76
1005	198	128	66
1029	213	117	50
1032	217	114	52
1031	211	114	63
1033	205	115	67
1032	202	127	64
1013	197	167	70
1031	199	114	57
1060	215	105	47
1078	207	82	60
1171	222	10	44
1137	217	33	45
1161	244	33	21
1161	222	10	43
1122	199	36	65
1162	239	27	29
1199	250	10	20
1201	254	28	16
1191	253	54	15
1186	252	84	33
1193	243	77	33
1193	240	73	37
1191	238	79	40
1185	238	81	43
1185	234	91	47
1183	233	86	50
1180	240	87	46
1181	235	76	53
1177	228	63	58
1148	237	118	53
1051	231	183	65
908	263	357	45
871	242	176	88
828	250	253	59
837	249	240	69
901	246	184	65
912	247	178	61
920	251	191	45
911	257	187	42
938	252	180	43
914	254	153	39
935	254	130	53
977	245	133	38
982	254	194	41
989	241	119	55
939	265	172	40
975	253	133	66
978	250	154	51
919	263	225	44
943	252	178	43
861	278	306	10
893	290	158	21
848	290	214	33
789	286	235	76
781	283	177	60
780	283	138	69
773	289	151	50
766	291	237	45
765	285	151	56
770	293	150	57
752	283	191	54
764	294	150	54
771	267	152	83
747	280	169	70
752	284	157	62
758	285	147	67
758	287	145	60
763	290	143	61
746	295	156	53
728	291	169	58
669	267	238	86
685	257	236	107
689	257	208	98
679	279	221	86
657	267	231	80
639	269	268	96
639	270	158	71
643	274	242	77
627	274	160	71
632	275	244	79
615	275	159	64
644	283	228	68
607	270	166	71
623	283	233	70
610	281	148	58
654	288	127	63
602	281	231	71
591	278	166	69
579	276	159	80
576	284	166	71
571	279	173	77
562	281	177	72
569	284	180	73
553	275	174	83
554	284	182	78
558	279	173	66
550	273	200	84
556	280	152	87
550	275	169	80
552	272	171	87
562	272	166	80
710	294	104	70
808	305	74	55
814	310	96	49
809	313	97	55
801	315	93	55
796	315	111	55
785	326	135	30
789	331	143	71
761	320	159	40
772	330	145	43
764	327	144	37
747	336	162	40
784	324	126	49
686	336	202	38
675	342	226	31
720	335	175	37
677	342	215	40
664	347	240	30
671	345	223	29
658	334	234	37
650	336	231	32
617	320	220	49
632	321	139	75
630	343	144	60
635	334	112	59
635	351	112	46
639	344	99	47
631	340	88	56
625	339	104	59
620	335	113	56
620	339	111	57
616	335	125	64
613	341	109	57
605	335	135	56
599	341	149	54
602	343	138	54
564	325	175	71
530	229	181	199
347	218	396	184
353	240	239	112
355	225	239	122
352	214	207	123
341	212	188	127
247	319	313	74
335	202	179	102
328	230	162	66
333	248	212	100
292	330	239	10
353	315	123	55
309	237	203	103
147	380	437	67
293	196	255	151
284	195	273	167
283	228	292	144
299	216	273	146
312	206	237	143
267	204	299	158
312	230	271	147
321	227	242	134
292	227	254	136
321	233	238	157
280	210	277	165
312	220	257	165
283	219	265	164
234	208	330	171
295	237	273	143
253	223	307	157
281	244	280	141
226	203	329	185
279	242	285	149
252	229	300	153
233	226	319	167
309	285	247	104
233	211	288	169
264	277	271	112
267	285	256	97
279	301	232	85
294	304	205	71
310	319	178	67
311	286	181	86
297	304	191	93
282	294	177	74
283	305	206	72
251	271	193	95
200	234	252	139
206	236	281	150
204	248	285	143
168	222	318	164
193	238	285	149
175	227	302	157
178	218	298	171
185	229	293	168
174	221	291	155
169	221	282	159
161	223	286	151
157	214	309	157
155	224	263	125
161	243	260	107
171	262	222	66
195	275	182	77
196	270	167	78
197	266	166	91
179	282	185	63
169	356	182	73
146	281	219	68
173	283	190	54
160	296	173	55
148	301	192	53
147	323	198	28
164	298	168	21
171	300	118	47
172	290	127	46
144	294	137	63
142	206	188	150
117	209	193	141
137	214	186	135
116	219	199	141
120	220	207	123
110	211	228	136
115	200	227	125
108	190	303	208
101	174	267	154
84	188	295	140
106	173	261	116
75	456	477	93
75	185	254	109
223	296	123	84
157	408	126	90
158	225	99	73
24	249	146	86
16	244	130	94
16	254	127	95
110	317	78	49
15	245	150	96
142	472	131	22
144	496	147	10
147	517	124	38
189	433	95	10
209	371	58	35
167	321	114	130
118	130	145	164
103	163	120	143
108	171	112	119
24	242	190	54
25	250	178	60
125	185	109	125
116	222	126	89
97	197	146	122
99	222	163	85
65	251	199	77
137	321	140	123
113	215	176	107
108	258	192	61
124	244	189	93
102	226	235	116
97	217	241	115
97	215	266	99
107	232	268	113
97	216	295	117
112	226	309	113
131	231	294	115
147	257	301	91
179	275	282	86
207	258	266	118
212	266	297	103
211	261	313	97
235	254	288	111
246	266	289	97
100	145	450	214
190	238	376	129
270	247	310	120
236	229	327	135
264	265	323	103
320	245	272	110
312	258	220	71
337	299	303	218
311	233	307	130
347	255	303	103
386	239	316	128
366	266	339	100
402	237	315	112
329	199	405	171
341	220	372	163
335	223	405	126
425	248	323	123
326	178	403	167
439	232	285	126
476	255	283	92
502	272	259	80
534	258	217	86
546	268	200	91
544	261	185	81
551	276	274	78
547	270	199	72
561	270	272	88
562	272	102	10
580	291	42	33
583	291	55	39
583	292	72	53
577	291	78	40
591	289	82	58
611	287	150	85
629	261	268	101
625	263	301	95
625	255	319	104
