277	136	221	95
265	141	179	140
286	126	162	155
297	127	144	147
298	130	148	139
286	133	156	133
295	127	153	144
291	134	150	150
283	128	167	143
290	132	166	138
282	129	174	146
292	127	156	156
288	129	168	147
294	131	163	145
294	127	160	157
299	128	161	140
289	125	167	156
295	128	157	153
300	126	156	146
291	125	157	153
292	128	160	152
290	128	159	151
291	129	163	155
293	133	153	145
292	130	163	152
298	130	153	144
299	133	152	146
292	130	157	145
292	135	162	131
297	135	153	126
292	139	158	133
293	131	162	141
294	132	161	142
293	137	166	133
296	133	168	141
294	132	173	139
296	133	173	135
290	131	180	134
286	137	183	140
296	129	173	146
286	131	184	157
297	128	174	154
296	133	170	142
292	134	178	150
294	131	179	147
289	132	182	142
297	132	174	148
289	131	177	149
295	135	175	148
289	129	179	147
297	131	174	158
297	130	161	153
292	136	177	143
291	132	177	141
299	134	170	141
289	128	181	152
297	131	167	148
292	136	178	141
297	136	169	139
290	134	181	146
290	135	179	141
293	136	179	143
291	128	181	147
299	131	172	148
293	130	182	147
300	132	170	148
286	134	189	143
296	136	180	145
291	136	183	138
300	136	175	143
284	135	189	143
295	135	178	145
291	137	181	138
293	138	181	141
284	135	190	138
295	136	178	139
282	135	193	140
294	135	181	147
287	135	189	142
298	135	179	137
285	134	193	143
296	132	182	149
296	133	183	140
289	133	189	149
296	128	184	142
287	140	197	124
289	134	190	134
292	133	188	139
290	130	189	149
299	131	183	138
288	129	194	139
299	128	180	137
294	128	188	135
305	125	181	143
299	128	192	136
312	120	182	140
296	129	199	137
310	117	184	152
307	127	189	141
313	120	190	149
301	123	201	151
309	120	189	141
285	134	216	128
317	124	185	145
295	138	205	131
321	125	179	143
307	131	196	138
308	137	190	131
298	129	205	136
322	132	182	134
318	131	189	136
316	130	192	133
317	139	204	110
309	162	211	90
329	169	181	78
335	175	185	66
333	175	196	74
339	171	200	84
341	161	189	75
349	157	171	90
357	144	163	90
365	146	152	84
356	140	153	96
362	140	151	100
365	146	149	95
367	129	139	115
365	134	150	106
368	130	147	111
370	127	147	113
373	135	144	104
375	125	141	115
373	136	145	102
373	127	143	112
373	133	151	105
374	127	155	114
373	122	155	118
