368	197	108	35
369	196	105	35
359	194	114	37
366	194	107	37
302	185	232	36
286	183	119	45
285	187	130	34
290	181	109	38
295	174	96	43
285	179	105	44
284	180	109	40
289	183	112	40
288	184	107	44
279	183	114	45
273	191	126	43
272	183	122	50
261	196	130	41
283	184	115	52
284	197	114	42
285	187	110	53
287	196	110	49
289	190	110	57
291	199	110	52
283	193	114	56
279	197	117	57
277	192	117	64
292	191	101	66
277	205	121	52
281	197	114	65
282	197	117	65
267	197	136	68
268	196	184	48
277	205	135	53
279	199	109	59
267	204	125	59
284	200	108	68
254	206	144	63
255	207	144	64
285	201	116	66
252	212	152	59
211	205	186	67
223	205	175	73
209	201	180	86
219	191	142	96
213	197	143	85
211	200	167	77
215	203	131	69
199	221	180	51
205	218	163	45
209	222	163	46
213	221	117	39
236	214	100	37
212	233	106	27
227	226	98	28
239	223	90	30
244	223	80	25
252	223	76	32
254	225	74	33
256	220	63	36
255	221	72	41
255	220	69	41
265	221	59	47
259	222	65	44
268	227	62	33
262	237	69	45
272	235	65	51
258	232	77	57
262	230	81	64
234	231	100	47
239	227	94	42
269	228	52	62
271	234	62	46
268	234	76	49
262	232	71	37
260	229	72	41
258	226	77	48
260	224	91	66
249	224	132	86
235	215	144	76
234	210	145	88
225	204	147	87
222	200	146	87
220	195	155	89
214	189	145	94
206	179	150	107
215	174	120	87
212	170	121	71
213	166	99	53
225	168	64	94
218	163	91	59
219	166	96	39
216	170	107	20
191	136	122	52
193	147	88	48
190	161	63	50
197	165	48	45
192	141	53	69
192	171	53	30
174	108	74	120
180	147	71	63
184	147	60	60
172	85	68	85
174	97	72	156
167	95	89	96
172	89	81	105
174	78	112	209
164	75	101	166
166	76	98	163
165	72	106	142
168	65	113	148
169	70	120	166
169	55	126	236
158	30	115	230
169	26	118	241
162	37	129	230
155	27	136	239
138	28	160	247
79	31	222	247
106	0	199	308
117	0	200	302
110	0	210	265
90	21	231	241
74	0	256	283
106	0	229	321
96	0	258	295
91	0	256	264
77	19	251	195
75	23	234	221
80	0	263	232
76	14	247	171
126	12	161	121
146	15	148	148
148	21	112	120
156	18	111	118
147	8	148	132
132	16	146	118
134	21	134	93
126	21	180	123
119	26	165	121
116	26	182	126
121	26	192	124
101	31	147	120
102	32	143	131
79	40	153	110
81	36	132	115
71	35	203	162
84	26	173	131
60	28	156	114
77	37	129	114
87	38	117	113
80	41	118	90
92	56	98	77
87	59	188	170
50	34	196	141
51	34	247	167
30	30	255	185
11	29	289	230
41	33	283	276
19	43	293	249
19	45	305	248
28	44	277	256
0	50	305	249
0	53	315	253
0	49	299	252
6	53	275	261
0	58	261	256
0	66	317	236
4	60	277	252
0	62	237	243
0	54	229	247
0	64	192	240
0	98	182	214
0	123	169	179
0	142	160	173
0	160	143	146
0	171	134	120
1	170	136	99
6	169	153	161
0	167	191	151
0	166	189	149
0	165	187	149
0	162	183	149
0	169	165	140
3	175	144	136
4	173	204	163
0	174	244	159
0	163	251	173
0	194	251	144
0	243	229	104
34	277	143	46
20	285	108	60
20	276	111	73
25	287	113	63
39	291	80	56
33	291	111	55
36	279	112	54
36	269	91	66
49	271	100	64
53	256	91	63
56	256	111	55
59	262	149	77
50	228	184	109
73	201	171	143
70	194	166	149
88	163	141	174
119	182	133	163
110	204	152	126
161	261	130	67
190	278	97	47
190	270	89	43
188	272	55	33
245	274	25	31
277	277	10	22
250	279	59	14
218	257	115	25
234	259	57	29
222	245	47	37
234	244	41	37
236	241	48	38
231	241	70	40
242	238	48	30
248	231	46	28
241	230	67	30
198	235	141	19
205	232	141	26
209	220	113	20
206	236	147	20
231	216	122	39
226	224	144	71
216	225	153	67
220	229	144	58
226	232	135	60
222	222	127	65
222	228	144	56
223	232	130	56
226	234	147	40
223	235	152	46
225	230	141	43
212	238	152	47
217	237	148	51
213	237	144	61
205	235	147	75
203	228	137	76
202	235	150	76
197	229	140	70
213	235	151	50
193	245	158	32
187	249	159	26
233	242	127	53
226	236	138	71
224	231	130	62
226	247	146	59
225	242	120	55
226	237	140	52
212	245	154	50
212	242	157	46
212	240	137	51
219	246	145	36
219	249	145	28
227	253	128	25
235	246	116	34
229	253	127	34
234	242	124	47
224	241	127	48
244	234	105	77
226	234	124	63
232	229	113	67
234	227	114	66
233	224	117	56
235	237	114	52
229	230	118	49
234	227	98	94
215	232	127	86
228	228	103	99
