500	4	465	177
513	17	462	158
513	20	460	156
516	22	457	154
516	24	456	153
518	25	455	156
516	27	471	170
511	32	482	162
511	33	480	163
510	34	477	163
509	36	447	190
483	47	480	192
473	58	487	190
498	62	455	195
474	71	475	195
480	75	471	197
458	82	481	191
469	81	469	197
455	80	469	198
490	88	437	200
468	90	442	196
479	94	441	201
473	102	431	192
470	108	433	186
475	113	440	195
472	118	446	198
468	126	433	191
472	134	425	183
470	141	420	188
466	148	420	213
463	166	429	201
466	162	432	222
460	176	440	201
465	175	429	230
452	184	448	203
455	189	437	230
447	203	451	200
448	208	444	210
451	213	460	210
447	218	475	208
442	226	478	217
436	235	467	226
435	249	464	224
431	257	461	233
422	241	476	238
420	260	481	217
419	243	498	233
425	257	485	227
426	248	485	238
424	260	486	230
425	254	479	251
415	254	492	253
407	254	487	265
399	268	492	257
392	271	504	260
385	258	510	277
378	249	525	288
378	257	531	270
379	271	523	274
374	282	529	276
366	276	536	287
360	299	545	262
353	305	537	250
345	292	541	279
341	283	541	277
348	310	540	250
354	289	532	276
353	290	543	276
355	281	545	295
347	294	565	279
344	294	560	274
340	293	560	281
337	300	563	280
332	285	568	276
335	296	562	269
335	289	558	255
341	292	544	267
342	291	543	283
339	286	554	305
335	297	571	302
334	276	570	295
347	281	562	295
346	290	568	286
349	279	566	292
349	274	567	309
342	270	579	322
349	271	581	311
349	260	583	319
355	256	583	314
356	245	581	333
363	257	582	310
361	248	583	328
369	261	578	315
373	269	573	296
392	283	555	286
378	306	556	252
382	312	529	261
401	307	524	282
370	271	567	285
413	274	528	289
402	290	538	269
402	279	546	275
430	305	524	256
416	289	535	277
415	298	545	261
399	262	559	276
450	270	517	270
429	279	546	275
444	284	534	264
433	280	547	278
427	264	552	301
440	273	544	294
427	265	562	309
431	267	566	295
423	259	567	318
419	254	576	323
423	250	569	318
444	256	553	316
429	251	568	326
413	251	578	326
403	242	588	341
411	246	565	318
397	234	584	320
378	217	599	323
383	224	585	314
397	226	568	312
402	247	567	292
429	259	535	291
447	294	524	258
429	289	538	260
444	293	519	261
404	245	564	308
421	255	555	280
470	283	504	257
501	324	474	215
428	247	539	311
473	296	511	249
545	338	437	218
379	193	604	366
405	246	583	284
441	272	540	259
447	282	533	241
514	313	457	230
465	266	512	290
488	294	505	262
538	323	459	237
537	300	464	266
434	251	564	303
464	270	538	268
462	254	538	279
501	271	501	257
503	264	500	283
552	296	461	245
580	306	430	243
549	275	469	276
447	223	549	319
452	235	541	286
512	274	488	248
518	275	486	264
547	295	470	244
568	296	457	239
490	258	542	289
524	301	512	248
567	302	468	253
489	265	557	291
513	297	513	240
487	276	536	261
482	266	497	257
441	253	206	208
263	216	607	280
525	326	483	182
432	271	596	267
531	311	488	240
489	294	533	223
499	296	498	241
502	308	514	235
496	301	530	243
493	303	542	241
489	303	530	245
504	312	518	225
510	331	511	207
482	298	523	237
505	324	541	215
509	328	522	212
514	336	501	203
483	327	526	206
499	342	478	202
495	347	473	189
488	328	540	204
468	318	551	220
481	329	550	231
466	306	549	217
503	332	499	206
468	323	526	224
485	309	543	243
493	330	549	223
475	314	544	230
486	325	551	223
472	292	547	259
426	280	589	276
457	277	561	265
381	252	647	286
471	287	544	264
459	281	564	258
460	285	565	257
477	289	552	260
466	304	557	244
469	256	553	252
457	280	563	245
450	269	624	259
451	250	600	234
469	245	623	262
475	261	591	244
490	258	577	251
481	227	618	286
483	236	605	283
506	251	582	262
497	230	581	268
495	223	579	275
511	241	583	256
517	224	589	277
509	243	589	259
509	247	645	267
518	252	610	267
525	257	646	255
539	259	602	247
567	249	588	263
539	232	604	269
553	239	585	263
581	248	573	264
595	258	564	258
583	263	580	260
579	254	607	266
555	232	616	293
543	255	623	272
559	256	676	276
573	265	629	263
590	276	593	260
622	232	610	306
611	224	620	323
586	217	644	329
580	226	636	315
596	219	618	332
593	212	630	339
595	222	625	328
622	213	601	328
622	228	614	323
627	213	582	310
622	203	597	322
620	203	613	338
649	216	593	327
665	217	581	301
671	214	579	306
659	203	596	332
679	201	591	337
667	195	605	353
693	201	561	327
672	159	596	363
696	178	583	357
681	148	557	397
625	159	654	389
536	150	743	430
605	135	674	457
605	127	601	401
654	165	587	361
687	172	498	327
680	149	526	349
689	168	502	339
671	148	557	364
677	161	571	366
643	145	557	367
702	157	512	357
672	151	591	407
630	127	649	423
505	102	728	468
516	102	731	462
565	106	589	366
547	134	716	429
538	120	721	449
451	146	789	439
577	142	689	462
659	160	587	386
640	154	622	397
666	194	596	354
524	143	707	395
670	199	584	364
582	136	645	404
595	149	668	414
543	139	665	421
617	193	618	363
540	162	722	411
602	149	676	434
566	140	669	420
615	165	614	387
586	152	655	403
