423	32	554	676
84	0	790	615
0	0	467	673
0	30	179	400
0	50	78	366
0	88	12	175
0	116	10	58
0	126	10	33
0	135	10	17
0	133	10	18
0	132	10	18
0	130	10	18
0	128	10	18
0	128	10	18
0	120	10	18
0	115	10	18
0	104	10	18
0	93	10	18
0	91	10	18
0	93	10	16
0	95	10	12
0	96	10	12
1	96	10	12
1	96	10	13
2	98	10	10
2	97	10	13
1	96	10	16
0	97	10	14
0	96	10	16
0	97	10	15
0	95	10	17
0	95	10	17
0	97	10	14
0	99	10	12
0	98	10	14
0	98	10	14
0	100	10	11
0	100	10	13
0	99	10	15
0	99	10	16
0	98	10	17
0	98	10	16
0	99	10	16
0	100	10	16
0	100	10	16
0	99	10	17
0	99	10	17
0	100	10	17
0	101	10	16
0	102	10	14
0	103	10	14
0	104	10	13
0	103	10	14
0	103	10	16
0	99	10	17
0	95	10	18
0	91	10	18
0	98	10	10
1	91	10	10
2	91	10	11
3	83	10	14
2	75	10	16
2	76	10	14
0	71	10	16
0	61	10	17
0	52	10	18
0	45	10	18
0	38	10	18
0	30	10	18
0	22	10	18
0	17	10	18
0	15	10	18
0	14	10	18
0	10	10	12
0	11	10	10
0	8	10	10
0	7	10	10
0	8	10	10
0	10	10	10
0	7	10	10
0	7	10	11
0	5	10	14
0	2	10	16
0	0	10	16
0	0	10	17
0	0	10	10
0	0	10	10
0	3	10	10
0	6	10	10
0	2	10	13
0	2	10	15
0	0	10	12
0	0	10	14
0	0	10	13
0	0	10	14
0	1	10	11
0	4	10	10
0	1	10	13
0	1	10	13
0	1	10	12
0	0	10	15
0	3	10	10
0	0	10	11
0	0	10	10
0	0	10	10
0	0	10	10
0	0	10	10
0	0	10	10
0	0	10	11
1	1	10	10
0	0	10	10
0	0	10	10
0	0	10	10
0	0	10	10
0	0	10	10
0	0	10	10
0	0	10	11
0	0	10	12
0	0	10	13
0	0	10	14
0	7	10	10
1	13	10	10
1	13	10	10
0	11	10	12
0	14	10	10
0	14	10	10
0	19	10	10
0	16	10	13
0	11	10	10
1	16	10	10
0	14	10	13
0	19	10	10
0	18	10	10
0	18	10	10
0	21	10	10
0	16	10	13
0	9	10	16
0	5	10	17
0	5	10	18
0	4	10	18
0	5	10	18
0	8	10	10
0	7	10	13
0	5	10	16
0	4	10	17
0	5	10	15
0	0	10	12
0	0	10	13
0	3	10	10
0	2	10	10
0	3	10	10
1	1	10	10
0	2	10	10
0	1	10	12
0	2	10	10
0	0	10	10
0	0	10	11
0	2	10	10
0	2	10	10
0	3	10	10
0	3	10	10
0	2	10	10
0	0	10	12
0	1	10	10
0	0	10	10
0	0	10	10
0	0	10	10
0	2	10	10
0	2	10	10
0	1	10	10
0	3	10	10
0	0	10	12
0	5	10	10
0	3	10	13
0	8	10	10
0	10	10	10
0	16	10	10
1	14	10	13
1	9	10	16
1	10	10	14
0	7	10	10
0	5	10	13
0	12	10	10
0	18	10	10
0	19	10	10
0	19	10	10
0	16	10	10
0	14	10	10
1	13	10	13
0	12	10	10
1	10	10	10
0	10	10	10
0	11	10	10
0	12	10	10
0	13	10	10
0	14	10	10
0	12	10	12
0	4	10	10
0	2	10	13
0	1	10	15
0	0	10	10
0	0	10	10
0	0	10	12
0	2	10	10
0	1	10	12
0	0	10	15
0	0	10	10
0	0	10	10
0	0	10	10
0	1	10	10
0	0	10	12
0	3	10	10
0	2	10	13
0	1	10	15
0	0	10	14
0	5	10	10
0	2	10	13
0	1	10	16
0	2	10	15
0	9	10	10
0	14	10	10
0	14	10	11
0	14	10	12
0	16	10	10
0	16	10	10
0	12	10	13
0	8	10	10
0	4	10	13
0	1	10	16
0	1	10	17
0	0	10	17
0	0	10	18
0	2	10	14
0	0	10	10
0	0	10	10
1	0	10	10
0	0	10	10
0	1	10	10
0	1	10	10
0	0	10	12
0	0	10	10
0	0	10	10
0	1	10	10
0	4	10	10
0	0	10	12
0	0	10	14
0	5	10	10
0	0	10	10
0	0	10	10
0	0	10	10
0	0	10	10
0	0	10	10
0	0	10	10
0	0	10	10
0	0	10	10
0	0	10	10
0	0	10	10
0	0	10	10
0	0	10	10
0	0	10	11
0	1	10	10
0	0	10	13
0	0	10	12
0	1	10	12
0	2	10	11
0	2	10	11
0	5	10	10
0	4	10	10
0	4	10	12
0	5	10	11
0	6	10	10
0	6	10	10
0	6	10	10
0	5	10	11
0	5	10	12
0	7	10	10
0	7	10	10
0	5	10	13
0	7	10	11
1	13	10	10
0	6	10	13
0	11	10	10
0	15	10	10
0	12	10	13
0	7	10	16
0	4	10	13
0	6	10	10
0	9	10	10
0	13	10	10
0	16	10	10
1	12	10	10
0	14	10	10
2	9	10	10
0	2	10	11
1	4	10	10
2	8	10	10
2	13	10	10
1	18	10	10
3	24	10	10
2	29	10	10
3	32	10	10
2	33	10	10
0	31	10	12
0	27	10	12
0	27	10	13
0	20	10	12
0	14	10	14
0	5	10	16
0	4	10	13
0	7	10	10
0	7	10	10
0	7	10	10
0	7	10	11
0	8	10	11
1	6	10	10
0	6	10	10
0	10	10	10
0	10	10	10
0	9	10	10
0	9	10	10
0	2	10	10
0	0	10	10
0	1	10	10
0	1	10	10
0	2	10	10
0	4	10	10
0	6	10	10
0	5	10	10
0	6	10	10
0	5	10	10
0	3	10	10
0	4	10	10
0	4	10	10
0	5	10	10
0	8	10	10
0	6	10	10
0	5	10	10
0	6	10	10
0	7	10	10
0	0	10	10
