608	128	33	33
599	123	26	20
590	131	26	10
592	125	11	14
582	131	20	10
572	133	23	10
566	134	23	10
562	135	20	10
555	136	18	10
544	137	15	10
534	132	10	10
531	131	10	11
529	131	10	12
530	131	10	13
528	128	10	15
521	127	15	17
507	124	26	21
496	120	32	31
498	135	10	10
494	133	10	11
490	132	10	14
483	130	14	16
474	130	20	18
466	126	23	26
456	128	24	25
447	128	24	26
443	123	13	35
427	122	10	17
412	115	13	18
397	105	10	17
388	101	10	11
383	97	10	10
376	95	10	10
369	94	10	10
365	94	10	10
360	94	10	10
356	94	10	10
351	93	10	10
347	92	10	10
342	92	10	10
338	91	10	10
333	90	10	10
329	90	10	10
325	89	10	10
319	89	10	10
314	87	10	10
309	87	10	10
302	86	10	10
295	85	10	10
292	85	10	10
289	84	10	10
287	83	10	10
284	83	10	10
271	82	10	13
268	79	10	15
266	76	10	17
263	73	10	18
256	67	15	18
250	58	14	23
240	48	20	24
219	30	36	31
188	18	54	46
141	10	81	65
70	17	76	55
48	30	66	35
54	20	20	56
26	0	52	39
23	0	24	44
23	9	10	21
16	16	14	10
13	15	10	13
12	15	10	13
12	17	10	10
12	17	10	11
12	16	10	13
11	18	10	10
12	19	10	10
12	18	10	11
12	19	10	11
11	19	10	11
12	19	10	12
12	19	10	12
11	18	10	15
10	20	10	13
11	18	10	16
11	20	10	12
11	19	10	15
11	20	10	13
10	21	10	12
11	20	10	14
10	23	10	10
11	23	10	10
11	23	10	11
11	23	10	11
12	24	10	10
12	24	10	11
12	24	10	13
12	25	10	10
12	25	10	11
12	25	10	11
12	26	10	11
11	26	10	12
12	25	10	13
11	26	10	12
12	28	10	10
12	28	10	11
13	29	10	10
13	31	10	10
14	32	10	10
14	33	10	10
14	34	10	10
13	34	10	10
13	34	10	10
13	34	10	10
13	35	10	10
13	36	10	10
13	37	10	10
13	38	10	10
13	38	10	10
14	39	10	10
14	40	10	10
14	40	10	10
14	41	10	10
14	41	10	10
14	41	10	10
14	43	10	10
14	43	10	10
14	44	10	10
13	44	10	10
14	44	10	10
13	45	10	10
14	45	10	10
13	46	10	10
14	46	10	10
15	46	10	10
14	47	10	10
15	47	10	10
14	48	10	10
15	49	10	10
15	50	10	10
15	49	10	10
15	50	10	10
15	50	10	11
16	51	10	10
16	51	10	10
16	53	10	10
15	53	10	10
16	53	10	10
15	53	10	10
16	54	10	10
16	54	10	10
16	55	10	10
16	56	10	10
15	56	10	11
16	56	10	11
16	57	10	10
16	57	10	10
16	58	10	10
16	59	10	10
15	60	10	10
15	60	10	10
15	60	10	10
15	61	10	10
15	60	10	12
15	60	10	14
15	59	10	15
14	59	10	16
14	59	10	17
14	59	10	17
13	60	10	16
13	61	10	16
13	60	10	17
13	60	10	18
13	61	10	18
13	61	10	17
12	61	10	18
12	62	10	17
12	63	10	16
13	63	10	16
13	63	10	17
12	63	10	18
12	63	10	18
13	61	10	18
12	60	10	18
12	59	10	18
12	58	10	18
11	57	10	18
12	58	10	18
11	56	10	18
11	56	10	18
11	56	10	18
11	55	10	18
11	55	10	18
11	55	10	18
11	54	10	18
11	53	10	18
11	53	10	18
11	53	10	18
11	53	10	18
11	53	10	18
11	52	10	18
11	53	10	18
11	53	10	18
11	53	10	18
11	54	10	18
12	54	10	18
11	53	10	18
11	52	10	18
11	52	10	18
11	53	10	18
11	53	10	18
11	53	10	18
12	54	10	18
12	53	10	18
12	53	10	18
12	54	10	17
12	54	10	18
12	53	10	18
12	52	10	18
12	54	10	16
12	54	10	16
13	54	10	16
13	55	10	17
13	56	10	15
13	56	10	15
14	56	10	16
14	57	10	16
14	57	10	15
13	57	10	16
14	57	10	17
13	59	10	16
13	58	10	17
13	58	10	17
13	59	10	16
13	59	10	17
13	59	10	18
13	60	10	17
12	60	10	18
13	59	10	18
12	60	10	18
12	59	10	18
11	59	10	18
11	60	10	18
11	60	10	18
11	60	10	18
11	60	10	18
11	61	10	18
11	60	10	18
12	60	10	18
12	61	10	17
12	63	10	14
12	63	10	15
13	63	10	16
13	62	10	17
13	62	10	18
13	62	10	18
13	63	10	17
12	62	10	18
13	63	10	18
13	63	10	18
12	62	10	18
11	59	10	18
11	59	10	18
11	58	10	18
11	58	10	18
11	56	10	18
11	56	10	18
11	55	10	18
11	55	10	18
11	55	10	18
11	54	10	18
11	53	10	18
11	53	10	18
11	52	10	18
11	52	10	18
11	51	10	18
11	52	10	18
11	52	10	18
11	52	10	18
11	52	10	18
11	53	10	18
10	53	10	18
10	53	10	18
10	53	10	18
10	52	10	18
10	53	10	18
10	53	10	18
10	53	10	18
10	52	10	18
11	54	10	17
11	54	10	16
11	54	10	17
11	55	10	16
12	54	10	17
12	54	10	18
12	54	10	18
12	53	10	18
12	53	10	18
12	54	10	18
12	54	10	18
12	52	10	18
12	53	10	17
12	55	10	14
13	57	10	11
14	57	10	12
14	56	10	14
14	58	10	12
14	58	10	13
14	58	10	14
14	58	10	13
13	58	10	15
13	58	10	15
13	59	10	15
12	60	10	13
13	60	10	14
13	60	10	14
12	62	10	12
13	63	10	11
12	64	10	10
12	64	10	10
12	65	10	10
12	65	10	10
12	66	10	10
12	66	10	10
13	67	10	10
12	67	10	10
13	68	10	10
13	68	10	10
14	68	10	10
13	68	10	11
14	69	10	10
14	70	10	10
15	71	10	10
13	73	10	10
13	74	10	10
12	75	10	10
12	75	10	10
11	76	10	10
10	76	10	10
10	76	10	10
11	76	10	11
11	76	10	11
11	76	10	12
10	77	10	12
10	78	10	10
10	78	10	11
10	78	10	11
9	78	10	12
9	78	10	12
9	78	10	13
10	80	10	11
9	80	10	12
9	80	10	12
9	80	10	13
9	80	10	14
10	81	10	12
9	81	10	13
9	82	10	13
10	82	10	13
11	81	10	15
11	81	10	16
12	84	10	11
11	83	10	13
11	84	10	12
11	85	10	12
12	85	10	12
12	85	10	12
12	86	10	12
10	86	10	12
10	86	10	13
10	86	10	13
11	87	10	13
12	88	10	12
12	87	10	13
12	87	10	14
12	89	10	12
12	89	10	13
12	89	10	14
11	90	10	12
12	90	10	13
