7	52	123	123
14	45	112	128
14	48	112	128
15	48	112	129
15	49	112	131
15	46	111	133
15	47	113	133
16	47	112	134
16	47	113	134
16	46	113	135
16	50	111	132
16	46	111	135
16	48	112	133
17	50	113	131
18	47	111	134
18	51	113	131
18	51	112	131
18	49	113	132
18	55	112	127
17	53	114	129
19	55	115	128
19	54	114	129
20	56	115	127
21	55	114	129
21	56	114	128
22	57	114	127
22	55	114	129
22	58	113	126
23	55	113	130
24	58	112	127
24	56	113	131
24	57	114	130
24	59	115	131
25	56	113	132
24	58	114	133
25	59	113	132
26	56	114	134
26	56	115	134
25	57	116	134
27	58	116	134
30	64	116	129
31	61	115	132
34	66	114	128
38	71	112	124
43	73	110	121
45	78	110	118
50	84	111	115
49	83	113	115
49	82	112	117
54	88	113	115
54	88	112	114
59	92	111	114
61	93	113	112
60	95	111	112
62	96	116	112
64	98	111	110
67	101	111	108
75	103	107	111
73	105	108	110
74	106	107	108
78	108	104	110
80	110	106	106
85	112	104	109
86	114	103	109
95	119	100	108
92	120	100	109
92	118	102	108
95	122	99	108
99	125	99	102
107	128	94	102
105	130	96	103
104	129	97	101
117	134	93	99
113	136	93	99
122	140	93	94
121	141	90	97
124	142	92	91
125	144	90	92
129	145	86	89
133	144	84	91
139	146	87	86
144	147	83	85
149	148	80	84
148	149	80	84
150	149	79	83
150	151	79	84
153	149	75	92
153	150	75	90
155	148	76	91
156	150	77	89
158	150	78	89
159	150	75	97
159	150	76	103
159	149	76	103
159	150	77	107
158	148	78	106
158	152	78	106
158	149	79	104
159	157	78	82
161	161	72	84
161	156	70	80
163	161	65	83
159	167	67	77
161	165	63	78
160	170	63	80
159	175	63	72
157	176	63	76
158	176	62	69
146	182	72	73
151	178	77	71
151	181	70	74
154	186	63	73
156	183	61	72
154	189	65	67
155	192	63	64
144	197	64	71
147	192	59	87
148	198	83	70
158	201	72	68
156	196	116	70
61	78	297	238
19	84	393	175
16	86	402	208
11	69	382	229
30	76	342	213
10	73	391	218
30	60	379	245
35	55	382	256
54	52	352	259
9	73	415	238
38	58	388	260
28	58	376	254
33	58	380	254
10	61	418	252
53	50	350	253
6	70	412	240
37	59	292	215
13	73	310	200
5	76	399	232
24	68	358	230
16	71	364	225
22	68	303	204
3	89	275	172
24	117	366	190
17	98	405	176
13	87	400	214
13	69	381	224
43	59	371	244
12	78	417	222
4	74	347	220
0	84	192	158
369	77	51	115
236	82	171	188
0	99	389	167
14	76	395	219
4	76	411	223
37	62	378	246
21	59	411	247
41	47	378	250
51	49	334	243
15	79	404	221
12	63	404	247
36	56	353	246
19	68	403	235
17	58	393	248
43	53	286	218
8	110	400	212
6	91	191	156
373	79	50	118
233	67	180	213
20	94	412	202
13	78	287	200
11	101	409	217
13	81	294	203
12	96	420	189
16	85	397	208
8	78	387	222
13	81	322	191
0	79	360	186
4	97	253	149
18	117	390	185
18	95	380	182
10	80	302	189
1	87	419	231
57	21	378	300
71	27	361	262
104	99	313	246
73	36	354	290
15	52	369	253
69	110	344	235
63	110	324	235
43	98	359	247
45	102	334	243
21	93	330	248
15	79	364	264
7	76	329	269
0	69	268	203
6	53	249	203
5	58	261	287
1	58	248	196
7	42	181	175
0	33	129	133
3	37	90	106
6	45	89	96
0	39	70	95
0	44	69	82
13	132	153	92
5	249	139	81
0	243	123	102
2	243	139	100
0	242	126	103
1	238	150	84
112	124	53	159
0	242	140	73
12	211	127	110
64	160	113	104
7	244	153	79
4	238	127	94
11	238	130	96
4	238	120	97
10	240	129	94
5	239	120	96
13	241	128	93
4	240	122	95
13	239	127	94
5	239	121	94
11	239	124	93
0	240	123	93
11	238	126	94
5	237	121	92
0	239	124	90
4	240	124	93
5	238	122	95
6	238	119	93
8	238	114	94
5	240	111	94
6	244	112	91
7	246	115	87
11	246	116	87
10	245	116	90
12	245	116	88
12	244	111	90
8	243	114	89
11	245	111	91
12	246	116	88
16	245	115	87
5	246	112	90
2	249	130	83
8	246	116	90
13	247	121	89
12	247	112	90
18	245	118	89
14	244	126	89
11	242	119	93
20	242	123	92
27	235	116	98
13	249	127	81
21	250	110	84
11	248	126	86
28	244	115	91
5	265	103	80
4	266	108	79
2	266	95	79
4	268	88	77
0	264	120	76
13	189	204	63
263	239	64	99
227	231	180	109
221	210	195	135
211	167	219	178
187	163	230	182
164	161	218	184
140	157	225	187
109	151	223	194
121	145	208	200
115	144	209	201
75	148	213	193
91	142	192	199
53	153	216	192
31	155	217	190
9	156	211	188
9	156	203	188
11	157	197	188
0	161	197	184
0	162	182	179
0	169	167	175
3	173	171	162
0	176	167	161
3	180	148	165
4	187	132	158
7	171	222	128
25	146	180	159
32	152	174	151
17	144	181	159
26	151	159	150
21	159	153	141
30	153	137	143
15	148	149	147
19	148	143	149
24	152	140	144
19	150	140	147
19	150	139	146
20	148	147	148
8	149	149	149
14	153	146	145
18	151	141	146
13	170	140	135
18	172	141	126
20	141	132	153
18	152	137	153
15	161	140	132
19	155	136	138
18	162	132	138
