414	74	32	73
417	72	26	72
418	70	25	73
418	70	24	72
419	68	24	73
419	68	24	73
418	67	24	73
410	68	28	72
408	66	25	73
409	65	25	73
400	65	28	72
400	63	24	72
391	63	28	72
385	63	29	71
376	63	28	70
378	62	25	72
369	60	28	72
362	61	29	71
357	59	29	71
349	61	29	69
343	59	29	71
345	58	27	70
341	57	28	72
333	56	29	71
331	55	27	71
322	53	29	71
320	54	27	70
321	53	27	71
316	52	28	71
312	54	28	70
305	53	30	70
297	53	30	70
294	52	27	70
295	50	26	71
287	53	29	70
280	52	30	70
272	52	30	70
264	52	30	70
256	49	31	71
258	49	28	70
250	43	30	73
242	43	31	71
233	38	32	74
226	35	31	73
215	34	30	72
215	34	29	71
205	34	30	70
197	34	31	70
188	34	31	71
179	33	32	72
172	34	32	71
174	33	30	71
166	34	32	72
159	32	32	73
149	26	34	77
139	27	34	74
131	25	33	75
132	25	31	73
124	21	32	76
117	22	33	73
110	22	32	73
105	20	33	74
104	21	30	73
104	20	32	73
100	21	31	72
98	20	32	72
99	19	32	74
98	18	32	74
99	18	32	74
99	18	32	74
100	18	32	74
100	18	31	73
101	19	31	73
103	20	30	73
105	22	31	73
103	21	31	73
108	22	32	73
115	21	32	74
120	21	31	73
124	22	32	74
131	24	31	74
132	23	30	74
138	25	31	73
146	27	31	74
153	28	31	73
160	30	30	72
168	29	31	72
169	27	29	73
180	30	30	74
188	31	30	72
199	31	29	72
211	29	29	74
221	29	29	73
221	29	29	73
235	31	29	72
247	32	29	72
256	33	29	74
267	34	28	72
278	35	28	71
278	35	28	71
285	37	29	71
296	38	28	70
303	40	29	72
309	43	29	69
315	45	29	71
316	43	27	72
320	47	29	70
322	48	29	69
325	50	28	69
328	51	29	70
330	52	27	70
331	51	27	71
332	51	28	70
334	53	29	70
336	51	27	72
336	53	28	70
338	55	29	71
338	53	26	73
339	56	28	71
341	57	29	70
342	58	27	71
343	58	28	72
344	60	28	69
346	58	26	72
346	60	29	70
348	59	27	70
349	60	28	70
349	60	26	72
350	60	27	71
350	59	26	72
351	61	28	70
353	57	26	72
353	58	27	71
353	58	27	72
354	58	27	71
354	58	26	72
354	56	27	72
355	56	27	71
356	57	27	71
357	57	28	71
358	58	28	70
359	57	27	71
362	61	28	70
367	63	28	70
371	66	28	70
378	70	29	73
387	73	28	71
388	72	27	71
394	76	28	72
406	79	25	71
411	81	28	72
421	84	25	71
429	84	26	73
429	85	25	72
436	88	27	74
449	93	24	73
460	100	24	73
469	105	25	73
478	105	24	73
478	106	24	73
482	107	27	72
486	109	28	70
494	108	27	72
498	111	28	70
504	112	28	71
505	110	26	73
506	113	27	71
508	114	27	70
510	113	26	71
511	113	27	72
516	113	28	72
517	114	26	73
520	113	29	72
525	116	28	71
526	115	27	72
530	119	28	71
530	121	25	73
530	119	24	74
530	122	27	72
531	123	25	73
532	122	25	73
531	124	25	73
532	122	24	75
531	123	26	73
532	122	24	74
531	121	24	74
531	122	25	74
530	121	24	75
530	120	23	75
530	120	24	75
529	121	25	74
529	120	24	75
529	120	24	74
529	119	24	75
528	121	25	73
528	119	24	74
528	121	26	73
529	119	25	74
529	119	25	74
