395	189	364	315
396	205	353	281
407	193	360	287
395	189	363	287
393	178	353	291
391	174	358	294
390	180	366	290
388	171	372	304
385	171	386	305
382	191	380	285
380	178	381	302
372	188	381	297
369	192	373	292
370	184	369	296
372	199	375	285
369	199	381	286
368	206	385	286
377	209	382	284
375	199	394	297
365	205	397	286
361	189	402	298
362	197	401	300
360	182	391	302
361	191	394	292
357	185	403	304
354	192	395	311
354	184	407	313
350	193	398	304
347	193	420	326
343	189	400	312
343	192	405	321
339	188	406	320
336	192	409	318
330	188	409	320
324	180	411	321
322	183	413	312
319	172	407	321
317	178	436	323
322	187	432	320
329	181	430	329
336	195	416	314
339	183	408	326
333	193	408	311
334	181	406	326
334	182	405	317
330	179	414	320
326	166	416	332
319	156	423	338
312	149	443	342
312	142	442	353
303	143	436	343
292	137	443	349
284	132	442	351
285	128	448	357
290	130	413	343
286	132	432	349
297	128	410	351
303	129	399	346
311	135	374	332
309	130	385	343
312	136	390	348
323	140	374	355
332	147	380	351
343	156	364	352
344	160	375	355
364	168	365	359
359	171	360	355
371	169	356	365
367	176	373	375
383	186	354	374
381	184	342	370
390	179	350	387
387	194	349	378
388	194	362	386
379	179	358	404
389	192	341	394
380	182	354	398
384	185	346	405
368	175	368	423
350	173	379	425
338	164	381	427
331	152	379	434
324	159	376	425
307	156	388	427
309	146	383	437
289	148	386	435
286	140	381	443
269	133	400	454
256	135	387	446
251	124	385	460
233	135	402	453
231	142	392	430
231	136	385	443
229	155	387	425
212	142	394	444
224	143	381	440
218	129	395	447
221	153	390	424
222	135	398	435
216	143	420	433
225	131	422	431
227	129	419	433
226	127	425	443
228	131	437	428
237	136	433	438
239	138	449	444
245	139	461	446
256	137	446	422
261	145	453	437
273	136	466	435
277	156	469	446
281	157	489	454
289	152	503	452
307	164	497	424
312	184	519	465
317	189	510	424
328	192	521	430
324	183	534	459
328	169	538	458
323	153	549	460
333	148	514	422
336	146	530	472
332	146	539	471
341	148	531	455
341	146	528	459
334	139	541	463
334	140	549	471
330	152	540	468
303	138	583	508
312	119	580	510
324	99	560	508
309	94	576	522
312	93	555	480
313	91	556	515
306	85	571	522
316	115	548	496
307	84	566	517
304	88	565	518
310	104	539	495
305	98	566	510
292	95	585	551
290	97	578	540
298	115	559	537
296	127	546	505
283	120	571	512
288	126	568	503
279	136	570	522
264	109	598	555
255	122	584	521
241	118	637	540
226	112	643	543
234	125	638	529
215	119	629	519
217	129	651	500
198	125	667	508
189	127	655	480
192	136	689	509
178	134	705	528
169	124	748	553
168	122	728	529
186	126	732	536
201	114	743	571
223	124	742	559
254	111	727	576
283	129	687	540
303	118	693	566
316	125	650	535
320	118	652	540
331	118	626	514
341	132	661	533
326	122	626	516
329	130	562	489
325	135	516	438
318	126	517	455
