540	366	151	53
540	357	139	64
532	350	141	63
520	360	144	62
525	364	136	66
521	362	138	65
522	362	138	66
519	362	138	66
514	360	141	66
514	360	141	66
514	360	143	65
513	356	142	68
517	358	138	66
508	353	145	65
505	346	144	64
500	339	145	62
498	329	142	63
489	324	146	62
493	324	138	63
487	321	141	62
486	320	140	63
482	319	141	63
484	318	137	64
482	318	138	61
482	317	137	61
478	313	141	62
482	313	138	60
483	308	138	62
487	306	137	62
491	305	143	62
493	306	138	63
495	307	140	62
498	308	139	63
501	308	142	64
505	311	140	63
510	312	140	63
511	314	140	61
513	315	138	62
513	315	138	61
513	316	137	63
513	315	137	64
513	318	136	63
514	316	135	63
516	319	133	64
513	320	136	65
514	323	137	63
514	324	138	62
516	327	136	61
516	326	136	62
517	329	135	61
517	329	136	62
517	328	138	62
519	328	135	62
519	328	136	62
518	329	138	62
518	327	140	62
519	326	139	64
518	325	139	64
517	324	140	63
517	323	138	65
517	325	138	64
514	324	140	66
514	327	140	66
512	327	141	68
512	332	141	69
511	335	143	68
512	336	143	67
509	339	145	71
508	349	148	70
511	357	152	67
515	364	151	70
517	364	149	68
521	372	153	69
526	380	149	70
528	385	157	70
534	387	154	71
532	388	157	73
531	388	159	72
533	388	158	72
531	386	160	73
529	385	162	71
527	379	171	70
532	375	171	71
534	375	169	73
533	370	173	72
540	370	173	72
544	368	176	75
547	375	176	75
550	377	182	79
546	381	186	76
551	387	189	78
556	397	190	79
562	412	189	78
559	425	197	73
564	433	195	71
559	430	204	72
547	436	203	76
538	435	208	76
533	440	206	77
525	443	207	76
518	446	207	81
511	442	215	79
508	444	210	78
500	441	214	81
491	445	218	78
487	443	217	79
485	444	217	76
489	444	215	76
484	442	221	77
478	435	231	80
475	434	234	76
482	428	233	79
489	428	231	75
487	429	233	75
497	422	240	84
508	422	238	78
512	414	243	84
521	415	239	79
526	410	249	83
527	411	243	78
530	402	258	89
542	404	250	79
542	398	260	85
544	390	269	91
542	385	268	91
539	388	267	87
540	382	271	93
538	377	272	92
519	375	283	92
521	374	274	87
527	373	268	83
510	369	286	86
522	368	266	84
513	364	267	86
512	358	257	88
512	354	247	84
513	352	243	82
515	352	234	79
508	349	234	81
509	344	230	73
512	344	219	70
515	342	198	70
513	337	185	75
509	336	182	77
508	340	171	72
503	340	138	74
494	338	121	75
489	338	82	68
476	341	175	73
574	423	165	46
595	351	134	68
569	347	158	64
547	342	164	72
525	344	192	65
517	356	180	48
514	358	176	60
529	354	195	64
535	358	193	53
547	358	169	52
558	363	174	47
557	367	168	46
558	366	185	50
559	365	144	45
571	366	183	54
570	363	161	54
580	366	127	53
582	364	101	50
581	367	102	52
578	361	84	66
579	363	179	63
653	364	151	62
605	358	197	66
558	354	229	73
558	349	172	70
564	363	176	67
561	362	138	57
558	365	114	62
556	358	104	71
586	235	182	193
549	216	261	219
471	233	310	200
405	232	333	208
530	370	228	62
516	356	175	66
498	365	152	61
503	362	161	69
489	362	151	59
487	369	146	63
480	376	213	56
478	379	157	65
473	384	243	53
474	384	164	67
475	383	197	62
463	388	158	68
457	381	159	69
446	382	172	75
443	376	167	71
446	384	159	67
445	374	158	64
438	378	158	70
440	369	170	62
444	375	155	62
447	364	156	66
447	370	159	66
446	361	176	69
452	364	162	69
457	368	174	72
464	372	190	71
476	377	174	75
473	376	159	67
480	382	177	66
493	385	184	67
506	393	171	66
516	397	118	59
527	398	85	51
535	397	157	70
524	402	94	61
536	402	90	49
548	405	144	66
544	396	243	68
554	389	146	66
558	395	141	71
557	387	174	76
560	380	175	78
569	378	184	75
569	373	200	66
569	381	168	56
567	375	206	50
566	382	134	58
560	379	123	52
556	384	139	54
553	377	196	48
542	380	161	58
541	375	177	55
523	377	149	49
507	376	143	55
492	375	134	46
484	372	156	58
483	366	127	59
478	371	120	50
458	378	133	46
469	376	134	53
475	369	123	45
475	368	114	48
477	363	108	52
475	364	110	52
475	357	76	47
452	355	70	45
462	342	129	44
449	334	127	58
451	323	122	65
446	322	128	71
440	317	112	58
438	318	116	61
436	328	117	54
437	331	114	57
449	331	103	55
