500	4	465	177
517	4	455	168
532	3	435	170
526	0	449	170
521	1	461	172
522	4	468	177
516	7	483	182
515	14	480	181
520	12	470	196
510	21	470	188
500	19	465	199
485	19	472	210
487	30	460	212
492	36	451	220
492	42	451	225
485	55	457	214
462	58	474	212
470	62	456	214
477	65	443	218
481	67	438	213
475	70	442	218
475	69	440	225
468	70	451	233
463	80	460	238
456	81	472	245
451	87	480	249
453	100	478	252
453	111	477	244
451	116	470	249
447	120	474	264
445	132	470	260
443	146	479	245
443	152	480	245
441	152	470	266
432	156	483	267
433	168	494	265
430	171	493	263
428	176	495	264
430	182	493	252
427	179	506	253
426	186	504	267
418	200	496	264
414	202	492	282
418	211	500	278
413	209	511	292
410	203	517	306
417	218	520	294
411	229	520	283
408	231	532	288
407	225	541	297
404	226	540	300
398	223	533	298
392	223	534	311
385	231	537	309
379	224	559	320
377	231	573	307
376	226	575	314
375	241	576	299
376	246	557	301
374	261	548	299
364	265	559	299
359	260	568	311
349	261	578	310
342	258	587	318
337	259	591	321
337	263	584	311
345	263	580	321
345	257	588	324
343	256	595	334
344	272	564	291
341	261	569	313
336	258	587	322
327	256	596	327
331	263	591	317
333	268	587	311
337	260	562	303
340	251	571	330
333	248	587	329
327	244	608	344
325	251	609	338
325	257	591	327
332	251	582	325
352	263	572	309
348	264	578	321
351	256	573	341
346	259	580	340
343	261	593	342
350	254	601	323
352	234	597	351
345	227	610	365
346	229	607	348
347	229	608	358
355	239	604	343
360	236	604	346
377	248	588	322
378	240	588	321
378	241	589	325
383	236	587	332
382	222	596	330
383	193	595	325
382	225	591	308
394	191	581	331
384	224	598	317
398	222	590	314
420	220	574	304
365	185	617	361
387	225	608	319
394	196	603	318
401	216	591	317
391	182	603	350
409	210	598	326
398	169	610	356
393	215	615	323
412	197	590	344
416	207	586	335
395	188	606	359
417	212	587	343
410	204	588	353
415	214	566	329
380	207	602	338
383	212	601	333
364	210	612	327
379	215	593	302
342	204	631	310
339	201	630	317
362	213	600	313
371	232	588	299
399	249	560	284
447	275	513	270
455	291	508	245
479	320	481	220
493	314	470	229
450	278	519	274
503	321	473	230
504	307	468	256
474	290	508	278
534	324	457	247
480	263	518	317
478	300	527	258
501	306	491	250
402	216	587	340
393	215	595	311
389	186	598	330
383	224	612	302
426	209	562	310
438	229	560	285
415	222	579	288
403	213	591	296
384	204	611	295
382	212	611	279
386	195	596	301
399	221	588	289
374	171	612	317
389	226	602	237
426	216	576	329
414	209	581	315
390	194	615	322
380	203	629	311
381	199	625	319
473	242	538	266
551	288	466	220
516	238	518	296
450	241	583	288
543	295	487	231
516	260	521	283
570	302	478	232
451	263	594	286
544	309	496	219
522	316	506	234
435	270	593	283
537	323	486	224
514	322	549	224
494	293	556	256
530	298	511	243
460	286	578	243
541	315	477	223
425	293	620	248
520	319	540	228
395	253	641	312
514	310	511	251
429	276	604	275
510	303	516	241
514	312	549	230
506	316	536	238
504	323	532	231
498	328	523	218
490	329	540	211
473	323	576	225
471	313	552	236
450	290	626	263
449	299	598	271
464	305	572	222
482	318	574	235
441	281	600	262
491	306	543	249
475	318	551	243
472	286	566	259
479	312	550	252
472	301	555	263
459	288	569	289
479	288	554	275
435	270	600	287
453	277	579	273
476	274	557	281
494	299	544	267
456	277	581	287
476	257	562	276
447	252	594	287
454	249	586	295
441	236	606	275
467	228	584	262
465	217	588	289
469	213	586	283
478	217	591	283
463	199	618	307
483	219	602	284
475	213	606	296
483	210	602	273
496	204	622	282
497	206	610	293
497	214	608	285
500	214	602	269
501	211	666	281
506	224	638	284
502	228	632	270
502	215	688	289
527	219	636	282
498	199	654	293
544	212	631	299
565	221	607	287
555	210	615	297
569	221	617	290
532	222	649	292
513	224	657	282
531	220	674	303
540	230	650	284
552	217	650	295
576	221	612	302
585	226	606	302
573	197	620	330
521	199	677	315
549	198	640	284
542	182	672	297
546	189	500	190
629	170	648	337
587	179	671	339
555	197	592	261
546	164	689	330
549	189	629	285
560	162	634	298
598	201	632	294
613	172	611	341
585	163	639	341
559	161	585	285
614	160	646	343
592	161	651	350
623	174	620	335
666	170	589	340
678	154	570	363
673	146	595	379
621	131	655	400
569	133	515	296
680	130	599	420
600	117	541	349
664	144	405	272
709	148	332	258
680	145	507	345
655	144	399	247
718	135	358	284
672	128	373	266
698	125	492	375
637	104	395	210
711	118	568	403
555	108	582	351
575	126	417	210
661	111	364	257
646	117	373	240
678	145	601	392
514	125	602	308
506	155	735	423
566	112	682	465
587	118	692	462
546	89	679	433
608	148	632	409
516	111	753	437
495	112	715	383
568	138	652	405
483	99	719	414
537	128	513	233
588	123	648	457
493	102	786	479
514	102	758	484
575	161	661	426
488	114	791	468
488	112	781	489
426	97	853	504
398	110	848	490
455	96	800	508
446	112	809	476
410	97	685	352
497	139	742	458
401	80	840	502
416	149	799	454
443	92	676	414
430	150	492	150
502	118	366	226
490	112	269	178
469	111	233	155
461	119	262	164
462	108	363	252
436	117	255	162
433	119	254	158
420	116	253	186
396	124	516	340
418	151	778	406
415	151	736	407
504	223	554	349
556	280	362	353
359	190	518	422
467	247	465	403
426	276	455	368
345	194	574	449
464	246	490	381
426	228	465	423
387	240	467	397
358	225	566	432
363	236	531	417
301	222	613	492
397	243	527	446
313	214	656	465
361	213	602	472
334	220	636	461
328	221	584	466
348	227	588	492
354	237	540	466
311	209	630	485
345	222	579	465
281	174	694	508
335	166	720	512
328	130	726	568
349	124	658	568
352	138	662	560
378	119	611	571
299	194	648	525
475	200	580	493
247	184	768	490
336	109	733	582
356	123	716	557
336	185	667	489
291	200	739	477
401	179	660	510
416	193	577	490
560	216	487	450
610	235	395	421
488	214	502	436
365	323	611	368
270	231	741	459
350	39	699	657
339	51	664	490
301	32	762	662
327	58	826	613
333	49	667	314
255	42	856	565
334	35	761	635
308	38	730	488
259	25	762	683
350	25	763	651
259	34	795	622
296	32	785	631
314	55	794	609
323	20	795	647
390	55	746	604
308	37	756	609
314	45	778	612
292	40	763	539
541	178	531	529
413	110	621	548
520	74	536	575
448	133	599	532
334	76	685	575
365	100	697	572
312	40	732	626
375	67	726	606
248	31	816	629
292	55	767	562
441	136	626	510
350	113	693	568
326	46	777	625
430	142	630	516
485	239	592	418
568	179	489	462
439	113	615	503
556	207	544	447
332	109	707	531
486	131	618	519
536	144	498	476
538	167	505	436
453	153	567	435
484	166	535	459
520	174	475	438
412	137	644	463
496	175	480	414
544	160	498	455
579	172	420	429
527	116	438	448
527	150	501	490
562	166	426	430
591	164	376	389
578	145	354	336
593	170	281	332
597	175	305	321
556	185	300	269
580	165	321	347
570	204	297	275
586	164	270	307
583	183	214	259
562	207	242	260
555	201	248	244
566	214	257	233
550	218	313	278
579	231	255	241
517	204	296	261
521	131	328	352
553	173	309	328
499	200	343	277
555	207	329	330
491	215	343	299
539	218	312	288
574	223	257	279
602	223	223	271
621	219	206	284
610	199	221	305
631	171	259	341
639	138	258	330
575	253	314	264
590	238	264	220
620	261	238	247
619	246	225	241
625	239	209	231
638	232	187	247
650	208	175	274
643	216	187	243
644	217	184	248
644	217	184	237
641	221	184	256
628	214	198	228
635	199	186	266
632	194	191	249
629	204	208	273
622	203	200	241
627	201	188	259
627	195	189	233
632	200	179	253
630	195	215	241
628	187	264	302
593	164	359	353
583	172	344	322
578	162	378	368
581	163	379	356
566	152	375	346
581	156	363	351
572	144	402	391
564	150	395	328
575	143	427	404
562	156	412	360
524	160	407	328
562	164	371	337
546	161	443	364
512	147	448	368
445	164	532	358
512	149	483	398
291	171	711	367
192	3	799	524
139	0	669	328
397	82	561	435
402	109	604	412
330	62	616	441
404	113	499	290
502	188	435	253
539	162	318	214
571	157	344	253
533	156	310	222
570	169	352	240
537	142	449	311
501	140	561	358
346	73	657	414
453	102	538	372
496	106	514	372
475	116	409	279
535	161	513	302
507	142	413	266
496	133	637	373
321	22	510	320
515	128	537	371
354	72	485	228
532	141	287	220
548	149	239	186
521	174	359	214
504	155	262	174
533	194	227	140
566	219	385	255
512	168	301	175
420	280	341	17
488	191	244	115
497	251	281	108
513	440	210	144
520	368	338	84
514	219	250	75
496	191	278	119
540	278	224	28
546	209	231	115
485	200	292	117
471	206	288	125
437	326	305	98
290	150	484	179
472	177	510	310
411	147	433	194
461	230	611	344
307	84	523	400
353	90	491	400
404	112	402	197
387	109	725	455
230	84	641	534
308	91	509	302
394	151	396	279
416	147	796	455
238	49	449	179
265	527	559	140
207	0	566	308
390	107	508	588
140	13	464	203
387	149	395	483
297	81	593	612
224	8	421	153
385	182	375	122
199	33	587	608
196	80	617	464
225	87	640	421
189	79	530	362
265	119	645	572
210	29	403	180
450	433	308	188
169	23	598	626
209	81	633	570
249	94	666	598
232	50	491	345
191	91	684	628
193	39	615	417
146	29	531	357
175	34	384	217
335	204	453	457
235	79	569	559
241	78	674	641
225	56	454	356
263	158	496	438
200	73	442	288
266	164	437	401
197	152	591	534
122	19	679	563
83	34	623	474
172	53	447	239
251	203	289	209
291	192	314	234
470	473	246	188
433	371	288	280
292	182	253	221
299	189	190	229
318	221	428	436
184	22	378	271
261	189	270	243
287	196	220	197
383	298	215	221
486	444	145	131
384	255	326	405
358	179	432	278
