262	52	64	112
258	59	73	99
258	57	74	99
259	58	71	100
259	57	70	99
257	55	70	100
258	56	70	96
258	56	67	99
258	54	65	107
257	53	68	106
258	56	67	100
258	54	67	105
258	54	67	107
257	52	69	113
258	51	72	95
262	53	64	96
261	50	158	106
265	48	65	104
263	51	160	139
271	53	57	110
265	51	177	70
265	39	230	158
237	70	157	165
241	55	249	167
219	80	182	180
235	58	206	185
267	60	242	169
259	55	233	153
223	63	175	186
223	68	261	157
243	60	249	167
228	53	196	166
259	48	141	168
253	44	225	134
239	44	245	151
263	46	245	173
239	49	164	179
247	56	239	120
239	49	217	140
234	46	168	149
241	54	237	165
232	53	230	149
237	52	235	172
238	58	246	162
248	57	232	166
224	58	265	169
223	50	184	185
226	57	265	162
219	58	204	168
230	62	162	130
216	43	258	155
225	41	244	143
176	47	293	157
197	43	242	169
224	45	214	155
180	46	292	159
207	37	270	169
208	32	212	143
186	38	144	136
176	52	324	130
162	33	274	173
169	34	155	192
168	54	310	146
179	39	243	164
199	36	208	163
203	41	244	123
143	32	203	146
193	34	240	176
211	36	208	175
202	41	161	157
213	48	115	134
87	53	237	115
224	43	125	125
329	27	20	129
251	45	182	41
326	69	84	83
232	61	95	85
197	64	123	84
176	62	158	88
388	52	10	106
398	35	50	54
400	15	58	120
261	49	69	90
182	53	219	84
198	54	162	133
275	53	64	129
139	63	216	96
291	45	102	146
323	56	30	110
220	52	192	74
175	68	141	160
176	63	166	165
200	47	102	174
369	39	60	171
235	54	228	161
178	55	101	169
319	44	69	166
209	51	146	175
268	48	33	201
203	43	219	88
369	28	23	145
395	60	59	39
333	60	112	29
314	40	132	56
201	56	260	39
125	56	305	71
374	28	91	105
251	59	155	110
93	53	230	176
214	54	150	166
276	40	110	175
221	44	75	227
122	54	358	167
173	35	210	229
170	53	181	189
174	65	184	165
155	63	194	152
147	59	166	181
153	60	193	173
148	52	165	191
162	45	208	181
177	36	180	179
162	36	236	168
173	37	211	165
174	33	256	178
173	31	163	245
171	42	179	199
175	31	172	198
168	39	177	208
175	28	186	196
174	25	215	198
178	32	166	225
179	32	175	195
181	29	157	233
175	40	169	195
177	32	154	242
170	27	157	248
167	24	175	243
176	21	174	212
176	7	205	217
183	25	144	265
171	38	145	259
175	33	149	229
171	36	147	243
168	35	160	253
166	42	161	257
170	29	157	235
167	40	152	246
175	35	157	233
171	44	153	245
180	24	148	253
174	47	153	238
187	25	146	164
190	39	127	206
184	28	136	272
205	24	131	169
199	37	144	168
199	26	139	208
201	17	170	239
198	0	203	259
200	8	168	212
201	1	140	270
189	10	141	319
183	24	163	272
179	18	167	277
180	22	167	271
181	14	170	246
181	1	164	289
183	10	164	221
197	0	134	242
191	12	131	185
185	3	135	300
186	15	152	165
185	14	142	289
196	18	142	167
192	15	135	276
192	19	143	171
185	18	141	286
208	18	133	185
192	23	137	272
206	22	135	257
200	25	141	244
207	22	137	270
202	22	146	239
194	32	149	266
207	30	142	263
199	31	142	243
196	31	147	261
197	22	151	276
201	16	153	285
192	43	147	260
202	20	145	276
197	23	153	275
200	20	158	265
199	50	155	242
208	37	147	247
204	22	154	259
208	13	152	251
205	22	158	249
205	12	162	257
208	8	161	258
208	17	163	245
212	24	159	251
209	18	151	245
207	15	155	253
204	11	145	199
204	24	143	257
216	15	167	222
216	19	125	238
205	18	144	283
208	15	181	231
211	11	146	246
205	19	160	298
202	17	184	271
204	9	167	244
203	13	146	291
202	15	187	234
209	1	132	262
197	31	155	275
200	2	161	304
193	15	175	246
195	14	155	230
192	18	148	238
189	12	132	174
181	3	125	169
187	15	122	144
189	11	117	136
178	21	127	115
182	19	110	111
187	24	98	97
186	29	123	175
289	25	221	155
207	17	111	158
198	15	272	151
206	16	150	200
206	41	139	243
199	27	150	256
198	20	153	230
204	40	150	232
197	18	143	243
193	18	162	194
196	24	146	253
192	13	160	238
198	17	152	253
197	12	155	257
196	5	159	269
201	12	151	253
197	20	152	258
211	14	181	227
214	2	157	282
206	2	145	282
199	14	165	261
199	13	147	275
215	14	140	172
207	34	137	135
191	42	296	129
200	22	124	153
193	33	321	129
199	32	129	172
180	41	203	156
197	32	112	124
177	38	264	132
195	24	168	138
183	28	124	141
189	29	134	131
190	31	186	150
202	23	123	142
195	21	165	239
200	11	145	195
199	20	119	186
193	20	163	161
209	20	96	139
193	35	138	122
197	30	207	165
232	14	98	201
191	24	141	138
214	31	253	158
223	23	109	156
190	44	271	132
205	30	131	163
172	51	150	146
178	50	156	136
175	50	140	132
182	54	150	137
171	53	213	180
189	27	157	267
185	51	144	197
186	39	144	140
194	53	304	137
200	41	127	158
191	59	316	126
186	46	140	171
194	58	331	137
224	37	277	131
182	64	206	151
189	35	245	146
193	63	146	138
310	65	214	128
247	45	200	118
206	59	225	142
197	68	290	95
241	42	203	141
223	38	106	142
237	38	103	114
240	53	125	112
230	39	232	150
246	36	69	165
170	71	278	113
239	37	164	136
221	47	80	135
246	50	79	103
181	83	127	109
233	58	90	120
239	46	77	211
221	55	90	102
181	86	96	93
160	90	134	133
238	60	135	161
223	61	69	208
220	60	73	201
238	48	116	188
247	41	68	190
219	55	212	145
185	86	115	189
215	43	236	168
197	71	119	236
190	74	110	185
171	91	160	166
196	72	227	163
175	81	170	181
163	88	125	173
178	99	261	118
176	80	112	182
209	69	287	152
221	46	148	184
242	48	295	159
183	87	220	173
228	47	246	193
227	58	298	161
190	75	323	153
180	97	287	156
176	84	313	167
200	70	244	212
205	72	166	244
196	71	159	181
175	83	269	149
210	60	297	178
198	68	207	201
192	68	317	171
198	62	127	236
172	70	117	166
171	83	215	137
226	45	110	142
223	57	160	155
229	34	216	174
232	47	91	156
158	103	281	116
231	42	106	145
187	81	328	121
195	63	137	161
209	54	308	156
209	47	255	168
174	82	218	148
223	55	310	168
187	52	149	206
307	76	184	128
229	57	271	135
188	62	239	152
177	72	169	151
187	70	125	152
188	73	297	129
160	70	152	169
144	85	169	139
171	71	327	148
154	82	171	164
153	87	301	117
138	86	327	127
159	93	167	151
164	89	353	128
156	80	292	126
142	94	344	99
138	96	313	115
167	72	320	144
148	93	178	149
409	89	128	127
418	93	82	111
426	103	75	87
431	98	64	91
428	76	79	127
255	48	105	110
192	61	283	125
147	89	229	132
142	83	148	145
121	91	290	125
142	77	254	153
139	73	165	158
120	85	387	133
130	76	183	155
148	82	370	138
146	73	189	152
123	81	220	139
116	83	367	139
147	59	359	160
128	82	193	164
134	85	130	124
120	90	117	108
129	89	100	103
130	92	99	101
125	99	98	107
132	102	96	102
127	95	100	114
135	98	112	101
133	83	99	112
140	86	117	93
140	85	112	92
137	86	117	92
143	87	108	100
140	92	104	98
141	92	109	103
154	87	159	71
150	74	99	101
154	72	109	98
153	72	102	99
157	69	93	109
157	77	92	108
158	85	92	96
162	78	86	95
165	76	102	91
157	69	100	96
165	73	104	91
162	67	108	100
160	60	102	102
168	67	129	120
441	74	24	84
446	82	52	77
365	61	78	81
419	69	10	80
423	89	12	62
379	66	84	88
390	75	32	69
308	36	87	69
353	71	125	93
362	70	10	110
296	54	51	65
197	48	85	110
191	169	102	66
186	61	76	226
288	58	48	104
200	42	113	113
263	62	135	124
436	53	73	133
453	89	11	77
456	101	50	72
462	89	67	82
390	60	121	104
462	71	37	143
438	82	95	92
445	82	80	109
460	64	47	112
385	62	120	109
411	65	45	128
305	55	74	108
232	180	150	10
229	101	74	38
239	20	71	125
238	44	138	107
282	54	159	123
258	52	116	121
227	46	127	120
273	54	130	105
260	51	130	106
222	50	164	109
233	45	136	116
226	48	150	108
266	47	123	104
280	49	126	102
251	43	100	102
293	60	146	114
222	45	125	127
220	51	155	115
222	49	141	118
223	48	156	117
223	48	112	131
221	41	114	117
216	48	170	142
224	47	101	135
222	38	103	110
211	44	77	173
208	37	107	123
217	42	105	111
217	33	100	121
220	34	104	123
248	46	81	149
214	40	106	101
214	48	139	96
258	43	129	109
222	43	128	102
228	40	148	98
285	37	90	135
198	39	167	123
215	37	118	124
197	44	173	127
203	42	114	135
208	43	136	132
197	46	167	116
206	41	264	197
220	31	95	171
204	40	121	98
189	61	76	198
210	39	224	135
215	32	131	148
205	46	133	122
190	51	296	144
219	34	117	164
203	44	154	148
209	45	133	125
207	39	250	150
222	31	133	157
219	47	149	126
235	51	233	153
215	43	112	142
267	59	186	137
