82	99	32	46
79	103	22	65
78	100	24	76
77	111	27	72
75	115	37	48
78	101	27	82
65	140	47	31
75	106	36	47
76	105	20	91
77	103	38	44
76	105	20	84
71	122	40	33
77	102	24	79
75	105	37	54
66	129	35	58
66	129	48	15
78	105	19	63
76	102	24	71
74	100	27	82
60	144	48	29
78	95	32	48
75	107	22	70
73	111	27	69
73	113	35	54
70	109	36	69
60	143	53	10
78	107	18	66
75	102	24	75
74	102	34	61
66	127	35	63
60	139	42	50
63	130	35	77
50	161	46	68
51	159	42	80
48	160	46	78
46	160	47	78
47	155	47	81
48	160	47	76
50	155	47	77
53	147	43	87
49	155	47	82
52	147	45	83
48	161	46	78
52	147	44	85
46	159	50	82
47	155	47	79
49	154	46	82
48	149	47	88
44	160	51	81
47	150	47	87
44	162	51	78
45	156	48	82
44	160	49	80
48	144	45	94
51	144	46	93
53	134	44	98
65	104	36	120
60	114	36	106
66	110	31	104
76	91	26	88
73	91	29	94
68	107	31	104
72	94	32	85
71	99	29	101
73	100	24	114
74	95	30	93
73	95	31	97
74	92	33	82
75	95	27	93
74	92	30	93
73	95	29	100
74	92	34	73
73	94	30	79
74	97	24	104
75	95	31	75
73	99	25	98
75	94	32	69
75	93	27	81
74	93	25	100
73	98	31	84
70	96	29	111
60	125	34	105
60	119	42	84
65	109	35	92
62	117	31	111
56	128	38	103
58	126	40	103
49	156	47	83
49	154	46	86
48	157	46	83
50	150	44	88
51	146	43	92
53	142	43	94
50	150	45	88
47	159	48	79
50	147	44	87
48	154	46	85
53	140	41	94
49	152	44	85
46	162	46	74
47	156	44	82
49	151	43	85
50	149	44	85
48	157	46	80
53	140	44	82
53	144	45	77
51	157	42	79
50	152	43	81
50	153	44	83
51	148	45	78
50	156	44	80
54	135	45	72
48	162	44	77
47	156	46	84
53	135	44	92
56	130	42	89
57	132	35	99
61	120	40	67
62	121	49	41
67	109	35	73
66	109	41	48
63	120	34	65
68	105	42	45
66	110	26	84
70	100	40	50
69	100	22	96
68	103	41	44
70	99	21	97
69	104	38	51
67	107	27	81
68	107	38	44
70	102	22	88
69	104	38	46
70	96	23	92
72	94	37	53
70	94	23	92
72	94	38	52
70	93	26	81
72	89	36	54
72	90	34	54
71	89	34	54
71	92	34	52
71	94	34	51
71	92	35	52
70	90	34	53
70	94	35	51
70	91	34	52
70	95	34	50
70	91	34	53
70	93	33	52
71	92	33	51
70	92	33	52
70	91	33	53
70	92	34	53
70	91	33	52
70	91	34	53
69	90	34	54
70	89	35	55
70	90	34	55
69	89	34	55
69	88	36	56
70	88	35	56
72	87	36	56
71	84	36	57
71	86	35	55
71	85	36	55
