277	136	221	95
282	131	177	131
284	133	181	126
282	134	183	124
284	134	183	123
285	134	178	122
285	134	174	128
286	134	170	131
287	135	170	131
283	135	173	129
285	135	171	133
285	135	174	130
285	136	173	134
288	135	171	135
290	135	173	137
290	136	172	129
287	136	177	136
291	135	170	131
289	136	173	131
287	136	172	124
286	136	169	135
291	135	166	132
289	137	166	140
294	135	162	140
288	139	169	132
289	137	170	130
289	136	168	137
295	136	165	127
287	138	174	123
287	138	176	115
285	136	181	123
285	136	184	121
286	136	181	124
285	137	186	122
286	136	185	123
288	136	186	124
288	135	182	126
289	135	187	129
290	133	185	131
289	133	188	135
288	133	188	131
287	133	187	137
287	134	187	133
287	133	189	133
287	134	188	131
286	134	188	132
286	134	188	134
287	135	188	132
285	135	189	133
288	134	189	134
287	135	191	131
285	135	190	130
287	136	187	131
288	136	186	133
287	135	189	132
284	135	192	131
289	136	187	125
290	135	185	128
290	135	186	131
288	134	188	128
288	134	190	132
288	134	190	127
288	133	190	128
289	133	190	130
288	133	191	129
288	134	194	123
286	134	194	127
286	134	197	126
287	135	196	123
288	135	192	121
285	134	197	124
286	134	196	123
284	134	197	128
285	135	199	121
285	135	196	125
285	135	200	122
287	134	198	122
284	133	199	127
286	135	198	118
284	134	202	124
286	135	202	123
286	135	202	121
288	133	200	126
287	133	201	123
287	132	203	126
289	133	199	123
286	133	203	131
287	133	205	123
285	131	206	128
289	131	200	123
284	130	206	134
291	132	200	123
293	130	202	132
302	130	196	121
302	127	193	127
300	127	196	127
301	126	199	128
305	127	193	131
306	128	194	131
305	127	199	129
306	128	195	135
311	124	196	124
304	128	197	127
304	132	202	121
304	133	202	128
309	134	196	121
304	133	200	129
308	133	198	123
306	133	202	131
307	132	202	134
307	130	203	123
308	131	203	110
317	139	202	95
334	155	183	88
331	162	183	87
333	168	175	76
334	172	159	73
336	166	198	82
335	161	192	78
349	152	177	92
349	146	177	89
356	141	168	79
351	138	174	90
354	137	162	96
362	137	157	97
361	136	158	98
365	132	155	104
369	128	155	109
372	127	153	110
371	126	153	111
371	127	155	110
