864	135	113	50
866	130	105	53
866	131	105	52
866	130	105	52
867	131	104	52
867	130	105	52
866	131	105	51
866	130	105	52
866	131	105	52
866	131	105	52
866	129	106	53
866	131	105	52
866	131	105	52
866	129	106	53
865	131	106	52
866	132	106	52
866	131	106	52
867	132	106	52
866	130	106	52
865	132	107	51
865	131	107	52
865	130	108	52
865	131	107	52
866	130	106	52
866	131	106	52
866	131	106	52
866	132	106	52
866	130	106	52
865	131	106	52
865	130	106	52
865	131	107	52
865	131	106	52
865	131	106	52
866	131	106	52
865	131	106	52
865	132	107	52
865	133	107	53
864	131	106	52
865	133	105	52
864	131	106	52
863	132	108	52
863	133	108	51
863	133	107	51
863	132	107	52
863	133	108	51
862	132	107	52
862	133	107	52
863	132	108	52
862	132	108	53
862	133	109	52
861	132	108	52
861	132	108	52
861	131	107	53
861	132	107	53
861	130	106	53
860	133	107	52
860	133	107	52
859	131	107	52
859	132	107	52
858	131	106	53
859	132	107	52
858	132	107	52
857	132	108	51
857	132	107	50
856	132	107	51
855	133	107	50
854	132	107	51
854	133	107	50
853	132	107	52
854	134	104	49
852	133	106	50
849	132	106	50
850	133	108	50
849	133	106	50
848	132	104	50
846	133	104	50
845	133	105	49
844	134	105	49
844	133	105	48
844	133	104	48
840	133	105	49
838	134	104	49
834	134	105	48
831	134	104	47
831	133	104	48
828	135	106	47
825	135	104	46
823	134	103	48
820	135	100	48
816	133	101	48
814	133	102	48
812	132	100	50
807	134	100	48
804	131	99	51
800	130	98	49
796	131	99	49
794	131	100	50
791	128	102	53
788	127	100	51
782	127	100	50
777	131	101	47
775	129	101	48
776	128	100	48
773	130	101	47
770	128	98	47
768	129	98	46
767	128	96	46
760	132	100	44
759	130	102	45
756	131	102	44
752	131	100	44
754	131	96	45
749	132	98	44
746	130	97	45
750	129	93	46
743	130	97	44
740	130	97	46
739	129	93	46
738	128	91	46
735	128	90	48
739	129	85	45
733	129	90	45
728	130	93	44
727	130	92	43
726	129	89	45
729	128	83	45
728	128	83	45
727	128	82	44
727	130	81	44
722	130	79	43
721	128	77	43
719	128	77	43
718	128	77	43
716	130	80	43
713	129	78	42
714	128	75	42
700	128	87	43
699	128	87	44
699	129	87	44
702	127	81	43
702	126	81	44
702	126	80	45
705	127	78	45
702	127	80	45
697	127	85	45
697	126	83	44
701	128	81	44
694	129	88	42
697	127	85	43
694	128	87	43
694	128	87	42
693	126	86	43
691	127	87	43
691	129	84	43
689	129	84	44
687	129	83	42
687	128	83	41
686	126	84	41
685	128	82	41
680	128	82	41
678	127	85	42
676	127	84	43
675	126	87	43
674	126	86	42
674	130	88	41
673	129	88	39
672	128	89	40
671	129	91	41
671	128	90	42
669	133	91	40
670	129	88	42
665	128	89	42
665	128	82	41
661	128	88	43
661	130	88	41
661	130	79	42
660	128	79	40
655	128	76	40
653	126	84	41
648	125	76	38
648	127	72	40
645	130	71	40
642	126	82	38
638	128	76	39
637	132	78	39
634	130	92	38
630	128	94	39
628	128	81	39
629	131	76	38
631	128	70	38
631	129	70	39
629	130	70	38
628	129	71	38
629	126	70	38
628	128	69	38
627	131	71	38
627	130	72	36
626	128	71	37
625	129	71	36
626	129	71	37
625	129	71	37
624	127	71	38
623	130	73	38
622	129	74	38
622	130	73	38
621	128	73	38
624	129	73	39
623	128	72	40
624	126	76	40
624	127	75	39
626	127	73	38
628	128	73	38
628	124	73	39
629	128	74	38
631	128	72	38
631	125	73	41
629	127	74	40
629	123	76	41
630	125	75	39
631	129	74	38
630	128	73	38
629	124	75	42
628	126	76	39
629	126	75	41
630	127	73	38
628	123	73	40
627	125	72	38
624	126	72	38
624	125	73	39
620	120	74	40
615	121	74	39
615	125	73	37
613	124	72	38
613	123	72	38
614	124	72	38
613	124	73	39
615	127	73	39
616	127	73	39
616	125	74	40
617	128	74	38
618	125	73	40
618	130	74	38
620	130	73	37
620	126	73	41
619	127	74	39
619	126	75	40
619	125	76	41
619	129	75	38
621	124	75	41
620	119	74	42
619	121	77	41
620	128	74	38
621	126	76	39
622	129	73	38
622	122	73	41
621	129	71	37
623	130	71	38
622	125	72	39
622	128	71	37
621	125	71	39
621	132	71	36
620	128	70	39
620	124	69	39
618	128	66	37
617	124	68	40
615	128	67	38
610	120	70	42
607	128	66	37
605	126	68	41
600	122	70	43
601	128	70	38
598	124	72	40
597	125	70	39
597	119	71	44
586	126	82	42
586	120	86	44
596	123	73	42
599	115	73	48
600	122	73	43
604	118	73	44
616	126	65	40
623	121	65	46
624	127	62	42
625	123	62	43
632	124	60	43
634	123	58	45
636	124	56	47
640	126	53	46
637	124	56	49
637	124	53	50
632	127	54	50
632	126	53	46
621	120	61	55
606	116	72	59
587	118	92	57
584	118	93	56
584	120	91	54
583	124	90	51
582	123	89	54
581	120	89	54
582	120	88	54
584	118	88	56
586	125	88	49
583	123	88	52
581	121	94	52
589	126	89	50
587	122	89	51
594	124	86	50
599	125	85	51
599	120	87	53
603	117	86	56
602	122	89	53
603	117	88	58
601	120	91	56
597	117	91	56
595	122	93	53
599	121	88	53
593	120	84	49
597	123	87	46
591	120	91	52
591	121	92	52
589	118	99	54
587	121	102	56
588	123	99	55
587	124	98	55
583	115	96	56
588	118	102	55
587	118	100	57
591	119	94	57
588	114	83	62
589	121	94	54
588	118	90	59
587	121	97	56
586	113	86	59
585	120	105	54
586	122	94	57
587	123	86	57
586	118	88	58
586	118	83	54
586	122	78	52
584	118	93	58
585	117	99	56
