557	479	104	176
560	477	65	167
552	481	105	170
561	480	19	163
560	479	97	180
559	477	69	169
553	481	92	166
558	476	86	175
557	477	84	173
553	476	95	174
558	478	24	166
545	470	115	189
559	482	95	172
557	477	58	173
554	483	101	171
557	475	10	164
534	482	32	137
527	488	96	151
441	474	114	149
451	468	99	167
466	482	60	171
543	523	10	118
522	543	50	93
476	504	181	151
527	504	81	154
528	500	22	141
436	459	206	197
542	478	119	198
551	499	87	151
554	492	34	153
529	492	137	168
562	498	42	148
540	491	123	166
548	494	33	153
554	528	100	130
559	503	33	140
497	482	170	174
545	493	98	164
512	487	40	152
549	502	58	151
556	504	104	153
554	492	27	157
462	485	229	172
549	489	117	168
505	503	48	135
546	505	74	149
538	504	26	133
473	480	188	183
548	506	67	153
521	509	42	128
501	494	155	169
542	503	37	145
551	527	98	138
555	509	71	137
548	506	82	151
553	502	14	143
517	517	76	123
528	508	31	132
435	523	212	128
545	505	29	149
447	479	236	183
529	492	109	173
560	502	30	150
582	504	84	157
546	501	52	149
544	509	116	153
516	494	29	143
549	516	100	151
550	503	82	147
546	499	28	143
439	484	230	179
509	489	80	172
461	498	92	130
541	511	12	127
532	551	68	91
518	517	152	138
553	499	84	155
560	511	48	140
566	521	97	139
464	493	49	145
556	472	23	183
559	477	129	186
550	474	10	170
561	481	69	155
544	482	10	162
566	478	47	157
555	476	94	187
558	477	39	168
556	477	87	175
554	481	39	162
557	479	80	173
550	481	16	158
565	466	58	182
474	483	75	153
471	483	80	143
463	479	89	151
467	483	85	150
548	480	10	160
569	475	57	158
552	485	95	168
549	480	49	164
549	486	101	167
550	480	56	165
546	492	59	158
551	478	38	169
556	481	87	179
549	482	72	164
548	486	36	154
555	485	78	168
549	485	36	157
556	487	64	165
548	486	56	159
552	482	42	167
553	481	93	169
553	481	41	163
556	480	91	171
553	478	48	165
550	486	96	166
552	480	10	160
563	478	67	156
554	481	60	164
549	486	91	165
554	481	54	165
549	486	96	167
555	479	32	165
557	481	91	171
553	480	53	167
555	482	93	166
552	478	71	168
552	483	79	163
551	483	74	162
549	485	77	160
553	485	80	162
551	483	62	162
553	487	73	163
550	488	87	160
551	484	69	164
548	489	86	159
551	485	58	162
554	485	79	164
552	484	32	157
558	474	89	172
553	476	65	177
549	486	76	158
551	487	43	155
559	478	86	173
551	478	59	174
554	489	68	163
549	484	45	158
557	477	96	182
558	480	10	162
566	476	64	159
556	479	100	174
559	477	30	168
554	484	110	173
557	482	10	162
560	478	76	159
552	480	22	169
480	473	184	184
558	501	98	165
555	493	46	159
530	504	125	153
560	498	77	160
534	499	18	140
441	459	190	191
551	492	103	182
552	485	70	170
551	490	50	161
550	481	110	175
555	474	65	177
551	481	89	171
555	477	56	170
552	483	96	165
553	478	57	167
551	486	79	159
549	485	75	160
548	486	77	156
550	486	75	156
537	487	10	143
555	483	38	144
554	480	91	170
550	478	24	160
544	467	91	187
558	481	51	161
546	480	91	171
554	480	46	161
551	479	98	171
552	478	31	160
557	486	89	157
548	480	72	165
544	484	90	162
552	479	32	160
558	487	84	158
549	479	74	167
546	482	91	160
552	476	62	167
550	480	82	167
551	479	44	161
556	474	91	171
557	472	72	169
552	475	75	164
555	475	86	164
556	472	87	171
560	471	66	171
554	476	93	166
560	471	73	173
555	475	99	167
557	472	83	172
555	472	95	172
558	471	46	170
551	478	113	174
552	471	10	163
563	478	36	146
550	478	125	180
558	470	49	177
548	476	110	174
499	475	58	156
527	483	19	150
440	454	188	187
546	477	139	191
555	474	115	174
433	472	120	149
463	471	85	161
470	471	82	163
451	471	101	155
552	472	19	166
565	502	102	157
552	476	48	162
548	478	124	167
435	472	119	149
511	471	38	158
554	478	81	168
546	475	10	155
566	471	44	153
550	488	188	160
429	467	122	165
549	471	10	166
561	477	52	151
534	488	117	160
445	473	81	154
468	499	71	132
542	495	10	137
562	485	32	143
554	498	101	148
550	484	12	152
562	477	66	163
549	484	128	155
441	478	110	145
550	475	10	173
561	474	63	163
549	483	37	163
545	487	90	162
458	482	82	141
485	476	59	153
536	485	15	149
562	482	19	148
490	509	160	137
329	459	116	176
424	475	45	169
487	516	105	129
327	460	122	169
361	428	117	223
337	457	144	196
336	447	134	184
335	464	95	174
328	458	232	204
331	444	118	200
325	435	124	208
333	424	283	265
322	402	188	270
319	389	221	257
327	357	198	269
333	378	295	314
277	330	249	336
310	346	209	296
319	391	200	264
321	391	199	232
404	314	103	330
319	442	118	207
316	435	129	198
341	457	138	197
334	440	159	196
330	443	114	197
323	433	134	216
328	447	117	182
327	431	140	214
326	457	99	200
323	456	115	165
325	443	129	189
327	463	99	181
336	460	174	181
331	429	286	235
326	414	182	243
325	411	189	214
328	425	220	184
326	429	135	187
325	454	99	180
321	449	133	176
329	439	175	193
361	435	288	231
313	365	257	292
267	323	412	365
558	265	297	385
291	311	300	354
345	284	652	396
312	239	323	451
415	261	592	363
357	259	216	383
284	341	240	303
344	376	179	237
340	437	325	263
295	317	263	297
307	342	233	309
301	340	253	282
274	315	273	291
321	371	209	287
323	362	290	288
340	381	446	272
323	272	262	394
298	309	405	363
366	242	179	410
345	379	324	305
350	319	261	345
303	306	417	344
406	282	131	359
506	478	137	200
378	459	270	203
354	434	320	232
411	365	239	354
326	354	415	317
342	263	235	403
316	314	568	359
290	220	333	462
323	277	296	344
295	307	641	376
279	195	351	489
330	271	249	356
313	294	381	362
1017	289	48	343
870	389	179	288
472	375	192	316
347	367	317	331
302	302	246	367
455	359	348	322
298	280	308	382
307	266	321	368
305	255	343	373
329	265	520	357
282	241	349	394
314	246	364	420
291	281	408	375
301	268	491	386
336	243	281	408
294	294	477	388
347	189	268	483
292	277	389	404
322	215	342	439
310	268	280	434
369	294	676	397
349	261	320	404
421	321	735	312
317	192	398	487
325	282	325	347
298	318	552	356
354	202	379	474
347	266	279	391
281	321	772	354
330	236	374	432
338	272	239	423
316	299	479	380
348	199	311	463
306	269	277	426
310	255	712	439
383	309	345	395
308	244	322	417
309	261	380	404
306	249	363	412
313	246	422	433
316	229	315	420
311	287	409	405
329	210	311	453
361	258	427	411
309	181	317	463
414	260	192	420
364	275	623	399
320	191	414	494
322	248	359	383
680	273	492	338
336	200	352	429
575	286	306	378
291	255	334	408
410	220	688	414
366	290	297	359
533	254	531	419
333	249	386	416
327	260	232	377
441	414	298	245
328	322	729	351
329	180	337	472
333	259	346	371
553	249	606	350
381	286	266	333
285	244	767	428
409	357	273	327
444	440	422	213
521	378	496	204
297	268	311	413
377	314	286	319
549	486	108	202
544	472	191	170
539	455	114	187
557	470	96	165
555	467	103	180
557	467	103	175
556	464	107	182
555	466	108	175
555	468	107	179
560	466	102	173
558	466	102	182
559	464	97	178
556	465	99	185
557	466	95	176
554	466	100	181
552	463	97	180
548	468	99	177
546	467	99	175
543	472	103	171
548	465	98	179
541	470	104	174
548	470	93	176
541	467	102	178
551	469	92	177
538	471	99	175
546	468	92	177
544	472	96	175
537	465	95	183
547	475	88	168
527	473	110	173
531	469	105	178
525	482	108	166
513	468	115	182
455	471	184	179
526	482	107	184
382	461	250	199
353	435	197	164
469	443	150	213
443	483	187	187
491	477	94	142
398	447	246	212
363	413	350	224
329	376	240	244
365	394	197	209
492	462	86	139
416	476	205	160
491	439	140	212
483	445	166	221
418	401	232	290
335	374	299	306
316	352	229	293
319	372	233	251
431	238	208	481
1006	319	75	330
886	487	129	184
662	482	121	167
663	405	10	263
558	470	88	161
540	441	115	228
295	267	375	404
354	211	851	427
363	295	353	344
1088	310	99	286
1050	256	123	365
1081	236	90	428
1083	258	51	386
1022	271	51	394
993	280	25	361
1030	307	10	332
977	496	31	87
901	539	108	92
847	536	287	149
546	225	129	471
637	235	134	469
925	230	239	351
425	206	262	439
1048	271	137	292
1087	301	57	214
1011	275	148	235
915	245	195	415
402	239	260	415
559	235	583	353
762	316	164	296
466	205	230	478
991	251	194	292
652	319	10	383
527	460	120	166
440	437	213	209
163	107	524	582
351	306	415	331
299	207	242	423
334	226	659	422
335	259	272	358
300	216	576	396
373	307	235	310
412	233	508	409
338	274	196	354
472	205	181	428
343	217	675	451
358	290	245	358
283	258	674	366
311	210	295	440
434	199	650	384
355	283	304	329
756	278	287	338
319	227	216	359
393	240	370	392
302	179	244	421
338	272	344	353
339	204	226	399
343	371	235	247
499	441	134	218
498	438	139	190
499	448	136	198
500	431	125	198
525	444	105	190
534	441	88	183
513	445	116	178
516	439	115	193
525	435	109	193
522	449	107	179
514	440	108	172
520	441	106	176
512	436	115	184
513	426	97	181
506	439	113	171
501	428	127	191
497	437	125	183
500	423	131	197
510	438	106	171
511	439	113	178
506	427	113	184
507	427	118	190
494	426	126	190
497	427	132	198
493	418	97	175
496	442	118	156
495	425	126	188
481	416	128	187
504	443	113	171
496	429	115	167
394	413	225	196
477	420	106	159
483	442	129	150
470	419	160	195
476	416	102	154
489	435	125	154
477	415	143	191
472	413	145	176
492	429	126	175
491	410	120	171
450	428	164	168
501	429	99	145
470	408	157	179
466	411	151	193
466	406	111	152
497	425	101	151
496	412	118	176
484	406	122	186
463	400	146	200
488	416	102	149
495	403	121	175
484	424	113	166
474	409	145	190
480	399	121	177
443	422	168	168
489	413	110	163
451	409	160	180
492	423	101	141
493	409	125	170
489	403	122	186
458	393	153	203
497	419	108	151
496	403	116	182
490	393	116	201
483	387	131	209
470	401	141	190
498	402	117	178
505	389	106	197
468	417	138	171
499	394	109	178
488	409	123	173
482	392	129	202
483	393	124	183
491	410	120	180
483	396	134	188
504	395	109	200
494	394	111	187
505	400	108	186
499	393	116	197
498	401	115	184
499	392	117	198
484	410	134	183
495	390	111	179
500	415	113	164
503	400	119	190
516	398	109	193
507	399	117	193
529	399	98	184
516	397	110	189
523	396	105	191
525	401	106	185
523	401	109	184
522	400	112	183
525	402	112	185
524	403	104	184
528	402	102	182
525	401	76	187
518	409	68	171
527	403	198	171
297	325	441	288
267	233	213	365
356	327	95	248
295	290	381	310
282	265	186	323
323	363	154	200
307	330	419	296
292	228	249	373
338	230	199	292
309	367	115	185
442	429	195	176
338	334	436	266
282	252	217	344
371	374	152	175
495	433	186	179
516	416	109	184
534	428	141	172
527	421	209	194
499	418	156	187
523	425	167	173
519	417	206	196
505	415	156	188
522	429	117	160
527	435	123	173
525	431	126	185
528	432	120	176
526	432	128	183
522	434	116	173
532	434	110	187
529	435	118	190
527	436	119	191
536	440	110	185
529	437	117	190
534	439	111	192
529	442	113	192
530	440	114	187
528	449	118	187
529	452	120	191
521	448	121	194
526	454	119	192
507	445	140	204
500	465	112	157
521	451	124	186
519	474	121	172
521	458	120	177
527	467	115	180
521	456	121	193
517	461	124	185
513	463	126	182
512	456	131	199
501	453	128	180
513	477	121	170
532	460	106	184
531	466	113	182
528	461	118	190
527	467	116	185
535	460	109	194
531	469	111	180
540	461	105	183
539	460	111	187
543	464	107	184
546	464	108	182
541	463	111	183
545	464	108	179
543	464	116	170
543	460	117	182
544	464	119	172
546	465	118	177
547	464	117	171
547	463	116	183
549	466	117	175
548	465	119	187
544	465	125	190
550	466	114	187
549	466	112	189
553	467	110	186
544	466	115	190
546	470	108	189
545	473	103	185
540	469	16	175
513	456	136	191
539	478	108	177
504	468	21	170
548	468	79	179
483	476	35	147
552	477	48	169
541	474	106	178
434	469	10	154
486	582	24	37
458	537	96	103
521	487	44	149
460	467	154	180
503	480	66	172
536	490	19	143
521	480	123	161
422	470	168	176
519	482	104	176
513	470	48	178
536	488	17	144
503	465	135	173
509	479	119	171
523	463	64	188
516	490	10	135
498	577	85	49
436	474	214	166
423	473	91	183
337	471	189	165
313	434	104	189
343	467	84	162
451	437	27	203
474	464	71	158
471	462	74	162
430	463	124	158
457	444	52	195
446	469	108	146
552	454	13	183
462	444	161	189
319	407	110	204
551	448	51	169
547	466	10	160
512	475	39	143
542	471	20	149
469	451	136	181
537	459	52	184
447	477	101	143
547	462	52	170
432	475	118	139
537	458	10	175
527	465	10	146
555	470	19	138
533	470	24	130
483	455	55	145
437	465	112	152
549	461	77	172
541	466	86	164
551	467	77	165
544	468	72	160
549	470	10	154
558	472	10	141
547	493	44	115
540	473	104	146
552	467	93	165
548	462	10	156
503	467	55	128
425	471	126	144
469	452	69	169
433	462	114	153
500	451	43	188
439	471	119	141
531	481	71	157
498	471	44	147
442	462	111	144
527	476	134	185
543	468	118	201
380	436	292	242
488	440	166	202
504	466	151	205
507	466	47	166
449	472	94	142
542	462	102	190
552	466	89	185
545	466	103	181
554	466	100	180
544	462	109	184
550	466	107	180
547	461	110	189
547	464	114	184
547	463	115	188
545	461	118	181
549	460	115	191
545	462	112	183
553	462	110	186
545	460	121	184
545	458	117	186
546	460	118	190
550	462	114	188
547	461	115	181
543	462	119	183
544	460	119	183
545	459	119	185
546	461	118	187
546	461	117	183
541	462	120	181
548	461	115	183
544	461	118	187
548	464	113	185
543	465	117	182
547	462	114	175
542	460	116	184
548	462	113	183
545	463	119	188
542	460	119	183
547	463	115	186
544	463	115	185
548	466	112	184
542	463	118	178
545	460	117	189
545	466	112	187
546	462	113	188
551	464	107	185
544	460	113	188
549	462	105	185
536	463	118	185
535	468	113	185
541	467	109	190
535	462	110	176
530	479	118	170
538	467	109	191
531	467	117	190
527	469	125	196
529	464	118	185
534	465	115	193
528	471	115	184
527	463	117	193
527	483	118	175
525	471	106	171
482	486	155	165
450	465	207	202
354	418	241	186
510	473	132	183
483	461	169	206
356	433	211	160
472	445	118	169
473	467	165	196
497	479	126	168
352	451	283	215
459	415	422	243
279	271	253	340
321	354	511	301
323	233	228	439
538	275	480	230
315	276	231	352
517	446	341	214
338	363	266	276
408	410	359	250
315	267	614	330
465	263	223	377
303	281	254	308
526	466	74	143
534	468	109	173
540	468	98	181
536	467	108	185
530	467	115	189
533	460	97	184
541	469	101	177
526	464	103	183
540	465	100	183
540	467	106	183
534	463	94	186
540	463	103	184
534	466	111	184
545	458	91	191
544	464	78	178
542	469	102	169
534	463	90	179
543	465	90	176
551	465	73	174
543	471	100	162
536	462	23	169
472	440	175	195
544	467	95	183
530	465	80	179
540	469	77	167
544	471	67	171
