487	213	136	235
484	202	120	256
479	203	122	255
470	204	121	255
464	204	126	255
463	205	120	255
464	207	129	253
494	205	117	257
510	209	124	249
536	207	121	252
546	208	130	251
569	204	126	259
579	205	130	261
599	205	124	262
606	208	131	259
611	207	128	258
618	207	135	261
617	207	133	263
623	207	137	266
617	208	134	254
619	207	149	260
622	202	140	270
621	203	156	268
622	198	140	273
627	199	149	270
621	195	148	280
629	195	139	282
609	197	166	276
609	192	159	276
616	187	157	286
611	184	167	290
607	182	171	293
620	181	159	289
623	179	153	277
627	181	153	278
623	196	170	263
652	188	144	260
652	197	159	254
650	191	167	257
674	190	154	255
662	185	174	251
685	177	159	262
704	174	150	262
723	178	140	259
571	191	197	283
527	221	343	217
505	194	355	267
548	187	323	279
533	208	315	263
560	191	309	278
518	206	342	274
554	207	308	289
567	217	334	272
549	210	351	280
543	206	360	293
524	209	371	282
551	208	383	280
529	200	395	288
527	198	413	297
533	189	429	307
499	177	422	325
543	160	422	340
539	182	436	318
554	184	401	318
577	196	317	313
598	204	276	292
607	209	209	289
611	202	222	278
631	187	205	274
644	173	214	293
684	232	146	281
680	234	159	247
664	82	361	398
671	30	385	564
484	146	196	504
734	77	357	441
351	79	531	548
362	270	345	449
365	296	398	367
543	261	268	383
818	41	10	553
783	158	63	297
531	12	506	324
387	248	478	444
366	272	475	396
416	283	516	372
370	274	548	383
442	261	533	402
397	257	546	403
466	249	537	410
476	246	488	406
512	246	526	394
483	245	502	389
536	248	515	382
549	248	527	381
568	247	448	381
578	257	418	356
585	247	277	260
602	220	296	279
631	233	283	255
659	227	255	247
646	218	249	248
678	225	234	260
688	227	211	233
708	238	263	225
739	245	175	210
733	261	196	171
535	282	326	147
479	275	390	185
482	254	344	263
479	254	355	273
515	254	202	305
509	295	208	272
512	288	222	280
516	310	240	280
525	271	221	289
527	292	197	243
544	258	175	255
562	260	157	258
593	249	128	221
498	100	254	449
567	224	320	368
53	245	778	434
557	339	463	359
269	269	345	384
282	317	230	300
281	332	230	261
291	315	245	259
316	337	261	224
358	325	264	231
399	307	271	236
454	310	261	224
493	287	270	243
556	298	254	221
578	272	283	239
671	278	238	225
701	293	207	244
624	144	318	459
411	203	336	516
514	182	304	537
572	168	298	551
616	325	270	329
457	241	430	462
548	347	407	372
615	237	263	369
630	239	243	334
630	227	278	351
657	232	254	363
654	220	275	395
651	204	309	383
671	225	285	397
676	199	306	367
687	205	306	365
700	224	357	309
770	209	253	321
741	231	275	306
738	247	278	278
716	263	352	282
667	179	502	516
657	182	470	488
446	242	674	418
547	116	540	562
473	142	594	509
457	100	512	541
373	198	456	430
518	172	278	430
543	236	197	316
511	228	233	305
515	229	235	323
520	232	241	335
535	228	278	325
553	241	237	326
565	218	254	351
586	195	277	344
604	228	228	327
623	199	217	332
666	227	201	263
671	251	212	244
695	263	245	210
767	214	168	265
803	206	240	305
686	140	355	371
141	149	494	436
528	170	400	402
518	160	282	399
810	129	169	464
534	241	154	241
537	236	135	208
545	238	140	179
556	239	145	198
569	229	160	192
590	247	168	194
602	230	192	199
616	207	169	208
625	225	168	193
643	216	170	190
655	227	181	173
675	222	189	174
689	201	178	205
696	188	138	235
708	197	153	221
714	189	162	222
723	194	147	224
712	184	166	221
710	185	164	221
711	164	185	229
722	177	219	192
730	187	169	207
697	195	216	191
703	198	217	197
671	215	203	222
670	235	239	196
628	234	255	223
625	248	211	219
603	250	210	223
599	262	194	222
589	270	206	232
584	265	200	262
590	283	169	246
579	296	175	234
568	311	183	201
564	319	186	209
564	310	178	241
562	306	189	231
562	314	183	249
575	301	182	232
579	325	182	217
590	314	163	230
596	332	204	215
